"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1328",95,1920,2.22609616172291,2.21093774147134,2.21332327063752,2.24190812731701,2.23567335197565,152
"1329",96,1940,2.22615018984225,2.21093774147134,2.21332328787058,2.24190814231989,2.23567350427936,152
"1330",97,1960,2.22615018984225,2.21093774147134,2.2133250035605,2.24190817809711,2.2356735511758,152
"1331",98,1980,2.22668733091819,2.21093774147134,2.21332502173362,2.24190988154829,2.23569236081502,152
"1332",99,2000,2.22680535496628,2.21093774147134,2.2133250873693,2.24235814502815,2.23741553602098,152
"1333",100,2020,2.22680539105082,2.21328318327829,2.21332513916587,2.2423661247723,2.23799950482735,152
"1334",101,2040,2.22680619323793,2.21328318327829,2.21332513916587,2.24236643685265,2.23805470530583,152
"1335",102,2060,2.22680620172406,2.21328318327829,2.2133317809208,2.2436187351402,2.23805470901248,152
"1336",103,2080,2.22680620172406,2.21328318327829,2.21333182625238,2.24362472515193,2.23805710966971,152
"1337",104,2100,2.22697094583612,2.21328318327829,2.21333187924346,2.2436253175558,2.23806851524228,152
"1338",105,2120,2.2270038969555,2.21328318327829,2.21333187924346,2.24362534319725,2.23806854136843,152
"1339",106,2140,2.22700390378758,2.21328318327829,2.21333345998482,2.24362630233043,2.23806854136843,152
"1340",107,2160,2.22700390378758,2.21328318327829,2.21333595778374,2.24362699715048,2.23806854136843,152
"1341",108,2180,2.22700390378758,2.21328318327829,2.2133359715274,2.24363499505389,2.23806864014574,152
"1342",109,2200,2.22700390378758,2.21328318327829,2.21333598036036,2.2436350507211,2.23807263153079,152
"1343",110,2220,2.22700390378758,2.21328318327829,2.21333598036036,2.24363653684414,2.23807276911553,152
"1344",111,2240,2.22700390378758,2.21328639139162,2.21333598036036,2.24363653684414,2.23808288149118,152
"1345",112,2260,2.22700390378758,2.21328639139162,2.21574205926691,2.24363654898778,2.2380859508245,152
"1346",113,2280,2.22700402844289,2.21328639139162,2.21574896994735,2.24363699101894,2.23808663768398,152
"1347",114,2300,2.22894191133793,2.21328639139162,2.21574940719233,2.24363699102926,2.24111210119123,152
"1348",115,2320,2.22894191808029,2.21328639139162,2.21574940719233,2.24363727257431,2.24111867514004,152
"1349",116,2340,2.22894191808029,2.21328639139162,2.21574940719233,2.24363774653271,2.24111868865437,152
"1350",117,2360,2.2289468884442,2.21328639139162,2.21574940719233,2.24366520567475,2.24112802107377,152
"1351",118,2380,2.2289468884442,2.21328790436592,2.21574951798802,2.2436667088635,2.24112817975481,152
"1352",119,2400,2.22927408006307,2.21328790436592,2.21574951798802,2.24366671338823,2.24113250461542,152
"1353",120,2420,2.22928141047768,2.21328790436592,2.21575025978825,2.24367123194088,2.24116613323002,152
"1354",121,2440,2.22928141086691,2.21328790436592,2.2169954948061,2.24368295745874,2.24166200018074,152
"1355",122,2460,2.22928141086691,2.21328790436592,2.21716678331864,2.24368316434004,2.24166200018074,152
"1356",123,2480,2.22928141896855,2.21328790436592,2.21716678342616,2.24370270763452,2.24168212738425,152
"1357",124,2500,2.22928160794549,2.21328790436592,2.21716680152267,2.24373211666838,2.24169163186004,152
"1358",125,2520,2.22928261457752,2.21328790436592,2.21716680402515,2.24373238022989,2.241693748647,152
"1359",126,2540,2.22928261457752,2.21328790436592,2.21717158209015,2.24373307022879,2.24169589969144,152
"1360",127,2560,2.22928261457752,2.21328790436592,2.21717158209015,2.24375669981509,2.24169592562267,152
"1361",128,2580,2.22928261457752,2.21328790436592,2.2171715919352,2.24402017374181,2.24169596198283,152
"1362",129,2600,2.22928261457752,2.21328790436592,2.21717163254498,2.24402144011861,2.24169659638097,152
"1363",130,2620,2.22937832395357,2.21328790436592,2.21729511437584,2.24402144358025,2.24170936639355,152
"1364",131,2640,2.22938184521485,2.21328790436592,2.2172951144056,2.24402184557943,2.2417093836972,152
"1365",132,2660,2.22938184521485,2.21328790436592,2.21729511886302,2.24402186691123,2.24175739202393,152
"1366",133,2680,2.22938185206745,2.21328790436592,2.2172951426641,2.24402193134836,2.24269579753587,152
"1367",134,2700,2.22938185206745,2.21328790436592,2.21729515069889,2.24402365210442,2.24269616380822,152
"1368",135,2720,2.22938185206745,2.21328790436592,2.21729566040403,2.24404587161102,2.24269669111044,152
"1369",136,2740,2.22938185206745,2.21328790436592,2.21730608860437,2.24404587161102,2.24269682270198,152
"1370",137,2760,2.22938400521441,2.21328790436592,2.21812892756995,2.24404599519207,2.24270000982148,152
"1371",138,2780,2.22938400521691,2.21328790436592,2.21812892769734,2.24404727937494,2.24270003726012,152
"1372",139,2800,2.22938400521691,2.21328790436592,2.2181909796766,2.24404745872387,2.24270004158072,152
"1373",140,2820,2.22938400521691,2.21328790436592,2.21819098032945,2.24404771123118,2.24270006988749,152
"1374",141,2840,2.22938445827527,2.21328790436592,2.21819130000461,2.24404771123118,2.24270920726867,152
"1375",142,2860,2.22938452258684,2.21328790436592,2.21819130000461,2.24410800844498,2.24270929320877,152
"1376",143,2880,2.22938452273221,2.21328790436592,2.21819130000461,2.24411669793919,2.24270986075108,152
"1377",144,2900,2.22938452273221,2.21328803927052,2.21819130000461,2.24411672331106,2.2427098649425,152
"1378",145,2920,2.22938469507782,2.21328803927052,2.21819340610591,2.24411672331106,2.24290461652344,152
"1379",146,2940,2.22938469927447,2.21328803927052,2.21820857049531,2.24411723156088,2.24290473512723,152
"1380",147,2960,2.22938469927447,2.21328803927052,2.21820857356676,2.24411728875741,2.24290478135441,152
"1381",148,2980,2.22938486843701,2.21328803927052,2.21828165838203,2.24411730102366,2.24290478502028,152
"1382",149,3000,2.22938489113319,2.21328803927052,2.21828180997984,2.24411810408628,2.24290479063078,152
"1383",150,3020,2.22938569847697,2.21328803927052,2.21828180997984,2.24411810510238,2.24290547216819,152
"1384",151,3040,2.22938616366077,2.21328803927052,2.21828180997984,2.24412005251783,2.24290547223203,152
"1385",152,3060,2.22938636435864,2.21328803927052,2.21828252277997,2.24412011024938,2.24290550810297,152
"1386",153,3080,2.22940026197729,2.21328803927052,2.21828353850413,2.2441353943199,2.24290554100498,152
"1387",154,3100,2.22940045453787,2.21328803927052,2.21831435963175,2.2441353943199,2.24290554100498,152
"1388",155,3120,2.22942540024891,2.21328803927052,2.21831435963175,2.24413937613399,2.24290554100498,152
"1389",156,3140,2.22942662730866,2.21328803927052,2.21831435963175,2.2441414772383,2.24290572887226,152
"1390",157,3160,2.22942662735832,2.21328803927052,2.21831445689212,2.24414163962236,2.24290573223154,152
"1391",158,3180,2.22942738194852,2.21328803927052,2.21831445689212,2.24414163962236,2.24290573223154,152
"1392",159,3200,2.22942738194852,2.21328803927052,2.21839366398037,2.24414164188877,2.24291127966793,152
"1393",160,3220,2.22943718463889,2.21328803927052,2.2184083553496,2.24414164563039,2.24291127992816,152
"1394",161,3240,2.22943841088354,2.21328803927052,2.2184083553496,2.24414164660148,2.24291128724895,152
"1395",162,3260,2.22943841090363,2.21328803927052,2.2184083553496,2.24414167702811,2.24291128724895,152
"1396",163,3280,2.22944017065639,2.21328803927052,2.2184083553496,2.24414167800024,2.24291277956204,152
"1397",164,3300,2.22944028708662,2.21328803927052,2.2184083553496,2.24414325291657,2.24291277956204,152
"1398",165,3320,2.22944032590259,2.21328803927052,2.21852001030432,2.24414336140268,2.24309393422779,152
"1399",166,3340,2.22944062618577,2.21330889703553,2.21852123194913,2.24414336140268,2.24309393422779,152
"1400",167,3360,2.22944175122527,2.21330889703553,2.21951338659967,2.24414340739975,2.24309393422779,152
"1401",168,3380,2.22944206036741,2.21331049386199,2.21952316019818,2.24415971079231,2.24309393422779,152
"1402",169,3400,2.22944241524982,2.21331049386199,2.21961992613497,2.24418480497211,2.24309411104684,152
"1403",170,3420,2.2296021845802,2.21331049386199,2.21961992613504,2.24418482272683,2.24309440198893,152
"1404",171,3440,2.22960234965701,2.21331049386199,2.21962072111638,2.24418483475735,2.24309444108117,152
"1405",172,3460,2.22960382111501,2.21331049386199,2.22072058370162,2.24418483747402,2.24309477706474,152
"1406",173,3480,2.22960883294071,2.21331049386199,2.22072676844693,2.2441848393643,2.24309570961015,152
"1407",174,3500,2.23053704818933,2.21331049386199,2.22120348944093,2.2441848393643,2.24309575008203,152
"1408",175,3520,2.23053704818933,2.21331049386199,2.22120348968016,2.24418485762385,2.24309577746878,152
"1409",0,20,1.86607464474631,2.02212373418214,1.35585913451432,2.22554865652977,1.34624127925291,351
"1410",1,40,2.19845706427437,2.02212373418214,1.93658332878757,2.24967218370322,1.50203409574189,351
"1411",2,60,2.21878225915682,2.33338108246587,1.98684661260652,2.2905714911702,2.06549507402991,351
"1412",3,80,2.25445939331415,2.33338108246587,1.98684661260652,2.33977342702141,2.34895724096279,351
"1413",4,100,2.33121360668246,2.33338108246587,2.21831844065232,2.35883159865859,2.37609353347834,351
"1414",5,120,2.34480673283102,2.33338108246587,2.35940981058032,2.37658546295004,2.38110575954173,351
"1415",6,140,2.34480673283102,2.33338108246587,2.36098817565363,2.37803669402443,2.38764181838305,351
"1416",7,160,2.36007426490887,2.33338108246587,2.3621864340787,2.40035686339407,2.3969678520035,351
"1417",8,180,2.36900324866483,2.35702062927932,2.36227206912023,2.40050982276826,2.4058887701634,351
"1418",9,200,2.36900324866483,2.35702062927932,2.36372089214219,2.40096655514355,2.40627756816108,351
"1419",10,220,2.36900324866483,2.35702062927932,2.36372110368086,2.41350151045681,2.40634502563487,351
"1420",11,240,2.37409200241143,2.35702062927932,2.36375342903859,2.41486731664878,2.41173795624061,351
"1421",12,260,2.37409200241143,2.35856833956833,2.36566056153907,2.41512436791102,2.41176513343243,351
"1422",13,280,2.37425060456271,2.35856833956833,2.36603825646349,2.41653566216908,2.41442457056495,351
"1423",14,300,2.37454661289567,2.35856833956833,2.36676308655456,2.41673862170144,2.41470196625641,351
"1424",15,320,2.3746803446753,2.35856833956833,2.366924731751,2.41674332466966,2.41627286810236,351
"1425",16,340,2.37827012071445,2.35856833956833,2.36791318267752,2.41678103386911,2.41679868274185,351
"1426",17,360,2.38341589611364,2.37565730424145,2.36800873639608,2.41778804396576,2.41679877098443,351
"1427",18,380,2.38341589611364,2.37574298242188,2.36928502106133,2.41789235925329,2.41685009637133,351
"1428",19,400,2.38353509280782,2.37574298242188,2.3695552036915,2.41833337032496,2.41685302746854,351
"1429",20,420,2.38353509280782,2.37575296668391,2.3695552036915,2.41847749290729,2.41685729111524,351
"1430",21,440,2.38356110143255,2.37575296668391,2.3695552036915,2.42004518595443,2.41758466797224,351
"1431",22,460,2.39024706419769,2.37575296668391,2.37350320713751,2.42005066945412,2.41770323456801,351
"1432",23,480,2.39024706419769,2.377895210161,2.37369234675146,2.42009583050038,2.41770417765509,351
"1433",24,500,2.39027763939071,2.377895210161,2.37369234675146,2.42009898078051,2.4177065822655,351
"1434",25,520,2.39138669988919,2.377895210161,2.3738016078408,2.42010025330349,2.41770984784813,351
"1435",26,540,2.39168534990197,2.377895210161,2.3738016078408,2.42010439968329,2.41820852183925,351
"1436",27,560,2.39277689421522,2.377895210161,2.38712052484358,2.42010442719904,2.41821377925427,351
"1437",28,580,2.39290366875207,2.377895210161,2.38733268446113,2.42010535587284,2.41828652981191,351
"1438",29,600,2.3989706560885,2.3782533021497,2.38771148137138,2.42011563564543,2.41830831278591,351
"1439",30,620,2.3989706560885,2.39065342733567,2.3910601747246,2.420236607346,2.41831981290565,351
"1440",31,640,2.39899993907344,2.39065342733567,2.39225986205038,2.4202994518393,2.41832002392097,351
"1441",32,660,2.40054543770938,2.39065342733567,2.39445735931967,2.4203900864776,2.41833073767681,351
"1442",33,680,2.40056287387555,2.3908297838004,2.39445735931967,2.4203971249453,2.41847129409484,351
"1443",34,700,2.40056287387555,2.39114357375446,2.39470165149633,2.42039837297163,2.41850535282517,351
"1444",35,720,2.40096861287691,2.3911478696782,2.39502062227125,2.42251775594356,2.41855349086032,351
"1445",36,740,2.4026393956291,2.3911478696782,2.39591567876195,2.42252139210885,2.41861399669771,351
"1446",37,760,2.40264005018874,2.3911478696782,2.39601210044084,2.42252140425951,2.41861399669771,351
"1447",38,780,2.40407780058887,2.3911478696782,2.39601210233694,2.42252205759519,2.41911960485493,351
"1448",39,800,2.40407780070443,2.3911478696782,2.39631770187494,2.42258212066242,2.4193229400283,351
"1449",40,820,2.40407780998204,2.3911478696782,2.39631770187494,2.422715152238,2.41932492661049,351
"1450",41,840,2.40436682506611,2.3911478696782,2.39646791481147,2.42271941297333,2.41934987036798,351
"1451",42,860,2.40436682506611,2.3911478696782,2.39646791481147,2.42277589054761,2.41947274074031,351
"1452",43,880,2.40477350730456,2.3911478696782,2.39646791481147,2.42304622045551,2.41947446758126,351
"1453",44,900,2.40477350731733,2.3911478696782,2.39646791481147,2.42315266395394,2.41947733765854,351
"1454",45,920,2.40477350731733,2.3913813526861,2.39646879527437,2.42315272563958,2.41950188919592,351
"1455",46,940,2.4047739672276,2.3913813526861,2.39646879527437,2.42315984097562,2.41957541409807,351
"1456",47,960,2.40477396722913,2.3913813526861,2.39646879527437,2.42317727588117,2.41993973052615,351
"1457",48,980,2.40477396722915,2.3913813526861,2.39646879527437,2.42319428765628,2.42036259329305,351
"1458",49,1000,2.40477396722915,2.3913813526861,2.39646879527437,2.42343188873869,2.42058679740115,351
"1459",50,1020,2.40507871960911,2.3913813526861,2.39676357267188,2.42343283384162,2.42058679740115,351
"1460",51,1040,2.40507874942847,2.3913813526861,2.39676592020314,2.42343293761771,2.42058725861919,351
"1461",52,1060,2.40507874942847,2.39139019035754,2.3969478598255,2.42343307771794,2.42059640212764,351
"1462",53,1080,2.40507892697704,2.39139019035754,2.39728998745688,2.42343341027056,2.4206002408883,351
"1463",54,1100,2.40507924863164,2.39139019035754,2.39729001724894,2.42345920153948,2.42060027707022,351
"1464",55,1120,2.40541264375822,2.39167415976213,2.39729001724894,2.42345951486753,2.42060141682637,351
"1465",56,1140,2.40541264375822,2.39167415976213,2.39906281105668,2.42346497926886,2.42060276717234,351
"1466",57,1160,2.40541264375822,2.39167415976213,2.39906357093346,2.4234718326621,2.42060365804944,351
"1467",58,1180,2.40541267440879,2.39167415976213,2.39906357093346,2.42466813391557,2.42061036115681,351
"1468",59,1200,2.40616950288104,2.39167415976213,2.39961261376038,2.42466819074946,2.42070106422742,351
"1469",60,1220,2.40616950297433,2.39167415976213,2.39961261376038,2.4246833863156,2.42070218882566,351
"1470",61,1240,2.4062016570373,2.39167415976213,2.39961265194139,2.42468424151549,2.42070499573377,351
"1471",62,1260,2.40621741735613,2.39171065314589,2.39973394914527,2.42497142565316,2.42136777624907,351
"1472",63,1280,2.40621741735613,2.39171065314589,2.39973394914527,2.42497810433694,2.42137756758457,351
"1473",64,1300,2.4062175542693,2.39171065314589,2.39973804514988,2.42497812076741,2.42141055208645,351
"1474",65,1320,2.40621755872076,2.39171065314589,2.39973806217138,2.42497853663587,2.4214313830479,351
"1475",66,1340,2.40621756008543,2.39171065314589,2.40047765040787,2.424978945764,2.42144362076318,351
"1476",67,1360,2.40621756008543,2.39171065314589,2.40047765040787,2.42497900724466,2.42145137366988,351
"1477",68,1380,2.40807303474571,2.39171065314589,2.40058143631777,2.42498573779847,2.42147552340816,351
"1478",69,1400,2.40807311459011,2.39171065314589,2.40058143631777,2.42499874110579,2.42174789250003,351
"1479",70,1420,2.4084942228499,2.39171065314589,2.40058143631777,2.42499931523879,2.42174821571215,351
"1480",71,1440,2.40953711166682,2.39171065314589,2.40060153252842,2.42500457847328,2.42181648678444,351
"1481",72,1460,2.40955373608894,2.39171065314589,2.40086662744309,2.42501106477637,2.42182533871009,351
"1482",73,1480,2.40962606473963,2.39171065314589,2.40089329434607,2.42560657194373,2.42182873651389,351
"1483",74,1500,2.40962694253424,2.39171065314589,2.40089589953275,2.42563574065559,2.4218475754326,351
"1484",75,1520,2.40962747765962,2.39171065314589,2.40089593569245,2.42563912935643,2.4218661084286,351
"1485",76,1540,2.40964424224945,2.39171065314589,2.40610443638088,2.42563913931492,2.42186614029972,351
"1486",77,1560,2.40964424224945,2.39171065314589,2.40610443638088,2.42563913932333,2.4219474464589,351
"1487",78,1580,2.40964424224945,2.39171065314589,2.40627540359805,2.42563976013631,2.42194746873445,351
"1488",79,1600,2.40964600034251,2.39171065314589,2.40627540359805,2.42564057470536,2.42196375471929,351
"1489",80,1620,2.40964681734592,2.39171065314589,2.40627599925905,2.42662562824692,2.42196375559432,351
"1490",81,1640,2.40964878287161,2.39171065314589,2.40702073716636,2.42662565797311,2.42196750037084,351
"1491",82,1660,2.40964878287161,2.39171065314589,2.40703362460174,2.42662596758471,2.42196764295146,351
"1492",83,1680,2.41058389244849,2.39171065314589,2.40703364396467,2.42664695061431,2.42196873351427,351
"1493",84,1700,2.41058521267816,2.39171065314589,2.40703364396467,2.42664758635024,2.42214362987228,351
"1494",85,1720,2.41058521267816,2.39171065314589,2.40704623182585,2.42664769246178,2.42217838411281,351
"1495",86,1740,2.41061246801467,2.39171065314589,2.40704623291171,2.42664878244763,2.42218054656129,351
"1496",87,1760,2.41061256323885,2.39171065314589,2.40704623291171,2.42664913236717,2.42218078556212,351
"1497",88,1780,2.41061256324021,2.39171065314589,2.40704847180778,2.42665846777775,2.42218382868876,351
"1498",89,1800,2.41061420141504,2.39171065314589,2.40705734856944,2.42672483403095,2.42218447514871,351
"1499",90,1820,2.41063767674248,2.39171065314589,2.40705734856944,2.42672552877501,2.42218893742387,351
"1500",91,1840,2.41063776049577,2.39171065314589,2.40705799061864,2.42672557554988,2.42218946279526,351
"1501",92,1860,2.41063779911431,2.39171065314589,2.40705799116512,2.42672789600579,2.42218947977182,351
"1502",93,1880,2.4106440629626,2.39171065314589,2.40705799135829,2.42672852968488,2.42219159684587,351
"1503",94,1900,2.41104713508572,2.39171127196768,2.40705799195085,2.42674193214582,2.42219182719426,351
"1504",95,1920,2.41104714028658,2.39171127196768,2.4071578974293,2.42674578619762,2.4221920614474,351
"1505",96,1940,2.41104714028658,2.39171127196768,2.4071580046573,2.42674672729978,2.42219218401477,351
"1506",97,1960,2.41104714028658,2.39171127196768,2.40715848300948,2.42674791266256,2.42219225754861,351
"1507",98,1980,2.41104892210426,2.39171127196768,2.40732892622572,2.42674791795781,2.42219298628753,351
"1508",99,2000,2.41104900568666,2.39171127196768,2.40732892622572,2.42674929798222,2.42219298628753,351
"1509",100,2020,2.41105171580468,2.39171127196768,2.40734639171171,2.4267497169328,2.4221942564718,351
"1510",101,2040,2.41105171580468,2.39171127196768,2.40769113131867,2.42674986107742,2.42219574291408,351
"1511",102,2060,2.41105171580468,2.39171127196768,2.40786830818571,2.42674986107742,2.42220293702389,351
"1512",103,2080,2.41105172074346,2.39171127196768,2.40786843746158,2.42703311675868,2.42248032227147,351
"1513",104,2100,2.41105897705608,2.39171127196768,2.40786849747033,2.42703406193486,2.42248033077438,351
"1514",105,2120,2.41106096532069,2.39171127196768,2.40786850113472,2.42703488777302,2.42248034201243,351
"1515",106,2140,2.41106101951149,2.39171127196768,2.40786850331596,2.42703489348682,2.42252641817694,351
"1516",107,2160,2.4110611514105,2.39171135551576,2.40788413584975,2.42703625589403,2.4225266039768,351
"1517",108,2180,2.41106215975367,2.39171360143868,2.40788413619308,2.42703628482914,2.42252988490621,351
"1518",109,2200,2.41106215975367,2.39173910115719,2.40791681395535,2.42703629439734,2.42252988490621,351
"1519",110,2220,2.41106215975367,2.39174593198884,2.40791763529112,2.42703727243995,2.42253055895845,351
"1520",111,2240,2.41106842703506,2.39174593198884,2.40791763732841,2.42708874028288,2.42253106526436,351
"1521",112,2260,2.41106842703506,2.39175676588108,2.4081138456798,2.42712959381505,2.42253125441808,351
"1522",113,2280,2.411092214617,2.39175676588108,2.40811384583176,2.42723596453618,2.4225954869213,351
"1523",114,2300,2.41109222058098,2.39175676588108,2.40811809347497,2.42724337741894,2.42259598350573,351
"1524",115,2320,2.4111050869131,2.39175676588108,2.40811809347497,2.42724397955964,2.42259696048203,351
"1525",116,2340,2.41110695122227,2.39175676588108,2.40811809347497,2.42724436632597,2.42259696048203,351
"1526",117,2360,2.41110736240059,2.39175676588108,2.40812524708882,2.42724495316139,2.42259696064508,351
"1527",118,2380,2.41110736240059,2.39175676588108,2.40812533839075,2.4272565775755,2.42259702437196,351
"1528",119,2400,2.41111914253459,2.39175676588108,2.40812533839075,2.42725699709337,2.42259948342917,351
"1529",120,2420,2.41111925598603,2.39175676588108,2.40812533839075,2.4272571206532,2.42259951480322,351
"1530",121,2440,2.41111933153585,2.39175676588108,2.40812533839075,2.42725722920834,2.42260017012656,351
"1531",122,2460,2.41125935432342,2.39175676588108,2.40812533867805,2.42725722920834,2.42260017648292,351
"1532",123,2480,2.41126018129499,2.39175676588108,2.40814672444886,2.42725980024186,2.42260037124589,351
"1533",124,2500,2.41126019409057,2.39175676588108,2.40814799006405,2.42726018658757,2.42260037124629,351
"1534",125,2520,2.41126040225275,2.39175676588108,2.40814799006405,2.42726019368608,2.42260037124629,351
"1535",126,2540,2.41126082330173,2.39175676588108,2.40817010993836,2.42726026318962,2.42260050796701,351
"1536",127,2560,2.41126084720205,2.39175676588108,2.40817010993836,2.42726027791221,2.42260084133972,351
"1537",128,2580,2.41126084720205,2.39175676588108,2.4081782836552,2.4290987893626,2.42260084274642,351
"1538",129,2600,2.41126084720205,2.39196230559316,2.40817832131003,2.42910309259528,2.42260822781517,351
"1539",130,2620,2.41126233637411,2.39196230559316,2.40817932937948,2.42910331071021,2.42260822819383,351
"1540",131,2640,2.41126551994337,2.39196230559316,2.40817932937948,2.4291037502577,2.42260964596635,351
"1541",132,2660,2.41126555470387,2.39196230559316,2.40832395055178,2.42910501278391,2.42261148972866,351
"1542",133,2680,2.41127141698811,2.39196230559316,2.40832568587532,2.42910501278391,2.42261148972866,351
"1543",134,2700,2.41127142736072,2.39196230559316,2.40835846758035,2.42910633018683,2.42261149967129,351
"1544",135,2720,2.41127142736072,2.39196230559316,2.4102391180607,2.42910635188918,2.42261215112416,351
"1545",136,2740,2.4112738063616,2.39196230559316,2.41058762166146,2.42910657152913,2.42261257477211,351
"1546",137,2760,2.41127599208982,2.39196230559316,2.41058762420849,2.42910707982918,2.42261284837017,351
"1547",138,2780,2.41127600109662,2.39196230559316,2.41090482111589,2.42910812063875,2.42261602520325,351
"1548",139,2800,2.41127600181168,2.39196230559316,2.41090599504858,2.42910813777519,2.42261774417447,351
"1549",140,2820,2.41127600181168,2.39196230559316,2.41090680783635,2.42910814892664,2.42261775802806,351
"1550",141,2840,2.41127611804382,2.39196230559316,2.41291747840002,2.42910815902711,2.42261844373674,351
"1551",142,2860,2.41127683508341,2.39196230559316,2.41291748250964,2.42911857564304,2.42261844373674,351
"1552",143,2880,2.41136363475983,2.39196230559316,2.41315638623382,2.42911883777774,2.42262187567858,351
"1553",144,2900,2.41136363475983,2.39196230559316,2.41315813794125,2.42911901533364,2.42262187567858,351
"1554",145,2920,2.41136363942303,2.39196230559316,2.41315813794125,2.42911901533364,2.42262209579721,351
"1555",146,2940,2.41136366842995,2.39196230559316,2.41317795737484,2.42916604795511,2.42262215532339,351
"1556",147,2960,2.41136372482184,2.39196230559316,2.41317795737484,2.42916916813061,2.4226223113735,351
"1557",148,2980,2.41138480074598,2.39196230559316,2.41317804474463,2.42916917426786,2.42293141167974,351
"1558",149,3000,2.41164419097536,2.39428826824427,2.41317840008071,2.42918734976318,2.42324918898687,351
"1559",150,3020,2.41164422273497,2.39428826824427,2.41348709795117,2.42918736052015,2.42324931747364,351
"1560",151,3040,2.41164422381882,2.40818415482155,2.41348709880307,2.42918764211019,2.4232538216021,351
"1561",152,3060,2.4116520101716,2.40825748859337,2.41350809959064,2.42918764939745,2.42325391517412,351
"1562",153,3080,2.4116554046091,2.40825748859337,2.41350809959064,2.42918764959971,2.42325562334382,351
"1563",154,3100,2.41165546993187,2.40825748859337,2.41350809959064,2.42919082154973,2.42339567102012,351
"1564",155,3120,2.4116555724235,2.40825748859337,2.41350809959064,2.42919138595857,2.42339585897508,351
"1565",156,3140,2.4116555724235,2.40825748859337,2.41350810348666,2.42919155284222,2.42339588905619,351
"1566",157,3160,2.41165743977218,2.40825748859337,2.41350810348666,2.42919160919283,2.42344719116732,351
"1567",158,3180,2.41165744946642,2.40825748859337,2.41383607299655,2.42919616063142,2.42344723303203,351
"1568",159,3200,2.41165750332198,2.40825748859337,2.41383743516402,2.42919621398665,2.42345016021264,351
"1569",160,3220,2.41165751025755,2.40825748859337,2.41383743516402,2.42919626347059,2.42345016115169,351
"1570",161,3240,2.41165838827225,2.40825748859337,2.41425381622395,2.42919626404707,2.42345017832634,351
"1571",162,3260,2.41165838827225,2.40825748859337,2.41427312519587,2.42919674464974,2.42345019459344,351
"1572",163,3280,2.41165838827225,2.40825748859337,2.41427312519587,2.42919674548696,2.42349469818776,351
"1573",164,3300,2.41165908486083,2.40825748859337,2.41433792402803,2.42919676730258,2.42349469986807,351
"1574",165,3320,2.41167448405101,2.40825748859337,2.41434068831048,2.4291967694289,2.42356692715064,351
"1575",166,3340,2.41167933201743,2.40825748859337,2.41434071493257,2.42919679388124,2.423566940227,351
"1576",167,3360,2.41167941932969,2.40825748859337,2.41434168216807,2.42920211064362,2.42358322727326,351
"1577",168,3380,2.41167942888723,2.40825748859337,2.41434168462746,2.42920215266449,2.42358322727326,351
"1578",169,3400,2.41167951336633,2.40825748859337,2.41434276808555,2.42920215332228,2.42358323664457,351
"1579",170,3420,2.41167974355845,2.40825748859337,2.41434318237832,2.4292022283008,2.42358325338428,351
"1580",171,3440,2.41168076118706,2.40825748859337,2.41435956022188,2.4292083924621,2.42358325496772,351
"1581",172,3460,2.4116821238369,2.40825748859337,2.41435988123216,2.42920839787157,2.42358403766437,351
"1582",173,3480,2.41169511575084,2.40825748859337,2.41435988123216,2.42920863642066,2.42358970925348,351
"1583",174,3500,2.41169511593262,2.40825748859337,2.41435988123216,2.42920865662237,2.42358974194149,351
"1584",175,3520,2.41169522489308,2.40825748859337,2.41435988614668,2.42920955182991,2.42358974413992,351
"1585",0,20,0.62553336771739,0.56094578105574,0,0.711935071512967,0,80
"1586",1,40,0.812867171729743,0.681082650539605,0.118301353129865,0.823430542592359,0.313336711473742,80
"1587",2,60,0.834126255160411,0.681082650539605,0.596823857127548,0.826590805899243,0.553466420079226,80
"1588",3,80,0.834126255160411,0.681082650539605,0.629875401589984,0.837861625311268,0.594059967221118,80
"1589",4,100,0.835617517926941,0.681578914263703,0.794732204465605,0.840418286239612,0.682130512886728,80
"1590",5,120,0.853311357876263,0.681578914263703,0.808143385611597,0.84271668667235,0.707215090609515,80
"1591",6,140,0.858644326324666,0.71959559260903,0.849267911008141,0.844545668136154,0.707703101557112,80
"1592",7,160,0.858692112219456,0.71959559260903,0.852151235975583,0.846452451028107,0.70912071254549,80
"1593",8,180,0.858718216180042,0.792116132528484,0.852379219581159,0.84774701428436,0.712392038539846,80
"1594",9,200,0.858979735025821,0.792116132528484,0.853806865178541,0.847836063656253,0.727837655067189,80
"1595",10,220,0.859236434309162,0.792116132528484,0.8551678495842,0.849481033846387,0.739163768303824,80
"1596",11,240,0.859368806266125,0.792116132528484,0.855229208588725,0.850556237806569,0.739471499944778,80
"1597",12,260,0.85982320444251,0.792116132528484,0.855229208588725,0.855231181184796,0.739919039796022,80
"1598",13,280,0.860299110214675,0.793886231763287,0.855519546284167,0.855298319228706,0.739936895818706,80
"1599",14,300,0.860300272362537,0.793886231763287,0.85596649561411,0.85563889543779,0.741751889482482,80
"1600",15,320,0.860300533280044,0.793886231763287,0.85898539168962,0.856281355336641,0.741943955475292,80
"1601",16,340,0.860367105694737,0.793886231763287,0.859236468418917,0.856370510863373,0.741947738617811,80
"1602",17,360,0.860573423367949,0.793886231763287,0.859236468418917,0.856684731288912,0.743075170446477,80
