"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,3.05966466270802,3.03488596823562,3.06145665419923,3.07354625390062,3.06931866047469,152
"1326",93,1880,3.0596662298981,3.03488596823562,3.06145667678831,3.07354625390062,3.06931913460496,152
"1327",94,1900,3.05966623080401,3.03488596823562,3.061456680267,3.07354625390062,3.06931913460496,152
"1328",95,1920,3.05978167009805,3.03488596823562,3.061456680267,3.07354631132741,3.06932050661984,152
"1329",96,1940,3.0599230156337,3.03488596823562,3.061456680267,3.07354671825452,3.06934425849758,152
"1330",97,1960,3.05992310147802,3.03488596823562,3.06145669763564,3.0735467185535,3.06934425849758,152
"1331",98,1980,3.0604931817698,3.03488596823562,3.06145669826899,3.0735467185535,3.06934488507704,152
"1332",99,2000,3.06049318181666,3.03488596823562,3.06186554002791,3.07354672344369,3.06934512071789,152
"1333",100,2020,3.06049318359673,3.03488596823562,3.06186555189796,3.07354672344369,3.0693451266778,152
"1334",101,2040,3.06049331668568,3.03488596823562,3.06186558224663,3.07354672466513,3.06934907950264,152
"1335",102,2060,3.06049850505969,3.03488596823562,3.06186564266811,3.07354695373444,3.06935895181493,152
"1336",103,2080,3.06049854245674,3.03488596823562,3.06186565261078,3.07372410494978,3.06935895181493,152
"1337",104,2100,3.06050494155619,3.03488596823562,3.06186565410397,3.07372459478707,3.06935895181493,152
"1338",105,2120,3.06050494172924,3.03488596823562,3.0618889246237,3.07372460883662,3.06935897894329,152
"1339",106,2140,3.06050572663157,3.03488596823562,3.06188892621347,3.07372460941327,3.0693591783265,152
"1340",107,2160,3.06051329073923,3.03488596823562,3.06188892766125,3.07372460941327,3.0693591783265,152
"1341",108,2180,3.060753895427,3.03488596823562,3.06188892976943,3.07385719886838,3.06935939613896,152
"1342",109,2200,3.06075389571255,3.03488596823562,3.06192779546458,3.07385766784626,3.06935939733953,152
"1343",110,2220,3.06076442648889,3.03488596823562,3.06192779546458,3.07385768730018,3.06935939733953,152
"1344",111,2240,3.062677982319,3.03488596823562,3.06192779887426,3.07385807614431,3.06936101290656,152
"1345",112,2260,3.062677982319,3.03488596823562,3.06283748088496,3.07385808412051,3.07010899907449,152
"1346",113,2280,3.062677982319,3.03488596823562,3.06283748396438,3.07385808412051,3.07010899907449,152
"1347",114,2300,3.062677982319,3.03488596823562,3.06283748645822,3.07385809612925,3.07010969387033,152
"1348",115,2320,3.06267798294973,3.03488596823562,3.06283748754332,3.0738580964684,3.07010969387033,152
"1349",116,2340,3.06280920744883,3.03488596823562,3.06283749855667,3.0738580964684,3.07010997847949,152
"1350",117,2360,3.06280921418208,3.03488596823562,3.06283749857273,3.07385809792896,3.07010999459252,152
"1351",118,2380,3.06280923126329,3.03488596823562,3.06290540432414,3.07385809792896,3.07010999459252,152
"1352",119,2400,3.0628093158879,3.03488596823562,3.06290540478449,3.07385809792896,3.07011006743633,152
"1353",120,2420,3.0628093158879,3.03488596823562,3.06309359794153,3.07385899705569,3.07011443862999,152
"1354",121,2440,3.06311605385453,3.03488596823562,3.06309360977573,3.07385901423096,3.0701144386788,152
"1355",122,2460,3.06311605496751,3.03488596823562,3.0630936162656,3.07385905769204,3.07011443875929,152
"1356",123,2480,3.06313093712054,3.03488596823562,3.06309575817745,3.07385905776062,3.07011561160848,152
"1357",124,2500,3.06313093754403,3.03488606333291,3.06309579929974,3.07438030958141,3.07011561282245,152
"1358",125,2520,3.06313093754403,3.03488606333291,3.06309582181381,3.07438052922253,3.0701156764766,152
"1359",126,2540,3.06313093754403,3.03488606333291,3.06309582383825,3.07438059934899,3.07011573667319,152
"1360",127,2560,3.0631311621072,3.03488606333291,3.06309582858636,3.07438547450036,3.07011581529603,152
"1361",128,2580,3.0631311621072,3.03488606333291,3.06309582970253,3.07438552055541,3.07011581529603,152
"1362",129,2600,3.0631311621072,3.03488606333291,3.06309583057903,3.07438552055541,3.07011581934555,152
"1363",130,2620,3.0631311621072,3.03488606333291,3.06309583490091,3.07439651905469,3.07016751455021,152
"1364",131,2640,3.0631311621072,3.03488606333291,3.06316620576644,3.07439657912289,3.07027814021729,152
"1365",132,2660,3.06377771479852,3.03488606333291,3.06316679681876,3.07439664280236,3.07027814021729,152
"1366",133,2680,3.0637789381346,3.03488606333291,3.06316693056583,3.07439712599121,3.07027814021729,152
"1367",134,2700,3.06377893829211,3.03488606333291,3.06316693056583,3.0743975772999,3.07027814021729,152
"1368",135,2720,3.06546575212474,3.03488606333291,3.0631669319052,3.07440103451235,3.07027814021729,152
"1369",136,2740,3.06546575212474,3.03488606333291,3.06316694797951,3.07440103451235,3.07027814316898,152
"1370",137,2760,3.0654824213791,3.03488606333291,3.06316695106731,3.07440114585578,3.07027814316898,152
"1371",138,2780,3.06549178741103,3.03488606333291,3.06316696256546,3.07440116775954,3.07027815209269,152
"1372",139,2800,3.06549185511512,3.03488606333291,3.06316696258602,3.07440120172656,3.07027815209269,152
"1373",140,2820,3.06549185511512,3.03488606333291,3.06316696435544,3.07440120172656,3.07027815209269,152
"1374",141,2840,3.06549201399418,3.03488606333291,3.06316698670455,3.07440123552342,3.07027817564572,152
"1375",142,2860,3.06564397944105,3.03488606333291,3.06316699261644,3.0744013757321,3.07027818662147,152
"1376",143,2880,3.06564635856593,3.03488606333291,3.06318412403985,3.07440147699048,3.07027818662147,152
"1377",144,2900,3.06564705930259,3.03488606333291,3.06318412425507,3.07440150746677,3.07027818700931,152
"1378",145,2920,3.0656475828546,3.03488606333291,3.06318518191193,3.07440194273793,3.07027841626283,152
"1379",146,2940,3.06588169556283,3.03488606333291,3.06318518458062,3.07440194273793,3.07110592518341,152
"1380",147,2960,3.06588495706494,3.03488606333291,3.06318541625413,3.07440194273793,3.07110592518341,152
"1381",148,2980,3.0658849689284,3.03488606333291,3.06326122781168,3.07440194273793,3.07110724528889,152
"1382",149,3000,3.06588496893283,3.03488606333291,3.06326122854143,3.07440227555779,3.07110724528889,152
"1383",150,3020,3.06588496965098,3.03488606333291,3.06326200631826,3.07440229939174,3.07110724528889,152
"1384",151,3040,3.0658849708329,3.03488606333291,3.06326200915302,3.07440326832075,3.07110724528889,152
"1385",152,3060,3.06602169082127,3.03488606333291,3.06326201254463,3.07440326832075,3.07110724528889,152
"1386",153,3080,3.06602203514967,3.03488606333291,3.06326201254463,3.07442916699312,3.07110724528889,152
"1387",154,3100,3.0660220506577,3.03488606333291,3.06326201271132,3.07442933782633,3.07110724528889,152
"1388",155,3120,3.06617181838688,3.03488606333291,3.06326202109656,3.07456372603938,3.07110724528889,152
"1389",156,3140,3.06617210170204,3.03488606333291,3.06338282435955,3.07471494948161,3.0711072467275,152
"1390",157,3160,3.06617211317056,3.03488606333291,3.06338282438191,3.07519055696926,3.07110727355171,152
"1391",158,3180,3.06617211317056,3.03488606333291,3.06339988576176,3.0751905593291,3.07110727355171,152
"1392",159,3200,3.06617211317056,3.03488606333291,3.06339988576176,3.0751905925569,3.07110727355171,152
"1393",160,3220,3.06617213030414,3.03488606333291,3.06339988637393,3.07521304736399,3.07110727363845,152
"1394",161,3240,3.06617213030414,3.03488606333291,3.06339988637393,3.0752141336908,3.07110732664803,152
"1395",162,3260,3.06617213030414,3.03488606333291,3.06339989282994,3.0753065037094,3.07110773452786,152
"1396",163,3280,3.06617213030414,3.03488606333291,3.0633999022685,3.07530657054358,3.07110773452786,152
"1397",164,3300,3.06617213102678,3.03496768771731,3.06339990295243,3.07530657098198,3.07110773452786,152
"1398",165,3320,3.06617213315157,3.03496768771731,3.06339990295964,3.07530686128158,3.07110773452786,152
"1399",166,3340,3.06617213527135,3.03496768771731,3.06339990295964,3.07530752944955,3.07110773452786,152
"1400",167,3360,3.06617213527135,3.03496768771731,3.06339990295964,3.07530879545902,3.07111014806791,152
"1401",168,3380,3.06617444767527,3.03496768771731,3.06339991283978,3.07530945966039,3.07111014806791,152
"1402",169,3400,3.06631989048902,3.03496768771731,3.06339991771896,3.07530946597689,3.07111014806791,152
"1403",170,3420,3.06631989048902,3.03496768771731,3.06339991894523,3.07530947529584,3.07111014806791,152
"1404",171,3440,3.06632000684443,3.03496768771731,3.0660055018408,3.07530948372709,3.07111014806791,152
"1405",172,3460,3.06632249124098,3.03496768771731,3.06600574706597,3.07530960238479,3.07111014806791,152
"1406",173,3480,3.06632265113843,3.03496768771731,3.06600574775392,3.07531079769106,3.07111017100825,152
"1407",174,3500,3.06632265113843,3.03496768771731,3.06600575120806,3.07531108492954,3.07111017100825,152
"1408",175,3520,3.06632265396839,3.03496768771731,3.0660057512117,3.07547470827313,3.07111017111521,152
"1409",0,20,0.755772474623603,0.859998668677909,0.624387279941458,0.748673250552497,0.631554297488342,351
"1410",1,40,0.832194416446508,0.902811778309089,0.997974788793466,1.08139214641846,1.0731599790902,351
"1411",2,60,1.05915767751477,0.908092984438027,1.07743834501524,1.08575357165225,1.08661867908778,351
"1412",3,80,1.05915767751477,0.910996655175028,1.08163359178787,1.08626743735168,1.08716310761703,351
"1413",4,100,1.0721134163165,0.991356936161517,1.08163359178787,1.08675758678127,1.08717252458389,351
"1414",5,120,1.07313351788842,0.991356936161517,1.08432432061479,1.08813104999564,1.08757787429584,351
"1415",6,140,1.081778082254,0.991356936161517,1.08432432061479,1.08957719827087,1.08988597363005,351
"1416",7,160,1.08215699878024,0.991524410601219,1.08432711336459,1.08957750652107,1.09013082782631,351
"1417",8,180,1.08215699878024,0.991524410601219,1.08504058402271,1.08980074891258,1.09161900140755,351
"1418",9,200,1.08215699878024,0.991524410601219,1.08504058402271,1.09034482892128,1.09165843384856,351
"1419",10,220,1.08215699878024,1.01508278045908,1.08523889985906,1.09034499077898,1.09199075653124,351
"1420",11,240,1.08215699878024,1.01508278045908,1.08523889985906,1.09034563761684,1.09199285896532,351
"1421",12,260,1.08215699878024,1.01508278045908,1.08538540151952,1.09040547358336,1.09199319628242,351
"1422",13,280,1.08229753923957,1.01550023429387,1.0853856802063,1.090410211708,1.09200452386269,351
"1423",14,300,1.08229753923957,1.01550023429387,1.08615986791849,1.09041023257483,1.09200501467074,351
"1424",15,320,1.08238478444863,1.02094429693598,1.08615986791849,1.09125346955163,1.09200501467074,351
"1425",16,340,1.08238641095297,1.02094429693598,1.08693634930964,1.09125361053206,1.09200663241008,351
"1426",17,360,1.08257995307872,1.02094429693598,1.08742010983636,1.09125361053206,1.09200663241008,351
"1427",18,380,1.08548359093434,1.03011034612787,1.08742037776402,1.09352674038462,1.09201153966177,351
"1428",19,400,1.08551728071666,1.03011034612787,1.08787263196479,1.09352759359048,1.09201304490071,351
"1429",20,420,1.08594396104172,1.03011034612787,1.08787616246698,1.0935276440565,1.09201310019825,351
"1430",21,440,1.08594604414785,1.03011034612787,1.08979068371108,1.09422685469181,1.09209333375891,351
"1431",22,460,1.08594604414785,1.03011034612787,1.08979068371108,1.09422721443273,1.0920933374315,351
"1432",23,480,1.08594821081095,1.03011034612787,1.08979068371108,1.0950076532151,1.09281805783759,351
"1433",24,500,1.08625998792158,1.03011034612787,1.08979068371108,1.09501031246441,1.09281938422761,351
"1434",25,520,1.08627463619673,1.03011034612787,1.08982485279529,1.09505375653816,1.09281938422761,351
"1435",26,540,1.08628011790565,1.03011034612787,1.08982490437874,1.09507115024591,1.09281940214312,351
"1436",27,560,1.08630312039222,1.03011034612787,1.08982490437874,1.09507115024591,1.09282019257733,351
"1437",28,580,1.08633058242108,1.03011034612787,1.08982490710938,1.09515172236022,1.09283002498848,351
"1438",29,600,1.08633058242108,1.03011034612787,1.08998184912632,1.09515175267998,1.09283002498848,351
"1439",30,620,1.08633058242108,1.03443487659856,1.09045127714631,1.09530152657937,1.09286855810786,351
"1440",31,640,1.08633058242108,1.03443487659856,1.09047143565524,1.09530157110631,1.09299170933855,351
"1441",32,660,1.08633058242108,1.03443487659856,1.09047599262866,1.09530257825141,1.09302561479054,351
"1442",33,680,1.0863926547554,1.0344798512591,1.09047599262866,1.09530257825141,1.09306061317347,351
"1443",34,700,1.08639565418588,1.0710880698374,1.09057695466354,1.09547471473426,1.0930618327406,351
"1444",35,720,1.08639571966765,1.07525989646848,1.09066260551205,1.09547805698817,1.0930618327406,351
"1445",36,740,1.08639571966765,1.07525989646848,1.09066260551205,1.09547805698817,1.09306282649536,351
"1446",37,760,1.08639571966765,1.0804679705462,1.09070110871279,1.09547805698817,1.09306282649536,351
"1447",38,780,1.08656420415335,1.0804679705462,1.09070124148486,1.09547811495627,1.09306282649536,351
"1448",39,800,1.08660351284143,1.0804679705462,1.09072469078767,1.09547811495627,1.09322266539709,351
"1449",40,820,1.08660351284143,1.0804679705462,1.09113760038203,1.09547811691716,1.09322449978445,351
"1450",41,840,1.08660926403103,1.0804679705462,1.09120019738724,1.09548741346606,1.09338983088204,351
"1451",42,860,1.08752728747606,1.0804679705462,1.09120019738724,1.09548741346606,1.09339323240946,351
"1452",43,880,1.08752728747606,1.0804679705462,1.09120051421543,1.09548845049159,1.09339323760223,351
"1453",44,900,1.0875312726774,1.0804679705462,1.09120060857201,1.0956117430556,1.09378593825062,351
"1454",45,920,1.08755254525838,1.08383319692557,1.09122085949957,1.0956117430556,1.09378593825062,351
"1455",46,940,1.08757434887,1.08383319692557,1.09122493960234,1.0956117430556,1.09378593946668,351
"1456",47,960,1.08757603761492,1.08383319692557,1.09129669532999,1.09565681342946,1.09379191002507,351
"1457",48,980,1.08757613178419,1.08383319692557,1.09129669532999,1.09565686072086,1.0937925052865,351
"1458",49,1000,1.0875915511615,1.08383319692557,1.09129669532999,1.09565808157387,1.09379261537645,351
"1459",50,1020,1.0875915511615,1.08383319692557,1.09129703767352,1.09566219000164,1.09379283477686,351
"1460",51,1040,1.08763299993041,1.08383319692557,1.09129703767352,1.09566219000164,1.0938260157207,351
"1461",52,1060,1.08765386338483,1.08383319692557,1.09129779217142,1.09566455624097,1.09382602382827,351
"1462",53,1080,1.08765399354758,1.08383319692557,1.0912978022424,1.09566455624097,1.09382898390286,351
"1463",54,1100,1.08771506727042,1.08383319692557,1.09142452532205,1.0956652790039,1.09382898743722,351
"1464",55,1120,1.08771506727042,1.08383319692557,1.09143029046441,1.09566530943803,1.09413722186864,351
"1465",56,1140,1.08771542072532,1.08383319692557,1.09143029150176,1.09566530945863,1.09438776279946,351
"1466",57,1160,1.08771542072532,1.08383319692557,1.09143169774437,1.09566795231543,1.09438777898259,351
"1467",58,1180,1.08771542072532,1.08383319692557,1.09151201776636,1.09566804841965,1.09438777898259,351
"1468",59,1200,1.08771544348283,1.08383319692557,1.09157319310184,1.09566804841965,1.094396489177,351
"1469",60,1220,1.08771544348283,1.08383319692557,1.09157345604868,1.0957321544024,1.09439686437907,351
"1470",61,1240,1.08830653783998,1.08383319692557,1.09157345604868,1.09573215447361,1.09439702465547,351
"1471",62,1260,1.08830658028096,1.08383319692557,1.09171786591939,1.09574407079376,1.0943970257316,351
"1472",63,1280,1.08830688909482,1.08383319692557,1.09171786591939,1.09575344246866,1.09439710094002,351
"1473",64,1300,1.08830699965652,1.08383319692557,1.09171786591939,1.095762516343,1.09455558546014,351
"1474",65,1320,1.08830781799341,1.08383319692557,1.09184312536561,1.095762516343,1.09455558552608,351
"1475",66,1340,1.08842232178612,1.08383319692557,1.09184312536561,1.09584201315884,1.09455558552608,351
"1476",67,1360,1.08842232391812,1.08383319692557,1.09184462470665,1.09584225314977,1.0945562140413,351
"1477",68,1380,1.08842232391812,1.08383319692557,1.09184706154399,1.09584225314977,1.09455621404135,351
"1478",69,1400,1.08842232391812,1.08383319692557,1.09184706154399,1.09584237954026,1.09455621404135,351
"1479",70,1420,1.08846180086816,1.08383319692557,1.09184706859067,1.09584237954026,1.09455647638113,351
"1480",71,1440,1.08846180086816,1.08383319692557,1.09184706859067,1.0960983824956,1.09455647641131,351
"1481",72,1460,1.08846313513174,1.08383319692557,1.09184852043003,1.09609996324514,1.09455865699644,351
"1482",73,1480,1.08846359387285,1.08383319692557,1.0918485632494,1.09610032339752,1.09455870043169,351
"1483",74,1500,1.08846377823962,1.08383319692557,1.09184865972803,1.09610035058407,1.09455870043169,351
"1484",75,1520,1.0884644008393,1.08383319692557,1.09184865972803,1.09610050035619,1.09455914699454,351
"1485",76,1540,1.08872315063257,1.08383319692557,1.09184865972803,1.09610050443858,1.09455927674944,351
"1486",77,1560,1.08872315063257,1.08383319692557,1.09184865972803,1.09612414131255,1.09455983340818,351
"1487",78,1580,1.08886207997391,1.08383319692557,1.09185816605367,1.09612422077852,1.09457774282397,351
"1488",79,1600,1.0888622176352,1.08383319692557,1.09185818577878,1.09618280177784,1.09457774282397,351
"1489",80,1620,1.08886243986484,1.08383319692557,1.09194896231242,1.09624919223066,1.09457793120166,351
"1490",81,1640,1.08886243986484,1.08383319692557,1.09234559929618,1.09646951830758,1.09607918362579,351
"1491",82,1660,1.0888624597931,1.08383319692557,1.0923461014703,1.09646980787738,1.09607930093559,351
"1492",83,1680,1.0888624597931,1.08383319692557,1.0923461014703,1.09646980815519,1.09607930095622,351
"1493",84,1700,1.088862882431,1.08383319692557,1.09234619939154,1.09646982513926,1.09607945549605,351
"1494",85,1720,1.08886327376515,1.08383319692557,1.09234620163857,1.09648642013571,1.09607945549605,351
"1495",86,1740,1.08886360659775,1.08383319692557,1.09234620163857,1.09648642050339,1.096082157239,351
"1496",87,1760,1.08886363546883,1.08383319692557,1.09234659814408,1.09648650907605,1.09608334655337,351
"1497",88,1780,1.08897015926497,1.08383319692557,1.09238935620479,1.09648650907605,1.09608431704748,351
"1498",89,1800,1.08897018626313,1.08470741962583,1.09238947357957,1.09648671479106,1.09608433466558,351
"1499",90,1820,1.08897019251386,1.08470741962583,1.09238947357957,1.09648672619168,1.09608435964008,351
"1500",91,1840,1.08906274281761,1.08470741962583,1.09238947357957,1.09649188419108,1.09608435964695,351
"1501",92,1860,1.08906274281761,1.08470741962583,1.09238947357957,1.0964944201646,1.09608496176688,351
"1502",93,1880,1.08906274281761,1.08470741962583,1.09247241047035,1.0964944456911,1.0960853109015,351
"1503",94,1900,1.08906274281761,1.08470741962583,1.09247241047035,1.09649449700422,1.09608536962964,351
"1504",95,1920,1.08906274281761,1.08470878891517,1.09247241047035,1.09649450858812,1.09608536962964,351
"1505",96,1940,1.08906274281761,1.08470878891517,1.09267305612482,1.09649451543596,1.09608536962964,351
"1506",97,1960,1.08906289499515,1.08470878891517,1.09267311347985,1.09649454310565,1.0960853707991,351
"1507",98,1980,1.08906289499515,1.08470878891517,1.09275558390903,1.09650301749998,1.09609074360623,351
"1508",99,2000,1.08906290031712,1.08470878891517,1.09275568224321,1.09650353979752,1.09609074360623,351
"1509",100,2020,1.08906391829594,1.08470878891517,1.09275568354954,1.09650377778731,1.09609089200515,351
"1510",101,2040,1.08906391829594,1.08470878891517,1.09275568354954,1.09650377778731,1.09609188644652,351
"1511",102,2060,1.08906391829594,1.08470878891517,1.09275591927776,1.09650379624372,1.09609188644652,351
"1512",103,2080,1.08906391829594,1.08470878891517,1.09275593384936,1.09650400895308,1.09609188644652,351
"1513",104,2100,1.08906391829594,1.08470878891517,1.09275593384936,1.09650400895308,1.09609190789564,351
"1514",105,2120,1.08906391926434,1.08470878891517,1.09275593384936,1.09650437464685,1.09615566481907,351
"1515",106,2140,1.08906391926434,1.08470878891517,1.09275666700994,1.09650439863434,1.09615823065086,351
"1516",107,2160,1.08906391945161,1.08470878891517,1.09275666700994,1.09650439863434,1.09615823065086,351
"1517",108,2180,1.08906393366801,1.08470878891517,1.09509942312364,1.09651528738237,1.09616531103355,351
"1518",109,2200,1.08910590224817,1.08470878891517,1.09512078742485,1.09651530686007,1.09616531103355,351
"1519",110,2220,1.08910592255473,1.08470878891517,1.09512102799339,1.09651530686007,1.0961653467079,351
"1520",111,2240,1.08910614882811,1.08470878891517,1.09512102799339,1.09651530686007,1.0961653467079,351
"1521",112,2260,1.08910614882811,1.08470878891517,1.09512102879521,1.09651531786383,1.0961653659766,351
"1522",113,2280,1.08910615141939,1.08470878891517,1.09512102879521,1.09651543518358,1.0961653659766,351
"1523",114,2300,1.08910615141939,1.08470878891517,1.09512102879521,1.09653695745352,1.09616566715013,351
"1524",115,2320,1.08910626273149,1.08470878891517,1.09512106985909,1.09659168176671,1.09616649914169,351
"1525",116,2340,1.0891062627371,1.08470878891517,1.09512106985909,1.09659170642406,1.09616649914169,351
"1526",117,2360,1.08910631606337,1.08470878891517,1.09512106985909,1.09659170656516,1.0961782130804,351
"1527",118,2380,1.0891065401766,1.08470878891517,1.09512116116098,1.09659170665873,1.09617875351293,351
"1528",119,2400,1.0891065401766,1.08470878891517,1.09512116116098,1.09659337958296,1.09617875351293,351
"1529",120,2420,1.0891065401766,1.08470878891517,1.09512116116098,1.09659337958296,1.09617875351293,351
"1530",121,2440,1.08910654362933,1.08470878891517,1.09513474776242,1.09659340612902,1.09617876316182,351
"1531",122,2460,1.08910654610482,1.08470878891517,1.0951347828175,1.09659340612902,1.09617876945879,351
"1532",123,2480,1.08910654610482,1.08470878891517,1.0951352896125,1.09659530356421,1.09617876948244,351
"1533",124,2500,1.08910654610482,1.08470878891517,1.09513529005002,1.09663788025342,1.09617876948244,351
"1534",125,2520,1.08910664672467,1.08470878891517,1.09513534435797,1.09663788025342,1.09617876948244,351
"1535",126,2540,1.08910664672467,1.08492685037589,1.09513534670191,1.09663788402276,1.09638711754096,351
"1536",127,2560,1.08910664765603,1.08492685037589,1.09513542224015,1.09663788402276,1.09638711754096,351
"1537",128,2580,1.0891066593908,1.08492685037589,1.09531389197436,1.09663795325682,1.09638726752032,351
"1538",129,2600,1.0891066593908,1.08492685037589,1.09531404611596,1.09663872930042,1.09638729482501,351
"1539",130,2620,1.0891066593908,1.08492685037589,1.09531442878469,1.09663872930042,1.09638729484982,351
"1540",131,2640,1.08910667392348,1.08492685037589,1.09531442878469,1.09663872930042,1.09638729863316,351
"1541",132,2660,1.08910668837249,1.08492685037589,1.09531502814041,1.09663872930042,1.09663229512098,351
"1542",133,2680,1.08910669646723,1.08492685037589,1.09531502814041,1.09663911938214,1.09663229512098,351
"1543",134,2700,1.08910671185025,1.08492685037589,1.09531509702363,1.0966391296783,1.09663229512098,351
"1544",135,2720,1.08910671185025,1.08492920198267,1.09531855491876,1.09664095856113,1.09663230350595,351
"1545",136,2740,1.08910671185025,1.08492920198267,1.09531855491876,1.09664095856113,1.09663230350595,351
"1546",137,2760,1.08910671185025,1.08492920198267,1.09531856150709,1.09664095856113,1.09663473876413,351
"1547",138,2780,1.08910671185025,1.08492920198267,1.09531856150709,1.09664095856113,1.09663475971879,351
"1548",139,2800,1.08910684104493,1.08492920198267,1.09531856243474,1.09664099570094,1.09663475971879,351
"1549",140,2820,1.08910684104493,1.08492920198267,1.09531856243474,1.09664099570094,1.09663475971879,351
"1550",141,2840,1.08910688008916,1.08492920198267,1.09531856243474,1.09664099590937,1.0966347995957,351
"1551",142,2860,1.08910688008916,1.08492920198267,1.0953189386941,1.09664099590937,1.0966347995957,351
"1552",143,2880,1.08910967846277,1.08492920198267,1.095354645647,1.0966409961788,1.0966347995957,351
"1553",144,2900,1.08910973070746,1.08492920198267,1.095354645647,1.0966409961788,1.09663489867406,351
"1554",145,2920,1.08910973070746,1.08492920198267,1.095354645647,1.0966409961788,1.09663489867406,351
"1555",146,2940,1.08911008464227,1.08492920198267,1.09535470254004,1.0966409961788,1.0966779308905,351
"1556",147,2960,1.08977449996392,1.08492920198267,1.09535470254004,1.0966409961788,1.09667797761956,351
"1557",148,2980,1.08977579017406,1.08492920198267,1.09535526432853,1.0966409961788,1.09667797761956,351
"1558",149,3000,1.08977623852812,1.08492920198267,1.09535526432853,1.09664109999421,1.09667797761956,351
"1559",150,3020,1.0897763145784,1.08492920198267,1.09535526432853,1.09664115038139,1.09667797761956,351
"1560",151,3040,1.08977653690467,1.0860951936405,1.09535531814846,1.09664115082958,1.09668101403218,351
"1561",152,3060,1.08977661946943,1.0860951936405,1.09535531814846,1.09664115082958,1.09668101403218,351
"1562",153,3080,1.08977661946943,1.0860951936405,1.09535532930062,1.09664118512009,1.09668101403218,351
"1563",154,3100,1.08977661946943,1.0860951936405,1.09535634922045,1.09664118512009,1.09668102318656,351
"1564",155,3120,1.08990782138685,1.0860951936405,1.09535686523742,1.09664493744274,1.09668102322057,351
"1565",156,3140,1.08990782138685,1.0860951936405,1.09535686523742,1.09664493744274,1.09668102322057,351
"1566",157,3160,1.08990783959354,1.0860951936405,1.09535689197444,1.09664500924384,1.09668110449828,351
"1567",158,3180,1.08990854572249,1.0860951936405,1.09535689197444,1.096645383729,1.09668110449828,351
"1568",159,3200,1.08990947132587,1.0860951936405,1.09535788789842,1.096645383729,1.09668121391125,351
"1569",160,3220,1.08990948989668,1.0860951936405,1.09535788796055,1.096645383729,1.09668121391125,351
"1570",161,3240,1.08991445235971,1.0860951936405,1.09542034371267,1.096645383729,1.09668121391125,351
"1571",162,3260,1.08991445679185,1.0860951936405,1.09542034371267,1.096645383729,1.09668123780381,351
"1572",163,3280,1.08991445679185,1.0860951936405,1.09542034371267,1.09664596625141,1.09668123780381,351
"1573",164,3300,1.09010014973044,1.0860951936405,1.09542034473075,1.09664618838991,1.09675392190723,351
"1574",165,3320,1.09010014973044,1.08731311742005,1.09542034473075,1.09664636583526,1.09675392190723,351
"1575",166,3340,1.09010014973044,1.08731311742005,1.09542034473075,1.09664690121828,1.09675392821693,351
"1576",167,3360,1.09010014973044,1.08731311742005,1.09542034473075,1.09664703064579,1.09678520661402,351
"1577",168,3380,1.09010016475618,1.08731311742005,1.09542034473075,1.09664703064579,1.09678520661402,351
"1578",169,3400,1.09010018268947,1.08731311742005,1.09542034473075,1.09664703379624,1.09678520661402,351
"1579",170,3420,1.09010018268947,1.08731311742005,1.09542034633028,1.09664703379624,1.09678520661402,351
"1580",171,3440,1.09021508029347,1.08731311742005,1.09542034633028,1.09664739434476,1.09699780650529,351
"1581",172,3460,1.09021536539662,1.08731311742005,1.09542034633028,1.09664750024822,1.09699780650529,351
"1582",173,3480,1.09021536539662,1.08731311742005,1.09542034633028,1.09664750024822,1.09699780650529,351
"1583",174,3500,1.09021539117152,1.08731311742005,1.09542034633028,1.09664750024822,1.09699780650529,351
"1584",175,3520,1.09021540773091,1.08907660818538,1.09542034780272,1.09664751021683,1.09699780650529,351
"1585",0,20,0.318778830291345,1.64265438988724,2.36743632522689,1.57355805839624,0.519079061293296,80
"1586",1,40,2.37246404027449,1.65409580064343,2.83424078269739,1.71900868777041,0.601358286471099,80
"1587",2,60,2.43789610934074,1.66312806790014,3.78744670055197,2.62918544372107,0.755630758207464,80
"1588",3,80,3.63213456135127,1.66312806790014,3.79273214232726,2.90087671170952,2.41115509689903,80
"1589",4,100,3.63856111878811,1.75931442733925,3.79273214232726,2.9088200338313,2.43346544714277,80
"1590",5,120,3.76356846708405,1.75931442733925,3.81464027663297,3.4184254905518,2.50351715086496,80
"1591",6,140,3.89842753983482,1.75931442733925,3.81468088074772,3.42187304747426,2.89094185291053,80
"1592",7,160,3.90640742102594,1.8149023999312,3.81468119655803,3.44269627718281,3.38106977171284,80
"1593",8,180,3.91331408688335,1.8149023999312,3.93924304475239,3.44648550750229,3.58383920869784,80
"1594",9,200,3.91426809023388,1.81674742197243,3.94229079896628,3.47521789546345,3.58469243600748,80
"1595",10,220,3.9169162865076,1.81701505083001,3.94542709268682,3.4817791501739,3.6177911866212,80
"1596",11,240,3.95486155249754,1.81701505083001,3.95036152573604,3.48195900294935,3.61877611165037,80
"1597",12,260,3.96036440701405,1.81701505083001,3.95036152573604,3.48200746763027,4.00174919194544,80
"1598",13,280,3.96307578939895,1.81945592137822,3.95036152573604,3.69458429542146,4.00175841420409,80
"1599",14,300,3.96327038825717,1.81945592137822,3.99249354138714,3.70879636274309,4.00177801242725,80
