"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,1.35363077730124,1.3508290907677,1.35490905211309,1.35538245306852,1.35545953449175,427
"1326",93,1880,1.35363079977475,1.3508290907677,1.35490905211309,1.3553824532099,1.3554616377378,427
"1327",94,1900,1.35363081619439,1.3508290907677,1.3549090594518,1.3553824546751,1.35546163919857,427
"1328",95,1920,1.35363081620629,1.3508290907677,1.35490906144205,1.35538338501157,1.35546167564733,427
"1329",96,1940,1.35363081620629,1.3508290907677,1.35490906598906,1.3553833850806,1.35546171474443,427
"1330",97,1960,1.35363081621366,1.3508290907677,1.35490906857874,1.35539345267141,1.35546175279865,427
"1331",98,1980,1.35377140839317,1.3508290907677,1.3549090686098,1.3553934528699,1.35546175297269,427
"1332",99,2000,1.35377141303275,1.3508290907677,1.35490907075973,1.35539345318159,1.35546175471704,427
"1333",100,2020,1.35377142206762,1.35134796483206,1.35490911058278,1.35539590551525,1.35546175564302,427
"1334",101,2040,1.35377200750275,1.35134796483206,1.35490911200679,1.35539590551525,1.35546175564302,427
"1335",102,2060,1.35377200939815,1.35134796483206,1.35490911244589,1.35539610998843,1.35546180610758,427
"1336",103,2080,1.3537724750182,1.35134796483206,1.35490917777408,1.3553961104144,1.35546180900578,427
"1337",104,2100,1.35377247610666,1.35134796483206,1.35490917778249,1.35539666877764,1.35546180929961,427
"1338",105,2120,1.35377247739096,1.35134796483206,1.35490917935151,1.35539731516746,1.35546203236756,427
"1339",106,2140,1.35377248143168,1.35134796483206,1.35490917943415,1.35539731549377,1.3554620324023,427
"1340",107,2160,1.35377921404112,1.35134796483206,1.35490917943504,1.35539854202994,1.35546203382897,427
"1341",108,2180,1.35377921641763,1.35134796483206,1.35490917943504,1.35539854227379,1.35546779350355,427
"1342",109,2200,1.35377921779975,1.35134796483206,1.35490918457102,1.35539969518323,1.35547013157417,427
"1343",110,2220,1.35377922010175,1.35134796483206,1.35491153070792,1.35539977802482,1.35547013924584,427
"1344",111,2240,1.35378166177127,1.35134796483206,1.35491153166899,1.3553997780763,1.35547173664858,427
"1345",112,2260,1.35378166283373,1.35134796483206,1.35491153166899,1.35539977814214,1.3554717372372,427
"1346",113,2280,1.35378166314435,1.35134796483206,1.35491153166899,1.35539977819397,1.35547173728081,427
"1347",114,2300,1.35378166314435,1.35134796483206,1.35491153196701,1.35539977977202,1.35547188427649,427
"1348",115,2320,1.35378196486586,1.35134796483206,1.354911532997,1.35539977977202,1.35547190190782,427
"1349",116,2340,1.35378196559712,1.35134796483206,1.35491296382528,1.35539977984299,1.3554719171806,427
"1350",117,2360,1.35382154142214,1.35134796483206,1.35491296444643,1.35539978042289,1.3554719171806,427
"1351",118,2380,1.35382219751058,1.35134817554736,1.35491387687847,1.35540363685143,1.35547429933556,427
"1352",119,2400,1.35382219794171,1.35134817554736,1.35491387731961,1.35540363696127,1.35547486867899,427
"1353",120,2420,1.35382219810304,1.35134881604352,1.35491387746349,1.35541777002527,1.35547486869683,427
"1354",121,2440,1.35382247126089,1.35134881604352,1.35491387927378,1.35541777035043,1.35547504622538,427
"1355",122,2460,1.35382247145773,1.35134881604352,1.35491387929435,1.35541947999316,1.3554750474574,427
"1356",123,2480,1.35382247265472,1.35134881604352,1.35506586308192,1.35541948015652,1.35547530154135,427
"1357",124,2500,1.35382247265472,1.35134881604352,1.35506655186737,1.35541948022562,1.35547530229219,427
"1358",125,2520,1.35445776038135,1.35134881604352,1.35506655186737,1.35541948026152,1.35547531683513,427
"1359",126,2540,1.35453888511426,1.35134881604352,1.35506655887309,1.3554194826245,1.35547538601998,427
"1360",127,2560,1.35453972140998,1.35134881604352,1.35506655887309,1.35541948279889,1.35547538616634,427
"1361",128,2580,1.35453975605731,1.35134881604352,1.35506656186449,1.35541948284027,1.35547574278009,427
"1362",129,2600,1.35453979067961,1.35134881604352,1.35506656201842,1.35541948471634,1.35552010684853,427
"1363",130,2620,1.35459071080223,1.35134881604352,1.35506656293745,1.35541948480842,1.3555223061548,427
"1364",131,2640,1.3545907539439,1.35134881604352,1.35506656295153,1.35541948483228,1.35552351645377,427
"1365",132,2660,1.35459112743243,1.35134881604352,1.35506656667713,1.35541948536493,1.35552416718594,427
"1366",133,2680,1.35459112743243,1.35134881604352,1.35506656712191,1.35542078978251,1.35552423595472,427
"1367",134,2700,1.35459113408212,1.35134881604352,1.35506656713144,1.35542078978251,1.35552432082793,427
"1368",135,2720,1.35459113511229,1.35134881604352,1.35506674318688,1.35542078978997,1.35552441193772,427
"1369",136,2740,1.35465244633462,1.35134881604352,1.35506674342505,1.3554207901646,1.35552510226985,427
"1370",137,2760,1.35465244872844,1.35134881604352,1.35506674410781,1.35542079016663,1.35552510226985,427
"1371",138,2780,1.35465246301877,1.35134881604352,1.3550719071796,1.35542079016833,1.35552535777475,427
"1372",139,2800,1.35465246302342,1.35134881604352,1.3550719071796,1.35542079044067,1.35552535777475,427
"1373",140,2820,1.35465246404923,1.35134881604352,1.35507766377001,1.35542079226497,1.3555253578253,427
"1374",141,2840,1.35465284289437,1.35134881604352,1.35508666602938,1.3554207923269,1.35552535783697,427
"1375",142,2860,1.3549876033577,1.35134881604352,1.35508666656381,1.35542328946886,1.35552536619724,427
"1376",143,2880,1.35498760464759,1.35134881604352,1.35508672861856,1.35542328990691,1.35552880038874,427
"1377",144,2900,1.35498770734443,1.35134881604352,1.35508792552761,1.35542328990691,1.35552880060989,427
"1378",145,2920,1.3549877550875,1.35134881604352,1.35508793747685,1.35542328998251,1.3555288013058,427
"1379",146,2940,1.35498776960417,1.35134881604352,1.35508793747736,1.35542341731144,1.3555288140885,427
"1380",147,2960,1.35499465081104,1.35134881604352,1.35508793755872,1.35542341769999,1.35552881416967,427
"1381",148,2980,1.35499465142577,1.35134881604352,1.35508793949713,1.3554234178136,1.35552881454023,427
"1382",149,3000,1.35499865870046,1.35134881604352,1.35508794016588,1.35542341781474,1.35552884255125,427
"1383",150,3020,1.35499865872228,1.35134881604352,1.35508794045483,1.35542341785731,1.35552884257695,427
"1384",151,3040,1.35499866077146,1.35134881604352,1.35508794056998,1.35542341816423,1.3555289311532,427
"1385",152,3060,1.35499866077292,1.35134881604352,1.35508928719543,1.35542341821688,1.35552893201123,427
"1386",153,3080,1.35499876365937,1.35134881604352,1.35508928800193,1.35542341835936,1.35552894553295,427
"1387",154,3100,1.35499876365937,1.35134881604352,1.35508929517655,1.35542393948566,1.35554066415911,427
"1388",155,3120,1.35499876380015,1.35134881604352,1.35508929528038,1.35542394006268,1.35554066415911,427
"1389",156,3140,1.35499877723253,1.35134881604352,1.35508929533308,1.35542394036159,1.35554066415911,427
"1390",157,3160,1.35499877729316,1.35134881604352,1.35508929535681,1.35542394047179,1.3555407703936,427
"1391",158,3180,1.35499901638659,1.35134881604352,1.35508929825342,1.35542394121448,1.35554097391012,427
"1392",159,3200,1.35522128271897,1.35134881604352,1.3550893092385,1.35542394122411,1.35554101775504,427
"1393",160,3220,1.35522410928269,1.35134881604352,1.35508977775064,1.35542394122411,1.35554116283237,427
"1394",161,3240,1.3552242509945,1.35134881604352,1.35508977789085,1.355423957192,1.35554127647153,427
"1395",162,3260,1.35522425102529,1.35134881604352,1.35508977789703,1.35542395730015,1.35554127669251,427
"1396",163,3280,1.35522425113493,1.35134881604352,1.35508977813108,1.35542395730775,1.3555412804816,427
"1397",164,3300,1.35522427092146,1.35134881604352,1.3550897786394,1.35542423901406,1.35554128048182,427
"1398",165,3320,1.35522427092907,1.35134881604352,1.35508977866547,1.35542423964904,1.35554137411229,427
"1399",166,3340,1.355224273415,1.35134881604352,1.35509657888307,1.35542826462585,1.35554138939153,427
"1400",167,3360,1.35522427368277,1.35134881604352,1.35509657888617,1.35543233053024,1.35554139020473,427
"1401",168,3380,1.355224273765,1.35134883337388,1.35509657888617,1.35543297581243,1.35554139076464,427
"1402",169,3400,1.35522435282197,1.35134883337388,1.35509700903938,1.35543297584399,1.35554141656203,427
"1403",170,3420,1.35522435809252,1.35134883337388,1.35509700903938,1.3554333781798,1.35554148421279,427
"1404",171,3440,1.35522435811792,1.35134883337388,1.35509700928659,1.3554333781798,1.35554148433437,427
"1405",172,3460,1.35522435811792,1.35134883337388,1.35509701412149,1.3554333781798,1.35554152220748,427
"1406",173,3480,1.35522484659533,1.35134883337388,1.35509741185124,1.35543988939213,1.35554158602892,427
"1407",174,3500,1.3552248468541,1.35134883337388,1.35509745244753,1.35544000806419,1.35554205261429,427
"1408",175,3520,1.35522567454943,1.35134883337388,1.35509745325504,1.35544000806556,1.3555420529172,427
"1409",0,20,1.20143368293154,1.12845850677514,0.989707060515765,1.14686144567693,1.15982086665496,910
"1410",1,40,1.20143368293154,1.20412413067878,1.17555891002071,1.2466856590865,1.1622187426183,910
"1411",2,60,1.20143368293154,1.21883856028166,1.22697894818901,1.24720590062501,1.16954819699686,910
"1412",3,80,1.20143368293154,1.2361330447989,1.24158406947957,1.24785334409471,1.22021277892038,910
"1413",4,100,1.22642777181833,1.24866068854967,1.24158406947957,1.25791547025927,1.23090331953371,910
"1414",5,120,1.22696319098399,1.24993989099247,1.24158925465295,1.25876736771854,1.25286736590719,910
"1415",6,140,1.2366384248815,1.25476505854211,1.24158927265711,1.25876736771854,1.25542580292018,910
"1416",7,160,1.23880025841684,1.25476505854211,1.24358084789924,1.25886610962534,1.25740011032476,910
"1417",8,180,1.23882650519688,1.25677258796562,1.24358084789924,1.2590574302456,1.2579203091592,910
"1418",9,200,1.23928546853647,1.25679767414222,1.24358084789924,1.25907352641697,1.2579203091592,910
"1419",10,220,1.24036980680987,1.25681206634735,1.24358084789924,1.25907352641697,1.25842998273258,910
"1420",11,240,1.24036980680987,1.25681206634735,1.24358084971569,1.25931801116838,1.2585546422322,910
"1421",12,260,1.24036980680987,1.25681206634735,1.24358084971569,1.2595248140829,1.25863191014107,910
"1422",13,280,1.24772033208381,1.25681206634735,1.24559907277585,1.25963854891104,1.25866442976173,910
"1423",14,300,1.24793748936735,1.25681453528517,1.24559907277585,1.25963854891104,1.25866442976173,910
"1424",15,320,1.24793748936735,1.25687597224538,1.24559907279212,1.25963854891104,1.25892812846083,910
"1425",16,340,1.24795156524456,1.25687597224538,1.24559907279212,1.25968257393129,1.25892912881661,910
"1426",17,360,1.2479524457495,1.25687597224538,1.24562791344576,1.25970403341328,1.25894525489972,910
"1427",18,380,1.24819293973137,1.25687597224538,1.24562791344576,1.25971369665201,1.2589950891537,910
"1428",19,400,1.24824389278934,1.25687778182956,1.24562793690783,1.25976220038151,1.25906186409414,910
"1429",20,420,1.24824389278934,1.25687778182956,1.24786596224848,1.25976267539132,1.25937255403214,910
"1430",21,440,1.24824658383261,1.25687778182956,1.24802624530901,1.26018571026693,1.2593823596357,910
"1431",22,460,1.25006235221496,1.25778110058698,1.24802638583332,1.26018781806663,1.25938268585519,910
"1432",23,480,1.25013943211579,1.25778110058698,1.24832770305208,1.26020090799855,1.25957004125129,910
"1433",24,500,1.25023154333891,1.25778110058698,1.24833254845453,1.26020159003289,1.25963801598596,910
"1434",25,520,1.25090061404882,1.25778110058698,1.24848604883515,1.26023707549115,1.25992665403615,910
"1435",26,540,1.25091389898246,1.25782106976679,1.24848604883515,1.26023714518572,1.25998906260059,910
"1436",27,560,1.25091396802662,1.25782106976679,1.24907686291943,1.26023766328155,1.25998943244964,910
"1437",28,580,1.2509156111615,1.25782106976679,1.24907686309538,1.2602376832815,1.26015232799931,910
"1438",29,600,1.25091686363127,1.25782106976679,1.24907692174908,1.26035443750856,1.26015232848619,910
"1439",30,620,1.25091690314024,1.25782106976679,1.24907692184904,1.260681376837,1.26027612088596,910
"1440",31,640,1.25091694061508,1.25782106976679,1.24917604924236,1.26069260901015,1.26032146686143,910
"1441",32,660,1.25157824435021,1.25790928297256,1.24917605403649,1.26074266297203,1.26032146686143,910
"1442",33,680,1.25157824465335,1.25790928297256,1.24923726656841,1.26074281153207,1.26032218000173,910
"1443",34,700,1.25160144035792,1.25803153202462,1.24923726664178,1.26074283642667,1.26032493483142,910
"1444",35,720,1.25164929943651,1.25803153202462,1.24923726727317,1.26074283642667,1.26032493483142,910
"1445",36,740,1.25171557253504,1.25803153202462,1.2492839771658,1.26076315492033,1.26032590830712,910
"1446",37,760,1.25543997765101,1.25803153202462,1.24928397878189,1.26076315492033,1.2603259132895,910
"1447",38,780,1.25545307921742,1.25803153202462,1.24928397965766,1.26076345450171,1.26032592099216,910
"1448",39,800,1.25545553203346,1.25803156341666,1.24928397976603,1.26076345450171,1.26033055833131,910
"1449",40,820,1.25547205569951,1.25803156341666,1.24928398089406,1.26076376118641,1.2603431866257,910
"1450",41,840,1.25547228199915,1.25803156341666,1.24928405130983,1.26076462307239,1.26034318698914,910
"1451",42,860,1.25547296333348,1.25803156341666,1.24928746616166,1.26076462307239,1.26089575547464,910
"1452",43,880,1.25547545184478,1.2580937095802,1.24928746662548,1.26076464003251,1.26106422157583,910
"1453",44,900,1.25549367156488,1.25809537503172,1.2492879972628,1.26079012765365,1.26125896983511,910
"1454",45,920,1.25550705946268,1.25809537503172,1.24929975168463,1.26099706531037,1.26125905231047,910
"1455",46,940,1.2555070663221,1.25809537503172,1.253152569208,1.26099706531037,1.26125905231047,910
"1456",47,960,1.25550713196971,1.25809537503172,1.253152569208,1.26099706531037,1.26128167527036,910
"1457",48,980,1.25550725202046,1.25809537503172,1.25315257050995,1.26099812951524,1.26128260201755,910
"1458",49,1000,1.25553799151679,1.25809537503172,1.25315257050995,1.26099814209778,1.26128283255585,910
"1459",50,1020,1.25553800005943,1.25809537503172,1.25315257051055,1.26100022425201,1.26128283255585,910
"1460",51,1040,1.25553845116973,1.25809537503172,1.25315257182864,1.26100544483612,1.26128653482414,910
"1461",52,1060,1.25554673565493,1.25809537503172,1.25315257205495,1.26100544483612,1.26129734306083,910
"1462",53,1080,1.25555292780237,1.25809537503172,1.25315257205495,1.26107131240384,1.26129735580066,910
"1463",54,1100,1.25555292780237,1.25809537503172,1.25315275461739,1.26107335762072,1.26133816245291,910
"1464",55,1120,1.25598446895215,1.25809537503172,1.25315275461936,1.26107406322336,1.26134053737736,910
"1465",56,1140,1.25598457403611,1.25809537503172,1.25365336459137,1.261074065805,1.26137028346917,910
"1466",57,1160,1.25598668517073,1.25809537503172,1.25365336459137,1.261074065805,1.26137028346917,910
"1467",58,1180,1.25599734659795,1.25809537503172,1.25365441160789,1.261074065805,1.26137043459793,910
"1468",59,1200,1.25599754814115,1.25809537503172,1.25365441161665,1.26107406913434,1.26142099738072,910
"1469",60,1220,1.25599956539189,1.25809537503172,1.25365441310455,1.26107412605746,1.26142100206342,910
"1470",61,1240,1.25931734016144,1.25909730184662,1.25365441330135,1.26107412876148,1.26142102670184,910
"1471",62,1260,1.25931734016144,1.25909730184662,1.25365441334554,1.26107413737202,1.26142117480726,910
"1472",63,1280,1.25931734016144,1.25909730184662,1.25365441334554,1.26107413737202,1.26142118208868,910
"1473",64,1300,1.25980310432078,1.25909730184662,1.25365441355826,1.26108569083373,1.26142118208868,910
"1474",65,1320,1.25980310432078,1.25909730184662,1.25365441355826,1.26108868048739,1.26142138578285,910
"1475",66,1340,1.25980310432078,1.25909730184662,1.25365441355826,1.26129688907858,1.26142287684181,910
"1476",67,1360,1.25982032906159,1.25909730184662,1.25365444298781,1.26129688907858,1.26142780362801,910
"1477",68,1380,1.25991004072435,1.25909730184662,1.25378054447595,1.26139025275805,1.26143847779387,910
"1478",69,1400,1.25991004072435,1.25909730184662,1.25378059910013,1.26139027140101,1.26145232929356,910
"1479",70,1420,1.25991037005053,1.25909730184662,1.25381431078618,1.26141514754965,1.26145638106423,910
"1480",71,1440,1.259992432459,1.25909730184662,1.25381431078618,1.26145295198336,1.26145638293027,910
"1481",72,1460,1.259992432459,1.25909735296334,1.25381431105584,1.26145444051144,1.26145638293027,910
"1482",73,1480,1.26002272200107,1.25909735296334,1.25381433872298,1.26145444051144,1.26154286998961,910
"1483",74,1500,1.26002434239316,1.25909735296334,1.25381433979263,1.26145446366745,1.26155949669731,910
"1484",75,1520,1.26005080554854,1.25909735296334,1.25381433979267,1.26145449729926,1.26155952097028,910
"1485",76,1540,1.26005080591996,1.25909735296334,1.25381435253219,1.26145449729926,1.26155952860198,910
"1486",77,1560,1.26005081675516,1.25909735296334,1.2538143525801,1.26145449729926,1.26155952860198,910
"1487",78,1580,1.26020127503623,1.25909735296334,1.2538143525806,1.26145449865415,1.2615595287402,910
"1488",79,1600,1.26020132957797,1.25909735296334,1.25381698832094,1.26145560394099,1.26156178083695,910
"1489",80,1620,1.26033779719935,1.25909735296334,1.25381698834838,1.26145560433822,1.26156178168096,910
"1490",81,1640,1.26035329622771,1.25909735296334,1.25381698914647,1.26145560580733,1.26156178168096,910
"1491",82,1660,1.26043142202358,1.25909735296334,1.2538169891698,1.26145915699581,1.26156327026156,910
"1492",83,1680,1.2604755525791,1.25909735296334,1.2538169891698,1.26146047652883,1.26156327026156,910
"1493",84,1700,1.2604755525791,1.2590991002525,1.25381698964751,1.26146047652883,1.26156330223632,910
"1494",85,1720,1.26047758153694,1.2590991002525,1.25409385651137,1.26147259791201,1.26156330225901,910
"1495",86,1740,1.26047957873153,1.2590991002525,1.25409385651137,1.26147347151365,1.26156558451599,910
"1496",87,1760,1.26047957873153,1.2590991002525,1.25409385651137,1.26147352190737,1.26156857296086,910
"1497",88,1780,1.26047957873153,1.2590991002525,1.25409385654673,1.26148001678191,1.26157442617327,910
"1498",89,1800,1.26049264661288,1.2590991002525,1.25409494639232,1.26148005076074,1.26158263954293,910
"1499",90,1820,1.2605299025159,1.2590991002525,1.25409495194396,1.26150702275051,1.26160707987233,910
"1500",91,1840,1.26054306380431,1.2590991002525,1.25414572346497,1.26150703353979,1.2616070833503,910
"1501",92,1860,1.26054306380431,1.25909911853581,1.25414574371629,1.26151424644826,1.26160709726724,910
"1502",93,1880,1.26054951613437,1.25909911853581,1.25414574371629,1.26151424644826,1.26160710532941,910
"1503",94,1900,1.26054952640499,1.25909911853581,1.25414576452576,1.26151424694647,1.26160710568666,910
"1504",95,1920,1.26055036667536,1.25909911853581,1.25414611179528,1.26151428258827,1.26160710568666,910
"1505",96,1940,1.26055059493201,1.25909911853581,1.25414611777192,1.26151482058074,1.26161630992645,910
"1506",97,1960,1.2607443840204,1.25909911853581,1.25415268799243,1.26151483059887,1.26161631312674,910
"1507",98,1980,1.2607443840204,1.25909911853581,1.25417333420331,1.26151484352445,1.26161871170013,910
"1508",99,2000,1.26077703651299,1.25909911853581,1.25417333420331,1.26167326120789,1.26161871269145,910
"1509",100,2020,1.26077715595946,1.25909987158815,1.25417336103918,1.2616733319401,1.26163182998202,910
"1510",101,2040,1.26077715595946,1.25909987158815,1.25419020310387,1.2616733319401,1.26163182998202,910
"1511",102,2060,1.2608238567629,1.25909987158815,1.25419020419477,1.26170646298882,1.26163182998202,910
"1512",103,2080,1.26104740451776,1.25909987158815,1.25419020419757,1.26171639090736,1.26163323320489,910
"1513",104,2100,1.26104743666001,1.25916320995508,1.2541902043048,1.26171910987078,1.26163340981705,910
"1514",105,2120,1.26104743666001,1.25916320995508,1.25419020430497,1.26172150625177,1.26165496152396,910
"1515",106,2140,1.26104747230306,1.25916320995508,1.25419020551969,1.26172915567599,1.26165496236835,910
"1516",107,2160,1.26104748469436,1.25916320995508,1.25419020707306,1.26172915567599,1.2616549628463,910
"1517",108,2180,1.26104759232147,1.25916320995508,1.25419030584358,1.26175007468584,1.2616549670021,910
"1518",109,2200,1.26104759309485,1.25916320995508,1.25419030732931,1.26175007506154,1.2616549670021,910
"1519",110,2220,1.26104759309485,1.25916320995508,1.25419030733093,1.26175007672236,1.2616549670021,910
"1520",111,2240,1.26104759309485,1.2599946624679,1.25419030788665,1.26178721137961,1.2616549670021,910
"1521",112,2260,1.26104759309485,1.26006181428759,1.25419030788665,1.26178721137961,1.2616549670021,910
"1522",113,2280,1.26104759309485,1.26006181428759,1.25419030846168,1.26178814438189,1.2616549670021,910
"1523",114,2300,1.26104771270476,1.26006181428759,1.25419031290974,1.26178814438189,1.26165544565176,910
"1524",115,2320,1.26104870471546,1.26006181428759,1.25419031839236,1.26178814438189,1.26165544717079,910
"1525",116,2340,1.26105648399655,1.26006181428759,1.25419031839236,1.26178814438189,1.26165544717079,910
"1526",117,2360,1.26105766474535,1.26006181428759,1.25419031839247,1.26178814517432,1.26165544717079,910
"1527",118,2380,1.26105792980373,1.26006181428759,1.25419033112659,1.26178814549009,1.26165773298641,910
"1528",119,2400,1.26108041839975,1.26006181428759,1.25419033112659,1.26178815871431,1.2616577505223,910
"1529",120,2420,1.26112185800774,1.26006181428759,1.25439528340476,1.26178815872062,1.26165805825276,910
"1530",121,2440,1.26112217899751,1.26013798426055,1.25448674712187,1.26179036214897,1.26167417439786,910
"1531",122,2460,1.26112235103154,1.26013798426055,1.25450083098577,1.26179036411341,1.26167423939963,910
"1532",123,2480,1.2611223544386,1.26013798426055,1.25450083319148,1.26179036498124,1.26167424103378,910
"1533",124,2500,1.2611223544386,1.26013798426055,1.25450088611162,1.26179036498124,1.26167424103378,910
"1534",125,2520,1.26112236383501,1.26013798426055,1.25454858246226,1.26179049847658,1.26167424103378,910
"1535",126,2540,1.26113605317912,1.26013798426055,1.25454858275295,1.26179062181959,1.26167424109869,910
"1536",127,2560,1.26116134086368,1.26013798426055,1.25454862862874,1.2617906219015,1.26167424278738,910
"1537",128,2580,1.26116134375698,1.26013798426055,1.25456719464076,1.26179376274064,1.26167739226528,910
"1538",129,2600,1.26116134375698,1.26013798426055,1.25465645024865,1.26179443868777,1.26167745567371,910
"1539",130,2620,1.26116134375698,1.26013798426055,1.25465645518133,1.26180619361342,1.26167745567371,910
"1540",131,2640,1.26116134375698,1.26013798426055,1.25465645523024,1.26180619494797,1.26167746115456,910
"1541",132,2660,1.26116134382353,1.26013798426055,1.2546564573216,1.26180627203045,1.26167812641762,910
"1542",133,2680,1.2611632678849,1.26013798426055,1.25465646835086,1.26180646227563,1.26168754003114,910
"1543",134,2700,1.26116326799877,1.26013798426055,1.25465648431418,1.2618064628148,1.26168754003338,910
"1544",135,2720,1.26116805761509,1.26013798426055,1.25466728430606,1.26180646303462,1.26168780847894,910
"1545",136,2740,1.26116809581669,1.26013798426055,1.25476803141706,1.2618064634068,1.26168789723381,910
"1546",137,2760,1.26120653271861,1.26013798426055,1.25476803141706,1.26182781392356,1.26168789723381,910
"1547",138,2780,1.26120653271861,1.26013798426055,1.25477681311656,1.26182781392356,1.26168795138738,910
"1548",139,2800,1.26121451506855,1.26013798426055,1.25650254477657,1.26182783321844,1.26168802941653,910
"1549",140,2820,1.26121451506855,1.26013798426055,1.25650254477657,1.26182783321844,1.26168802941653,910
"1550",141,2840,1.26122623601795,1.26023733594411,1.25650460463938,1.26182783321844,1.26170406293342,910
"1551",142,2860,1.26122623625572,1.26023733594411,1.25650464041275,1.26182783321844,1.26170406293342,910
"1552",143,2880,1.26122624710249,1.26023733594411,1.25650470195433,1.26182786021422,1.26170406293342,910
"1553",144,2900,1.26122624710249,1.26023733594411,1.25650470195433,1.26182786021852,1.26170406293342,910
"1554",145,2920,1.26122624710249,1.26023733594411,1.25650470195433,1.26182786204012,1.26170406293342,910
"1555",146,2940,1.26124308591488,1.26023733594411,1.25658779285615,1.261828029141,1.26170701794614,910
"1556",147,2960,1.26135859917263,1.26023733594411,1.25660554869536,1.26182824410941,1.26170701794614,910
"1557",148,2980,1.26135860363748,1.26023733594411,1.25660561383999,1.26182824410941,1.26170702034091,910
"1558",149,3000,1.26135860363748,1.26023733594411,1.25660561383999,1.26182910351966,1.26170702034091,910
"1559",150,3020,1.26141559857418,1.26023733594411,1.25660921250862,1.26182910735379,1.26170702038978,910
"1560",151,3040,1.26143837427084,1.26023733594411,1.2566092131328,1.26182910735379,1.26170702038978,910
"1561",152,3060,1.26143982970006,1.26023733594411,1.25698842816747,1.26182910735379,1.26170732487754,910
"1562",153,3080,1.26143982977977,1.26023733594411,1.25698842816747,1.26182910735379,1.26170899962508,910
"1563",154,3100,1.26143995654662,1.26023733594411,1.25716718392655,1.26182913498856,1.26170900930221,910
"1564",155,3120,1.26143995654662,1.26026342693452,1.25716718415546,1.26182913598058,1.26170913792887,910
"1565",156,3140,1.26144835201994,1.26026342693452,1.25716718419463,1.26182913598058,1.26170913986269,910
"1566",157,3160,1.26144835312188,1.26026342693452,1.25716740962806,1.26183647976259,1.26171073412229,910
"1567",158,3180,1.26144855917216,1.26026342693452,1.2571674104422,1.26184143619975,1.2617107342762,910
"1568",159,3200,1.26145218131404,1.26026342693452,1.25716744380735,1.26184143630105,1.2617107342762,910
"1569",160,3220,1.26145218131404,1.26026342693452,1.25718037004415,1.26184700600439,1.26171965362238,910
"1570",161,3240,1.26145218131404,1.26026342693452,1.2571803737953,1.26184700612907,1.26171965362238,910
"1571",162,3260,1.2614687104754,1.26026342693452,1.25718038002028,1.26184700612907,1.26172141944628,910
"1572",163,3280,1.26146871314015,1.26026342693452,1.25721222263044,1.26184701143157,1.26172141944628,910
"1573",164,3300,1.26147380444741,1.26026342693452,1.25721293025922,1.26184701397035,1.26172143180438,910
"1574",165,3320,1.26147380444741,1.26026342693452,1.25721935638736,1.26184777977951,1.26172143180438,910
"1575",166,3340,1.26147403329377,1.26026342693452,1.2572193567048,1.26184777999403,1.26172146510107,910
"1576",167,3360,1.26147403954999,1.26026342693452,1.25721935753516,1.26184811272103,1.26172146543679,910
"1577",168,3380,1.26147406201222,1.2602637292353,1.25721935757949,1.26184811428174,1.26172146543679,910
"1578",169,3400,1.26147875456146,1.2602637292353,1.2572193733771,1.26184811480834,1.26172170922925,910
"1579",170,3420,1.26147876072133,1.26026504379432,1.25722230042745,1.26184811489478,1.26172170957075,910
"1580",171,3440,1.26147876229889,1.26026504379432,1.25728334195329,1.26184811490628,1.26172188468086,910
"1581",172,3460,1.26147987725585,1.26026504379432,1.25728334824026,1.26184811500718,1.26172193942189,910
"1582",173,3480,1.2614819444129,1.26026504379432,1.25728334824026,1.26184867941584,1.26172193943732,910
"1583",174,3500,1.26148220272236,1.26026504379432,1.25728334862261,1.26184867941584,1.26172193981479,910
"1584",175,3520,1.26148253585844,1.26026504379432,1.2572864103876,1.2618509125073,1.26172193995762,910
"1585",0,20,1.34122252400729,1.62782647221667,1.44177056671183,1.35527479935377,1.1411156114569,1420
"1586",1,40,1.58113283827614,1.73051267774497,1.6049476343254,1.71683478447748,1.73251104364391,1420
"1587",2,60,1.60687426945554,1.73051267774497,1.66965313417512,1.73009774721573,1.75386184745705,1420
"1588",3,80,1.60687426945554,1.73076510979533,1.6930311400157,1.74930249595592,1.76753768490583,1420
"1589",4,100,1.60695217104393,1.73076510979533,1.6984494488281,1.75800495090552,1.77326225785489,1420
"1590",5,120,1.60695217104393,1.73727446360692,1.70492485401284,1.77806500039135,1.77727861420072,1420
"1591",6,140,1.60695217104393,1.74512449228746,1.70492485401284,1.77811596450845,1.77727861420072,1420
"1592",7,160,1.60708465410375,1.74512449228746,1.71423306330442,1.77812905347902,1.77824856162642,1420
"1593",8,180,1.73918591714547,1.74543723619126,1.7144680405619,1.77912205188234,1.78009792482662,1420
"1594",9,200,1.74393808199683,1.74543723619126,1.71474408584788,1.7836034964427,1.78196744861666,1420
"1595",10,220,1.75233337130708,1.74725695479278,1.72572821606619,1.78361059649851,1.78385311184984,1420
"1596",11,240,1.75233337130708,1.74799934278918,1.72572821606619,1.78404576215326,1.78417278093189,1420
"1597",12,260,1.75999083245572,1.75183746283248,1.72674423811901,1.78611867010945,1.7864553934484,1420
"1598",13,280,1.75999083245572,1.75183746283248,1.72766271190491,1.78612821535812,1.78666288037668,1420
