"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1318",85,1720,1.27196721265449,1.27380931134481,1.2789229072486,1.29496428353153,1.29221841673411,52
"1319",86,1740,1.27201839995832,1.2738093867675,1.2789229072486,1.29687752199039,1.2922200594161,52
"1320",87,1760,1.27201840011643,1.2738093867675,1.2789229072486,1.29688963522999,1.29222877190396,52
"1321",88,1780,1.27201840022191,1.2738093867675,1.2789363232374,1.29688963522999,1.29225124106535,52
"1322",89,1800,1.27204312553558,1.27381062009128,1.27893868783853,1.29688963522999,1.29241143256469,52
"1323",90,1820,1.27204315156087,1.27381898565537,1.27893968597818,1.29688964570453,1.29251474109334,52
"1324",91,1840,1.27204315156087,1.27381898565537,1.27894000470916,1.29688970983842,1.29251474109334,52
"1325",92,1860,1.27204315156087,1.2738397597413,1.27894000470916,1.29701497409858,1.29255630251532,52
"1326",93,1880,1.2720431515609,1.2738397597413,1.27894000470916,1.29701497409858,1.29255630251532,52
"1327",94,1900,1.27204315771227,1.2738397597413,1.27897191118267,1.29701497409858,1.29257083496696,52
"1328",95,1920,1.27204315775171,1.2738397597413,1.27897212778388,1.29708599732618,1.29268843326606,52
"1329",96,1940,1.27204315775171,1.27479899459394,1.27897802614303,1.29764630750081,1.29268843326606,52
"1330",97,1960,1.27204710596483,1.27479899459394,1.27898384584013,1.2976514586699,1.29292220003335,52
"1331",98,1980,1.27327574635092,1.27479899459394,1.2789873222247,1.2976514586699,1.29292456089355,52
"1332",99,2000,1.2732757472954,1.27479899459394,1.27898811433109,1.29765799689516,1.29292532893428,52
"1333",100,2020,1.27381961530732,1.27946589931858,1.27898816166913,1.29765799689516,1.29292532893428,52
"1334",101,2040,1.27381961533977,1.27946641201224,1.2789884322307,1.29768598063647,1.29292608540858,52
"1335",102,2060,1.27381963858558,1.27946641201224,1.27898861101703,1.29768598063647,1.29292609190799,52
"1336",103,2080,1.27381963858558,1.27946641201224,1.2789987117565,1.2976868946692,1.29292609190799,52
"1337",104,2100,1.27381963880831,1.27946641201224,1.27899920943269,1.29779181217845,1.29292609190799,52
"1338",105,2120,1.27381963892908,1.27946641201224,1.27901898491007,1.29779242488618,1.29292609190799,52
"1339",106,2140,1.27381967359629,1.27946641201224,1.27901914595331,1.29779242488618,1.29302125556383,52
"1340",107,2160,1.27381967359629,1.27946641201224,1.2790191603892,1.29779242488618,1.29302125683682,52
"1341",108,2180,1.27383076639814,1.27946641201224,1.27901926519045,1.29779242488618,1.29303660649779,52
"1342",109,2200,1.27383076639814,1.27946641201224,1.27902217007005,1.29779242488618,1.29303676011997,52
"1343",110,2220,1.27406748174284,1.27946641201224,1.27902217007005,1.29779605581191,1.29303684517366,52
"1344",111,2240,1.27406820861096,1.27958749373422,1.27902219455513,1.29792969118853,1.29303710651786,52
"1345",112,2260,1.27406824670608,1.27958749373422,1.27902430968445,1.29792969118853,1.29303757128141,52
"1346",113,2280,1.27406825139145,1.27958749373422,1.27902430968445,1.29793263476649,1.2930375890262,52
"1347",114,2300,1.27406825151092,1.27958749373422,1.27902431116883,1.29793263476649,1.2930375890262,52
"1348",115,2320,1.27406825152058,1.27958749373422,1.27902431116883,1.29793325239253,1.2930375890262,52
"1349",116,2340,1.27410530195211,1.27958749373422,1.2790246742954,1.29793325239253,1.2930375890262,52
"1350",117,2360,1.27583007865903,1.27958749373422,1.2790246742954,1.29793636991493,1.2930375890262,52
"1351",118,2380,1.27583007865903,1.27958749373422,1.2790246742954,1.29793636991493,1.29303863721086,52
"1352",119,2400,1.27583008938236,1.27958749373422,1.27902474359566,1.29793639226969,1.29325756527456,52
"1353",120,2420,1.27583008938236,1.27958749373422,1.28038961195287,1.29793644048779,1.29394462380669,52
"1354",121,2440,1.27583008939489,1.27958749373422,1.28038961195287,1.29794715537526,1.29394462719045,52
"1355",122,2460,1.27583008939489,1.27958749373422,1.28038979536997,1.29794715537526,1.29394607339801,52
"1356",123,2480,1.27583009978578,1.27958749373422,1.28039026669952,1.29795005939514,1.29394607339801,52
"1357",124,2500,1.27583009996969,1.27958767583329,1.28039027884403,1.29795005939514,1.29394607339801,52
"1358",125,2520,1.27583009996969,1.27961333047723,1.28039096888039,1.29796200341164,1.29587128498254,52
"1359",126,2540,1.27920704636488,1.27961333047723,1.28039096888039,1.29978021556078,1.29587128498254,52
"1360",127,2560,1.28044185144626,1.27961375311314,1.28039109873862,1.29978021556078,1.29587128578678,52
"1361",128,2580,1.28044376436772,1.27961375311314,1.28039120482168,1.29978021556078,1.29587260008519,52
"1362",129,2600,1.28047412707991,1.27961375311314,1.28039123187975,1.299780216414,1.29587260008519,52
"1363",130,2620,1.28047412707991,1.27961375311314,1.28039178812971,1.299780216414,1.29587260008519,52
"1364",131,2640,1.28047419933819,1.27961375311314,1.28039549285561,1.299780216414,1.29588680407222,52
"1365",132,2660,1.28047419933819,1.27961375311314,1.28039550108142,1.29978081194865,1.2958871024939,52
"1366",133,2680,1.28047420292802,1.27961375311314,1.28039550418034,1.29978101502981,1.29588870202784,52
"1367",134,2700,1.28059133699766,1.27961632023925,1.28039630756708,1.29978105148199,1.29589199527496,52
"1368",135,2720,1.28059906057258,1.27961632023925,1.28118305783808,1.29978127739698,1.29589199527496,52
"1369",136,2740,1.28059906080443,1.27961632023925,1.28118305783808,1.29978127739698,1.29595649729607,52
"1370",137,2760,1.28059906080443,1.27961632023925,1.28118307874376,1.29978127739698,1.29596201929656,52
"1371",138,2780,1.28059906082089,1.2804696253513,1.28279532367575,1.29978127739698,1.29596201929656,52
"1372",139,2800,1.28066598500983,1.2804696253513,1.28279549174059,1.299782752482,1.29596244101462,52
"1373",140,2820,1.28067305089147,1.2804696253513,1.28279570790073,1.299782752482,1.29782024322804,52
"1374",141,2840,1.28067305089256,1.2804696253513,1.28279929424769,1.29978420507916,1.2978231725988,52
"1375",142,2860,1.28067305089256,1.28047031486187,1.28279951035182,1.29978420507916,1.2978232006158,52
"1376",143,2880,1.28151481891047,1.28047112782777,1.28279968540268,1.29994129015462,1.29782321603149,52
"1377",144,2900,1.28151481891349,1.28047112782777,1.28279969532437,1.29994129015462,1.29802035712804,52
"1378",145,2920,1.28151488792771,1.28047112782777,1.28279969532437,1.29994129015462,1.29840322699763,52
"1379",146,2940,1.28296785140042,1.28047112782777,1.28279969532437,1.29994130677486,1.29840407704454,52
"1380",147,2960,1.28314121805495,1.28047112782777,1.2833554762422,1.29994130718823,1.29856637863627,52
"1381",148,2980,1.28316191205993,1.28047112782777,1.28335578547093,1.29994130718823,1.29856637863627,52
"1382",149,3000,1.28316191205993,1.28047112782777,1.28335585314594,1.29994130718823,1.29856925845815,52
"1383",150,3020,1.28316191205993,1.28047112782777,1.28335586528592,1.29994130718823,1.29858736324271,52
"1384",151,3040,1.28317059631257,1.28047112782777,1.28336962943992,1.29994130718823,1.29858740429896,52
"1385",152,3060,1.28318651411593,1.28054557798025,1.28342555616718,1.29994187664246,1.29858740429896,52
"1386",153,3080,1.28318652638202,1.28054557798025,1.2834255627127,1.29994336489086,1.29859105740846,52
"1387",154,3100,1.28318712988037,1.28054557798025,1.28343740237443,1.30060957728256,1.29859398528543,52
"1388",155,3120,1.28318712988037,1.28055124719089,1.28343740292524,1.30060957937166,1.29859405968044,52
"1389",156,3140,1.28319003861767,1.28055124719089,1.28343820888913,1.30060957937166,1.29859405968044,52
"1390",157,3160,1.28319003861767,1.28055124719089,1.28343820888913,1.3006109504367,1.29859457356464,52
"1391",158,3180,1.28319092298764,1.2805513602401,1.28344036412039,1.30061103271342,1.29859805747033,52
"1392",159,3200,1.28319092298764,1.2805513602401,1.28344036412039,1.30061802274249,1.29859805747033,52
"1393",160,3220,1.28320899964127,1.2805513602401,1.28344041625483,1.30061814492254,1.2985986051499,52
"1394",161,3240,1.28320977917122,1.2805664786095,1.28344164094639,1.30061817273523,1.29859860677268,52
"1395",162,3260,1.28320984560521,1.28058055564647,1.28347849173342,1.30061817273523,1.29859860677268,52
"1396",163,3280,1.2832102245445,1.28058055564647,1.28347869331917,1.30062113195849,1.29859860677268,52
"1397",164,3300,1.2832102245445,1.28058095917316,1.28347869331917,1.30068800012105,1.29859898580116,52
"1398",165,3320,1.2832102245445,1.28058095917317,1.28347942375769,1.30068851002095,1.29859979469272,52
"1399",166,3340,1.2832102245445,1.28101662747682,1.2837827885845,1.30068851002095,1.29871666095802,52
"1400",167,3360,1.28321032250394,1.28101662747682,1.2837827885845,1.30068851002095,1.29871666095802,52
"1401",168,3380,1.28321059139616,1.28105317147188,1.28378279233714,1.30068851002095,1.29871666095802,52
"1402",169,3400,1.28321059139616,1.28105317147188,1.28378304756206,1.30068894080496,1.29872548614621,52
"1403",170,3420,1.28330454967088,1.28105317147188,1.28378304756206,1.30068894080496,1.29872548614621,52
"1404",171,3440,1.28330454967088,1.28105317147188,1.28378549150434,1.30070036272362,1.29872552217606,52
"1405",172,3460,1.28332190201579,1.28105317147188,1.2837856886372,1.30070036272362,1.29872552217606,52
"1406",173,3480,1.28332190201579,1.28105317147188,1.28378603466003,1.30070036285838,1.29872552217606,52
"1407",174,3500,1.28332192067674,1.28105317147188,1.28378603466003,1.30070754901207,1.29872691049727,52
"1408",175,3520,1.28332192067674,1.28105317147188,1.28378603466003,1.30070754901207,1.29872726978887,52
"1409",0,20,1.63165521355563,1.37634249191503,1.33725415034972,1.38518733996847,1.35571627456968,300
"1410",1,40,1.63883164520678,1.66490274501777,1.47755631583109,1.53746490721662,1.50006749089305,300
"1411",2,60,1.64759655979565,1.66490274501777,1.66239435213166,1.54230454567063,1.73355479580586,300
"1412",3,80,1.65271943022198,1.67955378333866,1.70921227041939,1.72615630373142,1.73388045696064,300
"1413",4,100,1.68061265051438,1.71601034258599,1.71334547447404,1.73426678672321,1.73503197283693,300
"1414",5,120,1.68487055622204,1.71601034258599,1.71359139670506,1.7388332897742,1.74583521187923,300
"1415",6,140,1.69251270762896,1.72592979716403,1.71380163472315,1.74492290541181,1.7458884165867,300
"1416",7,160,1.69251270762896,1.72592979716403,1.72782058315002,1.74596125804545,1.75804689814134,300
"1417",8,180,1.69275086646509,1.74136056891155,1.72887859062788,1.74989069927778,1.75817711512818,300
"1418",9,200,1.69989002896068,1.74136056891155,1.72888324936329,1.75035305776192,1.76110768183512,300
"1419",10,220,1.69989002896068,1.74136056891155,1.7289339086658,1.75035796771293,1.76674072797718,300
"1420",11,240,1.73614234620583,1.74218809029156,1.7294813551155,1.75036819143687,1.76675507480357,300
"1421",12,260,1.73614234620583,1.74218809029156,1.7294813551155,1.75128509151242,1.7668316641887,300
"1422",13,280,1.73772783546803,1.74218809029156,1.729481613005,1.75145161578145,1.76807875329778,300
"1423",14,300,1.73801413088643,1.74235374862118,1.7326344458161,1.75145861712328,1.77002351528346,300
"1424",15,320,1.73838706466599,1.74235374862118,1.73599538717243,1.75362344865329,1.77195333442007,300
"1425",16,340,1.76386084100326,1.75658560125729,1.73600702109987,1.75363425877492,1.77195343825602,300
"1426",17,360,1.76386084100326,1.75671987225556,1.73607454826323,1.76570093242708,1.77198390844281,300
"1427",18,380,1.76417246714815,1.75671987225556,1.73607454826323,1.76588671170937,1.77214473109453,300
"1428",19,400,1.76417246714815,1.75683780620554,1.73607470917855,1.76989956771766,1.77215568429189,300
"1429",20,420,1.76417246714815,1.75683780620554,1.73607677885876,1.76989956771766,1.77453114155271,300
"1430",21,440,1.76417526239262,1.75683780620554,1.73607677885876,1.77054391813838,1.77453203017751,300
"1431",22,460,1.76698787367782,1.75683780620554,1.73652382242198,1.77055739941286,1.77497617346758,300
"1432",23,480,1.76698787367782,1.7591093511408,1.73769936210232,1.77055955310829,1.77498618703054,300
"1433",24,500,1.7683753712454,1.7591093511408,1.73769936210232,1.77233081254154,1.77562258846183,300
"1434",25,520,1.76887369669601,1.7591093511408,1.73792437936168,1.77236819754222,1.77562259460709,300
"1435",26,540,1.76887369669601,1.7591093511408,1.73792437936168,1.77264350920243,1.77565489431861,300
"1436",27,560,1.76891539894564,1.7591093511408,1.73792457343968,1.77264532658914,1.77565489431861,300
"1437",28,580,1.7703079490252,1.7591093511408,1.7379271768369,1.77270001578862,1.77565758150025,300
"1438",29,600,1.77030804930931,1.7591093511408,1.74067188556467,1.77464907857498,1.77565759126784,300
"1439",30,620,1.77255405521627,1.7591093511408,1.74230083351827,1.77465045829627,1.7756653302095,300
"1440",31,640,1.77255423996966,1.7591093511408,1.75291415524643,1.77466603335667,1.77566533032403,300
"1441",32,660,1.77504918198831,1.7591093511408,1.7529144551894,1.77467628410025,1.7759510404153,300
"1442",33,680,1.77506968770148,1.75913092049568,1.75291445604905,1.77469435849473,1.77599350652036,300
"1443",34,700,1.77506968770148,1.75913092049568,1.75291445604905,1.77469679362416,1.77599368388388,300
"1444",35,720,1.77506968770148,1.75913092049568,1.75291672499176,1.7746971790344,1.77599429350592,300
"1445",36,740,1.77513422189934,1.75913092049568,1.75292924570319,1.77469916103989,1.77643404864034,300
"1446",37,760,1.77513436381174,1.75913092049568,1.75292925690848,1.77469921537145,1.77643404864034,300
"1447",38,780,1.77520438651046,1.75914508960692,1.75293026932761,1.77473688640378,1.77687018126267,300
"1448",39,800,1.7752044847266,1.75914508960692,1.75293028513998,1.77489960094106,1.77791026413871,300
"1449",40,820,1.7752088257632,1.75914508960692,1.75293029014968,1.77490077424855,1.77997278318944,300
"1450",41,840,1.7752088360004,1.75914508960692,1.75294243740626,1.7751436594462,1.7799815617915,300
"1451",42,860,1.7752088360004,1.75914508960692,1.7529436333655,1.77514375479487,1.77998158713797,300
"1452",43,880,1.77520918214319,1.75914508960692,1.75295041963922,1.77515579729128,1.780197507599,300
"1453",44,900,1.77521060520843,1.75914508960692,1.75295041963922,1.77515681287917,1.78020357029187,300
"1454",45,920,1.77521064375119,1.75914508960692,1.75675119796254,1.77515696342428,1.78027659214381,300
"1455",46,940,1.77521073336897,1.75914508960692,1.75675335826995,1.77520931397954,1.78027709729708,300
"1456",47,960,1.77521328656726,1.75914508960692,1.75675335826995,1.77523199456948,1.78027740552805,300
"1457",48,980,1.77647235810139,1.75914508960692,1.75679098262542,1.77525419881725,1.78028450558627,300
"1458",49,1000,1.77647235810139,1.75918043331365,1.75679143296526,1.77525420063988,1.78028450573775,300
"1459",50,1020,1.77647235810139,1.75918200363923,1.75679143296526,1.77525420923699,1.78028492170887,300
"1460",51,1040,1.7764774950768,1.75918200363923,1.75679143296526,1.77525459067681,1.78028492170887,300
"1461",52,1060,1.77647753375924,1.75918200363923,1.75679144606876,1.77552735195272,1.78028724232967,300
"1462",53,1080,1.77647757741982,1.75918200363923,1.75711759048218,1.77552735195272,1.78028733733199,300
"1463",54,1100,1.77647757741982,1.75918200363923,1.75712886918975,1.77608671200872,1.7802959887598,300
"1464",55,1120,1.77647757741982,1.75918200363923,1.75716395885257,1.77608689391454,1.78029987735445,300
"1465",56,1140,1.77647840089159,1.75918200363923,1.75716810743154,1.77608697661269,1.78030405026161,300
"1466",57,1160,1.7768219856299,1.75918200363923,1.75791479812651,1.77612492305016,1.78030405026161,300
"1467",58,1180,1.77682198636748,1.75918200363923,1.75791479812651,1.77612492305016,1.78030405026161,300
"1468",59,1200,1.77682200959712,1.75918200363923,1.75797084355412,1.77617071338118,1.7803067756221,300
"1469",60,1220,1.77703222005096,1.75918200363923,1.75797189894473,1.77633638508113,1.78030901190905,300
"1470",61,1240,1.77703535488385,1.75918200363923,1.75797290526514,1.77634407733708,1.78030901190905,300
"1471",62,1260,1.77703650291497,1.75918200363923,1.75797297468331,1.77637369234769,1.78030924242806,300
"1472",63,1280,1.77703657468586,1.75918200363923,1.75803497988778,1.77665926366235,1.78030925958787,300
"1473",64,1300,1.77709902938891,1.75919341718275,1.75804199453529,1.77744514232608,1.78030945497687,300
"1474",65,1320,1.77709902940554,1.75919341718275,1.75804593294038,1.7778650997893,1.78030960057915,300
"1475",66,1340,1.77709903928919,1.75919341718275,1.75812361431196,1.77786799339026,1.78030971688364,300
"1476",67,1360,1.77709903928919,1.75933268527484,1.75877658106015,1.77786810455901,1.7858857906398,300
"1477",68,1380,1.77709966394713,1.75933268527484,1.75877658106015,1.77788983806817,1.78588916039079,300
"1478",69,1400,1.77709968576969,1.75933268527484,1.75877685827338,1.77789908494939,1.78588919299834,300
"1479",70,1420,1.77710042323001,1.75933268527484,1.75877696276692,1.77789944098734,1.78588951592182,300
"1480",71,1440,1.77710046185295,1.7596111001295,1.75877729551757,1.77789944098734,1.78610567462975,300
"1481",72,1460,1.77710061842346,1.7596111001295,1.75877729551757,1.77790273247715,1.78650803930442,300
"1482",73,1480,1.77710061842346,1.7596111001295,1.75877729625004,1.77790283218063,1.78650832053159,300
"1483",74,1500,1.77710742050731,1.7596111001295,1.75877729625004,1.77791992595385,1.78650832053159,300
"1484",75,1520,1.77710766350148,1.7596111001295,1.75877795078252,1.77794577312489,1.78650832053159,300
"1485",76,1540,1.77712130223435,1.75969307241337,1.7587781265563,1.77822027026746,1.78650832744384,300
"1486",77,1560,1.77712130223435,1.75969307241337,1.7587781265563,1.77822298563578,1.78650832744384,300
"1487",78,1580,1.7771214792756,1.75969307241337,1.75877812707228,1.7782235686037,1.78650840738404,300
"1488",79,1600,1.77718583883616,1.75969638186344,1.75877871094603,1.7782235686037,1.78669716103339,300
"1489",80,1620,1.77718586589761,1.76028241006573,1.75877875257195,1.77823916981988,1.78669764908593,300
"1490",81,1640,1.77718593209635,1.76028241006573,1.75877907349288,1.77823998270286,1.78731043819467,300
"1491",82,1660,1.77718803762837,1.76028241006573,1.75877907349288,1.77824079933752,1.78731099239206,300
"1492",83,1680,1.77718804098263,1.76028241006573,1.75877907349288,1.77824495638612,1.78731099239206,300
"1493",84,1700,1.77718932514917,1.76028241006573,1.75877917300914,1.77873139176698,1.78731110100009,300
"1494",85,1720,1.77719084400278,1.76028241006573,1.75877917300914,1.77873145191105,1.78731202952361,300
"1495",86,1740,1.77719084402497,1.76028241006573,1.75878066975232,1.7804271964785,1.78738188466315,300
"1496",87,1760,1.77719084826561,1.76028241006573,1.75878864764253,1.78042721931008,1.78738189102869,300
"1497",88,1780,1.77719124668073,1.76028241006573,1.75879915274404,1.78042736773334,1.78738202414295,300
"1498",89,1800,1.77719146799451,1.76028241006573,1.75879915620711,1.78042816449095,1.7873820243195,300
"1499",90,1820,1.77722025781448,1.76028241006573,1.75880275806053,1.7804573473922,1.78738202885246,300
"1500",91,1840,1.77722025781448,1.76028241006573,1.75880309775666,1.78050361000746,1.78738326943179,300
"1501",92,1860,1.77722069121649,1.76028241006573,1.75880309776552,1.78062387976507,1.78742452408607,300
"1502",93,1880,1.77722069782111,1.76028241006573,1.76080644805227,1.78062390940843,1.78757240163774,300
"1503",94,1900,1.77722069844136,1.76028241006573,1.76080645317431,1.78062391185635,1.78757723129269,300
"1504",95,1920,1.77722085528837,1.76028241006573,1.76087128627867,1.78221606857585,1.78757724105445,300
"1505",96,1940,1.77722086118601,1.76028282729581,1.76087135174139,1.78221606857585,1.78757726119202,300
"1506",97,1960,1.77722086118601,1.76028282729581,1.76124413998289,1.78221607775573,1.78757726361018,300
"1507",98,1980,1.77722087726024,1.76029689460901,1.76124415501364,1.78221622797512,1.78757727944479,300
"1508",99,2000,1.77722087777536,1.76050200957954,1.76124415501364,1.78221759144227,1.78758083694731,300
"1509",100,2020,1.77722088282838,1.76050200957954,1.76124536340118,1.78222076732706,1.78758083694731,300
"1510",101,2040,1.77722088584195,1.76050200957954,1.76124536340118,1.78319183099222,1.78758525934118,300
"1511",102,2060,1.77722196845208,1.76050252991587,1.76124536340118,1.78319768769952,1.78758525934118,300
"1512",103,2080,1.77722203488616,1.76050252991587,1.761249033692,1.78319870020165,1.78758564937935,300
"1513",104,2100,1.77837884697834,1.76050252991587,1.7613439390687,1.78319870020165,1.78758564937935,300
"1514",105,2120,1.77837888834896,1.76050252991587,1.76134611905677,1.78319994979503,1.78758564939187,300
"1515",106,2140,1.77837955038654,1.76050252991587,1.76134611905677,1.78324204336226,1.78758564939187,300
"1516",107,2160,1.77837957777082,1.76050252991587,1.76413551034733,1.78324205203466,1.7875856890295,300
"1517",108,2180,1.77837983649736,1.76050252991587,1.76413551034733,1.78324337300291,1.78758603360688,300
"1518",109,2200,1.7783798562246,1.76050252991587,1.76413595089428,1.78324552187552,1.78758603360688,300
"1519",110,2220,1.77838016005862,1.76050252991587,1.76413595089428,1.78324790175743,1.78758608069902,300
"1520",111,2240,1.77839882181968,1.76050252991587,1.7641371140909,1.78325115883698,1.7875860819636,300
"1521",112,2260,1.77839882207436,1.76050252991587,1.76423717451021,1.78325115883698,1.7875860819636,300
"1522",113,2280,1.77839892545543,1.76050252991587,1.76423725974554,1.78325115883698,1.78758608368998,300
"1523",114,2300,1.77839899679512,1.76050252991587,1.76443973104951,1.78325179585372,1.78758610330732,300
"1524",115,2320,1.77839902580529,1.76050252991587,1.76446838129179,1.78325246617224,1.78758638372081,300
"1525",116,2340,1.77839902580529,1.76050979985023,1.76476049979399,1.78325247197785,1.78758638372081,300
"1526",117,2360,1.7783990283079,1.76050979985023,1.76476067470371,1.78325310653738,1.78758638521948,300
"1527",118,2380,1.77839926085301,1.76050979985023,1.76477837832917,1.78325342391317,1.78758638521948,300
"1528",119,2400,1.77839926085301,1.76050979985023,1.76477838086627,1.78325393689891,1.78758660249723,300
"1529",120,2420,1.77839926085301,1.76050979985023,1.76500188636124,1.78325559291739,1.78758662698857,300
"1530",121,2440,1.7783993000434,1.76055689176474,1.76500196258779,1.78329123516143,1.78758989806122,300
"1531",122,2460,1.77839931354797,1.76055689176474,1.76518645013915,1.78329210454807,1.78758990041067,300
"1532",123,2480,1.77839931432496,1.76055689176474,1.7651864789995,1.78329407003953,1.78758991233662,300
"1533",124,2500,1.77839934044903,1.76055689176474,1.76518869817424,1.78329473482079,1.78760505403273,300
"1534",125,2520,1.77839936144227,1.76055689176474,1.76518910958023,1.78329490039491,1.78760505403273,300
"1535",126,2540,1.77839936144227,1.76055689176474,1.76524135754406,1.78329491137225,1.78760505439134,300
"1536",127,2560,1.77839936144227,1.76055689176474,1.7652413597034,1.78329534531134,1.78762885762089,300
"1537",128,2580,1.77839942347873,1.76055689176474,1.76526203132344,1.78329553714562,1.78763097521065,300
"1538",129,2600,1.77839948892118,1.76055689176474,1.7652630529413,1.78329553714562,1.78855052715694,300
"1539",130,2620,1.77839988206878,1.76055689176474,1.76527450394607,1.78329582523659,1.78855066743058,300
"1540",131,2640,1.77839988332439,1.76055793396522,1.76537962955302,1.78329597100995,1.78855066873097,300
"1541",132,2660,1.77865553450295,1.76055793396522,1.76537969196555,1.78329632251187,1.78855077018722,300
"1542",133,2680,1.77865554554182,1.76055842284774,1.76537970231785,1.78329632460322,1.78855078203675,300
"1543",134,2700,1.77897316135301,1.76055842284774,1.76537979189199,1.78329632460322,1.78855078203675,300
"1544",135,2720,1.77897316135301,1.76055842284774,1.76538016600201,1.7832964457937,1.78855123194624,300
"1545",136,2740,1.77897318349294,1.76055842284774,1.76538037084957,1.78329646376656,1.78855123194624,300
"1546",137,2760,1.77897609198749,1.76055842284774,1.76538050386395,1.78329650456206,1.78855130931632,300
"1547",138,2780,1.77905913401559,1.76055842284774,1.76538050386395,1.78329650460845,1.78855169029043,300
"1548",139,2800,1.77905913401559,1.76055842284774,1.76538050491947,1.78329650460845,1.78855169029043,300
"1549",140,2820,1.77905913401559,1.76055842284774,1.76628989391372,1.78329650662358,1.78885998396171,300
"1550",141,2840,1.77905915479439,1.76055842284774,1.76628989563261,1.78329654178183,1.78885998396171,300
"1551",142,2860,1.77987066169892,1.76055842284774,1.76628990472124,1.7832965434655,1.78886030206658,300
"1552",143,2880,1.7798708321287,1.76055873592466,1.76629864347709,1.78329682182478,1.78886168062502,300
"1553",144,2900,1.7798708321287,1.76055873592466,1.76629864347709,1.78329716720922,1.78886168139451,300
"1554",145,2920,1.77987093309032,1.76055873592466,1.76629864347709,1.78329719428613,1.7888621221503,300
"1555",146,2940,1.77987093323521,1.76055873592466,1.76629865192165,1.7832974361552,1.78886212984579,300
"1556",147,2960,1.77987119080173,1.76055873592466,1.7662986858121,1.78329762513888,1.78886215736412,300
"1557",148,2980,1.77987120357873,1.76055873592466,1.7662986858121,1.78329762513888,1.78886798485473,300
"1558",149,3000,1.77987126877076,1.76055873592466,1.76629868706263,1.78329811855322,1.78886805511394,300
"1559",150,3020,1.7798712788945,1.76055873592466,1.76629868706263,1.78329814264344,1.78886808814604,300
"1560",151,3040,1.77987128652086,1.76055874898947,1.76664944539627,1.78329814264802,1.78886808814604,300
"1561",152,3060,1.77987702634897,1.76055874898947,1.76740849372008,1.78329814264802,1.78886865375386,300
"1562",153,3080,1.77994838926324,1.76055874898947,1.76969717043954,1.78329831465411,1.78886865398553,300
"1563",154,3100,1.77999545225334,1.76055874898947,1.76969719005901,1.78329831758571,1.78886865398553,300
"1564",155,3120,1.77999590405544,1.76055874898947,1.76969719005901,1.78329842746964,1.78886865398553,300
"1565",156,3140,1.77999590405544,1.76055928613053,1.76969765872407,1.78329844302176,1.78886865398553,300
"1566",157,3160,1.77999605358804,1.76055928613053,1.76969772426546,1.78329844302176,1.78886865398553,300
"1567",158,3180,1.77999605358804,1.76055928613053,1.76969776350845,1.78329844302176,1.78886865772525,300
"1568",159,3200,1.77999607393769,1.76055941895696,1.76969801122741,1.7833605966935,1.78887054036081,300
"1569",160,3220,1.77999607419553,1.76055941895696,1.76969809863008,1.7833605966935,1.78887055219653,300
"1570",161,3240,1.77999770884857,1.76055941895696,1.76976659794294,1.78336354753523,1.78887055219653,300
"1571",162,3260,1.77999770893137,1.76055941895696,1.76976665042289,1.78336361752819,1.78887055302376,300
"1572",163,3280,1.78003566214257,1.76055941895696,1.76976665042289,1.78336364490283,1.7888736328762,300
"1573",164,3300,1.78009172726306,1.76055941895696,1.76976716284686,1.78336367096061,1.7888736328762,300
"1574",165,3320,1.78009935839394,1.76055941895696,1.76976716284686,1.78336559873835,1.78887363796303,300
"1575",166,3340,1.78009954279422,1.76055941895696,1.76980687861073,1.78336559873835,1.78888106039564,300
"1576",167,3360,1.78011509096648,1.76055941895696,1.76984057690654,1.78336559923719,1.78888106039564,300
"1577",168,3380,1.78011509374933,1.76055941895696,1.76984059413866,1.78569186933705,1.78888106039564,300
"1578",169,3400,1.78011509838795,1.76056088005193,1.7698406135686,1.78569192224797,1.78888106039984,300
"1579",170,3420,1.78011509899578,1.76056088005193,1.7698418861381,1.78569192224797,1.78888106063052,300
"1580",171,3440,1.78011510423201,1.76056088005193,1.76984196147124,1.78569213125464,1.78888106063052,300
"1581",172,3460,1.78011616590959,1.76056088005193,1.76984202319335,1.78569213125464,1.7888811727075,300
"1582",173,3480,1.7801209305245,1.76056088005193,1.77101484185099,1.78569291587926,1.78888122476253,300
"1583",174,3500,1.78012317905303,1.7605686759137,1.77101485746378,1.78569310636106,1.78888122936769,300
"1584",175,3520,1.78012336510367,1.7605686759137,1.77101486338063,1.78570120170459,1.78888229641392,300
"1585",0,20,0.629455931064098,0.619092352281931,0.819553430759092,0.671367312371811,0.671950336167561,192
"1586",1,40,0.749293915193113,0.639874091039513,0.840229383027968,0.836331794102012,0.85547784262145,192
"1587",2,60,0.749293915193113,0.800913309146222,0.840229383027968,0.853452937336794,0.864618303913696,192
"1588",3,80,0.852277562309219,0.809088929971406,0.84573955034904,0.857109421443085,0.868797409414186,192
"1589",4,100,0.852277562309219,0.809088929971406,0.84573955034904,0.857247230222567,0.870283979706008,192
"1590",5,120,0.852284600239316,0.809371052892004,0.84573955034904,0.85936271009151,0.870424900977783,192
"1591",6,140,0.852983512254462,0.817804487184156,0.84573955034904,0.85936271009151,0.873194030729531,192
