"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1343",110,2220,1.15047830128041,1.15591117231155,1.15556886566414,1.16466173072009,1.16294057216602,52
"1344",111,2240,1.15047897670616,1.15591117231155,1.15721388128702,1.16466283184663,1.16294125021364,52
"1345",112,2260,1.15047903115855,1.15601460862046,1.15721388128702,1.16466283317155,1.16294132437738,52
"1346",113,2280,1.15047903115855,1.15601460862046,1.15721445604867,1.16466781150981,1.16294382383904,52
"1347",114,2300,1.15047905340205,1.15601460862046,1.15744340175265,1.1646721902045,1.16294529719635,52
"1348",115,2320,1.15047907354776,1.15601658360778,1.15744519367472,1.16467315562618,1.16294558891047,52
"1349",116,2340,1.15047907354776,1.15601658360778,1.15744519367472,1.16467316048406,1.16296456504317,52
"1350",117,2360,1.15052216812054,1.15601658428776,1.15817419582489,1.16542612003063,1.16296501489934,52
"1351",118,2380,1.15052217583277,1.15601658428776,1.15818917503425,1.16542653234395,1.16296511011653,52
"1352",119,2400,1.15052513631367,1.15601679395179,1.15819098943753,1.16542655528175,1.16296532111423,52
"1353",120,2420,1.15068629029542,1.15601783252583,1.15819098943753,1.16542687949663,1.1629871253177,52
"1354",121,2440,1.15068630646497,1.15601783252583,1.15819098943753,1.16542732472126,1.16298713225233,52
"1355",122,2460,1.15068630646497,1.15601783252583,1.15819144200291,1.16543203993536,1.16320856941697,52
"1356",123,2480,1.15068630688928,1.15602754942166,1.15819226187664,1.16544106560906,1.16321123044321,52
"1357",124,2500,1.15068825171701,1.15602758996753,1.15819356887249,1.16544473868684,1.16375912600529,52
"1358",125,2520,1.15068825171701,1.15717171679473,1.15821337292623,1.1657837334128,1.16375915880618,52
"1359",126,2540,1.1507056663035,1.15717171679473,1.16241355289398,1.16579922330657,1.16376453613451,52
"1360",127,2560,1.1507056663035,1.15717731602908,1.16241365124548,1.16588826347241,1.16376453613451,52
"1361",128,2580,1.15070603799281,1.15719197864709,1.16244013751148,1.16588896314206,1.16376453613451,52
"1362",129,2600,1.15070603799281,1.15719197864709,1.16244083399901,1.16589546910471,1.163766610063,52
"1363",130,2620,1.15071873393237,1.15740741719712,1.1624484283473,1.16590028581453,1.16376665900097,52
"1364",131,2640,1.15071879866057,1.15740741719712,1.16244953883746,1.16590030780353,1.16376694993935,52
"1365",132,2660,1.1507467464649,1.15740741719712,1.16244953883746,1.16590069268179,1.16376694993935,52
"1366",133,2680,1.1507467464649,1.15805436456473,1.16255877897111,1.16590115714532,1.16376694993935,52
"1367",134,2700,1.1507467464649,1.15805495405506,1.16256191950424,1.16590232665127,1.16376851161902,52
"1368",135,2720,1.15079542598774,1.15805495405506,1.16256592018733,1.16590587039673,1.16379333259838,52
"1369",136,2740,1.15079545828988,1.15807709890387,1.16256604607717,1.16590631204632,1.1638194803971,52
"1370",137,2760,1.15079757036809,1.15807709890387,1.16256604607717,1.16634356717949,1.16382102002431,52
"1371",138,2780,1.15179629239393,1.1580773034095,1.16257328728446,1.16634868905965,1.16382102002431,52
"1372",139,2800,1.15183217440967,1.1580773034095,1.16260332685284,1.16634971096165,1.16382102088183,52
"1373",140,2820,1.15183217440967,1.1580773034095,1.16261571362003,1.16636123684337,1.16382210219989,52
"1374",141,2840,1.15183272820092,1.1580773034095,1.16261571362003,1.16636136452062,1.16382949618738,52
"1375",142,2860,1.15186820100799,1.15807856085656,1.16261586917067,1.1663867564734,1.16383611357674,52
"1376",143,2880,1.15187782200288,1.15807856085656,1.1626163504577,1.16638683763766,1.16483307103912,52
"1377",144,2900,1.15187783254522,1.15807856085656,1.16265032252996,1.16638709052134,1.1648355689093,52
"1378",145,2920,1.15187783254522,1.15808934799064,1.16265099998283,1.16639039388962,1.16483600164895,52
"1379",146,2940,1.15187783258626,1.15808934799064,1.16265129035826,1.16639039388962,1.16483600164895,52
"1380",147,2960,1.15187783373803,1.15808934799064,1.16265129035826,1.16639039388962,1.16483600164895,52
"1381",148,2980,1.15187783391845,1.15808934799064,1.16265129035826,1.16639040220635,1.16483601263535,52
"1382",149,3000,1.15187889032651,1.15809425492887,1.16265130420891,1.16639045062873,1.16486068596496,52
"1383",150,3020,1.1518985933571,1.15809425492887,1.1626534688717,1.16639045062873,1.16486657002376,52
"1384",151,3040,1.15192848069683,1.15809425492887,1.16270365539388,1.16639152192677,1.16486657002376,52
"1385",152,3060,1.15192891732266,1.15809425492887,1.16270365719057,1.16640792183146,1.16487496225782,52
"1386",153,3080,1.15192902604305,1.15809425492887,1.16270365719057,1.166423314149,1.16487498900156,52
"1387",154,3100,1.15192902926506,1.15809425492887,1.16285537475013,1.166423314149,1.1648750649038,52
"1388",155,3120,1.15192902926506,1.15809425492887,1.16285554288643,1.166423314149,1.16487511315641,52
"1389",156,3140,1.15192903839523,1.15809425492887,1.16285554288643,1.16643836834468,1.16487511315641,52
"1390",157,3160,1.15192903839523,1.15809425492887,1.16286607042664,1.16643836834468,1.16487535773647,52
"1391",158,3180,1.15192903839523,1.15811707032855,1.16370450457369,1.16643861775613,1.16487536633587,52
"1392",159,3200,1.15192903839523,1.15811707032855,1.16370450457369,1.16644487573899,1.1648758504317,52
"1393",160,3220,1.15193530897315,1.15811707032855,1.16370454285049,1.1668486034135,1.16487585764526,52
"1394",161,3240,1.1519517809969,1.15811707032855,1.16370454285049,1.16684861208491,1.16487627189452,52
"1395",162,3260,1.15197803031643,1.15811740443798,1.16370465088222,1.16684876862479,1.16487646239053,52
"1396",163,3280,1.15197803373061,1.15811754794155,1.16370466795754,1.16684876862479,1.16487851259924,52
"1397",164,3300,1.15206363743806,1.15811754794155,1.16370491835426,1.1668500612227,1.16489927654735,52
"1398",165,3320,1.15206811606523,1.15812728814517,1.16371320504886,1.1668500612227,1.16491174808911,52
"1399",166,3340,1.15206819716607,1.15813037877945,1.16371329221565,1.1668500612227,1.16491408890171,52
"1400",167,3360,1.15209088052558,1.15813136334616,1.16372831454989,1.16685007607533,1.16491585933116,52
"1401",168,3380,1.15275677234723,1.15851954646164,1.16372831454989,1.1669125995228,1.16491680514226,52
"1402",169,3400,1.15275678239408,1.15851954646164,1.16372851034742,1.16691260220995,1.16491685806606,52
"1403",170,3420,1.15276340511181,1.15852919086007,1.16372913148673,1.16691262419141,1.16491713479949,52
"1404",171,3440,1.15276434662944,1.15853006897768,1.16380171134316,1.16691282709231,1.16491716715292,52
"1405",172,3460,1.15276860020731,1.15873481951306,1.16380177870702,1.16717740775195,1.16491716724135,52
"1406",173,3480,1.15276989326254,1.15873482037921,1.16380177870702,1.16717743637651,1.16491716724135,52
"1407",174,3500,1.15277662067725,1.15873543368239,1.16380229135377,1.16717747902022,1.16491716775132,52
"1408",175,3520,1.15277883294821,1.15873543368239,1.16380280671358,1.16721050149185,1.16491725143922,52
"1409",0,20,0.287922836446039,0.305739460002181,0.26201864091955,0.195460698621406,0.261371259669747,300
"1410",1,40,0.288614706986478,0.313997945605425,0.316079934890591,0.297892601698482,0.321389018340543,300
"1411",2,60,0.313157271916277,0.313997945605425,0.320363271055235,0.300739304093219,0.323015664974449,300
"1412",3,80,0.315914067154192,0.313997945605425,0.320363271055235,0.317315431794467,0.32527147668257,300
"1413",4,100,0.316589765059277,0.316720034405519,0.323456026499587,0.31849504187204,0.325402489149742,300
"1414",5,120,0.317124547845915,0.316948432806516,0.324415548101033,0.31876470553114,0.325410020593538,300
"1415",6,140,0.318035561485245,0.317208766914161,0.324415548101033,0.321717060012479,0.325432917895449,300
"1416",7,160,0.318035561485245,0.317678562731099,0.324559229705212,0.32306562818074,0.325565618854187,300
"1417",8,180,0.318070408389503,0.317678562731099,0.324772566509905,0.324530195532987,0.325565618854187,300
"1418",9,200,0.318070408389503,0.317678562731099,0.3247726152301,0.324575518412292,0.327730593697824,300
"1419",10,220,0.318236770521391,0.31880478373166,0.324815393272438,0.325983308935853,0.327770363947288,300
"1420",11,240,0.318236770521391,0.320534179733026,0.32552579516393,0.326038477938627,0.32811452907791,300
"1421",12,260,0.318236770521391,0.320534179733026,0.325537149945857,0.326795955415361,0.328354437667684,300
"1422",13,280,0.31835242643659,0.320534179733026,0.325544414271439,0.326807540307528,0.328368307053349,300
"1423",14,300,0.320583935315825,0.320534179733026,0.325548991066596,0.327010636359466,0.328373352268248,300
"1424",15,320,0.321042953794238,0.321195084869602,0.325579561034324,0.327213900239502,0.32852360016547,300
"1425",16,340,0.321043388847117,0.321195084869602,0.32557979617742,0.327311233636111,0.328574447597016,300
"1426",17,360,0.321378348784768,0.321195084869602,0.325579945385543,0.327543073655247,0.329351776690416,300
"1427",18,380,0.321378348784768,0.321195084869602,0.325892311519907,0.327543125942099,0.329352298127748,300
"1428",19,400,0.322053242295667,0.321195084869602,0.325892814340407,0.328261165894282,0.329829057137382,300
"1429",20,420,0.322053242295667,0.321614858089582,0.325893198108495,0.328360018241558,0.329831329643882,300
"1430",21,440,0.322053242295667,0.321614858089582,0.325893198108495,0.32886281185849,0.329831335037775,300
"1431",22,460,0.32379324777836,0.321886390302672,0.326745626359374,0.329009274103379,0.329846831865315,300
"1432",23,480,0.323806361452414,0.321886390302672,0.3267490073641,0.329020069960335,0.329852167525445,300
"1433",24,500,0.323916328916162,0.322065438939141,0.326750219598272,0.329020596246671,0.32985270421606,300
"1434",25,520,0.324531078852778,0.322250430702283,0.326750424295231,0.329029795316084,0.329883497635905,300
"1435",26,540,0.324531078852778,0.322255191240926,0.326762604651661,0.329029939738268,0.329905938766587,300
"1436",27,560,0.324531122934524,0.322267162861375,0.326762617174646,0.329029987837045,0.329972626545391,300
"1437",28,580,0.324641328030286,0.325678465710285,0.326767172720932,0.329053691062432,0.329975423550409,300
"1438",29,600,0.324641496934415,0.325678465710285,0.32679062501711,0.329053843988735,0.329976549163296,300
"1439",30,620,0.324641664652747,0.325678465710285,0.326790725387473,0.329053851041819,0.329976897219786,300
"1440",31,640,0.324641788149077,0.325678465710285,0.326790766142303,0.329223316147056,0.329976901148294,300
"1441",32,660,0.324653716944377,0.325678465710285,0.327960525713738,0.329223833637445,0.329977169629753,300
"1442",33,680,0.324653936577203,0.325678465710285,0.328111290657768,0.329338932406245,0.329977169629753,300
"1443",34,700,0.325144035834841,0.325762911741258,0.328135453389679,0.329373999868107,0.329978082768242,300
"1444",35,720,0.325144109197629,0.32632884073034,0.328135453389679,0.329489382757241,0.329978425411622,300
"1445",36,740,0.325144116922353,0.326333641211718,0.328135474917097,0.329850682992536,0.329980565379141,300
"1446",37,760,0.325144372322658,0.326333641211718,0.328136338076083,0.329850682992536,0.329981138030318,300
"1447",38,780,0.325144436425968,0.326333641211718,0.328136343578182,0.329850731376187,0.329981398238971,300
"1448",39,800,0.325145158261529,0.326333641211718,0.328548877716449,0.329901355213326,0.330652812216915,300
"1449",40,820,0.32629564137068,0.32665863206308,0.328548880180008,0.329906163995146,0.330695941390765,300
"1450",41,840,0.326295646171373,0.32665863206308,0.328621052397129,0.329906314039469,0.330702541749844,300
"1451",42,860,0.32629685653071,0.32665863206308,0.328667502895571,0.329910967130571,0.330961882060274,300
"1452",43,880,0.326334879607058,0.32665863206308,0.328668104381891,0.329910967130571,0.330970313346658,300
"1453",44,900,0.326338009479679,0.32686296447378,0.328668112903839,0.330361650399906,0.330972773145005,300
"1454",45,920,0.326679517560919,0.326865392800833,0.328668113258142,0.330362444465799,0.330972885733689,300
"1455",46,940,0.326679686398536,0.326865392800833,0.32866815035052,0.330497028306298,0.330973277865538,300
"1456",47,960,0.326679772593582,0.326865392800833,0.328668150576732,0.330497028306298,0.331055024710471,300
"1457",48,980,0.326679876372031,0.326865392800833,0.328670591700319,0.330497815167756,0.331056825942181,300
"1458",49,1000,0.326680327304542,0.326865392800833,0.328670591700319,0.330499501762749,0.331059533912968,300
"1459",50,1020,0.327121878729562,0.326865392800833,0.328670661062255,0.330499502948884,0.331106214727348,300
"1460",51,1040,0.327122219079012,0.326865392800833,0.328670661252762,0.330625512424131,0.331106707151151,300
"1461",52,1060,0.327122225916649,0.326865392800833,0.328773193354958,0.330628951083697,0.331106732646299,300
"1462",53,1080,0.327130530679081,0.326865392800833,0.328826171791337,0.330677314807101,0.331107797220343,300
"1463",54,1100,0.327159042365714,0.326865392800833,0.32882617462235,0.330677356485076,0.331107823125476,300
"1464",55,1120,0.327159047724863,0.326868639485999,0.328826263121774,0.330678524062656,0.331107823125476,300
"1465",56,1140,0.327191742835929,0.326868639485999,0.328826266350112,0.330678908480805,0.331135066153547,300
"1466",57,1160,0.327201506065244,0.326868639485999,0.328932522616066,0.33071306434185,0.331244297941349,300
"1467",58,1180,0.327201506271504,0.326868639485999,0.328932585512944,0.330774076566311,0.331244297941349,300
"1468",59,1200,0.327231463416623,0.326868639485999,0.328935995637166,0.330786998060766,0.331244693135258,300
"1469",60,1220,0.327318059718951,0.326868639485999,0.328935995637166,0.330787017514917,0.331244705172434,300
"1470",61,1240,0.327609283337773,0.326955367093844,0.328937153801252,0.330787017514917,0.331265328425776,300
"1471",62,1260,0.327609283337773,0.326955367093844,0.328937196932203,0.330831989174793,0.331265387793342,300
"1472",63,1280,0.327609283337773,0.326955367093844,0.328943314132508,0.330834608406805,0.331265568294108,300
"1473",64,1300,0.32828075032661,0.326955367093844,0.328943326348706,0.330834771049742,0.331291953379482,300
"1474",65,1320,0.328303290406633,0.326955367093844,0.329050524586791,0.330834771049742,0.331292694048094,300
"1475",66,1340,0.32932067802954,0.326955367093844,0.329071126339641,0.330834776793139,0.331309743530387,300
"1476",67,1360,0.329336994886016,0.326955367093844,0.329083787623821,0.330915813712221,0.331312852433327,300
"1477",68,1380,0.329336994886016,0.326955367093844,0.329083811349042,0.330916018166069,0.331797682678099,300
"1478",69,1400,0.329371379260314,0.326955367093844,0.329083897135252,0.330916021069886,0.331798073075948,300
"1479",70,1420,0.329374284394479,0.326955367093844,0.329085054800218,0.331006352613635,0.331798086080441,300
"1480",71,1440,0.329377057728513,0.326955384203106,0.329088682055131,0.331006352613635,0.331798086080441,300
"1481",72,1460,0.329581124886416,0.326955384203106,0.329088682719733,0.331181741644789,0.331798086080441,300
"1482",73,1480,0.329617185435298,0.326955384203106,0.329113557096387,0.331181741723446,0.33179809523663,300
"1483",74,1500,0.329695277904498,0.326955384203106,0.329113837826697,0.33118947403951,0.331798614655798,300
"1484",75,1520,0.329695288721231,0.326955384203106,0.329113839544666,0.331867208555703,0.331798644514965,300
"1485",76,1540,0.329695288721231,0.326955384203106,0.329126352263216,0.331867426370436,0.331799345194302,300
"1486",77,1560,0.329695939369286,0.32874688294328,0.32912771053383,0.331867437162509,0.331799354424874,300
"1487",78,1580,0.329699601602277,0.32874688294328,0.329129221756118,0.331867437162509,0.331799378630639,300
"1488",79,1600,0.329699605811071,0.32874688294328,0.329129380987846,0.331867490883491,0.331799386262866,300
"1489",80,1620,0.329699733387641,0.32874688294328,0.329129689598528,0.331867499105929,0.331799387408004,300
"1490",81,1640,0.329699890923978,0.32874688294328,0.329130334576956,0.331867499105929,0.331799409493818,300
"1491",82,1660,0.329701123575759,0.32874688294328,0.329130481576439,0.331867680304715,0.33179947214039,300
"1492",83,1680,0.329702041685179,0.32874688294328,0.329130628783527,0.331867776434034,0.331799491341778,300
"1493",84,1700,0.329702041685179,0.32874688294328,0.329130630780655,0.331874599241422,0.331799492807251,300
"1494",85,1720,0.32970282500091,0.32874688294328,0.329131125323493,0.331926657784763,0.331799546342369,300
"1495",86,1740,0.329714250679911,0.328747340320812,0.32913113039413,0.331927387498761,0.331799546342369,300
"1496",87,1760,0.329728301308946,0.328747340320812,0.32913114332887,0.33193464431717,0.33179954642216,300
"1497",88,1780,0.329735092186238,0.328747340320812,0.32913142816709,0.331937747108961,0.331800706493583,300
"1498",89,1800,0.329736590986268,0.328747340320812,0.329131499499904,0.331940380193329,0.331800778305346,300
"1499",90,1820,0.329860152057221,0.328747340320812,0.329131505866819,0.331940442593399,0.33180081717682,300
"1500",91,1840,0.329880007084898,0.328747340320812,0.329131552361986,0.331940458111691,0.331800833741868,300
"1501",92,1860,0.329880084611772,0.328747340320812,0.329133092514459,0.33198462793015,0.331823115217545,300
"1502",93,1880,0.329880084611772,0.328747564811291,0.329135834342733,0.331984635728525,0.331823891690022,300
"1503",94,1900,0.32988156650971,0.328763716134233,0.329135881116193,0.331984636045638,0.331823897611798,300
"1504",95,1920,0.329883006701194,0.328764217934229,0.329136286130923,0.331985347829595,0.331824003042193,300
"1505",96,1940,0.329885104610824,0.328764217934229,0.329136489138339,0.331985347829595,0.331824036989838,300
"1506",97,1960,0.329885104610824,0.328764217934229,0.329136489138339,0.331985595820228,0.331824043186778,300
"1507",98,1980,0.329885319142978,0.328764217934229,0.329136489138339,0.331985641820413,0.331824160557381,300
"1508",99,2000,0.329885319142978,0.328764217934229,0.32923596855739,0.331989561002946,0.331824169717637,300
"1509",100,2020,0.32988590890583,0.328839517269303,0.329236407288295,0.332026211278909,0.331824180539129,300
"1510",101,2040,0.329885908910123,0.328839517269303,0.329652248199228,0.33202627963599,0.331824264718733,300
"1511",102,2060,0.329885925176933,0.328839517269303,0.329652254572187,0.332026778293361,0.3318242780318,300
"1512",103,2080,0.329885947663379,0.328839517269303,0.329652325087491,0.332027112035794,0.331835632931592,300
"1513",104,2100,0.32988724015524,0.328839980143729,0.329717959028052,0.332027534291299,0.331835669632837,300
"1514",105,2120,0.329887344976344,0.328859961016435,0.329718026277818,0.332027564500186,0.331835770465703,300
"1515",106,2140,0.329887362300678,0.328859961016435,0.32971825483918,0.33203684257651,0.33183581279057,300
"1516",107,2160,0.329887362300678,0.328859961016435,0.329718414029629,0.332036842598654,0.331836110237689,300
"1517",108,2180,0.329887396982194,0.328859961016435,0.329718415111978,0.332036842637925,0.331836407730893,300
"1518",109,2200,0.329887396982194,0.328860585516769,0.329718417178714,0.332036910309454,0.331836429602049,300
"1519",110,2220,0.329889160140349,0.328860585516769,0.329718417178714,0.332036910309454,0.331836472844832,300
"1520",111,2240,0.329898052500626,0.328860585516769,0.329718511633927,0.332036916328519,0.331836501413844,300
"1521",112,2260,0.329951859010883,0.328860585516769,0.329718570182158,0.332042167198302,0.331836558237083,300
"1522",113,2280,0.330001986840522,0.328860962298545,0.329718571991415,0.332042191690315,0.331836567432015,300
"1523",114,2300,0.33001056567702,0.328860962298545,0.330144670009049,0.332042191690315,0.331893839659381,300
"1524",115,2320,0.330010824849685,0.328870849928784,0.330144751480954,0.332042191690315,0.331893840099352,300
"1525",116,2340,0.330012902135532,0.328870849928784,0.330144757381126,0.332042323841709,0.331893840099352,300
"1526",117,2360,0.330016517503129,0.328870849928784,0.330146473471012,0.332042930362276,0.331894457691659,300
"1527",118,2380,0.330017252376224,0.328870849928784,0.330146742313755,0.332042932641547,0.331894506399213,300
"1528",119,2400,0.330017252376224,0.328870849928784,0.330159298676078,0.332042936089947,0.331895092658341,300
"1529",120,2420,0.330017560158112,0.328870849928784,0.330166015704122,0.332042942971775,0.33189513900262,300
"1530",121,2440,0.330018786574357,0.328870849928784,0.330166342282416,0.332048882295369,0.33189513900262,300
"1531",122,2460,0.330021218284043,0.328870849928784,0.330166343480197,0.332048883250947,0.331895166328449,300
"1532",123,2480,0.330021565288853,0.328870849928784,0.330171909738641,0.332048922329019,0.331938096264459,300
"1533",124,2500,0.330022640586665,0.328870849928784,0.330171909762087,0.332048922329019,0.331945026890262,300
"1534",125,2520,0.330022645790916,0.328871588379182,0.330171926569255,0.332049022405052,0.33194678959847,300
"1535",126,2540,0.330026273143154,0.328880625606488,0.330171926886336,0.332059510238803,0.331947211032367,300
"1536",127,2560,0.330183050187685,0.328880625606488,0.330174808752145,0.332059563778094,0.331947233928274,300
"1537",128,2580,0.330183050187685,0.328880625606488,0.330174816714552,0.332070424932178,0.331947235093577,300
"1538",129,2600,0.330183050640215,0.328880625606488,0.330174828999045,0.332070443335498,0.331989683786752,300
"1539",130,2620,0.33018419033606,0.328880625606488,0.330178291494181,0.332074713628028,0.331989728053867,300
"1540",131,2640,0.330184199030794,0.328881753342333,0.330178312601909,0.33208292228538,0.331989757693938,300
"1541",132,2660,0.330184199030794,0.328881753342333,0.330178321191279,0.3321285016257,0.331989757693938,300
"1542",133,2680,0.330184206550312,0.328881753342333,0.33017908954449,0.3321285016257,0.331990943084946,300
"1543",134,2700,0.330184232984389,0.328882744991024,0.330179619609012,0.3321285016257,0.331996316849761,300
"1544",135,2720,0.33018426091843,0.328882997745824,0.330179623740162,0.332226924330272,0.331996324040704,300
"1545",136,2740,0.330184515494951,0.32897650002448,0.330179691063459,0.332226924640643,0.3319963318709,300
"1546",137,2760,0.330185982135582,0.32897650002448,0.33027138446333,0.332229144554416,0.331999814212642,300
"1547",138,2780,0.330207975700644,0.32897650002448,0.330271407281251,0.332245287923967,0.332000457964456,300
"1548",139,2800,0.330207975700644,0.32897650002448,0.330271418259242,0.332245875056958,0.332000574656706,300
"1549",140,2820,0.330208415994858,0.32897650002448,0.330283907407147,0.332246021893221,0.332000579561522,300
"1550",141,2840,0.330208904076646,0.32897650002448,0.330284295015725,0.33224831139821,0.332000582560793,300
"1551",142,2860,0.330228863643862,0.32897650002448,0.330284295015725,0.332248847301711,0.33200097166408,300
"1552",143,2880,0.330228900205543,0.32897650002448,0.330284534562233,0.332248847301711,0.332000989895316,300
"1553",144,2900,0.33022909194886,0.32897650002448,0.33032270534888,0.332248872008591,0.332001026027602,300
"1554",145,2920,0.330229163566544,0.32897650002448,0.33032270534888,0.332249021858853,0.332003449163863,300
"1555",146,2940,0.330229215909587,0.329007587783228,0.330322707394125,0.332249021858853,0.332003746333952,300
"1556",147,2960,0.330229352820925,0.329007587783228,0.330322708555536,0.332249021858853,0.332009383199765,300
"1557",148,2980,0.3302297402475,0.329007587783228,0.330322713661563,0.332249027433335,0.332025999292168,300
"1558",149,3000,0.330229798586328,0.329007587783228,0.330322715580429,0.332249292471665,0.332025999292168,300
"1559",150,3020,0.330240449978055,0.329007587783228,0.330322722347033,0.332249313445491,0.332026015198626,300
"1560",151,3040,0.330240472603845,0.329007587783228,0.330322731466484,0.332249313445491,0.332046679586919,300
"1561",152,3060,0.330240472603845,0.329007587783228,0.330322731521361,0.332249583578701,0.332046681020461,300
"1562",153,3080,0.330240481501588,0.329008619567272,0.330322732491184,0.332249694167565,0.332046689517608,300
"1563",154,3100,0.330240566042557,0.329008619567272,0.330322741272061,0.332249724133211,0.332046692989052,300
"1564",155,3120,0.330240706290631,0.329008619567272,0.330327688007005,0.332249724666083,0.332046692989052,300
"1565",156,3140,0.330240706290631,0.329020359290857,0.330327695304315,0.33224988043519,0.332046713848495,300
"1566",157,3160,0.330371108256969,0.329020359290857,0.330327695304315,0.332263883465253,0.332046734804805,300
"1567",158,3180,0.330371110619369,0.329020359290857,0.330327695304315,0.332263942690036,0.332046743284734,300
"1568",159,3200,0.330372756423245,0.329034142717832,0.330327796194296,0.332264088524574,0.332052976367935,300
"1569",160,3220,0.330383698179402,0.329034522544442,0.330328311565753,0.332264090185604,0.332053223703443,300
"1570",161,3240,0.330383698179402,0.329186350250158,0.330328315231947,0.332264090185604,0.33205322824178,300
"1571",162,3260,0.33038372529155,0.329186350250158,0.330343634182399,0.332292808261938,0.332053230792403,300
"1572",163,3280,0.33038372529155,0.329186649507881,0.330343634434522,0.332292808532261,0.332053384780747,300
"1573",164,3300,0.330385901137822,0.329186649507881,0.33034491805093,0.332408452690754,0.332053401922736,300
"1574",165,3320,0.330385902289315,0.329186649507881,0.33034491805093,0.332408452690754,0.332053402692572,300
"1575",166,3340,0.330386834247553,0.329186649507881,0.330344940303846,0.332408463828294,0.332066987206803,300
"1576",167,3360,0.330386838861214,0.329186649507881,0.330344940303846,0.33240846525967,0.332066996173837,300
"1577",168,3380,0.330386838861214,0.329238561360575,0.330344955430374,0.332408487027454,0.332067148832181,300
"1578",169,3400,0.330386838861214,0.329238561360575,0.330344955667601,0.332408776197832,0.332067182393824,300
"1579",170,3420,0.330386847415915,0.329238646443243,0.330344955667601,0.332408776197832,0.332067187420137,300
"1580",171,3440,0.330386847415915,0.329238646443243,0.330344955667601,0.332408776197832,0.332067269575591,300
"1581",172,3460,0.33038684773359,0.329238646443243,0.330344955667601,0.332408781957678,0.332067295632871,300
"1582",173,3480,0.330389746783633,0.329238646443243,0.330369256856549,0.332412002684009,0.332067295632871,300
"1583",174,3500,0.33041533689954,0.329238646443243,0.330369435635491,0.332434801072252,0.332067296349748,300
"1584",175,3520,0.33041533689954,0.329238646443243,0.330369436155587,0.332434801072252,0.33206730085725,300
"1585",0,20,0.0949860101314012,0.093999832088067,0.0894986042688297,0.113025455587437,0.0750327931445791,192
"1586",1,40,0.0962946348190422,0.111750066648984,0.0930036165967502,0.115192636047332,0.0756219616114281,192
"1587",2,60,0.113862786543476,0.111971461653786,0.114636897674548,0.118027875344674,0.113687685443915,192
"1588",3,80,0.113908387017848,0.111973058795234,0.114640883438208,0.118028276996966,0.116533562152749,192
"1589",4,100,0.115947297896799,0.111973058795234,0.11576734458586,0.118177594949617,0.116956693890535,192
"1590",5,120,0.116184593852237,0.113075136737056,0.116318510737357,0.118177594949617,0.117562380283676,192
"1591",6,140,0.116184593852237,0.114930269547214,0.116318510737357,0.118179625639911,0.118362241358779,192
"1592",7,160,0.117477902206902,0.114950209457992,0.116526513365145,0.118597023863341,0.118389704554437,192
"1593",8,180,0.117477902206902,0.115391344789278,0.116526513365145,0.118600083250492,0.118663804475078,192
"1594",9,200,0.117577325069946,0.115966155944429,0.116526513365145,0.119145431473486,0.118961592781954,192
"1595",10,220,0.117826296768157,0.116541085422397,0.116699007817936,0.119145431473486,0.119089238636918,192
"1596",11,240,0.117826463851916,0.116541085422397,0.116699007817936,0.119145431473486,0.119090844164615,192
"1597",12,260,0.117827683722026,0.116625455035448,0.116699023581525,0.119153742673537,0.119090894045404,192
"1598",13,280,0.117827683722026,0.116625455035448,0.11681730966598,0.119155194050728,0.119183592345114,192
"1599",14,300,0.118236451433416,0.117273279374182,0.116818986261903,0.119183992397674,0.119215494922737,192
"1600",15,320,0.118651301343611,0.117273279374182,0.116818986261903,0.119183992397674,0.119417956251003,192
"1601",16,340,0.118657222160315,0.117273279374182,0.116818986261903,0.119198486499415,0.119417956251003,192
"1602",17,360,0.1186659599093,0.117353257463811,0.117883102409218,0.119243351625156,0.119578285114099,192
"1603",18,380,0.118706258058612,0.117762230942451,0.117883102409218,0.119243351625156,0.119763996199302,192
"1604",19,400,0.118706506709552,0.117762230942451,0.117883102409218,0.119244752331197,0.119766646737362,192
"1605",20,420,0.118711603297949,0.117762230942451,0.117883102409218,0.119262443678232,0.119766657091006,192
"1606",21,440,0.118711607590777,0.117762230942451,0.117883102409218,0.119262503344786,0.119766657091006,192
"1607",22,460,0.118728965639665,0.117762230942451,0.117883102409218,0.119921873751585,0.119766657091006,192
"1608",23,480,0.118728980379459,0.117762230942451,0.11788310507666,0.119921873751585,0.120016021293923,192
"1609",24,500,0.118729021845663,0.117762230942451,0.117888894875537,0.119921873751585,0.120017903861137,192
"1610",25,520,0.118729021845663,0.117841718841179,0.117888894875537,0.119921875287798,0.120080656206072,192
"1611",26,540,0.11872902185462,0.117841718841179,0.117888894875537,0.119923650491311,0.12008093505247,192
"1612",27,560,0.118729022914032,0.117841718841179,0.118062902224379,0.119923650491311,0.120154699385937,192
"1613",28,580,0.118883188565054,0.117841743831615,0.118062902224379,0.119923976634373,0.120157985438371,192
"1614",29,600,0.118883204051414,0.117841743831615,0.118062902224379,0.119924008732173,0.12016088920602,192
"1615",30,620,0.118883206577006,0.117841743831615,0.118062902224379,0.119924491631654,0.120164095995888,192
"1616",31,640,0.119609564691252,0.117841743831615,0.118062902224379,0.120064540552496,0.12016415804651,192
"1617",32,660,0.119609795362248,0.117841743831615,0.118203393727163,0.120067005775286,0.12016455213558,192
