"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,5.36392657860658,5.10035139677753,5.46694796256414,5.47700124499964,5.49525492175323,119
"1326",93,1880,5.36392904920456,5.10778997186566,5.4669648801818,5.47736727225023,5.49525553998105,119
"1327",94,1900,5.36392920410597,5.10778997186566,5.46704938575245,5.47736738684055,5.4955209278926,119
"1328",95,1920,5.36392922731226,5.10778997186566,5.46823098353517,5.47737070327915,5.49552100974547,119
"1329",96,1940,5.3639309158134,5.10778997186566,5.4688062954507,5.47741198595799,5.4955320545116,119
"1330",97,1960,5.36393093989272,5.10778997186566,5.4688062954507,5.47741198595799,5.49555175515714,119
"1331",98,1980,5.36393121090678,5.10778997186566,5.46881878311549,5.47742041712833,5.49555393825971,119
"1332",99,2000,5.36394054344888,5.10778997186566,5.46882539322888,5.4774575752617,5.49555393850958,119
"1333",100,2020,5.36399359690759,5.10778997186566,5.4688263352793,5.47745880104348,5.49555538780511,119
"1334",101,2040,5.36399371877368,5.10778997186566,5.46882640712675,5.47745909873266,5.49555574407514,119
"1335",102,2060,5.36399371877368,5.10778997186566,5.46882711648895,5.47747018801191,5.49556297079378,119
"1336",103,2080,5.36442421022309,5.10778997186566,5.46886399009076,5.47747018801191,5.49652972705467,119
"1337",104,2100,5.36442421022309,5.10778997186566,5.46886608462518,5.47785013835264,5.49652975867541,119
"1338",105,2120,5.36442421442892,5.10778997186566,5.46886615207924,5.47785395726948,5.49664977873887,119
"1339",106,2140,5.3644261215034,5.10778997186566,5.46886619496974,5.47799633424906,5.49664980723119,119
"1340",107,2160,5.36443011157562,5.10778997186566,5.46886624749479,5.47799692028565,5.49664991900035,119
"1341",108,2180,5.36443011160542,5.10778997186566,5.46887041821023,5.47799825440983,5.49665103278841,119
"1342",109,2200,5.36443011160542,5.10780488999942,5.46887099706273,5.47800053346486,5.4966510976881,119
"1343",110,2220,5.3692321050397,5.10780488999942,5.46887099706273,5.47806940331439,5.4966512607171,119
"1344",111,2240,5.3692321050397,5.10780488999942,5.46887099706273,5.47813049978952,5.49681524580358,119
"1345",112,2260,5.3692321050397,5.10780488999942,5.46895434757892,5.47814016861419,5.49681820528269,119
"1346",113,2280,5.36926288129452,5.13192537661136,5.46933430032834,5.48583272115807,5.49687900194227,119
"1347",114,2300,5.37978146552038,5.13192537661136,5.46933430032834,5.48594666822266,5.49695133747362,119
"1348",115,2320,5.37979279827551,5.13192537661136,5.46952114573645,5.48594690771582,5.49695134591139,119
"1349",116,2340,5.38584193410789,5.13192537661136,5.46952173885899,5.48595319590563,5.49695182995535,119
"1350",117,2360,5.38584580113591,5.13192537661136,5.46952173975478,5.48596162072115,5.49695607781582,119
"1351",118,2380,5.38584749364289,5.13192537661136,5.46952173975478,5.48607515001004,5.49766353709775,119
"1352",119,2400,5.3858475672974,5.13192537661136,5.46952173975478,5.4861188766136,5.49766356912914,119
"1353",120,2420,5.38584792771886,5.13192537661137,5.46952173975478,5.48612105682111,5.49766805244652,119
"1354",121,2440,5.38584993171086,5.13192537661137,5.46952175091508,5.48663256193892,5.49770015898124,119
"1355",122,2460,5.38584993171086,5.13192537661137,5.46952176283718,5.48688404655942,5.49776144534153,119
"1356",123,2480,5.3858499320986,5.13192537661137,5.46952239297624,5.48688411843202,5.49776365117402,119
"1357",124,2500,5.3858499329116,5.13192537661137,5.46952249255856,5.48688411843202,5.49776365117402,119
"1358",125,2520,5.3858508289627,5.13192537661137,5.46952249255856,5.48688411843202,5.49776365117402,119
"1359",126,2540,5.3858508289627,5.13192537661137,5.46952249347847,5.48688447895828,5.49858999480686,119
"1360",127,2560,5.38585746160663,5.13192537661137,5.46956956931764,5.48702986262986,5.49858999490364,119
"1361",128,2580,5.38632925079855,5.13192537661137,5.46957443694031,5.48704435336502,5.49859273065267,119
"1362",129,2600,5.38632925403023,5.13192537661137,5.4695745156565,5.48704462741243,5.49864606930752,119
"1363",130,2620,5.38632937289812,5.13192537661137,5.4695776709442,5.48704462952291,5.49864682943139,119
"1364",131,2640,5.38632937932337,5.13192537661137,5.46957794588318,5.48704520928231,5.49864921843985,119
"1365",132,2660,5.38632937932337,5.13192537661137,5.46957802054745,5.48704681715881,5.4986999716075,119
"1366",133,2680,5.38633335273629,5.13192537661137,5.46971569270458,5.48707622600776,5.49869997404271,119
"1367",134,2700,5.38633335273629,5.13192537661137,5.46972149137551,5.48707717227303,5.49870023125894,119
"1368",135,2720,5.38634295234589,5.13192537661137,5.46972149137551,5.48707831161755,5.49870023125894,119
"1369",136,2740,5.38635418427694,5.13192537661137,5.46972149138867,5.48707831161755,5.49871315244764,119
"1370",137,2760,5.38635418957947,5.13192537661137,5.46972195981448,5.48707831161755,5.49871324329859,119
"1371",138,2780,5.38636177951739,5.13192537661137,5.46972196069592,5.48708501900173,5.49871324329859,119
"1372",139,2800,5.38636313015255,5.13192537661137,5.46974264377913,5.48710579588624,5.49871509568949,119
"1373",140,2820,5.38636364061053,5.13192537661136,5.4697426644092,5.48710582190951,5.49871574674501,119
"1374",141,2840,5.38636801484645,5.13192537661136,5.47097035287146,5.48928440898647,5.4987162208412,119
"1375",142,2860,5.38636807161042,5.13192537661137,5.47097035287146,5.48928455940449,5.49874847947633,119
"1376",143,2880,5.38786519825358,5.13299951042034,5.47097035287146,5.48928456174144,5.49874847947633,119
"1377",144,2900,5.38786519825358,5.13299951042034,5.47097350035584,5.48931886439807,5.49874877833075,119
"1378",145,2920,5.38786519825358,5.13299951042034,5.47097714522518,5.48931964932031,5.4987488662984,119
"1379",146,2940,5.38786520068726,5.13299951042034,5.47757280285906,5.489319755778,5.49874888663545,119
"1380",147,2960,5.38786520107975,5.13299951042034,5.47757424515288,5.4893246694461,5.49874919649538,119
"1381",148,2980,5.38786750652835,5.13299951042034,5.47757424515288,5.48932786439333,5.49874925363699,119
"1382",149,3000,5.38786757178173,5.13299951042034,5.4775780734185,5.48933195466933,5.49880108641099,119
"1383",150,3020,5.38792967436131,5.13299951042034,5.4775780734185,5.4893324005416,5.49880122057308,119
"1384",151,3040,5.38793705053256,5.13299951042034,5.47757933746685,5.48933782353837,5.49900134371712,119
"1385",152,3060,5.3879372311146,5.13299951042034,5.47757943537604,5.4893388730893,5.49900262628994,119
"1386",153,3080,5.3879372311146,5.13299951042034,5.47757943537604,5.4893388730893,5.4990029056795,119
"1387",154,3100,5.3879372738628,5.13299951042034,5.47757956052613,5.48935881306448,5.4990029056795,119
"1388",155,3120,5.3879398625409,5.13299951042034,5.47757956052613,5.48935881527986,5.49900350387993,119
"1389",156,3140,5.38797044697841,5.13299951042034,5.47766746188927,5.49046029258562,5.49900744329733,119
"1390",157,3160,5.38797044697841,5.13299951042034,5.47767158599235,5.49046029258562,5.49900748500247,119
"1391",158,3180,5.39017810909567,5.13299951042034,5.47767158599235,5.49049743421038,5.49900778715203,119
"1392",159,3200,5.39017812860854,5.13299951042034,5.47767322833309,5.4904985813782,5.49900793445105,119
"1393",160,3220,5.39165587695985,5.13299951042034,5.47767327129764,5.49049858536442,5.49900821640523,119
"1394",161,3240,5.39165587695985,5.13299951042034,5.47767327129764,5.49050577326283,5.49915056216333,119
"1395",162,3260,5.39165589561978,5.13299951042034,5.47767327212379,5.49050579277277,5.49920250149912,119
"1396",163,3280,5.39169770169961,5.13299951042034,5.47767327213013,5.49050588908684,5.49920828542862,119
"1397",164,3300,5.39909015594416,5.13299951042034,5.47767397019383,5.49364636983922,5.49920873667047,119
"1398",165,3320,5.4084026232159,5.13299951042034,5.47767397019383,5.49364637975976,5.49920873667047,119
"1399",166,3340,5.40840958766093,5.13299951042034,5.47767397019383,5.49364711411105,5.49920875505754,119
"1400",167,3360,5.40841781376731,5.13299951042034,5.47767834335973,5.49364746279564,5.49920876268002,119
"1401",168,3380,5.40841781602308,5.13299951042034,5.47767834335973,5.49364746279564,5.49921424126909,119
"1402",169,3400,5.40841781651834,5.13299951042034,5.47768015131256,5.49364934469212,5.49922504455791,119
"1403",170,3420,5.40841786018094,5.13299951042034,5.47768018056592,5.4936855464535,5.49922504455791,119
"1404",171,3440,5.40841788764427,5.13299951042034,5.47768018056592,5.49375007587951,5.49922504455791,119
"1405",172,3460,5.41161550130005,5.13299951042034,5.47768018499726,5.49376235364125,5.4992310926849,119
"1406",173,3480,5.42304056889738,5.13299951042034,5.47768018499726,5.49376360421792,5.4992310926849,119
"1407",174,3500,5.42304056982125,5.13299951042034,5.47768251261266,5.49376931506056,5.49935293461648,119
"1408",175,3520,5.42575242563474,5.13299951042034,5.47768251261266,5.4951530121318,5.49935566310811,119
"1409",0,20,2.52911070117127,3.08056464248371,4.16666075705487,2.46340492581651,4.32979323594791,432
"1410",1,40,3.61568287744956,3.54688596978663,4.6564001423282,3.64545609711677,4.78342764977275,432
"1411",2,60,3.70680683135039,3.54688596978663,4.70541200345033,4.252493241844,4.78378234140511,432
"1412",3,80,3.97616931043267,3.72562282532932,4.70550885956726,4.32604795065737,4.78469620215034,432
"1413",4,100,4.2480734332681,3.81435297423162,4.72298257666093,4.74393883651062,4.78470122293128,432
"1414",5,120,4.29604030299531,3.81435297423162,4.72298257666093,4.75978157302251,4.79583854201133,432
"1415",6,140,4.35692123529285,4.00211111797899,4.78786311659718,4.76350696554901,4.8106001811003,432
"1416",7,160,4.35692123529285,4.00211111797899,4.82392939809212,4.76398541049001,4.81060529090992,432
"1417",8,180,4.71710365849218,4.00211111797899,4.82392939809212,4.77730315537204,4.81060529090992,432
"1418",9,200,4.7357281915319,4.00211111797899,4.82416890479767,4.7801958302627,4.81061395436705,432
"1419",10,220,4.7357281915319,4.00211111797899,4.82416890479767,4.79320906043573,4.81691518628074,432
"1420",11,240,4.75370587467815,4.00211111797899,4.82431547028995,4.79329360354101,4.81691830495709,432
"1421",12,260,4.75477537767869,4.00211111797899,4.82431547028995,4.80115968516837,4.81778021469834,432
"1422",13,280,4.75477537767869,4.00211111797898,4.82431547028995,4.80588378719323,4.81778204627939,432
"1423",14,300,4.75600984860517,4.00211111797899,4.82751121121123,4.80588378719323,4.81778330911113,432
"1424",15,320,4.76011240481455,4.00211111797899,4.82751121121123,4.80768967195371,4.82611937005234,432
"1425",16,340,4.77844817064966,4.00211111797899,4.82751121121123,4.80808628201251,4.83657605163077,432
"1426",17,360,4.77897197487189,4.00211111797899,4.82751121121123,4.80950259709328,4.83664583138717,432
"1427",18,380,4.77897197487189,4.00211111797899,4.82947440173855,4.80950259709328,4.83743857409961,432
"1428",19,400,4.77997512527867,4.10267290410183,4.82947440173855,4.81120812060093,4.83744448439477,432
"1429",20,420,4.77997512527867,4.10267290410183,4.82947440958192,4.81802452251049,4.83798998336094,432
"1430",21,440,4.77997512527867,4.10267290410183,4.82947766677342,4.82028178508562,4.83799289598132,432
"1431",22,460,4.77997512527867,4.10267290410183,4.82949774003756,4.82028238863946,4.83800202036517,432
"1432",23,480,4.77997512527867,4.10413658339716,4.83153679969498,4.82046242495407,4.8380214548934,432
"1433",24,500,4.77997512527867,4.10413658339716,4.83154809538627,4.82060974059013,4.83819303637139,432
"1434",25,520,4.77997512527867,4.10413658339716,4.83154831348288,4.82121313896265,4.83819303637139,432
"1435",26,540,4.77997512527867,4.10543505991698,4.83154867780545,4.82588308391697,4.83819647466048,432
"1436",27,560,4.78031302885046,4.10543505991698,4.83154867974414,4.82588308391697,4.8386656079367,432
"1437",28,580,4.78031302885046,4.10543505991698,4.83154867974414,4.82617464199141,4.83871721258274,432
"1438",29,600,4.78031302885046,4.10543505991698,4.83154960020858,4.8262378502561,4.83871900833477,432
"1439",30,620,4.78031302885046,4.10543505991698,4.8315497018099,4.82690190760625,4.83897376720669,432
"1440",31,640,4.808886139302,4.13124372596687,4.83155125277861,4.83323889216708,4.83897813519938,432
"1441",32,660,4.80916811397395,4.13124372596687,4.83159465568678,4.8332561479162,4.84124115624261,432
"1442",33,680,4.80944070302311,4.13124372596687,4.83159466864802,4.83325615279913,4.84124130542833,432
"1443",34,700,4.80963299811487,4.13124372596687,4.83161885355713,4.83325623560784,4.84124130542833,432
"1444",35,720,4.80963299811487,4.13124372596687,4.83163015182727,4.83391014633582,4.84125267457332,432
"1445",36,740,4.80963299811487,4.13124372596687,4.83163015182727,4.83960093760466,4.84320488802918,432
"1446",37,760,4.80963299811487,4.13124372596687,4.83220123267758,4.83960496057743,4.84911138991717,432
"1447",38,780,4.80963299811487,4.13124372596687,4.83220123267758,4.8396058376425,4.85025735146717,432
"1448",39,800,4.80977654971892,4.13124372596687,4.83220123267758,4.8399168062895,4.85146338065137,432
"1449",40,820,4.82336309515441,4.13124372596687,4.83220123271445,4.84050818116963,4.85147377979518,432
"1450",41,840,4.82336309515441,4.13124372596687,4.83220329375606,4.84255971559565,4.85147405751145,432
"1451",42,860,4.82339294551301,4.13124372596687,4.8322062196866,4.84262227107731,4.85337475519518,432
"1452",43,880,4.82378277444313,4.13124372596687,4.8322062196866,4.84263719637843,4.853946454585,432
"1453",44,900,4.82378277444313,4.13124372596687,4.83220622114875,4.84263735292776,4.85394645485193,432
"1454",45,920,4.82378277444313,4.13124372596687,4.83220624668883,4.84264210347094,4.8539477536418,432
"1455",46,940,4.82378953532706,4.13124372596687,4.83220753197368,4.84278665838416,4.85394940907671,432
"1456",47,960,4.82378953532706,4.13124372596687,4.8322075456098,4.84279003207526,4.85395186843162,432
"1457",48,980,4.82378953532706,4.13124372596686,4.83220828563706,4.84279148472108,4.85395199684197,432
"1458",49,1000,4.82378953532706,4.13124372596687,4.83226068493373,4.84279189945554,4.85963784586055,432
"1459",50,1020,4.82378953532706,4.13124372596686,4.83226092483501,4.843365138347,4.86045416133996,432
"1460",51,1040,4.82381951205695,4.28992268171442,4.83226092483501,4.84672553329031,4.86045434032257,432
"1461",52,1060,4.82381951205695,4.28992268171442,4.83226096675092,4.84672956266103,4.86045548180885,432
"1462",53,1080,4.82382969303125,4.28992268171442,4.83226096972543,4.8467298930038,4.86083535540508,432
"1463",54,1100,4.82382976315054,4.28992268171442,4.83226128271132,4.84674242437261,4.86083550860955,432
"1464",55,1120,4.82382976315054,4.28992268171442,4.83226144422099,4.84674335645605,4.86083570495473,432
"1465",56,1140,4.82382976404618,4.28992268171442,4.83404235848627,4.84674335645605,4.86092095035589,432
"1466",57,1160,4.82382976404618,4.28992268171442,4.8340423617977,4.84674338799287,4.86092095253561,432
"1467",58,1180,4.82382976404618,4.28992268171442,4.8340423617977,4.84674338799287,4.86092107011664,432
"1468",59,1200,4.82382979710664,4.28992268171442,4.83404261099568,4.84674338799287,4.86155955673385,432
"1469",60,1220,4.82382979710664,4.28992268171442,4.83405586870759,4.84674427899445,4.86155962570182,432
"1470",61,1240,4.82382979710664,4.28992268171442,4.83405586870759,4.84674431605425,4.86156237327094,432
"1471",62,1260,4.82382979710664,4.28992268171442,4.83405586870759,4.84674431605425,4.86175994937488,432
"1472",63,1280,4.82382979710664,4.28992268171442,4.83405586870759,4.84674485576703,4.8617661106591,432
"1473",64,1300,4.82382979710664,4.28992268171442,4.8340561898744,4.84674485966826,4.86178855088173,432
"1474",65,1320,4.82382979710664,4.28992268171442,4.83406671816615,4.84675181205985,4.86178856298566,432
"1475",66,1340,4.82382982096864,4.28992268171442,4.83406671820293,4.84675210592694,4.86178891992602,432
"1476",67,1360,4.82382982096864,4.28992268171442,4.83406673694572,4.84675210592701,4.86178895403813,432
"1477",68,1380,4.82384484125443,4.28992268171442,4.83406682587881,4.8467578297385,4.86178975696303,432
"1478",69,1400,4.82384484172368,4.28992268171442,4.83406682587881,4.8467578297385,4.86178978439495,432
"1479",70,1420,4.82384801989829,4.28992268171442,4.83406682587881,4.8555746958129,4.86178980156608,432
"1480",71,1440,4.82384801989829,4.28992268171442,4.83406727347774,4.8555746958129,4.86178981345157,432
"1481",72,1460,4.82386287750796,4.28992268171442,4.83446728836383,4.8555746958129,4.86178984417939,432
"1482",73,1480,4.82386552494593,4.29485335780745,4.83446729193494,4.85557471968399,4.86178986546131,432
"1483",74,1500,4.82386552494593,4.29485335780745,4.83448155993731,4.85557528235588,4.86189322365695,432
"1484",75,1520,4.82386552495749,4.29485335780745,4.8344815621211,4.85557799548343,4.86189324659809,432
"1485",76,1540,4.82386554122269,4.29485335780745,4.83448950702243,4.85557905768972,4.86189324822958,432
"1486",77,1560,4.82386554135285,4.29485335780745,4.83448950742136,4.85557937551577,4.86189324822958,432
"1487",78,1580,4.82386554135285,4.29485335780745,4.8344895089925,4.85586629871077,4.86189324822958,432
"1488",79,1600,4.82386812394885,4.70106293871997,4.83449134580187,4.85656257044869,4.86189327898271,432
"1489",80,1620,4.82386812439235,4.70106293871997,4.83496767796904,4.85656257044869,4.86189327898271,432
"1490",81,1640,4.82387389291026,4.70106293871997,4.83496768094069,4.8565626308553,4.86189328974779,432
"1491",82,1660,4.82399658298344,4.70106293871997,4.83496778023179,4.85656307431793,4.86294303344632,432
"1492",83,1680,4.82399658298346,4.70106293871997,4.83548322496489,4.85656441857757,4.86294304548506,432
"1493",84,1700,4.82508739664192,4.70106293871997,4.8354832249655,4.85679002007144,4.86294384708961,432
"1494",85,1720,4.8250873966892,4.70106293871997,4.83548417428895,4.85679063791302,4.86294536313727,432
"1495",86,1740,4.82508739768608,4.70106293871997,4.83548461941414,4.85761385819696,4.8629453818687,432
"1496",87,1760,4.82508739789252,4.70106293871997,4.83548461941414,4.85850138576235,4.86294538208037,432
"1497",88,1780,4.82508739798497,4.70106293871997,4.83827425973972,4.85850138576235,4.86294602829225,432
"1498",89,1800,4.82508739798497,4.70106293871997,4.83872497476756,4.85850183093639,4.86312458606095,432
"1499",90,1820,4.82527739712049,4.70106293871997,4.83872497476756,4.85886721289526,4.86312473321793,432
"1500",91,1840,4.82527739712049,4.70106293871997,4.83872539115103,4.86138530181844,4.86312482249406,432
"1501",92,1860,4.82527745603672,4.70106293871997,4.83872540288279,4.86157574944292,4.86312509032553,432
"1502",93,1880,4.82527745603672,4.70106293871997,4.83872540288279,4.86157691388251,4.86314163172431,432
"1503",94,1900,4.82533564574061,4.70106293871997,4.83872550730614,4.86333817104857,4.86314174429236,432
"1504",95,1920,4.82533571248752,4.70106293871997,4.83886348319316,4.86334124871083,4.86314174429236,432
"1505",96,1940,4.82533571248752,4.70106293871997,4.83886513616324,4.86334304686372,4.86314249979138,432
"1506",97,1960,4.82533571248752,4.70106293871997,4.83886571279138,4.86385901480326,4.86314251158665,432
"1507",98,1980,4.82533572292902,4.70106293871997,4.83886571279138,4.86422849243299,4.86314257280081,432
"1508",99,2000,4.82533572460349,4.70106293871997,4.83886656177169,4.86422916892704,4.86314257280081,432
"1509",100,2020,4.82533572460349,4.70106293871997,4.83886671529664,4.87220330610869,4.86314257837763,432
"1510",101,2040,4.82533572743163,4.70106293871997,4.83886673469119,4.87220330610869,4.86314257865033,432
"1511",102,2060,4.82533572743163,4.70106293871997,4.83916153433242,4.87220364905355,4.86314299179737,432
"1512",103,2080,4.82533572743163,4.70106293871997,4.83916159464108,4.87220364905355,4.86314313247531,432
"1513",104,2100,4.82533614409095,4.70106293871997,4.83916159464108,4.87220471425316,4.86314319601304,432
"1514",105,2120,4.82533682461961,4.70106293871997,4.83916169752384,4.87321239844272,4.86315837917569,432
"1515",106,2140,4.82534686976846,4.70106293871997,4.83916189632927,4.87321252470726,4.8631583819992,432
"1516",107,2160,4.82596624915011,4.70106293871997,4.83916429569038,4.87321292864436,4.86373421445264,432
"1517",108,2180,4.82596624942094,4.70106293871997,4.8509911641178,4.87321325573146,4.86373421445264,432
"1518",109,2200,4.82596625503101,4.70106293871997,4.85099141293772,4.87321412545952,4.86373421445264,432
"1519",110,2220,4.82596625512337,4.70106293871997,4.85099141965962,4.87321926986744,4.86373428670831,432
"1520",111,2240,4.8259662553676,4.70106293871997,4.85099141965962,4.87322220441228,4.86373428670831,432
"1521",112,2260,4.82596625545824,4.70106293871997,4.85099150223615,4.87322246877502,4.86373429144518,432
"1522",113,2280,4.82597079191291,4.70106293871997,4.85099303217425,4.87322259060244,4.86373429144518,432
"1523",114,2300,4.82597082438293,4.70106293871997,4.85239014164077,4.88152332418819,4.86373470320269,432
"1524",115,2320,4.82597082465658,4.70106293871997,4.85239019441413,4.88172751852814,4.86381214367451,432
"1525",116,2340,4.82597089496785,4.70106293871997,4.85576719718224,4.88172754108656,4.86381214367451,432
"1526",117,2360,4.82597089496785,4.70106293871997,4.85576765187208,4.88468863283968,4.86532734649039,432
"1527",118,2380,4.82597089496785,4.70106293871997,4.8557677941652,4.88468863732856,4.86532736858828,432
"1528",119,2400,4.82597089496785,4.70106293871997,4.8557688128125,4.88468867474082,4.86532736858828,432
"1529",120,2420,4.82597535987859,4.70106293871997,4.8557688128125,4.88469012702332,4.86618257677164,432
"1530",121,2440,4.82597535992838,4.70106293871997,4.85576885348265,4.8846912802471,4.86682737860973,432
"1531",122,2460,4.82597535992838,4.70106293871997,4.85576902406162,4.88469145868654,4.87790503049882,432
"1532",123,2480,4.82597535992838,4.70106293871997,4.85576926892317,4.88469147212065,4.87790715513183,432
"1533",124,2500,4.82597861456242,4.70106293871997,4.85576926964717,4.88469153704972,4.87790739430454,432
"1534",125,2520,4.82597861456242,4.70106293871997,4.85576936210565,4.88469153704972,4.87790793705954,432
"1535",126,2540,4.82598563746088,4.70106293871997,4.85576936335197,4.88469153908327,4.87790793705954,432
"1536",127,2560,4.8259857174798,4.70106293871997,4.85576936335197,4.88469273785238,4.87790815420653,432
"1537",128,2580,4.8259857174798,4.70106293871997,4.85576936335378,4.88469612975595,4.87790910861175,432
"1538",129,2600,4.82598571820127,4.70106293871997,4.85576936412446,4.88469856607863,4.87795829352106,432
"1539",130,2620,4.82598571820127,4.70106293871997,4.85577085199684,4.88469857351729,4.87795833426438,432
"1540",131,2640,4.82598571947319,4.70106293871997,4.85577085724243,4.88469861052442,4.87795865437586,432
"1541",132,2660,4.82598605989971,4.70280101333358,4.85577151229474,4.88469862789097,4.87795878193654,432
"1542",133,2680,4.82598605989971,4.70280101333358,4.85577153444175,4.88469869788944,4.88001212375493,432
"1543",134,2700,4.82653773917018,4.70280101333358,4.85577153444175,4.88759738519828,4.88005154169559,432
"1544",135,2720,4.82653773917018,4.70280101333358,4.85577153444175,4.88759738519828,4.88005154169559,432
"1545",136,2740,4.82653773917018,4.70280101333358,4.85577197977963,4.88759741519594,4.88005154888066,432
"1546",137,2760,4.82653850577677,4.70280101333358,4.85577197977963,4.88759741519594,4.88005155760077,432
"1547",138,2780,4.82653850577677,4.70280101333358,4.85577197977963,4.88759946701876,4.88005158398229,432
"1548",139,2800,4.82653868583315,4.70280101333358,4.85577239076473,4.88759956512015,4.88008305133261,432
"1549",140,2820,4.82653869059437,4.70280101333358,4.85577265336299,4.88759956512015,4.8800832887429,432
"1550",141,2840,4.82653946615015,4.70280101333358,4.85577363115879,4.88759956512015,4.88039738508971,432
"1551",142,2860,4.82654238083662,4.70280101333358,4.85577367918437,4.8876001129143,4.88039738508971,432
"1552",143,2880,4.82654517344344,4.70280101333358,4.85577378011941,4.88760012419253,4.8803973872505,432
"1553",144,2900,4.82654923411253,4.70280101333358,4.85577425151324,4.88760022902877,4.8803973872505,432
"1554",145,2920,4.8265492582272,4.70280101333359,4.85577489513844,4.88760041097767,4.88039742342021,432
"1555",146,2940,4.82655219242465,4.70280101333359,4.85577492386569,4.88760041097767,4.88045057104346,432
"1556",147,2960,4.82662417060716,4.70280101333359,4.85579502238299,4.88760053480885,4.88045065282988,432
"1557",148,2980,4.82662417060716,4.70280101333358,4.85579502238299,4.88760053480885,4.88045067055674,432
"1558",149,3000,4.82662417060716,4.70280101333358,4.85579528191662,4.88760110219563,4.88045067055674,432
"1559",150,3020,4.82662417060716,4.70280101333359,4.85579528282015,4.88760113420187,4.88045067220612,432
"1560",151,3040,4.82662417060716,4.70280101333358,4.85579551946855,4.88760166961846,4.88045069179864,432
"1561",152,3060,4.82663406654352,4.70280101333358,4.85579666716554,4.88760293432439,4.88047861263764,432
"1562",153,3080,4.82663406717666,4.70280101333358,4.8558010224918,4.8876035675981,4.88047861286521,432
"1563",154,3100,4.82663417734818,4.70280101333358,4.85580121791903,4.8876035675981,4.88047861286521,432
"1564",155,3120,4.82663417734818,4.70280101333358,4.85580121791903,4.88760379606442,4.88047867659848,432
"1565",156,3140,4.82663417744992,4.70280101333358,4.86130603193187,4.88760488676938,4.88047867928304,432
"1566",157,3160,4.82663417744992,4.70280101333358,4.86130603746283,4.88760511935146,4.88047868172425,432
"1567",158,3180,4.82663418029117,4.70280101333358,4.86130629439488,4.88760513680084,4.88047869073468,432
"1568",159,3200,4.82688082024479,4.70280101333358,4.86130629439488,4.88760528782741,4.88047869073468,432
"1569",160,3220,4.82688082024479,4.70280101333358,4.86130629590765,4.88760528955237,4.88047869117644,432
"1570",161,3240,4.82690035751389,4.70280101333358,4.86130649000846,4.88760528955237,4.88047943371457,432
"1571",162,3260,4.82690035751389,4.70280101333358,4.86131243058518,4.88760528955237,4.88047943371457,432
"1572",163,3280,4.82690738987421,4.70280101333359,4.8613128273438,4.88760528955237,4.88047949298846,432
"1573",164,3300,4.82690777180769,4.70280101333359,4.8613128273438,4.8876053058625,4.88047949298846,432
"1574",165,3320,4.82690777180769,4.70280101333359,4.8613128273438,4.88760531050422,4.88047949298846,432
"1575",166,3340,4.82690777180769,4.70280101333359,4.861312838157,4.88760542520075,4.88047950051747,432
"1576",167,3360,4.82690777180769,4.70280101333359,4.861312838157,4.88760567635751,4.8804795900458,432
"1577",168,3380,4.83161857030278,4.70280101333359,4.86131283817132,4.88760567805599,4.88047967807239,432
"1578",169,3400,4.83161857030278,4.70280101333359,4.86131295554086,4.88760567805599,4.88047967807239,432
"1579",170,3420,4.83161859191232,4.70280101333359,4.86131295554086,4.88760567805599,4.88047967807239,432
"1580",171,3440,4.83161874936042,4.70280101333359,4.86131307353082,4.88760581220695,4.88047969218548,432
"1581",172,3460,4.83161874937924,4.70280101333359,4.86131307353082,4.88760585028624,4.88047973728336,432
"1582",173,3480,4.83161874985438,4.70280101333359,4.86131315909259,4.88760598183517,4.88048000020447,432
"1583",174,3500,4.83161874985438,4.70280101333359,4.86131318656539,4.88760666058933,4.88048042501461,432
"1584",175,3520,4.83164383723062,4.70280101333359,4.86131328622941,4.88760696188072,4.88048188079538,432
"1585",0,20,2.11677500188602,1.89126229186079,2.75143886312187,2.2239703266827,2.66296693213027,182
"1586",1,40,2.57739346677127,1.94222024112402,3.03463963167408,2.91770003704742,3.0336132853634,182
"1587",2,60,2.70983570943423,1.94980289228298,3.03463963167408,3.0123260641063,3.06976590569756,182
"1588",3,80,2.9129783377728,2.01138581339698,3.05398993694497,3.02685025482698,3.07133176637485,182
"1589",4,100,2.92480411987636,2.0349534304178,3.06913378940689,3.02685025482698,3.07387228452978,182
"1590",5,120,2.95902521793264,2.19346770762499,3.06923276028742,3.02685025482698,3.08022664014513,182
"1591",6,140,3.01548826381691,2.25025054601465,3.06923276028742,3.02685025482698,3.08022774527542,182
"1592",7,160,3.03917745062481,2.25025054601465,3.06996730915394,3.04506469893437,3.0802289240734,182
"1593",8,180,3.04774983355844,2.27177902391253,3.06996730915394,3.06380690569911,3.08022908582538,182
"1594",9,200,3.0511709482693,2.49108885647929,3.09270737612569,3.07149185743007,3.08222806576727,182
"1595",10,220,3.05684980353656,2.49108885647929,3.09270737612569,3.07149185743007,3.08223116240291,182
"1596",11,240,3.05892138570779,2.49108885647929,3.09270737682443,3.07149185743007,3.0855926694946,182
"1597",12,260,3.06344351677002,2.52515374964355,3.09270807344146,3.07153157250651,3.08559366565905,182
"1598",13,280,3.06344351677002,2.52515374964355,3.09274550332552,3.07182504083725,3.08559368945849,182
