"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1322",89,1800,4.90722319856522,4.64750738514939,4.92849073857856,4.93697502171761,4.92805645462615,119
"1323",90,1820,4.90722319856522,4.64750738514939,4.92849073857856,4.93697644875171,4.92805674294208,119
"1324",91,1840,4.90722571430097,4.64750738514939,4.92849074334355,4.9369770550443,4.92805727883213,119
"1325",92,1860,4.90723126384141,4.64750738514939,4.92849095960259,4.93697712242331,4.92805728789015,119
"1326",93,1880,4.90724082244043,4.64750738514939,4.92849095960259,4.93714392292325,4.92805755080283,119
"1327",94,1900,4.90742450727868,4.79202462115753,4.92925537937816,4.93714393061263,4.92805755080283,119
"1328",95,1920,4.90742460118679,4.79202462115753,4.92925615852856,4.93725475316735,4.92805771879441,119
"1329",96,1940,4.90742460118679,4.79206234049142,4.92925623431014,4.9372553232685,4.92805796580783,119
"1330",97,1960,4.90742779137923,4.79206234049142,4.92925909579048,4.93725661804304,4.92806997073029,119
"1331",98,1980,4.90808219760989,4.79206234049142,4.92926182396898,4.93725828382878,4.92866030641504,119
"1332",99,2000,4.90808363015272,4.79206234049142,4.92926186460367,4.93913339883399,4.92867926263421,119
"1333",100,2020,4.90808363015272,4.79206234049142,4.92926186460367,4.9391334750927,4.9286792683438,119
"1334",101,2040,4.90808527412769,4.79206234049142,4.92928196862223,4.93913516597995,4.92867933347599,119
"1335",102,2060,4.90808527412769,4.79206234049142,4.92928196862223,4.93916185991626,4.9286793409502,119
"1336",103,2080,4.90808528479853,4.79206234049142,4.92928196939759,4.93916203731624,4.92867934130848,119
"1337",104,2100,4.90808528479853,4.79206234049142,4.92939435945941,4.93916206157746,4.92867939073825,119
"1338",105,2120,4.90808528479853,4.79206234049142,4.92988484084829,4.93916211896201,4.92867939073825,119
"1339",106,2140,4.908085308193,4.79206234049142,4.92988485294388,4.93916211896201,4.92867985766859,119
"1340",107,2160,4.90809002825812,4.79206234049142,4.92989496278981,4.93916269608372,4.92867985766859,119
"1341",108,2180,4.90809102802995,4.79206234049142,4.92989496278981,4.93916269608372,4.92867985766859,119
"1342",109,2200,4.90809102802995,4.79293551510269,4.93071346948417,4.93916404949304,4.92868118315131,119
"1343",110,2220,4.90809267936038,4.79293551510269,4.93071346955696,4.93916406051537,4.92868226490115,119
"1344",111,2240,4.90809267936038,4.79293551510269,4.93071346955696,4.93916406689829,4.92868227209134,119
"1345",112,2260,4.90809268021614,4.79293551510269,4.93071365223421,4.93916409375833,4.92868560346867,119
"1346",113,2280,4.9108539025087,4.79293551510269,4.93071369453805,4.93916409376011,4.92868561885758,119
"1347",114,2300,4.91086780688865,4.79293551510269,4.93071369453805,4.9391680328783,4.92868563769576,119
"1348",115,2320,4.91087791236737,4.79293551510269,4.93076153515118,4.93916957956654,4.92868615016608,119
"1349",116,2340,4.91099301817907,4.79293551510269,4.93076153515118,4.93916961209889,4.92868615460936,119
"1350",117,2360,4.91103160604672,4.79293551510269,4.93077017163778,4.94083881875294,4.9286874318235,119
"1351",118,2380,4.91103483989792,4.79293551510269,4.93179527991219,4.94092398921479,4.92868745242936,119
"1352",119,2400,4.91103486247212,4.79293551510269,4.93180013412124,4.94092645072924,4.92872389607046,119
"1353",120,2420,4.91114765021911,4.79293551510269,4.93256094526359,4.94092645338041,4.92872389776986,119
"1354",121,2440,4.9111518000127,4.79293551510269,4.93289217356241,4.94092645338041,4.92872391763733,119
"1355",122,2460,4.91115358683282,4.79293551510269,4.93289534013536,4.94092652009796,4.9287239194012,119
"1356",123,2480,4.91115360341009,4.79293551510269,4.93289546375234,4.94092652369186,4.92890274754338,119
"1357",124,2500,4.91115361009563,4.79293551510269,4.93309798797236,4.94092652404623,4.92890274782911,119
"1358",125,2520,4.91115361009563,4.79293551510269,4.93309810105289,4.9409298013874,4.92890274782911,119
"1359",126,2540,4.91115395354016,4.79293551510269,4.93309901787131,4.9409298434836,4.92903557015586,119
"1360",127,2560,4.9139691137505,4.79293551510269,4.93309905929128,4.9443113161983,4.92903572178429,119
"1361",128,2580,4.91396916283952,4.79293551510269,4.93311254822408,4.94431174763314,4.93050578534754,119
"1362",129,2600,4.91396939593079,4.79293551510269,4.9331181294257,4.94431175349832,4.93050579259728,119
"1363",130,2620,4.91396945947446,4.79293551510269,4.93311813050811,4.94431176597099,4.93050916508541,119
"1364",131,2640,4.91396948698983,4.79293551510269,4.93311813050811,4.94431176597099,4.93064526127856,119
"1365",132,2660,4.91396948698983,4.79293551510269,4.93311813050811,4.94431188285315,4.93064526127856,119
"1366",133,2680,4.91396948734821,4.79293551510269,4.933118133864,4.94431198530241,4.93064589214096,119
"1367",134,2700,4.91481470199903,4.79293551510269,4.93312874400734,4.94431198530241,4.93064589214096,119
"1368",135,2720,4.91565857124571,4.79293551510269,4.93313118748258,4.94455138797032,4.93711542386418,119
"1369",136,2740,4.91565857124571,4.79293551510269,4.93335769840301,4.94455142781608,4.93711572850076,119
"1370",137,2760,4.91565867338336,4.79293551510269,4.93335769840301,4.94455142781608,4.93711658399414,119
"1371",138,2780,4.91565879293513,4.79441864554174,4.93423040513749,4.94455430714332,4.93711658399414,119
"1372",139,2800,4.91565879293513,4.79441864554174,4.93423045382898,4.94455617671074,4.93711659796563,119
"1373",140,2820,4.91565880119782,4.79441864554174,4.93423048416382,4.94455617671074,4.93711660717531,119
"1374",141,2840,4.91565961410989,4.79441864554174,4.93423249970491,4.9451805796108,4.93711660725982,119
"1375",142,2860,4.9160445133833,4.79441864554174,4.93423259826038,4.9451805796108,4.93711660725982,119
"1376",143,2880,4.91604469386284,4.79441864554174,4.93423259826038,4.94518085961626,4.93711662419283,119
"1377",144,2900,4.91604469386284,4.79441864554174,4.93435674194183,4.94538016016537,4.93711662419283,119
"1378",145,2920,4.91604470081355,4.79502756429341,4.93435676297275,4.94538016109572,4.93711662419283,119
"1379",146,2940,4.91954656655398,4.79502756429341,4.93435965539885,4.94538067231969,4.93711662419283,119
"1380",147,2960,4.91954656655398,4.79502756429341,4.93435965539885,4.94538067231969,4.93711682352241,119
"1381",148,2980,4.91954657020946,4.79502756429341,4.93435965982287,4.94538078106334,4.93712286173471,119
"1382",149,3000,4.91954665982904,4.79502756429341,4.93436048419656,4.94538078107059,4.93712286178046,119
"1383",150,3020,4.92518447940542,4.79502756429341,4.93436048419656,4.94538551125553,4.93712419702459,119
"1384",151,3040,4.92518448348505,4.79502756429341,4.93436049163811,4.94538588599216,4.93712426608237,119
"1385",152,3060,4.92518448358751,4.79502756429341,4.93445579920545,4.94538704712542,4.93712834462905,119
"1386",153,3080,4.92518448358751,4.79502756429341,4.93445579920545,4.94538710147042,4.93712834495202,119
"1387",154,3100,4.92518451391942,4.79502756429341,4.93450422015826,4.94538710147042,4.93720518829649,119
"1388",155,3120,4.92518451391942,4.79502756429341,4.93450422015826,4.94538711155315,4.93720518845937,119
"1389",156,3140,4.92518451927091,4.79502756429341,4.93450559229666,4.94538713321636,4.93867738718796,119
"1390",157,3160,4.92518451945519,4.79502756429341,4.93450559229666,4.94538713321636,4.93867738913827,119
"1391",158,3180,4.92518453782515,4.79502756429341,4.93464177937884,4.94538713321636,4.93868001296253,119
"1392",159,3200,4.92518453782515,4.79502756429341,4.93464205499316,4.94538713321636,4.93880569204347,119
"1393",160,3220,4.92518453864063,4.79502756429341,4.93464207707538,4.94543522933395,4.93880569204347,119
"1394",161,3240,4.92518453864063,4.79502756429341,4.93464207707538,4.94543523395887,4.93880569225495,119
"1395",162,3260,4.92518453864063,4.79502756429341,4.93464207714216,4.94543523395887,4.93880569229425,119
"1396",163,3280,4.9272657646967,4.79502756429341,4.93464208607048,4.94545992294522,4.93880573039272,119
"1397",164,3300,4.9272657646967,4.79502756429341,4.93464210365345,4.94546000913188,4.93880573039272,119
"1398",165,3320,4.9272657646967,4.79502756429341,4.93464239567177,4.94546001251963,4.93880573650985,119
"1399",166,3340,4.9272657646967,4.79502756429341,4.93464244608867,4.94546002277395,4.93880580240345,119
"1400",167,3360,4.92726577474556,4.79502756429341,4.93464274721845,4.94546004853457,4.93880580710207,119
"1401",168,3380,4.92726577720752,4.79502756429341,4.93464274721845,4.95369480406356,4.93880580756902,119
"1402",169,3400,4.92726577756835,4.79502756429341,4.93464343180682,4.9536948231507,4.93880593795737,119
"1403",170,3420,4.92726578099548,4.79502756429341,4.93464343568883,4.95369482315107,4.9388062796822,119
"1404",171,3440,4.92727415057093,4.79502756429341,4.93464343568883,4.95369482315107,4.93880869998613,119
"1405",172,3460,4.92727416074004,4.79502756429341,4.93465289324979,4.95369483137266,4.93880869998613,119
"1406",173,3480,4.9272741607657,4.79502756429341,4.93465289324979,4.95369562807675,4.93880869998717,119
"1407",174,3500,4.9272741607657,4.79502756429341,4.93465483204371,4.95369565814712,4.93880870006151,119
"1408",175,3520,4.92727416130289,4.79502756429341,4.9346556327593,4.95369565814712,4.93880871199925,119
"1409",0,20,2.57493710371852,2.70261816922939,3.36503747700924,2.89155771643727,3.2779607781344,432
"1410",1,40,2.98762131627204,2.97423650096958,3.70459473662085,3.4197770972711,3.61789251797822,432
"1411",2,60,3.4341679144725,3.08711443443457,3.7748731009421,3.96193970089843,3.65857270614416,432
"1412",3,80,3.73802744759064,3.13382968788679,3.817692580226,4.0030019084896,3.68260303763925,432
"1413",4,100,3.73802744759064,3.17013115852955,3.97767523304488,4.14232421240798,3.82718179552381,432
"1414",5,120,3.77066493630115,3.18748699385165,4.05937738569942,4.26759518246326,4.17112111789464,432
"1415",6,140,3.80869533845885,3.18781300060678,4.0819353397697,4.2836850598076,4.17928461652054,432
"1416",7,160,3.82423999998884,3.38693753087871,4.19234844362109,4.29252097230507,4.19034080924427,432
"1417",8,180,3.82423999998884,3.38693753087871,4.23267134358234,4.30898033375513,4.23694451479417,432
"1418",9,200,3.82481843932566,3.42242237200158,4.23313289036638,4.31657044507824,4.23730446513563,432
"1419",10,220,3.83172796091596,3.42328858410323,4.23313289036638,4.31947084628165,4.25699727235389,432
"1420",11,240,3.85033778906664,3.42682754257569,4.23571132353602,4.31999489601579,4.25788611197914,432
"1421",12,260,3.8686182616989,3.43056812980622,4.2521462278241,4.32279337745431,4.26008604567192,432
"1422",13,280,3.86969272840427,3.43057119561605,4.25848475617136,4.32565995913834,4.2613377269853,432
"1423",14,300,3.87537808447231,3.43057119561605,4.25901794315106,4.33115400020028,4.27638496231937,432
"1424",15,320,4.10077094785332,3.43057119561605,4.26240712268821,4.33150818732885,4.27772328317521,432
"1425",16,340,4.12795306656349,3.44294822237756,4.27464894894219,4.33165970160674,4.28316425609163,432
"1426",17,360,4.1310254238853,3.47985442911007,4.2746521757755,4.33205954936024,4.28917409874456,432
"1427",18,380,4.13423614570726,3.47985442911007,4.2910016801886,4.33422078180939,4.29034038337577,432
"1428",19,400,4.13423614570726,3.4860240227631,4.29107407342765,4.33497012262168,4.35035098747017,432
"1429",20,420,4.1446737076829,3.52557814084083,4.29528603339954,4.33525175872842,4.35239743915406,432
"1430",21,440,4.14473854907775,3.52557814084083,4.2953403233248,4.33614440172227,4.3654675114101,432
"1431",22,460,4.14671922268425,3.53225731001625,4.30929989963266,4.33672402063845,4.36546825754045,432
"1432",23,480,4.14862120337128,3.53822528097766,4.33183743535591,4.33838883787713,4.36548924272424,432
"1433",24,500,4.14960525934995,3.64612456340068,4.33192027629165,4.34023791718103,4.36557143162045,432
"1434",25,520,4.14961285395656,3.64906013394825,4.33192027629165,4.34032575402303,4.36747651513414,432
"1435",26,540,4.16252013850443,3.64906013394825,4.3616570684019,4.3405175914915,4.36850714840803,432
"1436",27,560,4.16447345725896,3.64921337780263,4.36174059901985,4.34080437073409,4.36889981071878,432
"1437",28,580,4.1648802575726,3.65921704395389,4.36174059901985,4.34256895505981,4.36892330289164,432
"1438",29,600,4.1651480212917,3.65925938801732,4.36201519894318,4.34284828295085,4.36894677424747,432
"1439",30,620,4.1651480212917,3.65925938801732,4.36201531665838,4.34361429695476,4.36911023795897,432
"1440",31,640,4.16563867776237,3.65925938801732,4.36201933166014,4.34394707171765,4.37038209638387,432
"1441",32,660,4.32200484029511,3.65925938801732,4.36946673705958,4.34516797894358,4.3752780836156,432
"1442",33,680,4.32219705088592,3.65925938801732,4.36946877305346,4.34798436903452,4.37530594068036,432
"1443",34,700,4.32830862085091,3.66062991687496,4.37052005518458,4.34855678148948,4.37550674775677,432
"1444",35,720,4.32845337216879,3.66079827293896,4.37053081535696,4.34902642471492,4.37550676336313,432
"1445",36,740,4.32937142333486,3.66079827293896,4.37053081535696,4.34904084206048,4.37594543690819,432
"1446",37,760,4.33996278889517,3.66079827293896,4.37093384110941,4.34921253139134,4.3759524485002,432
"1447",38,780,4.3418351635442,3.67693794199139,4.37110494066324,4.34943326540014,4.37602179325642,432
"1448",39,800,4.34217974088101,3.67693794199139,4.37110502854117,4.34943326540014,4.37606927362296,432
"1449",40,820,4.3423382302696,3.67693794199139,4.37113156413885,4.34944676291265,4.38249368027035,432
"1450",41,840,4.34248298872773,3.67693794199139,4.37113158965638,4.35150287822837,4.38252459836788,432
"1451",42,860,4.34252644078441,3.69645129850038,4.37398327159658,4.35151206289909,4.3825581954337,432
"1452",43,880,4.34297490600243,3.69645129850038,4.37400902710301,4.35164981132715,4.38433625882977,432
"1453",44,900,4.34297923530908,3.69645129850038,4.37492867038746,4.35174505110625,4.38472464239203,432
"1454",45,920,4.34377339316689,3.69645129850038,4.37591488042249,4.35179463717079,4.38508859919077,432
"1455",46,940,4.34377339316689,3.71076315656474,4.37633811884023,4.35213883334016,4.38508975810484,432
"1456",47,960,4.34544584872799,3.71080618045982,4.37633811884023,4.35229989311115,4.38512234407747,432
"1457",48,980,4.34560111511216,3.71080618045982,4.37634093716113,4.35238553062532,4.38559569931794,432
"1458",49,1000,4.34980310914608,3.71090437535432,4.37634097629429,4.35252728236668,4.38559617189133,432
"1459",50,1020,4.35010279372922,3.71090437535432,4.37681789270593,4.36817618247826,4.3855971073827,432
"1460",51,1040,4.35010279372922,3.71213779328181,4.3768299258858,4.36841823352141,4.38571102779452,432
"1461",52,1060,4.36410831922648,3.71213779328181,4.37692289044164,4.3684596329071,4.38601354910376,432
"1462",53,1080,4.36495911639948,3.71213779328181,4.37774839899738,4.36846442426263,4.38603183041144,432
"1463",54,1100,4.36720413524809,3.71213779328181,4.38372102996642,4.36888796262916,4.38622515232121,432
"1464",55,1120,4.36741246765344,3.71215999575543,4.38372103026214,4.37035080389385,4.38622714501053,432
"1465",56,1140,4.36805930993993,3.71215999575543,4.38943915930561,4.37043008713482,4.38787592282218,432
"1466",57,1160,4.36809239522338,3.71215999575543,4.3900997455676,4.37328213758234,4.38811485714222,432
"1467",58,1180,4.36809239522338,3.71215999575543,4.39440750779403,4.37328323775319,4.38823439980087,432
"1468",59,1200,4.36875820949125,3.71215999575543,4.39440788306366,4.37412315707051,4.38839016567462,432
"1469",60,1220,4.36885310727903,3.71215999575543,4.39440796100873,4.37494663497618,4.38865496340774,432
"1470",61,1240,4.3688889668863,3.71215999575543,4.39440916479466,4.37495241430243,4.38871731101065,432
"1471",62,1260,4.3688889668863,3.71215999575543,4.3982703960176,4.37495913665443,4.39020371065204,432
"1472",63,1280,4.36892701071397,3.71215999575543,4.3982703960176,4.37505054973564,4.39020389707695,432
"1473",64,1300,4.36892701071397,3.71215999575543,4.39827040835677,4.3751973891004,4.39234923819266,432
"1474",65,1320,4.36895883796496,3.71720392884737,4.39858349699389,4.37522964279331,4.39238018734682,432
"1475",66,1340,4.36896779832212,3.71720392884737,4.399186521171,4.37522964279331,4.39774368100692,432
"1476",67,1360,4.3699823832851,3.71720392884736,4.39919917590728,4.37522977166737,4.39791876634718,432
"1477",68,1380,4.36998258497711,3.71720392884737,4.39921446563818,4.37523241835159,4.39792114181271,432
"1478",69,1400,4.37723748953059,3.71720392884737,4.39952728517906,4.37524074498754,4.39792452294503,432
"1479",70,1420,4.377239311038,3.72481272064207,4.40002365618679,4.37529013675152,4.39794535397048,432
"1480",71,1440,4.37766243368996,3.72481272064207,4.40004330521742,4.37699562536037,4.39794747305836,432
"1481",72,1460,4.37766770489501,3.72481272064207,4.40004330521742,4.37699562536037,4.39798778919324,432
"1482",73,1480,4.3776732286245,3.72481272064207,4.40004590654711,4.37700751896152,4.39822373397592,432
"1483",74,1500,4.3776732286245,3.72481272064207,4.40013784670895,4.37743450214636,4.39857919244427,432
"1484",75,1520,4.37768236414772,3.72481272064207,4.40026248287448,4.37743474219255,4.39858040959023,432
"1485",76,1540,4.37768236414772,3.72481272064207,4.40030669895896,4.37759187869133,4.39868455028209,432
"1486",77,1560,4.37804385236502,3.73810201053794,4.40030669918045,4.37759594979301,4.39868676858613,432
"1487",78,1580,4.37805551390102,3.73810201053794,4.40034031448438,4.37759596165848,4.39870361754252,432
"1488",79,1600,4.37904630704404,3.73810201053794,4.40034838482109,4.377597583488,4.39894398769169,432
"1489",80,1620,4.37904630704404,3.73810201053794,4.40043476034407,4.37762976409793,4.39908449662922,432
"1490",81,1640,4.37904714867899,3.73832245279886,4.40253921720984,4.37784262715216,4.39923620015939,432
"1491",82,1660,4.38026270850028,3.73832245279886,4.40253926498693,4.37784812918189,4.39923705355901,432
"1492",83,1680,4.38026337113769,3.73832245279886,4.40304157204163,4.37884266261397,4.39929746445215,432
"1493",84,1700,4.38026337113769,3.73832784835879,4.40304157204163,4.37912442074753,4.39929858718625,432
"1494",85,1720,4.38026785849735,3.73832784835879,4.40304157204163,4.37912466005961,4.39930081580516,432
"1495",86,1740,4.38026785849735,3.73832784835879,4.40304647936656,4.37912519554927,4.3993065591658,432
"1496",87,1760,4.3823967375335,3.73832784835879,4.40309564825779,4.37915630915986,4.39930768766681,432
"1497",88,1780,4.3823967375335,3.7383278483588,4.40422024408053,4.37922131117405,4.39932272763026,432
"1498",89,1800,4.38263055570411,3.7383278483588,4.4042212252952,4.37922267243575,4.39933032248712,432
"1499",90,1820,4.38283578553282,3.74563444221245,4.4042224703674,4.37928166101817,4.39934496466316,432
"1500",91,1840,4.38428835774072,3.74563444221245,4.40430316885409,4.37931766966031,4.39936166159186,432
"1501",92,1860,4.38428835774072,3.74563444221245,4.40431247849306,4.37931860476152,4.39938738453056,432
"1502",93,1880,4.38428835774072,3.74563444221245,4.40431829557315,4.37931922589074,4.39938738453056,432
"1503",94,1900,4.38433045443471,3.74563444221245,4.40431829557315,4.37935024212781,4.3993979631565,432
"1504",95,1920,4.38447688799802,3.74563444221245,4.41233362107381,4.37935701838655,4.40007481896409,432
"1505",96,1940,4.38447724620465,3.74826515969874,4.41233362107381,4.37936739542745,4.40007550695385,432
"1506",97,1960,4.38447758061096,3.74826563095172,4.41258779757485,4.3793674359488,4.40070448275363,432
"1507",98,1980,4.38448171025384,3.74826563095172,4.41259318009703,4.3793686275953,4.40074320221539,432
"1508",99,2000,4.38448176588498,3.74826563095172,4.41259348966352,4.37943197408049,4.4016348278126,432
"1509",100,2020,4.38450450874473,3.74826563095172,4.41259549072898,4.37943197408049,4.40163755276583,432
"1510",101,2040,4.38451560049966,3.78464920282277,4.41259622409769,4.3794320738076,4.401638279276,432
"1511",102,2060,4.38452028133689,3.78464920282277,4.41303077859953,4.37944830929801,4.401638279276,432
"1512",103,2080,4.38452028133689,3.78593289996532,4.41303125445786,4.37950390868151,4.40173097217616,432
"1513",104,2100,4.38452092410696,3.78593289996532,4.41303126877577,4.37959192531231,4.40181971669131,432
"1514",105,2120,4.38498170588703,3.78749578768179,4.41303142613556,4.37959512681688,4.40185369567253,432
"1515",106,2140,4.38868377869596,3.78749578768179,4.41308613739429,4.37959841332552,4.4026609696915,432
"1516",107,2160,4.38950170988208,3.7877139756031,4.41312670112582,4.37959975176904,4.40270483463341,432
"1517",108,2180,4.38950170988208,3.7877139756031,4.41350401291278,4.37999362585861,4.40309944446874,432
"1518",109,2200,4.38950170988208,3.7877139756031,4.41350798471983,4.38052683735056,4.4031513571198,432
"1519",110,2220,4.38964516324991,3.90906080738146,4.41350869733218,4.38052764163464,4.40315140493935,432
"1520",111,2240,4.38964778517788,3.90906080738146,4.41466780903871,4.38052794342912,4.40316232065741,432
"1521",112,2260,4.38965030185672,3.90906080738146,4.41469664079678,4.38052830509014,4.40316239026778,432
"1522",113,2280,4.38965034780481,3.90906080738146,4.41473658055081,4.38053473053568,4.40316364338412,432
"1523",114,2300,4.38965034780481,3.9143769686582,4.41518696133002,4.38054462647958,4.40596815927258,432
"1524",115,2320,4.38965139249677,3.9143769686582,4.41518696133002,4.38054853197097,4.40972951857106,432
"1525",116,2340,4.38965139249677,3.9143769686582,4.41566641310865,4.38054855778213,4.4097411307107,432
"1526",117,2360,4.38965139249677,3.91462644143295,4.41566641310865,4.3805643399629,4.40974864172983,432
"1527",118,2380,4.38965174130351,3.91462644143295,4.41566641310865,4.38056506675117,4.40975337583363,432
"1528",119,2400,4.38965174130351,3.91462644143295,4.4156667787885,4.38056510052062,4.40990748050063,432
"1529",120,2420,4.38968436818053,3.91462644143295,4.4156667787885,4.38059993837526,4.40990934956526,432
"1530",121,2440,4.38969601689369,3.91462644143295,4.41568558524294,4.38074565714872,4.41034044619676,432
"1531",122,2460,4.38969601689369,3.91462644143295,4.41574719310548,4.38133566388343,4.41034168257383,432
"1532",123,2480,4.38973685126351,3.91462644143295,4.4173871385198,4.38133613077886,4.41034321150597,432
"1533",124,2500,4.38975112170358,3.91462644143295,4.41900330869894,4.38133795877492,4.41037770689014,432
"1534",125,2520,4.38976397695436,3.91462644143295,4.41917416445177,4.38133795877492,4.41042267957201,432
"1535",126,2540,4.38999393911441,3.91462644143295,4.41917655320185,4.38133855301958,4.41042267957201,432
"1536",127,2560,4.38999393911441,3.92126249056406,4.41917655320185,4.38134051693632,4.4104494049514,432
"1537",128,2580,4.39000046322147,3.92126249056406,4.41918463282482,4.38134136620978,4.4112553928756,432
"1538",129,2600,4.39022629942244,3.92126249056406,4.41938093313394,4.38134246819778,4.42022111838016,432
"1539",130,2620,4.39046691287798,3.92126249056406,4.41939586314089,4.38134255258541,4.42022326120963,432
"1540",131,2640,4.39046791905166,4.08271369533211,4.41945239037876,4.38139097102759,4.42024096221405,432
"1541",132,2660,4.39046791905166,4.08271369533211,4.41946618655765,4.38186987891832,4.42056786887673,432
"1542",133,2680,4.39046799053291,4.08271369533211,4.41947425530123,4.38187003574736,4.42332071217731,432
"1543",134,2700,4.39122854100051,4.08271369533211,4.41947875306244,4.38187142997211,4.42332257366495,432
"1544",135,2720,4.39126801066713,4.08271369533211,4.41961309396915,4.3818715949677,4.42340440139137,432
"1545",136,2740,4.39126801066713,4.08271369533211,4.41968744280109,4.38197963809107,4.42340448874298,432
"1546",137,2760,4.39138669179142,4.08271369533211,4.41968744280109,4.38199107972469,4.4234568642782,432
"1547",138,2780,4.39331617003393,4.08271369533211,4.41968744280109,4.3819925129889,4.42628193488904,432
"1548",139,2800,4.39331651676699,4.08271369533211,4.41970439790939,4.38199742863868,4.4263013405153,432
"1549",140,2820,4.39332224484623,4.08271369533211,4.41970568234947,4.38200328572171,4.42633858605157,432
"1550",141,2840,4.39332481414663,4.08271369533211,4.41970568234947,4.38390348982493,4.42682181060395,432
"1551",142,2860,4.39332481414663,4.08271369533211,4.42010751968633,4.3839089322536,4.42682767213871,432
"1552",143,2880,4.39332706790321,4.08271369533211,4.42016188244879,4.38390929667223,4.42724149895439,432
"1553",144,2900,4.39333608400326,4.08271369533211,4.42016232118923,4.38397009340831,4.42724150056503,432
"1554",145,2920,4.39333964718326,4.08271369533211,4.42055747197087,4.38398137271338,4.42840639501667,432
"1555",146,2940,4.39333964718326,4.08271369533211,4.42058734103038,4.3839813912984,4.42841381049043,432
"1556",147,2960,4.3933403717176,4.08271369533211,4.42058745193615,4.3839814049622,4.42902157397456,432
"1557",148,2980,4.3933403717176,4.08271369533211,4.42060419210945,4.38398659368147,4.42902221621456,432
"1558",149,3000,4.39345397884031,4.08271369533211,4.42060419210945,4.38399259416857,4.42917411276425,432
"1559",150,3020,4.39350276394588,4.08271369533211,4.43384509789182,4.38399298722435,4.42917411276425,432
"1560",151,3040,4.39373512851917,4.08271369533211,4.4338543065655,4.3839936398858,4.42951515526507,432
"1561",152,3060,4.39373597129676,4.08271369533211,4.4338543133209,4.38399370955239,4.42952216558035,432
"1562",153,3080,4.39373624882355,4.0833778066986,4.43387417661871,4.38399409257579,4.42965645848734,432
"1563",154,3100,4.39373624882355,4.0833778066986,4.43394182048019,4.38405917020216,4.42965664939627,432
"1564",155,3120,4.39373677604506,4.0833778066986,4.43453768455868,4.38409523380601,4.42977913887697,432
"1565",156,3140,4.39374233002031,4.08478270906451,4.43453768455868,4.3840952355187,4.42978028913418,432
"1566",157,3160,4.3937452897769,4.08478270906451,4.43453768455868,4.38409762489252,4.42978028913418,432
"1567",158,3180,4.39374748660107,4.08478270906451,4.43453768455868,4.38409771226667,4.42978289420547,432
"1568",159,3200,4.39374829851539,4.08478270906451,4.4347888342174,4.38412470492092,4.43080742198251,432
"1569",160,3220,4.39375579095027,4.08478270906451,4.43566489679182,4.38412479089741,4.43088127003941,432
"1570",161,3240,4.39376028771765,4.08478270906451,4.43566489679182,4.38412510423026,4.43088127003941,432
"1571",162,3260,4.39376028771765,4.08478270906451,4.43566500662644,4.38412514951588,4.43094975389089,432
"1572",163,3280,4.39376063487524,4.08478270906451,4.43569349485581,4.38412650233485,4.43111161456088,432
"1573",164,3300,4.39376063487524,4.08478270906451,4.4357471862374,4.38413629045944,4.4311368780569,432
"1574",165,3320,4.39377081512506,4.08478270906451,4.43574760232384,4.38413652311565,4.43115410346269,432
"1575",166,3340,4.39377081512506,4.08478270906451,4.43577419176246,4.38417532419313,4.43180113441905,432
"1576",167,3360,4.39532715617942,4.08511118367722,4.43583864539624,4.3846177625501,4.43181481643146,432
"1577",168,3380,4.39532777499952,4.08511118367722,4.43589813574372,4.38461870251593,4.43184486786207,432
"1578",169,3400,4.39549166163908,4.08511118367722,4.43589954608683,4.38462196903413,4.43187856681806,432
"1579",170,3420,4.39677047940007,4.08511118367722,4.43589954608683,4.38462200556687,4.43187856681806,432
"1580",171,3440,4.39677503691767,4.08565951639191,4.4358998684805,4.38462200556687,4.43187879636454,432
"1581",172,3460,4.39677522584616,4.08565951639191,4.43604502551491,4.38743608960775,4.43188021633325,432
"1582",173,3480,4.39677522584616,4.08663407055138,4.43612710419552,4.3874362228602,4.43188021633325,432
"1583",174,3500,4.39680012473381,4.08663407055138,4.43612710422264,4.38743775161069,4.43188039662998,432
"1584",175,3520,4.39680574578535,4.08663407055138,4.43651258682256,4.38748462981052,4.43188226487046,432
"1585",0,20,2.57763409530763,2.3220570159461,2.51035075821181,2.29232445414837,2.54285346301997,182
"1586",1,40,2.96163714412445,2.38807623161191,2.51035075821181,3.05889256648698,3.03607681334113,182
"1587",2,60,3.22369666054561,2.38807623161191,2.75205466408999,3.09175287603708,3.20276976889985,182
"1588",3,80,3.24492010475371,3.03475474013397,3.39639944919068,3.10590505176751,3.21224025291995,182
"1589",4,100,3.24664677029807,3.03475474013397,3.3980173450998,3.18989097842629,3.23009406549851,182
"1590",5,120,3.26054808471509,3.03475474013397,3.39817999787186,3.22401695874257,3.2359606514788,182
"1591",6,140,3.26054808471509,3.03475474013397,3.39817999787186,3.22503139541987,3.25951581938423,182
"1592",7,160,3.26054852495117,3.03475474013397,3.39817999787186,3.22961025624582,3.30712341974195,182
"1593",8,180,3.37341599208778,3.03475474013397,3.39818695830664,3.23300427921733,3.42645316101351,182
"1594",9,200,3.37341599208778,3.03475474013397,3.39818695830664,3.39847707441097,3.43389525374383,182
"1595",10,220,3.37341599208778,3.03475474013397,3.40090983497675,3.42762684019978,3.43926796821349,182
