"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,5.2067766674478,4.97752931001477,5.24265223367037,5.29479697498585,5.27714891892058,119
"1326",93,1880,5.2067766674478,4.97752931001477,5.24265223430269,5.29548643703903,5.27715250700515,119
"1327",94,1900,5.20677666750928,4.97752931001477,5.24272880045171,5.29548643703903,5.27721201706834,119
"1328",95,1920,5.20677671198106,4.97752931001477,5.24272880045307,5.2954889624532,5.27721605691183,119
"1329",96,1940,5.20756992197836,4.97752931001477,5.24272880072787,5.29548912515378,5.27747031594576,119
"1330",97,1960,5.20757037639071,4.97752931001477,5.24272880072787,5.29599148457587,5.27747038912931,119
"1331",98,1980,5.20757037757206,4.97752931001477,5.24272880073521,5.29599160587166,5.2774715701602,119
"1332",99,2000,5.2075703776203,4.97752931001477,5.24272940932667,5.29599846794407,5.27761744184444,119
"1333",100,2020,5.20988139868008,4.97752931001477,5.24272940932667,5.29600149095482,5.27765355459703,119
"1334",101,2040,5.20988150572372,4.97752931001477,5.2427294093429,5.2960014916044,5.27765355459703,119
"1335",102,2060,5.20992763096936,4.97752931001477,5.24312388274351,5.29602630524936,5.27765355459703,119
"1336",103,2080,5.21023134167157,4.97752931001477,5.24563143153458,5.29602630624693,5.27765355459703,119
"1337",104,2100,5.21023245383888,4.97752931001477,5.24563143350634,5.29630489246484,5.27928913701757,119
"1338",105,2120,5.21023259134882,4.97752931001477,5.24563143353485,5.2963067383422,5.27928958537112,119
"1339",106,2140,5.21023261272951,4.97752931001477,5.24563143583658,5.29630674029707,5.27928958537112,119
"1340",107,2160,5.21023360147564,4.97752931001477,5.24563143583658,5.2963129884551,5.27928969085495,119
"1341",108,2180,5.21023361163938,4.97752931001477,5.24563222257817,5.29631332487461,5.27928969085495,119
"1342",109,2200,5.21023361163938,4.97752931001477,5.24563312504084,5.29631332487461,5.27945960791323,119
"1343",110,2220,5.21024203476864,4.98584644569404,5.24563312505318,5.29631565030028,5.27945966597318,119
"1344",111,2240,5.21024203476864,4.99357880465629,5.25386459466231,5.29631565030028,5.27946003951461,119
"1345",112,2260,5.21024206249417,4.99357880465629,5.25386459466375,5.296315663913,5.27946085078417,119
"1346",113,2280,5.21024262105938,4.99357880465629,5.2538646002421,5.29631566421071,5.27946100841556,119
"1347",114,2300,5.21024274986391,4.99357880465629,5.25386460024347,5.29631834841441,5.27946100841556,119
"1348",115,2320,5.21024275191017,4.99357880465629,5.25386460025217,5.29637782972755,5.27946654223126,119
"1349",116,2340,5.2102512469142,4.99357880465629,5.25386461431027,5.2963784583274,5.27947112373458,119
"1350",117,2360,5.21025125423321,4.99357880465629,5.25387504680687,5.29643597552216,5.27947114992295,119
"1351",118,2380,5.21025125591822,4.99357880465629,5.25387504680697,5.2964419115611,5.27947116857078,119
"1352",119,2400,5.21025137978683,4.99357880465629,5.25387504680697,5.29862285226268,5.27949982372719,119
"1353",120,2420,5.21603349117459,4.99357880465629,5.2538750477576,5.29867628839443,5.27950387994528,119
"1354",121,2440,5.21810294686001,4.99357880465629,5.25456812563384,5.29867628839443,5.27951014101372,119
"1355",122,2460,5.21810312797872,4.99357880465629,5.2545681256503,5.29867656247031,5.27951048851082,119
"1356",123,2480,5.21810315956814,4.99357880465629,5.25456812565053,5.29867656247031,5.27951119609934,119
"1357",124,2500,5.21810316255165,4.99357880465629,5.25456812597275,5.29867656247031,5.27951227315178,119
"1358",125,2520,5.21810316255165,4.99357880465629,5.25466445553463,5.29867672958484,5.2795124794544,119
"1359",126,2540,5.21810316255165,4.99357880465629,5.25466445553562,5.29867672958484,5.2795126464172,119
"1360",127,2560,5.21810316289126,4.99357880465629,5.25466445553562,5.29867672958484,5.27951286203897,119
"1361",128,2580,5.21810316314705,4.99357880465629,5.25466445554533,5.29867672980747,5.27951287017187,119
"1362",129,2600,5.21810317281646,4.99357880465629,5.25495205413181,5.2986784061437,5.27951371340658,119
"1363",130,2620,5.21810338710862,4.99357880465629,5.2549520772809,5.29867884111251,5.27951379978002,119
"1364",131,2640,5.21810341722885,4.99357880465629,5.25495207764793,5.29867884840683,5.27951380558448,119
"1365",132,2660,5.21810343011193,4.99357880465629,5.25495207766159,5.29869131388997,5.27951380558448,119
"1366",133,2680,5.21810343011193,4.99357880465629,5.25495288488621,5.29874945746313,5.27951419683887,119
"1367",134,2700,5.21810343011193,4.99357880465629,5.25495289689016,5.29891538780078,5.27961569793171,119
"1368",135,2720,5.2181034625984,4.99357880465629,5.25495289689168,5.2989252727515,5.28016217211831,119
"1369",136,2740,5.21810352878363,4.99357880465629,5.25495290110563,5.29892671721919,5.2801621727365,119
"1370",137,2760,5.2181035369672,4.99357880465629,5.25499110431123,5.29892989843309,5.28016321199176,119
"1371",138,2780,5.21810354197869,4.99357880465629,5.25499110431123,5.29892989843309,5.28016321199176,119
"1372",139,2800,5.2181040082189,4.99357880465629,5.2551863609319,5.29892991979351,5.28016321199176,119
"1373",140,2820,5.21810513020859,4.99357880465629,5.25520845974446,5.29893115137696,5.28016321199176,119
"1374",141,2840,5.21810520700446,4.99357880465629,5.25520845974479,5.29893115191481,5.28016329625637,119
"1375",142,2860,5.21810544925421,4.99357880465629,5.25520846020448,5.29893115191481,5.28016778670293,119
"1376",143,2880,5.21810545746042,4.99357880465629,5.25520861815859,5.29893115191481,5.28016821377148,119
"1377",144,2900,5.21810551339151,4.99357880465629,5.25520861821561,5.29893364877275,5.28068967710257,119
"1378",145,2920,5.2181055416861,4.99357880465629,5.25520862176159,5.29893364877275,5.28069298946664,119
"1379",146,2940,5.21810554169974,4.99357880465629,5.25520862176159,5.29893364877275,5.2806930057547,119
"1380",147,2960,5.21810554234526,4.99357880465629,5.25520862176159,5.29899866283103,5.28069346001587,119
"1381",148,2980,5.21810554234526,4.99852613189949,5.25520862176159,5.29899894120709,5.28183880496997,119
"1382",149,3000,5.21810554234526,4.99852613189949,5.25520862177857,5.29899910621324,5.28242550245558,119
"1383",150,3020,5.21810554234526,4.99852613189949,5.25520862178613,5.29899910621324,5.28242553285049,119
"1384",151,3040,5.2181056599589,4.99852613189949,5.25520862181427,5.29936882059166,5.28263227069622,119
"1385",152,3060,5.21810572708239,4.99852613189949,5.25521133535147,5.29936882059166,5.28263227069622,119
"1386",153,3080,5.21810576061294,4.99852613189949,5.25521133535147,5.29936887530527,5.28268233364164,119
"1387",154,3100,5.2181065541721,4.99852613189949,5.25521133536074,5.29936887690595,5.28268233364164,119
"1388",155,3120,5.2181065541721,4.99852613189949,5.25521338674234,5.29936890568688,5.28271005122306,119
"1389",156,3140,5.21810655607045,4.99852613189949,5.25521343349017,5.29936890568688,5.28286193165304,119
"1390",157,3160,5.21815016694612,4.99852613189949,5.25528787742973,5.29936890568688,5.28292057891288,119
"1391",158,3180,5.21815016775119,4.99852613189949,5.25528809667522,5.29936890568688,5.28292061388758,119
"1392",159,3200,5.21815016869235,4.99852613189949,5.25528809961036,5.29937201386578,5.28292654851866,119
"1393",160,3220,5.21815016967455,4.99852613189949,5.25528809961036,5.29937912140313,5.28292657899111,119
"1394",161,3240,5.21815016967455,4.99852613189949,5.25528809982717,5.29937912140313,5.28292904661987,119
"1395",162,3260,5.21815020281201,4.99852613189949,5.25529213541375,5.29937913977459,5.28293000758623,119
"1396",163,3280,5.21832223314132,4.99852613189949,5.25529213541375,5.29937915762499,5.28297681840383,119
"1397",164,3300,5.21832223584078,4.99852613189949,5.25529213571215,5.29937915762499,5.28297696331924,119
"1398",165,3320,5.21832939162804,4.99852613189949,5.25724839120734,5.29937916032269,5.28316237656672,119
"1399",166,3340,5.21832940752084,4.99852613189949,5.25724839120734,5.30033848652495,5.28319041761671,119
"1400",167,3360,5.21832942887298,4.99852613189949,5.2572490061326,5.3003385392502,5.28319041826423,119
"1401",168,3380,5.218342044039,4.99852613189949,5.25724900682016,5.30033897179416,5.28319041826423,119
"1402",169,3400,5.21834285945381,4.99852613189949,5.25725717256786,5.3003456203865,5.28463219324435,119
"1403",170,3420,5.21834285945381,4.99852613189949,5.25725718611992,5.30034562077519,5.28463221025516,119
"1404",171,3440,5.21834285945381,4.99852613189949,5.25725719388458,5.30034563343853,5.28463221025516,119
"1405",172,3460,5.21834285945381,4.99852613189949,5.25725719929072,5.30034732633882,5.30666360400248,119
"1406",173,3480,5.21834286041757,4.99852613189949,5.25725731448475,5.30034732633882,5.30693121466251,119
"1407",174,3500,5.21834286061952,4.99852613189949,5.25725734189488,5.30034732645184,5.30693445179887,119
"1408",175,3520,5.21834286090766,4.99852613189949,5.25725902655549,5.30034732645184,5.30693489342947,119
"1409",0,20,2.70200796365588,2.18909615313351,3.1885075624303,1.92444884850818,2.97657272437914,432
"1410",1,40,2.80756224825635,2.27013915654271,3.36350192180183,2.58493511408525,3.03664095890096,432
"1411",2,60,3.20039999661782,2.38315890420959,3.43497220846904,2.6898209663869,3.54219287054271,432
"1412",3,80,3.20282194799574,2.44600775848477,3.43537179248235,2.70548345909648,3.57531782760862,432
"1413",4,100,3.20337033000188,2.60992123061031,3.56258336308323,2.70623629189583,3.57792934513047,432
"1414",5,120,3.50246373517204,2.64859500132637,3.56259178160629,2.71643532063525,3.58532244463649,432
"1415",6,140,3.59043934020719,2.64859500132637,3.59743922328963,2.72066271365743,3.59372573207325,432
"1416",7,160,3.59851709932094,2.72722552117609,3.60143750032515,2.72190447562892,3.61217050453486,432
"1417",8,180,3.59908148321169,2.73896350698481,3.60274548099627,2.78180068271771,3.61501241479865,432
"1418",9,200,3.59908148321169,2.74256531160625,3.60274548099627,2.78603380500925,3.6217486525265,432
"1419",10,220,3.60055054744324,2.74256531160625,3.60274644456787,3.30078590553018,3.62321887985239,432
"1420",11,240,3.60075977637407,2.88269668031679,3.60774980209138,3.30336187866252,3.62537124197774,432
"1421",12,260,3.60088642563504,2.88269668031679,3.60831363054067,3.3095771336139,3.62595081059943,432
"1422",13,280,3.60088642563504,2.94440345761296,3.60831363054067,3.35976932227932,3.62902092875266,432
"1423",14,300,3.6009026664642,2.94440345761296,3.60831363054067,3.36013679979642,3.62928216973291,432
"1424",15,320,3.60091254897363,2.94440345761296,3.60832330872554,3.36906027156399,3.62934502382931,432
"1425",16,340,3.60220523095698,2.94440345761296,3.60832330872554,3.36914504298695,3.62939686116604,432
"1426",17,360,3.60245682063713,2.94605249416648,3.60841947753363,3.37068432573199,3.63429813960592,432
"1427",18,380,3.60253437941037,2.94617470028192,3.60841947753363,3.37068814882034,3.63463322790634,432
"1428",19,400,3.60253437941037,2.94617470028192,3.60868273871119,3.37697841464162,3.63537231802883,432
"1429",20,420,3.60254513442333,2.94646941307844,3.60868273871119,3.37782174618866,3.6358319014323,432
"1430",21,440,3.60388218796437,2.94646941307844,3.61051050881613,3.39389189804372,3.63584548155161,432
"1431",22,460,3.60388218796437,2.94646941307844,3.61102443336658,3.39480766221482,3.63602924047997,432
"1432",23,480,3.60538390162519,2.94646941307844,3.62092875286569,3.39480947174871,3.63627336077791,432
"1433",24,500,3.61007047616884,2.95877237402304,3.62967051075587,3.63044577859554,3.63663705745273,432
"1434",25,520,3.6100786668229,2.95877237402304,3.62967055951485,3.63044670435866,3.63690197976385,432
"1435",26,540,3.61490519176407,2.95877237402304,3.62974558448179,3.6304472067165,3.63766650807672,432
"1436",27,560,3.61821665792137,2.95877237402304,3.62974559143931,3.63677028362302,3.63808719683052,432
"1437",28,580,3.61823080148696,2.95877237402304,3.62974559143931,3.64512576607786,3.63816282241528,432
"1438",29,600,3.61826029833991,2.95886443041549,3.63323375502715,3.65189820532599,3.63965904963014,432
"1439",30,620,3.61833680392879,2.95886443041549,3.63325257278825,3.65291777914938,3.63994334182723,432
"1440",31,640,3.61833702035125,2.95886443041549,3.63325257278825,3.65293725173994,3.63996056427502,432
"1441",32,660,3.61857575589064,2.95886443041549,3.63325257278825,3.65547419224256,3.63999891186951,432
"1442",33,680,3.61867756929563,2.95886443041549,3.63325257278825,3.65547431377276,3.64015434812392,432
"1443",34,700,3.61869119883914,2.95886443041549,3.63335057275721,3.65547437085903,3.6401562921821,432
"1444",35,720,3.61876714489065,2.9590191986807,3.63335186404552,3.65547437277547,3.64015838806705,432
"1445",36,740,3.61876714489065,2.9590191986807,3.63335186404552,3.65551724183372,3.64049453444289,432
"1446",37,760,3.61882329485191,2.9590191986807,3.63338294096885,3.65611814063323,3.64049479535781,432
"1447",38,780,3.6188559104045,2.9590191986807,3.63338316551799,3.65727122011319,3.64049484894253,432
"1448",39,800,3.62073325440436,2.9590191986807,3.63359974421563,3.65727201772633,3.6404954887756,432
"1449",40,820,3.6212987165638,2.95937024005765,3.6338840597509,3.65732315900185,3.64100087168919,432
"1450",41,840,3.62131149820919,2.95937024005765,3.63399182108451,3.65732984457425,3.64107873091659,432
"1451",42,860,3.62131149820919,2.95937024005765,3.63399182108451,3.65733437610495,3.64107874054485,432
"1452",43,880,3.62133618792057,3.07499662772818,3.63412399499368,3.65785615152108,3.64108225631514,432
"1453",44,900,3.62133618792057,3.07499662772818,3.63412399499368,3.65785680193296,3.64108247710025,432
"1454",45,920,3.62134434803782,3.07499662772818,3.63412471795406,3.65785871673421,3.64171842851125,432
"1455",46,940,3.62571039008793,3.08271645275319,3.63412476362471,3.65785878289422,3.6419646354808,432
"1456",47,960,3.62573696028689,3.08808156934126,3.63412505800959,3.65785878837746,3.64374994696299,432
"1457",48,980,3.62574616981271,3.08994678443228,3.63412513302978,3.65791975659387,3.64375328795529,432
"1458",49,1000,3.62574616981271,3.08994678443228,3.63412513302978,3.65796011814318,3.64375715951185,432
"1459",50,1020,3.62575810699273,3.08994678443228,3.63412514702406,3.6579638277609,3.64375852572308,432
"1460",51,1040,3.62577964308544,3.08994678443228,3.6341288815301,3.65882548683334,3.64644219428263,432
"1461",52,1060,3.62578733767183,3.08994678443228,3.63412903940548,3.65885026229191,3.64652219296437,432
"1462",53,1080,3.62578733767183,3.08994678443228,3.63447903806089,3.65887652659782,3.6466484250102,432
"1463",54,1100,3.62582470139936,3.08994678443228,3.63447904236559,3.65887652659782,3.64665154387535,432
"1464",55,1120,3.62590040261116,3.08994678443228,3.63447904236559,3.65921731028345,3.64667232531809,432
"1465",56,1140,3.62590040261116,3.20889647761184,3.63447904236559,3.65954868810395,3.64690377907068,432
"1466",57,1160,3.6261919181946,3.20889647761184,3.63447904846147,3.65958292907951,3.64759753438226,432
"1467",58,1180,3.6261919181946,3.20889647761184,3.63447906846161,3.65966540729314,3.64759783091123,432
"1468",59,1200,3.6261919181946,3.20889647761184,3.63602910011001,3.65966570876707,3.64763401286906,432
"1469",60,1220,3.62619248629381,3.20889647761184,3.63602910011001,3.65966594770836,3.64763413825043,432
"1470",61,1240,3.62626911144411,3.20889647761184,3.63602910360473,3.66009158004961,3.64763413825043,432
"1471",62,1260,3.62626911144411,3.20889647761184,3.63612528853684,3.66050205987117,3.65124914293882,432
"1472",63,1280,3.62629694491899,3.20889647761184,3.63615379428302,3.66050710770141,3.65125248913541,432
"1473",64,1300,3.62629694491899,3.20889647761184,3.63629949525114,3.66051841310661,3.65125251316151,432
"1474",65,1320,3.62631115379389,3.20889647761184,3.63629949525114,3.66075697782696,3.651294922927,432
"1475",66,1340,3.62631634911696,3.20889647761184,3.63629949525114,3.66075708638343,3.65129493465608,432
"1476",67,1360,3.6315145163353,3.20889647761184,3.6362994969,3.66077148187481,3.65135672350163,432
"1477",68,1380,3.6315145163353,3.20889647761184,3.6362994969,3.66077154408271,3.65190390613324,432
"1478",69,1400,3.6315248125704,3.20941602004966,3.6362994969,3.66077188064464,3.6521299919801,432
"1479",70,1420,3.6315248125704,3.20941602004966,3.63630156588307,3.66077199490673,3.65213065877829,432
"1480",71,1440,3.63156748913176,3.20941602004966,3.63630156588638,3.66077200188745,3.65213200760447,432
"1481",72,1460,3.63157058565502,3.20941602004966,3.63630161162448,3.66077279268412,3.65213206331115,432
"1482",73,1480,3.63157069711367,3.20971810133444,3.63630161162448,3.6607732280582,3.65213779018155,432
"1483",74,1500,3.63157076523653,3.29054700051416,3.63630167424367,3.66077345017169,3.65213779018155,432
"1484",75,1520,3.63157076829755,3.29054700051416,3.63630377931996,3.66077488740063,3.6521379872305,432
"1485",76,1540,3.63158682838859,3.29054700051416,3.636357654881,3.66086344034718,3.65258417318261,432
"1486",77,1560,3.63160489924009,3.29054700051416,3.63640372072395,3.66086734942978,3.65258417318261,432
"1487",78,1580,3.63160504101715,3.29054700051416,3.63640520768672,3.66086872768175,3.65258887356156,432
"1488",79,1600,3.63160504101715,3.29054700051416,3.63640520776108,3.66086880661058,3.65304923425248,432
"1489",80,1620,3.63160504101715,3.29054700051416,3.63642579995112,3.66087507958188,3.65307224809179,432
"1490",81,1640,3.6327369617968,3.29054700051416,3.63646397528831,3.66087744795442,3.65307231537125,432
"1491",82,1660,3.63275057171245,3.29054700051416,3.6384555106291,3.66087794573945,3.65310281963447,432
"1492",83,1680,3.63275222967151,3.29054700051416,3.6384555106291,3.660967894112,3.65421533139219,432
"1493",84,1700,3.63276832258093,3.29054700051416,3.63845551346465,3.66096924757442,3.65421856623862,432
"1494",85,1720,3.63276855770253,3.29054700051416,3.6384833755762,3.66096991122766,3.65421949978273,432
"1495",86,1740,3.63279331659267,3.29983973979679,3.63848337570574,3.6609714580688,3.65422516422851,432
"1496",87,1760,3.63279331659267,3.29983973979679,3.63852704587201,3.6609715150608,3.65422520832117,432
"1497",88,1780,3.6328655582185,3.29983973979679,3.63852705531335,3.66097248317743,3.65422558099583,432
"1498",89,1800,3.63286705156384,3.29983973979679,3.63852705531335,3.66097554863755,3.65422558099583,432
"1499",90,1820,3.63286705156384,3.29983973979679,3.63852720501334,3.6609768080963,3.65422561389077,432
"1500",91,1840,3.63286820543233,3.2998416994477,3.63852720826048,3.66103414666199,3.65433063025421,432
"1501",92,1860,3.63286820543233,3.2998416994477,3.63853155820137,3.66103638535822,3.65433076512093,432
"1502",93,1880,3.63286822582636,3.2998416994477,3.63853155933815,3.66103697035555,3.65451323349051,432
"1503",94,1900,3.63301867527429,3.3003701115146,3.63865999681276,3.66103700597113,3.65454600929442,432
"1504",95,1920,3.63380581077152,3.3003701115146,3.63882838067587,3.6610370671986,3.65460253938146,432
"1505",96,1940,3.63380581077152,3.3003701115146,3.63882838067587,3.6610370671986,3.65460254195704,432
"1506",97,1960,3.63490841422127,3.3003701115146,3.63892597746615,3.6610372227312,3.6560707994642,432
"1507",98,1980,3.63496295819465,3.3003701115146,3.63893322988351,3.66103981605562,3.65607094622255,432
"1508",99,2000,3.63496297223093,3.3003701115146,3.63893322988351,3.66104042471698,3.65608616732185,432
"1509",100,2020,3.64032897144925,3.3003701115146,3.63893341187618,3.66104059007646,3.65608616732185,432
"1510",101,2040,3.64032897144925,3.3003701115146,3.6389335278769,3.66104064697099,3.65608691811068,432
"1511",102,2060,3.64032897144925,3.3003701115146,3.63927427400646,3.66104448182708,3.65608702489436,432
"1512",103,2080,3.64032897144925,3.3003701115146,3.63928698649644,3.66106235972914,3.6560870625366,432
"1513",104,2100,3.64032897144925,3.3003701115146,3.63928698649644,3.66161321081497,3.65608736775042,432
"1514",105,2120,3.64032897144925,3.3003701115146,3.63928698649644,3.66161337928338,3.65618183601571,432
"1515",106,2140,3.64040805570353,3.3003701115146,3.63928698649644,3.66161337928338,3.65619877121102,432
"1516",107,2160,3.64040805570353,3.3003701115146,3.63947489948999,3.66162143909229,3.6562066823902,432
"1517",108,2180,3.64040805570353,3.3003701115146,3.63951879145285,3.66166544152891,3.65620674854377,432
"1518",109,2200,3.64040805570353,3.3003701115146,3.63951879145285,3.66166571807247,3.65620674854377,432
"1519",110,2220,3.64530748372462,3.30097818717614,3.63957903853341,3.66166572046934,3.65624306518007,432
"1520",111,2240,3.64530748454649,3.30097818717614,3.63957913474234,3.66348620414193,3.6562430694316,432
"1521",112,2260,3.64531170352008,3.30097818717615,3.63957917684169,3.66348670431203,3.65624308860283,432
"1522",113,2280,3.64531170352008,3.30097818717615,3.6395791858215,3.66357459173886,3.65624313820582,432
"1523",114,2300,3.64531369456058,3.30097818717614,3.63958017664219,3.66377851111099,3.65625727219866,432
"1524",115,2320,3.64531378828707,3.30097818717614,3.63958017664219,3.66441654566603,3.65625727219866,432
"1525",116,2340,3.64531378828707,3.30097818717615,3.63958077516254,3.66441810827817,3.65625736450839,432
"1526",117,2360,3.64531379620668,3.30097818717615,3.63958093906427,3.66441864725359,3.6562576251137,432
"1527",118,2380,3.64531379626774,3.30097818717614,3.6395809833347,3.66441867674527,3.6562576251137,432
"1528",119,2400,3.64531379626774,3.30097818717614,3.63958098724571,3.66442893045748,3.65625884711109,432
"1529",120,2420,3.64531380164341,3.30097818717614,3.63992901112632,3.66442895016055,3.65632565241069,432
"1530",121,2440,3.64531388323211,3.30097818717614,3.63992902449294,3.66442912743972,3.65632565241069,432
"1531",122,2460,3.64531471444137,3.30097818717614,3.63992902449294,3.66442933513657,3.6563256536094,432
"1532",123,2480,3.64531997780918,3.30097818717614,3.63992913099409,3.66442936417593,3.65632565581164,432
"1533",124,2500,3.64534759868883,3.30097818717614,3.63992913099409,3.66444053133527,3.65659712017457,432
"1534",125,2520,3.64534759868883,3.30097818717614,3.63992995750154,3.66452180264253,3.65659712082057,432
"1535",126,2540,3.64580440916304,3.30097818717614,3.6402738930554,3.66512861396897,3.6567380594927,432
"1536",127,2560,3.64580440916304,3.30097818717614,3.64027389712819,3.66512861396897,3.6567380594927,432
"1537",128,2580,3.65662952336286,3.30097818717614,3.64030632974951,3.66512938305151,3.65673819819052,432
"1538",129,2600,3.65738118451141,3.30097818717615,3.64043486191186,3.66514976034038,3.65673834426614,432
"1539",130,2620,3.66001681566986,3.30097818717615,3.64379541804123,3.66514976034038,3.65679242354662,432
"1540",131,2640,3.66001681566986,3.30097818717615,3.64379541804123,3.66524082479048,3.65679242354662,432
"1541",132,2660,3.66078529968026,3.30097818717615,3.64379541804123,3.6652929588881,3.65679242713003,432
"1542",133,2680,3.66078531425667,3.30097818717615,3.64379541804123,3.66568831052185,3.65679294674518,432
"1543",134,2700,3.66078531425667,3.30097818717615,3.64379541804123,3.66666219000706,3.6567929468189,432
"1544",135,2720,3.66085981207453,3.30097818717614,3.64383066048015,3.66666219253707,3.6567929468189,432
"1545",136,2740,3.66085981207453,3.30097818717615,3.64383066048015,3.66666219253707,3.65689018687119,432
"1546",137,2760,3.66245742094649,3.30097818717615,3.64383066048015,3.66666228074984,3.65690691224037,432
"1547",138,2780,3.66245742094649,3.30098518667261,3.6438308358921,3.66666666181516,3.65690712746991,432
"1548",139,2800,3.66245746973422,3.30330750824931,3.6438308358921,3.66666705291436,3.65690720156899,432
"1549",140,2820,3.66245746973422,3.30330750824931,3.64383187196301,3.66668334135498,3.65690721857584,432
"1550",141,2840,3.66245746973422,3.30330750824931,3.64398024680163,3.66668344049419,3.65694271106044,432
"1551",142,2860,3.6624574748295,3.30330750824931,3.64398024957392,3.66669170143803,3.65694271726011,432
"1552",143,2880,3.6624574748295,3.30330750824931,3.64430155896886,3.66669617701698,3.6569427394742,432
"1553",144,2900,3.66245747483494,3.30330750824931,3.64430155896886,3.66673995423978,3.65696226746313,432
"1554",145,2920,3.66247646322489,3.30330750824931,3.64430160976503,3.66674774291173,3.65696226746313,432
"1555",146,2940,3.66247646322489,3.30330750824931,3.64430247904744,3.66674774291173,3.65779474731941,432
"1556",147,2960,3.66247646322489,3.30330750824931,3.64814797353068,3.66674777159869,3.65785359852295,432
"1557",148,2980,3.66247646322489,3.30330750824931,3.64814806353743,3.66676161896617,3.6578536168823,432
"1558",149,3000,3.66250490513671,3.30330750824931,3.64814806671263,3.66676163051554,3.65785362543526,432
"1559",150,3020,3.66250490513671,3.30330750824931,3.64862346954049,3.66676185088474,3.65785362614257,432
"1560",151,3040,3.66250490623068,3.30330750824931,3.64862347889453,3.66676191709863,3.65785372073958,432
"1561",152,3060,3.66250490623068,3.30330750824931,3.64862347889453,3.66676191709863,3.65785375161031,432
"1562",153,3080,3.66250491175343,3.30330750824931,3.64862347889453,3.66678667103479,3.65903964379489,432
"1563",154,3100,3.66250491175343,3.30330750824931,3.64862347889453,3.66678667425128,3.65905609974458,432
"1564",155,3120,3.66250491175343,3.30330750824931,3.64864026307002,3.66678740255604,3.65905610198192,432
"1565",156,3140,3.66250491175343,3.30330750824931,3.64864026557871,3.66678740360124,3.65905610224637,432
"1566",157,3160,3.66250491175343,3.30330750824931,3.64864102626395,3.66678748340453,3.65910662910034,432
"1567",158,3180,3.66250491175343,3.30330750824931,3.64864102626395,3.66678751271117,3.65928615387249,432
"1568",159,3200,3.66250491175343,3.30330750824931,3.64864102710634,3.6667875137902,3.659286518099,432
"1569",160,3220,3.66250491175343,3.30330750824931,3.64864184561792,3.66679382640438,3.65928657281687,432
"1570",161,3240,3.66252625057829,3.39569632707965,3.64866629553104,3.66679385290898,3.65928657547021,432
"1571",162,3260,3.66252625057829,3.39569632707965,3.64866629553104,3.66679385380517,3.6593028089045,432
"1572",163,3280,3.66252630020829,3.39725115324749,3.64866629553104,3.66679385380517,3.65930318135375,432
"1573",164,3300,3.66252633961708,3.39725115324749,3.64866811295327,3.6667938544682,3.65931035221256,432
"1574",165,3320,3.66252633962224,3.39725115324749,3.64866811421941,3.66679410355206,3.65937616624892,432
"1575",166,3340,3.66252633962224,3.39725115324749,3.64880017367156,3.66679411152613,3.65937616624892,432
"1576",167,3360,3.66252633962224,3.39725115324749,3.64880147768048,3.66679948392523,3.65938502035626,432
"1577",168,3380,3.66259890508235,3.39730404097575,3.64880147768048,3.66680251644047,3.6593988491332,432
"1578",169,3400,3.66278718102942,3.39730404097575,3.64880147775478,3.66680251644047,3.65939892721933,432
"1579",170,3420,3.66278718102942,3.39730404097575,3.64891654267239,3.66680342489457,3.6593991108554,432
"1580",171,3440,3.66287802187886,3.39730404097575,3.65008299358602,3.66680345350803,3.6593991108554,432
"1581",172,3460,3.66287802187886,3.39730404097575,3.65008299358602,3.6668036765673,3.65939971544009,432
"1582",173,3480,3.66287802187886,3.39730404097575,3.65008299358602,3.6668036765673,3.65943439361488,432
"1583",174,3500,3.66287802187886,3.39730404097575,3.65008299358602,3.66680372223922,3.65943488495996,432
"1584",175,3520,3.66309834307019,3.39730404097575,3.65008299486231,3.66680373496685,3.65945743481159,432
"1585",0,20,1.23295972096263,1.44937047859945,1.75619630298091,1.57269238051189,1.57069254882005,182
"1586",1,40,1.41368894300493,1.44937047859945,1.94400142259922,1.84750287183064,1.83411416217726,182
"1587",2,60,1.73241744622092,1.46835016466675,1.9631954134023,1.86424024607253,1.8663122598729,182
"1588",3,80,1.7888148983711,1.46835016466675,1.96356909201242,1.89811008213695,2.00323958325839,182
"1589",4,100,1.79578211982381,1.57825682242014,1.96356909201242,1.89910217385957,2.02472807471763,182
"1590",5,120,1.94793879398305,1.57825682242014,1.96798403784643,1.94177189575256,2.02480965380152,182
"1591",6,140,1.95076462650407,1.57825682242014,1.98774508262078,2.025093560511,2.02609889950929,182
"1592",7,160,1.95076462650407,1.72247422552612,2.00834860642342,2.025093560511,2.02620875471806,182
"1593",8,180,1.95492547903291,1.72921067035152,2.01530509070554,2.03249909553807,2.02624214168911,182
"1594",9,200,1.975407233138,1.72921067035152,2.01530509070554,2.03282122810415,2.02637346741188,182
"1595",10,220,1.97602804923116,1.72921067035152,2.01530509070554,2.03293277363576,2.02661989147155,182
"1596",11,240,1.98996380692243,1.73827297574324,2.015358583407,2.03314573407433,2.02857148672207,182
"1597",12,260,1.99374809567743,1.73827297574324,2.0153642406383,2.03314593218746,2.0288092303118,182
"1598",13,280,1.99985603981419,1.73827297574324,2.01536887431804,2.03345580140943,2.02948186819512,182
"1599",14,300,1.99985603981419,1.73827297574324,2.01536887431804,2.03399494319236,2.0298911518777,182
