"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1323",90,1820,0.388988806294815,0.386389785298514,0.387772429674901,0.394411705707935,0.39230014712521,276
"1324",91,1840,0.388995210125273,0.386389785298514,0.387772429821914,0.394412037492609,0.392312077412643,276
"1325",92,1860,0.388995210125273,0.388472446049685,0.387772491116197,0.394412295315041,0.392312077412643,276
"1326",93,1880,0.388995234958102,0.388472446049685,0.387772496947194,0.394412410151612,0.392312101073487,276
"1327",94,1900,0.388995236046761,0.388472446049685,0.38777249925954,0.394412410188588,0.392312101073487,276
"1328",95,1920,0.388995236434295,0.388472446049685,0.387772499559812,0.394412622718315,0.392312103420045,276
"1329",96,1940,0.388995236434295,0.38847253259809,0.387772499559812,0.394413807580617,0.392312266353415,276
"1330",97,1960,0.388995236434295,0.38847253259809,0.387772500999765,0.394413807618361,0.392312266519868,276
"1331",98,1980,0.388995236434295,0.38847253259809,0.387774268718745,0.394413871909186,0.392312266519868,276
"1332",99,2000,0.388995236434295,0.38847253259809,0.387774517223033,0.394413871909186,0.392422745101839,276
"1333",100,2020,0.389095978147755,0.38847253259809,0.387775054559722,0.394413871909186,0.392541928286515,276
"1334",101,2040,0.389096083872492,0.38847253259809,0.387775054559722,0.394417735633563,0.392542309634357,276
"1335",102,2060,0.389225340552197,0.38847253259809,0.38777505456268,0.394417735633563,0.392542386015544,276
"1336",103,2080,0.389352650547746,0.38847253259809,0.387775681735803,0.394417735633563,0.392542754137388,276
"1337",104,2100,0.389352650547746,0.38847253259809,0.387776049096317,0.394417735633563,0.392542766580898,276
"1338",105,2120,0.389363127118087,0.38847253259809,0.387776049112829,0.394417756757152,0.392575772713917,276
"1339",106,2140,0.389363127118087,0.388631325301762,0.387776049258459,0.394418495201587,0.392576416750205,276
"1340",107,2160,0.389363143523474,0.388631325301762,0.387776049258459,0.394418498222964,0.392576417901788,276
"1341",108,2180,0.389363143818614,0.388631325301762,0.387868961397937,0.394418501703136,0.392576417901788,276
"1342",109,2200,0.389403666770261,0.388631325301762,0.387869106470671,0.394419378913739,0.392576635437935,276
"1343",110,2220,0.389403702484543,0.388631325301762,0.387869118459265,0.394419402486751,0.392603710413665,276
"1344",111,2240,0.389403702484543,0.388631325301762,0.387871666046683,0.394419424422085,0.392604095979745,276
"1345",112,2260,0.389406479510984,0.388631325301762,0.38787203701929,0.394419454664964,0.392604095979745,276
"1346",113,2280,0.389411863726102,0.388631325301762,0.387872336714684,0.394423077844516,0.392670534393886,276
"1347",114,2300,0.389411863726102,0.388631325301762,0.38787238579042,0.394423077844516,0.392812744073408,276
"1348",115,2320,0.389464797539361,0.388631325301762,0.387873287192299,0.394423431862816,0.392813363312494,276
"1349",116,2340,0.389464797539361,0.388631325301762,0.387874286039868,0.394423575523629,0.392813363312494,276
"1350",117,2360,0.38946479758363,0.388631325301762,0.387875395728933,0.394423575523629,0.392813413020808,276
"1351",118,2380,0.38946479758363,0.389880025616483,0.387875395728933,0.394423575523629,0.392868436959824,276
"1352",119,2400,0.38946479758363,0.389880025616483,0.387880095505051,0.394423576454988,0.392868436959824,276
"1353",120,2420,0.389464801461876,0.389880025616483,0.387880186728085,0.394427026729736,0.392869698367034,276
"1354",121,2440,0.389464801920441,0.389880025616483,0.387883456171097,0.394427028444283,0.392871687122874,276
"1355",122,2460,0.389464801920441,0.389886899530113,0.387883456414002,0.394427028776049,0.392871687122874,276
"1356",123,2480,0.389464801920441,0.389886901855936,0.387883457378844,0.394427048806116,0.392871706659604,276
"1357",124,2500,0.389464801920441,0.389886901855936,0.387883927431389,0.394427048806116,0.392871706659604,276
"1358",125,2520,0.389464801920441,0.389886901855936,0.38788404490918,0.394427123274072,0.392872323162551,276
"1359",126,2540,0.389465164163316,0.389886901855936,0.387885848370065,0.394428709339949,0.392872480929072,276
"1360",127,2560,0.389465177841211,0.389886901855936,0.387885848419896,0.394428709339949,0.392875244738702,276
"1361",128,2580,0.389465177841211,0.389886901855936,0.387885848420987,0.394428723739799,0.392878350443222,276
"1362",129,2600,0.389465179986155,0.389886901855936,0.387885848462664,0.394445963378139,0.392878612810051,276
"1363",130,2620,0.389465518457468,0.389886901855936,0.387886142884787,0.394445963378139,0.392878612861737,276
"1364",131,2640,0.389465518511752,0.389886901855936,0.390069531949671,0.39445126577224,0.392878614559292,276
"1365",132,2660,0.389465518511752,0.389886901855936,0.390069532017212,0.39445126577224,0.392878614559292,276
"1366",133,2680,0.389698677048538,0.389886901855936,0.39006953210741,0.39445126577224,0.392878623194413,276
"1367",134,2700,0.389698677845589,0.389886901855936,0.39006953210741,0.39445126577224,0.392879180759249,276
"1368",135,2720,0.389698682780465,0.389886901855936,0.390069533036531,0.39445185201425,0.392879185036081,276
"1369",136,2740,0.389707494274619,0.389886901855936,0.390069761059941,0.394451870173994,0.392879185036081,276
"1370",137,2760,0.389718336687514,0.389886901855936,0.390069761108437,0.394451870173994,0.392879193542212,276
"1371",138,2780,0.389718336687514,0.389886901855936,0.39007353976696,0.394451870173994,0.392879230441995,276
"1372",139,2800,0.389718363634089,0.389887805245192,0.390073546317826,0.394451872176558,0.392879230441995,276
"1373",140,2820,0.389718364829662,0.389887805245192,0.390073618598008,0.394451878302423,0.392879230441995,276
"1374",141,2840,0.389718364859174,0.389887805245192,0.390073618826258,0.394451888177809,0.392880378626662,276
"1375",142,2860,0.389738921697964,0.389887805245192,0.390110721095206,0.394451907406197,0.392880378626662,276
"1376",143,2880,0.389738922873543,0.389887849753873,0.390110721161487,0.394451907406197,0.392880626606551,276
"1377",144,2900,0.389741128574969,0.389887849753873,0.39011557471864,0.394451907406197,0.392887098309325,276
"1378",145,2920,0.389741128590998,0.389887849753873,0.390115577822517,0.394451907406197,0.392935234632843,276
"1379",146,2940,0.389741128590998,0.389887849753873,0.390115578123514,0.394451907406197,0.392935235641615,276
"1380",147,2960,0.389741136956595,0.389887849753873,0.39012145283491,0.394452914905754,0.392936029798116,276
"1381",148,2980,0.389741941406672,0.389887856330218,0.390121454789582,0.394452914905754,0.392938299427527,276
"1382",149,3000,0.389741941406672,0.389887875905708,0.39012221786332,0.394452914905754,0.392938299567875,276
"1383",150,3020,0.389742135660784,0.390132854731814,0.390122218533594,0.394452915346899,0.392938538243687,276
"1384",151,3040,0.389742135660784,0.390132854731814,0.390122872177467,0.394452915386486,0.392938538243687,276
"1385",152,3060,0.389742136168906,0.390219132118111,0.390122872790187,0.394460675797807,0.39293853824459,276
"1386",153,3080,0.38974379123018,0.390219132118111,0.390122872831393,0.394460679738968,0.392938563325258,276
"1387",154,3100,0.389743831333162,0.390219132118111,0.390123055290158,0.394460679738968,0.392939275862259,276
"1388",155,3120,0.389743831683637,0.390219132118111,0.390123316419896,0.39446068098931,0.392939458659086,276
"1389",156,3140,0.389743831683637,0.390219132118111,0.390123344398731,0.39446068446223,0.392939460471075,276
"1390",157,3160,0.389791643903978,0.390219132118111,0.39012334441535,0.394461201829963,0.392939482782428,276
"1391",158,3180,0.389791648372316,0.390219132118111,0.390124075539537,0.394461201829963,0.392939482782428,276
"1392",159,3200,0.389800505363963,0.390219132118111,0.390133561378702,0.394461201829963,0.392939482782428,276
"1393",160,3220,0.389800505370018,0.390219132118111,0.39116905023266,0.394461263094823,0.392939482782428,276
"1394",161,3240,0.389800522026424,0.390219132118111,0.391169050249686,0.394462649408376,0.392939482782428,276
"1395",162,3260,0.389800522026424,0.390219132118111,0.391169055771203,0.394463078236992,0.392939482782428,276
"1396",163,3280,0.389800523047992,0.390219132118111,0.391170087353446,0.394463214203165,0.392940632339406,276
"1397",164,3300,0.389800601206425,0.390219132118111,0.391170087353446,0.394463216752773,0.392942396586664,276
"1398",165,3320,0.389800601224575,0.390219132118111,0.391170096139464,0.394463216752773,0.392942396586664,276
"1399",166,3340,0.389809608889016,0.390219132118111,0.391170103622679,0.394463216752773,0.392942396586664,276
"1400",167,3360,0.389809608903048,0.390219132118111,0.391170561740885,0.394463630300502,0.392955384692986,276
"1401",168,3380,0.389809613118129,0.390219132118111,0.391175910295329,0.39446365811288,0.392955384692986,276
"1402",169,3400,0.389809613123057,0.390219132118111,0.391178297610175,0.394463660409471,0.392955445133321,276
"1403",170,3420,0.389809613123057,0.390219132118111,0.391178299293153,0.394463660409471,0.392955445133321,276
"1404",171,3440,0.389809613416583,0.390219132118111,0.39132141924274,0.394463660417208,0.392955445133321,276
"1405",172,3460,0.389809645413713,0.390219132118111,0.391321423050855,0.394463660417208,0.392955445133321,276
"1406",173,3480,0.389809645613889,0.390219132118111,0.391321423058309,0.394464532933386,0.392955445133321,276
"1407",174,3500,0.389809645613889,0.390219132118111,0.391326790534058,0.394464550116355,0.392955445133321,276
"1408",175,3520,0.389809647513907,0.390219132118111,0.391329729756307,0.394464617473351,0.392955445186845,276
"1409",0,20,1.75344406075803,1.47821857439971,1.28584432012299,1.48445291476499,1.25833285893536,317
"1410",1,40,1.83702821281998,1.50895430676665,1.77909025124266,1.61445890603661,1.87841871874219,317
"1411",2,60,1.86382984947311,1.53368540310887,1.80985311302571,1.62413394558491,1.88527258632927,317
"1412",3,80,1.87222438868635,1.5648490061325,1.81653643994544,1.63313484011242,1.89867487299415,317
"1413",4,100,1.87222438868635,1.5673543536396,1.85305838241129,1.63841375118276,1.89991239478338,317
"1414",5,120,1.87372295704824,1.56930138626233,1.8740211188772,1.64144030070457,1.91190546356376,317
"1415",6,140,1.87406482616574,1.6761954310724,1.8740211188772,1.64482165197994,1.91330629018828,317
"1416",7,160,1.87618859027374,1.6761954310724,1.88155605968413,1.68745192604802,1.9135709005757,317
"1417",8,180,1.87618859027374,1.67621598361109,1.88155605968413,1.86397494260668,1.91443671833017,317
"1418",9,200,1.87636460331037,1.67621598361109,1.8822608300018,1.86732404893783,1.91461387705881,317
"1419",10,220,1.87636460331037,1.67621598361109,1.88363831818898,1.91414455199769,1.9146140051846,317
"1420",11,240,1.87638242043146,1.7320112646776,1.88472212511529,1.9142356946551,1.91513639624866,317
"1421",12,260,1.87835670518127,1.858837728051,1.88482131736502,1.91486780441922,1.91639637956127,317
"1422",13,280,1.87835672949484,1.87518058075826,1.88482131736502,1.91620492404485,1.91790143057261,317
"1423",14,300,1.87869665156978,1.88293587734152,1.88713653531534,1.91665207274588,1.91900777793837,317
"1424",15,320,1.87869665156978,1.88293587734152,1.88715949980664,1.91665381727441,1.91950962603089,317
"1425",16,340,1.88097819639754,1.88293587734152,1.8875069351952,1.91685113284463,1.9195251848895,317
"1426",17,360,1.88220437521009,1.88294044110712,1.88806229193349,1.9170018271997,1.9196306458397,317
"1427",18,380,1.88220437521009,1.88294083283201,1.88828219477083,1.91703084954041,1.91972590941731,317
"1428",19,400,1.8829727491778,1.88294083283201,1.88980181809373,1.9176163559493,1.91978489133577,317
"1429",20,420,1.88346556955715,1.88294083283201,1.89079281471668,1.91822312456032,1.91979922532385,317
"1430",21,440,1.88382941409615,1.88322456481571,1.89101437214416,1.92012545450347,1.92150376416648,317
"1431",22,460,1.88382941409615,1.885192613891,1.89105427068552,1.9201641828803,1.92150685076259,317
"1432",23,480,1.88549446895347,1.885192613891,1.89105428557279,1.92124868538882,1.92177646946188,317
"1433",24,500,1.88686098732617,1.88777795295295,1.8910557902823,1.92216106940334,1.9219116327404,317
"1434",25,520,1.88686098732617,1.88777795295295,1.8910557902823,1.92261587770397,1.92259475098899,317
"1435",26,540,1.88807635550004,1.89099586977486,1.8910557902823,1.92264740369524,1.92259475098899,317
"1436",27,560,1.88808840105398,1.89099586977486,1.89146157399043,1.92269547739497,1.92293212429976,317
"1437",28,580,1.89678920491852,1.89099586977486,1.89146163893714,1.92280608264786,1.92311769144749,317
"1438",29,600,1.89852231685453,1.89099586977486,1.89152256000249,1.92330152955151,1.92338381120406,317
"1439",30,620,1.89852237944001,1.89099586977486,1.89152256000249,1.92390463405353,1.92338381122204,317
"1440",31,640,1.89852237944001,1.89099586977486,1.89152659905422,1.92498234298201,1.92339130576767,317
"1441",32,660,1.90293767567567,1.89099586977486,1.89254657774514,1.92519079074327,1.92465777377296,317
"1442",33,680,1.90295122542381,1.89099586977486,1.89254901579148,1.92537767028769,1.92500394921392,317
"1443",34,700,1.90295140374066,1.89355026997635,1.89254901579148,1.92548215384423,1.92531780051246,317
"1444",35,720,1.90295181665341,1.89397516518225,1.89254902084414,1.92573890247361,1.92568088010493,317
"1445",36,740,1.90295181835389,1.89397516518225,1.89254939586698,1.92591738456054,1.92568134938957,317
"1446",37,760,1.9030441271899,1.89397704365119,1.89255563939644,1.92696056779046,1.92574566854871,317
"1447",38,780,1.90304443115241,1.89397704365119,1.89255570933928,1.92704677048654,1.92583409924333,317
"1448",39,800,1.90305405954759,1.89397704365119,1.89779995621763,1.92832980359426,1.92591055646921,317
"1449",40,820,1.90305405954759,1.89397704365119,1.89817873207154,1.92887168998903,1.92738031040148,317
"1450",41,840,1.90305767520833,1.89397704365119,1.8981787824146,1.92887209015772,1.92754111556233,317
"1451",42,860,1.90305767520833,1.89397704365119,1.89818148023162,1.92888787150592,1.92805092545132,317
"1452",43,880,1.90305768151194,1.89397704365119,1.89818148624139,1.92895551108886,1.92811695340572,317
"1453",44,900,1.90306543304771,1.89402976487382,1.8982554908936,1.92895774452763,1.928131130754,317
"1454",45,920,1.90306543339843,1.89402976487382,1.89825552418151,1.92909630844473,1.92817609467801,317
"1455",46,940,1.90324526110485,1.89403609696366,1.89825623018064,1.92909630844473,1.92818092111272,317
"1456",47,960,1.90324602923276,1.89403609696366,1.89825623067394,1.92922172430342,1.92821499888513,317
"1457",48,980,1.9032460740268,1.89743920011324,1.89825869726645,1.92922292021018,1.92822056094124,317
"1458",49,1000,1.90324608116502,1.89743920011324,1.89825869726645,1.92923293290296,1.92822184373781,317
"1459",50,1020,1.90327226890968,1.89743920011324,1.89825872336936,1.9296729530049,1.92822184636031,317
"1460",51,1040,1.90403150488551,1.89743920011324,1.89860662947374,1.9298274456165,1.92859669463201,317
"1461",52,1060,1.90711208817035,1.89743920011324,1.89860663656712,1.92982745117297,1.9286242985538,317
"1462",53,1080,1.90711270720784,1.89743920011324,1.89862587274015,1.93006425680989,1.92884175079495,317
"1463",54,1100,1.90711270720784,1.89743920011324,1.89864092264594,1.93006517483789,1.92884186841438,317
"1464",55,1120,1.90711311830334,1.89751247937515,1.8986410060458,1.93007538971502,1.92884186854576,317
"1465",56,1140,1.90711540836921,1.89751247937515,1.89864133492902,1.93007585622011,1.92910430934656,317
"1466",57,1160,1.90711541869771,1.89751247937515,1.89865062053481,1.93007659346362,1.92914163000677,317
"1467",58,1180,1.90712383490866,1.89751247937515,1.89865833483526,1.93008775297191,1.92920848973971,317
"1468",59,1200,1.90712388845993,1.89751247937515,1.89866249953637,1.93034111442907,1.92922199860212,317
"1469",60,1220,1.90717231968239,1.89751247937515,1.89866444460576,1.930341128317,1.92922387700205,317
"1470",61,1240,1.90717308794143,1.89751247937515,1.89866448612949,1.93034617687648,1.92923056120253,317
"1471",62,1260,1.90717308815408,1.89751247937515,1.89866448612949,1.93037513759971,1.92923056428903,317
"1472",63,1280,1.90717734622961,1.89751247937515,1.89866608388381,1.93037514442315,1.92942739753962,317
"1473",64,1300,1.90717734770844,1.89751247937515,1.89866608388381,1.93260479259269,1.9294814350277,317
"1474",65,1320,1.90717742657851,1.89751247937515,1.89866610712506,1.93273360536827,1.92948583104074,317
"1475",66,1340,1.90717878446521,1.89751247937515,1.89866629728536,1.93277505743154,1.9294867344316,317
"1476",67,1360,1.90718052612048,1.89751283408845,1.89868242368752,1.9328671183423,1.92948756120737,317
"1477",68,1380,1.90718052612048,1.89751283408845,1.89890424491449,1.93287578008532,1.92955351566004,317
"1478",69,1400,1.90718055409615,1.89751283408845,1.89890424828598,1.93288477712291,1.92955377203801,317
"1479",70,1420,1.91637280859965,1.89751283408845,1.89891111770601,1.93289391999173,1.93104618126954,317
"1480",71,1440,1.91637280859965,1.89751283408845,1.898913667258,1.93298367179199,1.93105212723771,317
"1481",72,1460,1.91637280859965,1.89751283408845,1.89891368254598,1.93298370903221,1.93119584522113,317
"1482",73,1480,1.91637280859965,1.89751283408845,1.89891368254598,1.93376434296174,1.93125236367091,317
"1483",74,1500,1.91637461746298,1.89802217792402,1.89891369284701,1.93406621167421,1.93125264027429,317
"1484",75,1520,1.91637461895483,1.89802217792402,1.89891889266762,1.93413593212453,1.93126934480766,317
"1485",76,1540,1.91637461895483,1.89876490243772,1.89891889547883,1.93413604550913,1.93127160213167,317
"1486",77,1560,1.91637469974731,1.89886282165693,1.89891892152518,1.93413683806112,1.93128051198819,317
"1487",78,1580,1.91637484011163,1.89886282165693,1.89891892152518,1.93413884220819,1.93143469871166,317
"1488",79,1600,1.91637484011163,1.89886282165693,1.89891892154087,1.93415568236164,1.93143469887248,317
"1489",80,1620,1.91637585631863,1.89886282165693,1.89891892154087,1.93415568236164,1.93143508245062,317
"1490",81,1640,1.91638847644693,1.89886282165693,1.8989189217829,1.93415594845807,1.9315436926257,317
"1491",82,1660,1.91639187950901,1.89886282165693,1.89891902510937,1.93415599584582,1.93567355955467,317
"1492",83,1680,1.91639188260835,1.89886282165693,1.89891902510937,1.93416691888677,1.93567357910557,317
"1493",84,1700,1.9164152258239,1.89886488750801,1.90046906239865,1.9341883312857,1.93568334519336,317
"1494",85,1720,1.9164152258239,1.90016912790122,1.90046906239865,1.93418835069365,1.93570160772488,317
"1495",86,1740,1.91641626970108,1.90016912790122,1.90046906240488,1.93418869791707,1.93570160942118,317
"1496",87,1760,1.91641634542156,1.90178890306132,1.90136106268373,1.93420902867744,1.93572397312101,317
"1497",88,1780,1.91641691643457,1.90178890306132,1.9013610921275,1.9342093259308,1.93572397312101,317
"1498",89,1800,1.91641727379022,1.90178890306132,1.90136110661277,1.93420970426599,1.93573995718566,317
"1499",90,1820,1.91641790707169,1.90206541756727,1.90136110661277,1.93596922090654,1.93573995718566,317
"1500",91,1840,1.91641792612943,1.90206541756727,1.90136110661277,1.93596925494445,1.93573997135207,317
"1501",92,1860,1.91641820518227,1.90206541756727,1.90136110661277,1.93599060455456,1.93574543180328,317
"1502",93,1880,1.91641821097269,1.90206541756727,1.90136114567432,1.9359908362555,1.93574545319212,317
"1503",94,1900,1.91641834824695,1.90206541756727,1.90136479054573,1.93599083735382,1.93575339323734,317
"1504",95,1920,1.91641838361129,1.90206541756727,1.90136606607628,1.94127165307516,1.93575339543801,317
"1505",96,1940,1.91641839626198,1.90206541756727,1.90136714670129,1.94204002219562,1.93575471204089,317
"1506",97,1960,1.91642829440756,1.90206541756727,1.9063233821019,1.94205279737425,1.93575528500785,317
"1507",98,1980,1.91642837603596,1.90206541756727,1.90632364456838,1.94206149238749,1.93598724354878,317
"1508",99,2000,1.91642911284432,1.90206541756727,1.90632371182875,1.94206270198229,1.93598724354878,317
"1509",100,2020,1.91644153648299,1.90206541756727,1.90632371182875,1.94206274851021,1.93616792681741,317
"1510",101,2040,1.91644841282405,1.90206541756727,1.90632863264029,1.94207030963591,1.9361694216113,317
"1511",102,2060,1.9164485145305,1.90206541756727,1.90632865935919,1.94219184959532,1.93616949292149,317
"1512",103,2080,1.9164490568812,1.90586482760825,1.90632865935919,1.94219184959532,1.93618233437435,317
"1513",104,2100,1.91645008410627,1.90586482760825,1.90632939593319,1.94219184966276,1.93618302709017,317
"1514",105,2120,1.91645065366183,1.90586482760825,1.90633008835756,1.9422003802699,1.9361832588938,317
"1515",106,2140,1.91645918398707,1.90586482760825,1.90633707408374,1.94221617997819,1.93618805117287,317
"1516",107,2160,1.91645918583192,1.90586482760825,1.90633765350274,1.94221845122391,1.93618824297698,317
"1517",108,2180,1.91645918583192,1.90586482760825,1.90633786390289,1.94221845145119,1.93618832013917,317
"1518",109,2200,1.91645960119946,1.90586482760825,1.90633786390289,1.94221846037718,1.93623065885706,317
"1519",110,2220,1.91645960562987,1.90586482760825,1.90633786390289,1.94221846037718,1.93623399283212,317
"1520",111,2240,1.91645967563518,1.90586482760825,1.90633791908246,1.94221846038217,1.93623528485931,317
"1521",112,2260,1.91645970698675,1.90586482760825,1.90633817837897,1.94234200157001,1.93623576148855,317
"1522",113,2280,1.91646074220795,1.90586482760825,1.90636471573271,1.94234209019479,1.93623580149334,317
"1523",114,2300,1.91646095354964,1.90591721821574,1.90726890801331,1.94234209218812,1.93625022762463,317
"1524",115,2320,1.91646453872562,1.90592090642808,1.90726902373089,1.94234209218812,1.93625180428849,317
"1525",116,2340,1.91646482304806,1.90746646852826,1.90728067775267,1.94241933641482,1.93630267511242,317
"1526",117,2360,1.91647376724957,1.90746646852826,1.90770003451524,1.94255929017103,1.93631755980331,317
"1527",118,2380,1.91647381400744,1.91424957013751,1.90770052188397,1.94255929017103,1.93631950134881,317
"1528",119,2400,1.91647382782729,1.91424957013751,1.90770052283903,1.9425622833255,1.93643094605948,317
"1529",120,2420,1.91647734724053,1.91424957013751,1.90770052283903,1.94256231748917,1.93643094622587,317
"1530",121,2440,1.91647734724053,1.9142549583093,1.90770141740431,1.94256483886103,1.93643094622587,317
"1531",122,2460,1.91647750435733,1.91425950469543,1.90770171855231,1.94256511534341,1.93643320752887,317
"1532",123,2480,1.91647835719017,1.91493695445158,1.90770195260062,1.94256511534341,1.93643323379435,317
"1533",124,2500,1.91647948401048,1.91493695445158,1.90770195260062,1.94256538521572,1.93643323379435,317
"1534",125,2520,1.91647966643026,1.9149387094941,1.90770195260782,1.94265285628611,1.93643359052053,317
"1535",126,2540,1.91661657226908,1.91509053844971,1.90770200399591,1.94265307168455,1.93643372751968,317
"1536",127,2560,1.91661664778926,1.91509053844971,1.9077094025308,1.94265318647221,1.93643408115031,317
"1537",128,2580,1.91661668901711,1.9151551147338,1.9077106180432,1.94265634623826,1.93643426586164,317
"1538",129,2600,1.91661957891677,1.9151551147338,1.90774536523036,1.94265638355092,1.9366110932644,317
"1539",130,2620,1.91661957891677,1.9151551147338,1.90774537559659,1.94266223586266,1.93661138634324,317
"1540",131,2640,1.9166230378318,1.9151551147338,1.90774598776706,1.9426695846289,1.93661155455398,317
"1541",132,2660,1.91662305075287,1.9151551147338,1.90783002653582,1.94267336117707,1.93664502403853,317
"1542",133,2680,1.91662325169754,1.9151551147338,1.907830032156,1.94269270970941,1.93664502403853,317
"1543",134,2700,1.91662379004579,1.9151551147338,1.907830032156,1.94269270970941,1.93664605414359,317
"1544",135,2720,1.91662402309614,1.9151551147338,1.90783066147754,1.94307614328435,1.93664605613883,317
"1545",136,2740,1.91663904456762,1.9151551147338,1.90783088584436,1.94307648078184,1.93664606162216,317
"1546",137,2760,1.91663904670813,1.9152749606332,1.90783088584436,1.94307668085692,1.93665242889123,317
"1547",138,2780,1.91663907181316,1.9152749606332,1.90783088695572,1.94322880973479,1.93665246491216,317
"1548",139,2800,1.91663919285894,1.91528026251192,1.90783670838339,1.94322880973479,1.93668166327109,317
"1549",140,2820,1.91663919285894,1.91528026251192,1.90783670838339,1.94322884709698,1.93668167078542,317
"1550",141,2840,1.91663920239648,1.91528026251192,1.90783768358742,1.94322884709698,1.93708744125576,317
"1551",142,2860,1.91663920239648,1.91528026251192,1.90785759632701,1.94322884725456,1.93708920879377,317
"1552",143,2880,1.91663920239648,1.91528026251192,1.90785759632701,1.94324332546946,1.93708982744937,317
"1553",144,2900,1.91663920239648,1.91528026251192,1.90786228038424,1.94325101744584,1.93709155098269,317
"1554",145,2920,1.91663920536248,1.9154707007927,1.90786235597153,1.94325101744584,1.93709474205416,317
"1555",146,2940,1.9170369471808,1.9154707007927,1.90786235610994,1.94325991817381,1.93711192557758,317
"1556",147,2960,1.91703701860826,1.91547071558737,1.90786240436256,1.94326006342035,1.9371121259785,317
"1557",148,2980,1.91703702755981,1.91547071558737,1.90786241511889,1.94326013714733,1.93711212599035,317
"1558",149,3000,1.91703708647297,1.91547071558737,1.90786241511889,1.94326206059934,1.93711223844846,317
"1559",150,3020,1.91703708678474,1.91547071558737,1.90786290930429,1.9432725180173,1.93711969179519,317
"1560",151,3040,1.91703708678474,1.91547071558737,1.90786740915621,1.9432781912364,1.93712506188197,317
"1561",152,3060,1.91703709216712,1.91568528747303,1.90786741135634,1.94328598558096,1.93712606286259,317
"1562",153,3080,1.91703709647837,1.91568528747303,1.90786968026391,1.94328821899817,1.93713675707406,317
"1563",154,3100,1.9170373798312,1.91604792977537,1.90786973201125,1.94329076925334,1.9371367973748,317
"1564",155,3120,1.9170373798312,1.91604792977537,1.90786974305503,1.94329076925334,1.93713940587635,317
"1565",156,3140,1.91703740356987,1.91604792977537,1.9078697431118,1.94329224118939,1.93713940615454,317
"1566",157,3160,1.91703745722006,1.91605277752647,1.90791922190011,1.94331340613744,1.93713955227761,317
"1567",158,3180,1.91703745722006,1.91605338495866,1.90791922190011,1.94331344329349,1.93714098781389,317
"1568",159,3200,1.91703746155528,1.91605709304885,1.90791922267681,1.94331484347985,1.93714106283215,317
"1569",160,3220,1.91703747714554,1.91605709304885,1.90791939649814,1.94331484766873,1.93714285016965,317
"1570",161,3240,1.91703752184329,1.91605709304885,1.9079196796745,1.94331526486984,1.93714789390334,317
"1571",162,3260,1.91703752184329,1.91605709304885,1.90791979277159,1.94331526486984,1.9371501999407,317
"1572",163,3280,1.91703758324651,1.91605709304885,1.90791994812773,1.94331527170911,1.93715024084182,317
"1573",164,3300,1.91704507471971,1.91605709304885,1.9079199560138,1.94338286949953,1.93715167252013,317
"1574",165,3320,1.91704507471971,1.91605709304885,1.9079201894308,1.94338339003241,1.93715207113207,317
"1575",166,3340,1.91704507471971,1.9160571206452,1.90792019325906,1.94338616546334,1.93715211849858,317
"1576",167,3360,1.91704507471971,1.9160571206452,1.90809737777441,1.94338668273847,1.93715211849858,317
"1577",168,3380,1.9170451014144,1.9160571206452,1.90809738696472,1.94339207287556,1.93715784253814,317
"1578",169,3400,1.91704513963026,1.91608082742329,1.90809786758047,1.94339234560994,1.93715784457948,317
"1579",170,3420,1.91704513963026,1.91608082742329,1.90809786758047,1.94377577697185,1.93717675801831,317
"1580",171,3440,1.91704518505804,1.91614970057813,1.90809796450123,1.94377786774473,1.93718108531274,317
"1581",172,3460,1.9170451870576,1.91614970057813,1.90810614069986,1.94377861746751,1.93720067725677,317
"1582",173,3480,1.91705284133537,1.91614970057813,1.90810624745184,1.94378070955827,1.93720543046586,317
"1583",174,3500,1.91705297763853,1.91619820103692,1.90810642389469,1.94378090110429,1.93720552260473,317
"1584",175,3520,1.91705297763853,1.91619820103692,1.90810642389469,1.94379583360223,1.93720566985701,317
"1585",0,20,1.40489064597447,1.45003947514234,2.62239661701148,1.67122193248441,2.60320864450477,360
"1586",1,40,1.57885769264003,1.70048953154819,2.62284586108918,1.77114626554128,2.61587126354732,360
"1587",2,60,2.53265791512058,1.85164400869236,2.6257479829162,1.92608392434112,2.63394897564597,360
"1588",3,80,2.53265791512058,2.43408161489162,2.6257479829162,2.21671279119889,2.6602882691608,360
"1589",4,100,2.53265791512058,2.43408161489162,2.62678194546508,2.22714983740164,2.6628118228585,360
"1590",5,120,2.55275495877174,2.43578000735758,2.62678243882815,2.55857110194897,2.66468349586907,360
"1591",6,140,2.56852090792593,2.46309752858284,2.62688303714698,2.61845943708147,2.66483770916956,360
"1592",7,160,2.56852092675634,2.46959717994313,2.62688303714698,2.61915042460661,2.66790253735124,360
"1593",8,180,2.58651420585992,2.47579381046982,2.62688303714698,2.64084916822668,2.6714177965168,360
"1594",9,200,2.58651420585992,2.4974931248222,2.62747724611081,2.64567355606299,2.67241059538006,360
"1595",10,220,2.59376327772174,2.52027506245805,2.62747724611081,2.66683774764294,2.67991949427602,360
"1596",11,240,2.59921561852494,2.52027506245805,2.62757598518835,2.66693861785257,2.68004667322687,360
