"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1327",94,1900,1.603401845075,1.60400270212002,1.61227396631599,1.62880053965784,1.63479633656598,276
"1328",95,1920,1.603401845075,1.60400270212002,1.61227396631599,1.62880120156947,1.63479704780998,276
"1329",96,1940,1.60340222069757,1.60436846009748,1.61227403452586,1.62880120156947,1.63479704830725,276
"1330",97,1960,1.60353344192098,1.60436846009748,1.61227526208396,1.62880120349856,1.63479704830725,276
"1331",98,1980,1.60353344192098,1.60436846009748,1.61227526208396,1.62880122260064,1.63479740455353,276
"1332",99,2000,1.60353344192098,1.60436846009748,1.6122755791271,1.62881987526546,1.63479740455353,276
"1333",100,2020,1.60353344192098,1.60436846009748,1.61227563141188,1.62882026833349,1.63479740455353,276
"1334",101,2040,1.60395977801981,1.60436846009748,1.61227650082567,1.62905728122572,1.63479740455353,276
"1335",102,2060,1.60410051040076,1.60436846009748,1.61227650082567,1.62905728122572,1.63479792843566,276
"1336",103,2080,1.60505923400149,1.60436846009748,1.6122765846694,1.62907376960068,1.63480420114691,276
"1337",104,2100,1.60505923400149,1.60436846009748,1.61227658642412,1.62907402912175,1.63480465831507,276
"1338",105,2120,1.60505923400149,1.60436846009748,1.61227660373704,1.62907402912175,1.63480465831507,276
"1339",106,2140,1.60505923400149,1.60436846009748,1.61227660375959,1.62907435820313,1.63480465831507,276
"1340",107,2160,1.60505923400149,1.60463623986007,1.61228126143075,1.62907435911227,1.63480663907571,276
"1341",108,2180,1.60505940720033,1.60463623986007,1.61228126143075,1.62907435949279,1.63480663907571,276
"1342",109,2200,1.60505940720033,1.60463623986007,1.61237307372731,1.6290743712046,1.63480671833146,276
"1343",110,2220,1.60505952374932,1.60463623986007,1.61237357105459,1.62907437381567,1.63480671833146,276
"1344",111,2240,1.60505952374932,1.60463623986007,1.61238491589854,1.62907588390671,1.63480671833146,276
"1345",112,2260,1.60505997425055,1.60463623986007,1.61238501807651,1.62907588390671,1.63480677727788,276
"1346",113,2280,1.6070599663494,1.60463623986007,1.6123924813619,1.6290758986654,1.63480682415329,276
"1347",114,2300,1.60705996841363,1.60463623986007,1.61242126300185,1.62907593111255,1.63480682415329,276
"1348",115,2320,1.60705996841363,1.60463623986007,1.61242355314745,1.62907777250103,1.63480682415329,276
"1349",116,2340,1.60705998040335,1.60463623986007,1.61301005469421,1.62907783385662,1.63480693144371,276
"1350",117,2360,1.6070599808809,1.60463623986007,1.61301011206198,1.62907911436882,1.63480722345951,276
"1351",118,2380,1.60779532461718,1.60463623986007,1.61301081023317,1.62907973303181,1.63480722345951,276
"1352",119,2400,1.60872340059171,1.60522518926088,1.61301081023317,1.62908166465622,1.63480730532574,276
"1353",120,2420,1.60872340059171,1.60522518926088,1.61310224188153,1.62908267156919,1.63481385935498,276
"1354",121,2440,1.60872340273377,1.60522518926088,1.61311565848573,1.62908751085237,1.63481392380531,276
"1355",122,2460,1.60872340687027,1.60522518926088,1.61313955972074,1.62908751126219,1.63481392380531,276
"1356",123,2480,1.61189054714238,1.60522518926088,1.61321976103943,1.6290883325132,1.63481392582485,276
"1357",124,2500,1.61192174831273,1.61048997116068,1.61321977053585,1.62908881231114,1.63481392582485,276
"1358",125,2520,1.61192174831273,1.61048997116068,1.61321977589759,1.62908918648462,1.63481422779843,276
"1359",126,2540,1.6120847990154,1.61048997116068,1.61321982833104,1.62908918648462,1.63481430252006,276
"1360",127,2560,1.6120847990154,1.61048997116068,1.62038234757986,1.62908922233721,1.63481475551606,276
"1361",128,2580,1.6120847990154,1.61048997116068,1.6203823585647,1.62908922233721,1.63481477414992,276
"1362",129,2600,1.61208480070698,1.61048997116068,1.6213439605818,1.6290892225334,1.63481592979855,276
"1363",130,2620,1.61208480070698,1.61048997116068,1.62134413521627,1.6290914861305,1.6348159457649,276
"1364",131,2640,1.61212729055422,1.61048997116068,1.62134458402541,1.6290914909546,1.6348159457649,276
"1365",132,2660,1.61212729055422,1.61048997116068,1.62134478681188,1.62909149096985,1.63481594739988,276
"1366",133,2680,1.61212729061824,1.61048997116068,1.62134666939494,1.6290916370152,1.63481594739988,276
"1367",134,2700,1.61212729061824,1.61048997116068,1.62134667008175,1.62909163876974,1.63481594739988,276
"1368",135,2720,1.6121633047005,1.61048997116068,1.62134686917066,1.62909164367171,1.63481787570289,276
"1369",136,2740,1.61223920697332,1.61048997116068,1.62134686917066,1.62909164889529,1.63481787957741,276
"1370",137,2760,1.61223920697332,1.61048997116068,1.62134696223095,1.62909164889529,1.63481788598746,276
"1371",138,2780,1.61224967464649,1.61048997116068,1.62134699760495,1.62909738731865,1.63481788598746,276
"1372",139,2800,1.61273850323535,1.61048997116068,1.62134701953529,1.62909738747282,1.63481788598746,276
"1373",140,2820,1.61273850924837,1.61049015448654,1.6213470486995,1.62909738747282,1.63481832677824,276
"1374",141,2840,1.61273880065332,1.61049015448654,1.6213470486995,1.62910054707449,1.63481833663131,276
"1375",142,2860,1.61277838363024,1.61049015448654,1.6213470486995,1.62974212313348,1.63481874673192,276
"1376",143,2880,1.61278362186737,1.61049015448654,1.6213491637744,1.62974803045472,1.63481874772356,276
"1377",144,2900,1.61283964371854,1.61049015448654,1.62134922302078,1.62974819299287,1.6348187490171,276
"1378",145,2920,1.61284269435193,1.61049015448654,1.62134926909433,1.62974820401643,1.63481875180589,276
"1379",146,2940,1.61456921604373,1.61049015448654,1.62134941841899,1.62974820434402,1.63481876348891,276
"1380",147,2960,1.61456925159893,1.61049015448654,1.62134941997047,1.62974820453392,1.63481928316033,276
"1381",148,2980,1.61456925159893,1.61049015448654,1.6213495419518,1.63002161533075,1.63481930859365,276
"1382",149,3000,1.61456951283679,1.61049015448654,1.6213495419518,1.63014193188626,1.63481930860889,276
"1383",150,3020,1.61456951283679,1.61049015448654,1.62134958183862,1.63014193359066,1.63481931896055,276
"1384",151,3040,1.61518429793962,1.61049015448654,1.62134962683676,1.6301419882822,1.63481934200585,276
"1385",152,3060,1.61547188472362,1.61049015448654,1.62134968851007,1.6301419882822,1.63481934375019,276
"1386",153,3080,1.61547188472362,1.61049015448654,1.6213497217086,1.63014665562092,1.63481941500413,276
"1387",154,3100,1.61547312059304,1.61049015448654,1.62135002398074,1.63014665562092,1.63481942019739,276
"1388",155,3120,1.61547312059304,1.61049015448654,1.62135007399958,1.63014665562092,1.63481942080051,276
"1389",156,3140,1.61547312059304,1.61049015448654,1.62135007399958,1.63015250110567,1.63481983974024,276
"1390",157,3160,1.6154731215598,1.61049015448654,1.62135007399958,1.63015416156933,1.63481984016099,276
"1391",158,3180,1.6154731215598,1.61049015448654,1.62136323939392,1.63015419500593,1.63481984940578,276
"1392",159,3200,1.61548190232223,1.61049015448654,1.62136323939392,1.63015422469231,1.63481991194002,276
"1393",160,3220,1.61604517173326,1.61049015448654,1.6213669028641,1.63015422472491,1.6348199220762,276
"1394",161,3240,1.61604594456685,1.61049022654555,1.62136690505279,1.63015971753183,1.63481992317599,276
"1395",162,3260,1.6160459447454,1.61049022654555,1.62136690884104,1.63016250500856,1.63481995843454,276
"1396",163,3280,1.61604594475196,1.61049022654555,1.62139161939878,1.63016250500856,1.6348199584408,276
"1397",164,3300,1.61604594475196,1.61049022654555,1.62139161943976,1.63016251090557,1.63481996095599,276
"1398",165,3320,1.61604594475196,1.61049022654555,1.6213929348883,1.63016252032002,1.63481996100164,276
"1399",166,3340,1.61604594475196,1.61049022654555,1.62139417684368,1.63016336194483,1.63481996100342,276
"1400",167,3360,1.61605988088334,1.61049022654555,1.62139418274293,1.63016336901483,1.63481997239729,276
"1401",168,3380,1.61605988088334,1.61049022654555,1.62139474583064,1.6301640576509,1.63482004938445,276
"1402",169,3400,1.61605988088347,1.61049022654555,1.62139474583064,1.63017553706316,1.63482005338163,276
"1403",170,3420,1.61605988088349,1.61049022654555,1.62139474610085,1.63017553823808,1.63482005338173,276
"1404",171,3440,1.61629518200446,1.61049022654555,1.62139491922565,1.63017554064287,1.63482005338173,276
"1405",172,3460,1.61629518200446,1.61049022654555,1.62227924074862,1.63017561718087,1.63482012297106,276
"1406",173,3480,1.61629518200446,1.61049022654555,1.62227924074862,1.63017562689866,1.63482352044929,276
"1407",174,3500,1.61629518200448,1.61049022654555,1.62230700742658,1.63017562689866,1.63482355764333,276
"1408",175,3520,1.61728727663059,1.61049022654555,1.62230706037652,1.63017785479707,1.63482366106991,276
"1409",0,20,2.34263042289694,1.97689195065565,2.36975084624632,2.11567562456092,2.35540635921682,317
"1410",1,40,2.34263042289694,2.10279695144846,2.75513646269526,2.38916576840507,2.6372247304657,317
"1411",2,60,2.42762721317966,2.11859551720254,2.8184106219208,2.48034965100835,2.64139898632897,317
"1412",3,80,2.46005596532755,2.29950677992553,2.82093445608768,2.50615373993839,2.6473210717277,317
"1413",4,100,2.46059626417387,2.31346816381313,2.82791240983832,2.51876643778375,2.86655607654773,317
"1414",5,120,2.78164794247621,2.62829963594024,2.82906900720018,2.57327617552936,2.86878043496751,317
"1415",6,140,2.78243589496921,2.62963236149208,2.82906900720018,2.72823554329543,2.87382615103049,317
"1416",7,160,2.78243589496921,2.62963236149208,2.82981366156692,2.73455757768837,2.8786704659188,317
"1417",8,180,2.78243589496921,2.62963236149208,2.84068207081815,2.73497060338065,2.87926780774884,317
"1418",9,200,2.78300100299764,2.62963236149208,2.8406839145322,2.86795284775114,2.88221184609389,317
"1419",10,220,2.79002880838685,2.62963236149208,2.8406839145322,2.87170720843252,2.88870211186744,317
"1420",11,240,2.79003796679566,2.62963236149208,2.84280585042068,2.88307964068158,2.89315622844587,317
"1421",12,260,2.79003796679566,2.62963236149208,2.84545322932209,2.88504001107569,2.89342582416125,317
"1422",13,280,2.80662529579513,2.65209255389061,2.85921171586537,2.88937556390323,2.89446542589642,317
"1423",14,300,2.82132975343991,2.65209255389061,2.85922414187438,2.8905684614083,2.89484839474201,317
"1424",15,320,2.82132975343991,2.65271250654469,2.85932410233488,2.89116475510667,2.89554572058241,317
"1425",16,340,2.82132975343991,2.6527125194907,2.86206862403698,2.8912068920172,2.91156431349205,317
"1426",17,360,2.8450595989116,2.6527125194907,2.86240955917185,2.89236166751058,2.9117578520713,317
"1427",18,380,2.84902707584297,2.6527125194907,2.86242072981117,2.90092882201032,2.91869306354228,317
"1428",19,400,2.84902707584297,2.6527125194907,2.86242072981117,2.90171016116404,2.91869324840528,317
"1429",20,420,2.85597184592113,2.6527125194907,2.86243688903722,2.90173803236997,2.9186933054087,317
"1430",21,440,2.85698951999617,2.65567784152765,2.86942821224448,2.90178816513177,2.91943216909205,317
"1431",22,460,2.85698951999617,2.65567784152765,2.8695207511278,2.90242799329993,2.91970693175624,317
"1432",23,480,2.85698951999617,2.65567784152765,2.86952695157469,2.90281342286689,2.91989318827247,317
"1433",24,500,2.85739394646623,2.65567784152765,2.86952695157469,2.9075077392776,2.92039507685855,317
"1434",25,520,2.86001759449789,2.65567784152765,2.86953919208579,2.91062160506097,2.92297560071882,317
"1435",26,540,2.86001759449789,2.6571148084621,2.86989682479523,2.91062185419439,2.92326043068298,317
"1436",27,560,2.86004654674992,2.6571148084621,2.86990461259059,2.91062735406978,2.92326050678536,317
"1437",28,580,2.86004657554463,2.66129321751799,2.87257178379477,2.91357137833869,2.92982772004355,317
"1438",29,600,2.86004657780739,2.83807333843737,2.87257997787867,2.9135715390817,2.92982947375853,317
"1439",30,620,2.86047065960309,2.83849711427994,2.87812455615451,2.9135715390817,2.92983678183041,317
"1440",31,640,2.86080644195922,2.83849711427994,2.87823778490787,2.91369052234559,2.9298890998548,317
"1441",32,660,2.8608115988943,2.83849711427994,2.87941690431426,2.9141771790912,2.92989684659775,317
"1442",33,680,2.86081178053184,2.83849946157471,2.87941746582635,2.91491159892882,2.93021124818199,317
"1443",34,700,2.8608121673084,2.83849946157471,2.87941770467481,2.92065947039707,2.93092922663485,317
"1444",35,720,2.86081297909598,2.83869962980314,2.8794199482852,2.920664124878,2.93092923203255,317
"1445",36,740,2.8608131948692,2.83869962980314,2.8794223673495,2.92067199958475,2.93201992009333,317
"1446",37,760,2.8608131948692,2.83869962980314,2.87942298953203,2.92078328994414,2.93203064847473,317
"1447",38,780,2.8608131948692,2.839242268002,2.87942320275096,2.92078328994414,2.9321921611863,317
"1448",39,800,2.8608131948692,2.8409703695033,2.87942350813262,2.92390615053009,2.93234298531911,317
"1449",40,820,2.8608131948692,2.8409703695033,2.87942380234549,2.92391395858619,2.93234326900097,317
"1450",41,840,2.8608131948692,2.8409703695033,2.87942381500135,2.92391395858619,2.93276537434512,317
"1451",42,860,2.8608131948692,2.8409703695033,2.87942381541505,2.92391445035708,2.93278889020971,317
"1452",43,880,2.86094957133935,2.8409703695033,2.87942385333028,2.92391445035708,2.93284766170414,317
"1453",44,900,2.86094957133935,2.86986961495236,2.8794238740337,2.92392761427018,2.93285113896448,317
"1454",45,920,2.8616469148896,2.86986961495236,2.87942388086069,2.92398096101498,2.93288892746672,317
"1455",46,940,2.87892077604569,2.86986961495236,2.87942388103406,2.92398096101498,2.93288905182529,317
"1456",47,960,2.8789217910833,2.86986961495236,2.87942388127082,2.92610677849985,2.93444264576994,317
"1457",48,980,2.87892247424672,2.86986961495236,2.87942388138872,2.92973855752323,2.93459628637019,317
"1458",49,1000,2.87957764235216,2.86986961495236,2.87943399120824,2.92991809989958,2.93587107947779,317
"1459",50,1020,2.8831686023999,2.86991154060097,2.87943406341052,2.92991919261402,2.93587112317515,317
"1460",51,1040,2.8831686023999,2.87997409670139,2.904416406686,2.92992047239908,2.93588213154542,317
"1461",52,1060,2.8831686023999,2.87997409670139,2.90472362945675,2.92993039794838,2.93588213154542,317
"1462",53,1080,2.88316874857211,2.87997409670139,2.90472376520795,2.92994595728408,2.93588822686151,317
"1463",54,1100,2.88317154257438,2.87997409670139,2.90610944167249,2.92994615211996,2.93590103552859,317
"1464",55,1120,2.8831778179191,2.88057265458867,2.90622143973787,2.92994627360007,2.93614006506146,317
"1465",56,1140,2.88318518981154,2.88057265458867,2.90622143973787,2.92998491770921,2.93614939185106,317
"1466",57,1160,2.88318518981154,2.88057265458867,2.9062215452262,2.93007396066585,2.93616606662281,317
"1467",58,1180,2.88318974584432,2.88057265458867,2.90622156272468,2.93007422596616,2.93616728141037,317
"1468",59,1200,2.88319038529934,2.88057265458867,2.90622163041067,2.93007457443122,2.93616728141037,317
"1469",60,1220,2.88319043517817,2.88057265458867,2.90622167030066,2.93755950103723,2.93616728234695,317
"1470",61,1240,2.88809161069718,2.88057265458867,2.90694441651472,2.93767946259554,2.93616733290354,317
"1471",62,1260,2.8880916169482,2.88057265458867,2.90694442376191,2.93771943713052,2.93619332082488,317
"1472",63,1280,2.88809217686725,2.88057265458867,2.90694600510993,2.93772863019394,2.93649068270207,317
"1473",64,1300,2.8880925968584,2.88057265458867,2.90694600510993,2.93870592047516,2.93649069916415,317
"1474",65,1320,2.88810487080742,2.88057265458867,2.90833511992772,2.93951505919989,2.93667618405262,317
"1475",66,1340,2.88813220880122,2.88057265458867,2.90833511995092,2.93951505919989,2.93670095571069,317
"1476",67,1360,2.88813220880122,2.88057265458867,2.90890686822029,2.93958378328601,2.93679831343255,317
"1477",68,1380,2.88813221396279,2.88057265458867,2.908921600262,2.9395844137265,2.93680162327324,317
"1478",69,1400,2.88813221396279,2.88057265458867,2.91023988348965,2.93959118375048,2.93680163211483,317
"1479",70,1420,2.88813221396279,2.88057265458867,2.91042587990426,2.94092795800406,2.93680164401352,317
"1480",71,1440,2.88813749427649,2.88057265458867,2.91042588995277,2.94092912642398,2.93680211734594,317
"1481",72,1460,2.89201004992111,2.88057265458867,2.91042588995277,2.94123639951499,2.93680232308675,317
"1482",73,1480,2.89201004992111,2.88057265458867,2.91042591028672,2.94125222050353,2.93680232308675,317
"1483",74,1500,2.89201067577927,2.88057265458867,2.91608081775429,2.94125386507436,2.93697506548233,317
"1484",75,1520,2.8920156014523,2.88057265458867,2.91608081952926,2.94125388711851,2.93721305111542,317
"1485",76,1540,2.89201678999431,2.88057265458867,2.91608093250257,2.94125388711851,2.93721305111542,317
"1486",77,1560,2.89201680303915,2.88057265458867,2.91609208960588,2.94125479856543,2.93721305119097,317
"1487",78,1580,2.89201683790632,2.88061994206237,2.91609209074974,2.94125664808846,2.93722661940399,317
"1488",79,1600,2.89203052550102,2.88061994206237,2.91609945887724,2.94125675544985,2.93791362777801,317
"1489",80,1620,2.89212308727658,2.88061994206237,2.91612001317838,2.94125715240735,2.93791439439255,317
"1490",81,1640,2.89212353719273,2.88061994206237,2.91612904890911,2.9418539090397,2.9379621161581,317
"1491",82,1660,2.89362026622344,2.88061994206237,2.9161290627015,2.94777406942838,2.93796217566781,317
"1492",83,1680,2.89362030788905,2.88291816425396,2.919450173449,2.94777511143135,2.93796217666447,317
"1493",84,1700,2.8936203668873,2.88291816425396,2.91945017345239,2.94779041105887,2.93796225431447,317
"1494",85,1720,2.8936203668873,2.88291816425396,2.91945580927802,2.94779129137762,2.93796227489325,317
"1495",86,1740,2.89362884675442,2.88291816425396,2.91945584935784,2.94779148459716,2.93796227715704,317
"1496",87,1760,2.89380539753304,2.88291816425396,2.9194558516791,2.94779148459716,2.93796233739979,317
"1497",88,1780,2.89380763580199,2.88291816425396,2.91945588214977,2.94781471249889,2.93796238721347,317
"1498",89,1800,2.89380763580199,2.88291816425396,2.91946980185751,2.94781906867153,2.93796318000108,317
"1499",90,1820,2.89381897870524,2.88291816425396,2.91947280182261,2.94781927936646,2.93798350609193,317
"1500",91,1840,2.89384065927304,2.88291816425396,2.91950828098424,2.94781930909098,2.93800424434445,317
"1501",92,1860,2.89384077898138,2.88291816425396,2.91950828098424,2.94782038070268,2.9380057799328,317
"1502",93,1880,2.8938411521196,2.88291816425396,2.91950828109044,2.94782040774667,2.93800581712698,317
"1503",94,1900,2.89384440189074,2.88291816425396,2.919508283836,2.94810052838344,2.93804432521277,317
"1504",95,1920,2.89384600260825,2.88291816425396,2.919508283836,2.94810052903181,2.93804436847731,317
"1505",96,1940,2.89384600260825,2.88291816425396,2.91950878736267,2.94810052903181,2.9380465641861,317
"1506",97,1960,2.89384629812107,2.88291816425396,2.91950878739023,2.94810052903181,2.9384514664649,317
"1507",98,1980,2.89384680453071,2.88291816425396,2.91950878739023,2.94810098996283,2.93845182917439,317
"1508",99,2000,2.89411046284222,2.88291816425396,2.91950878739209,2.94811143889438,2.93845839522383,317
"1509",100,2020,2.89412629534492,2.88567035681808,2.91978319666095,2.948111450843,2.93845839591106,317
"1510",101,2040,2.8941288131616,2.88567035681808,2.91978589756183,2.94811145088068,2.93845882692355,317
"1511",102,2060,2.89412893295155,2.88567035681808,2.91978786194412,2.94811145635097,2.93845882696147,317
"1512",103,2080,2.89412893295155,2.88567035681808,2.91978786194412,2.94811157377963,2.93853882263078,317
"1513",104,2100,2.89413014522771,2.88567035681808,2.91978786196665,2.94913838016361,2.93855897123806,317
"1514",105,2120,2.89413116983297,2.88567035681808,2.91985949016042,2.94924251659156,2.93856124061569,317
"1515",106,2140,2.89413116983297,2.8860800436856,2.91989388432463,2.94924251659156,2.93858526475843,317
"1516",107,2160,2.89413119764516,2.8860800436856,2.91989426039771,2.94925200746439,2.93858528622359,317
"1517",108,2180,2.89413119764516,2.8860800436856,2.91989552968871,2.94925200912952,2.93858547633012,317
"1518",109,2200,2.89413437224814,2.8860800436856,2.91989553294982,2.94925280416614,2.93858547633012,317
"1519",110,2220,2.89413446304334,2.8860800436856,2.9210237820872,2.94925280642939,2.93893595912344,317
"1520",111,2240,2.89413476163759,2.8860800436856,2.92102378420885,2.94925280642939,2.93893595912344,317
"1521",112,2260,2.8942102018918,2.88642542453961,2.92102710248812,2.94925280642939,2.93893605270447,317
"1522",113,2280,2.89421032903002,2.88642542453961,2.92107365371267,2.94925286527717,2.93893605270447,317
"1523",114,2300,2.89421043594359,2.88642542453961,2.92107582508734,2.95108153536551,2.93893660570612,317
"1524",115,2320,2.89421047633388,2.88642542453961,2.92107594002705,2.95126844134509,2.93893890212256,317
"1525",116,2340,2.89421047633388,2.88642542453961,2.92170486383645,2.95127838983365,2.93893890212256,317
"1526",117,2360,2.89421047779293,2.88642542453961,2.92174143137171,2.95127894854874,2.93893890212256,317
"1527",118,2380,2.89421047801568,2.8867109537399,2.92174143152042,2.95129144168452,2.93893890215651,317
"1528",119,2400,2.89421066779444,2.8867109537399,2.92174148927535,2.95129144243459,2.93893904544721,317
"1529",120,2420,2.89421066779444,2.8867109537399,2.92174164828004,2.95129180208192,2.93893907587283,317
"1530",121,2440,2.89421066779444,2.8867109537399,2.92174164828004,2.95134853486309,2.93894437583534,317
"1531",122,2460,2.89421066866539,2.8867109537399,2.92174165039812,2.95134866564634,2.93894437592316,317
"1532",123,2480,2.89421071037421,2.8867109537399,2.92174165380952,2.95134866719519,2.93894602991655,317
"1533",124,2500,2.89421259502885,2.88678241770565,2.92174165876927,2.95134927117125,2.93894602991655,317
"1534",125,2520,2.89421336733862,2.8875238311557,2.92174166065211,2.95134954001674,2.93894776220643,317
"1535",126,2540,2.8942547804212,2.8875238311557,2.92174166368561,2.95134954001674,2.93894854774765,317
"1536",127,2560,2.89425505304162,2.8875238311557,2.92174166368561,2.95135390379202,2.9389501476277,317
"1537",128,2580,2.89425509048741,2.8875238311557,2.92174166373337,2.95135390379202,2.93895096803385,317
"1538",129,2600,2.89425509048741,2.88757327433495,2.92183541891635,2.95135390398465,2.93895102580576,317
"1539",130,2620,2.89425874944804,2.88757327433495,2.9218354190149,2.95138793354419,2.93898036482898,317
"1540",131,2640,2.89425875900792,2.88757327433495,2.92183594514709,2.95140079996532,2.93898055501329,317
"1541",132,2660,2.8942590484955,2.88757327433495,2.92183595172506,2.95140101942176,2.93899100966374,317
"1542",133,2680,2.8942590484955,2.88757327433495,2.92183596322231,2.95140186105533,2.93900793918189,317
"1543",134,2700,2.89425905060121,2.88757327433495,2.92183602711871,2.95140206596437,2.93900807931401,317
"1544",135,2720,2.89425905060121,2.88757327433495,2.92184751823711,2.95140451480046,2.9390086134484,317
"1545",136,2740,2.89425905060121,2.88757327433495,2.92184751886277,2.95140451480046,2.93901323595338,317
"1546",137,2760,2.8942604412674,2.88824805006267,2.92184751934698,2.95141480980382,2.93901323771183,317
"1547",138,2780,2.89426048855264,2.88824805006267,2.92209820851127,2.95141480980382,2.93901382086508,317
"1548",139,2800,2.89426048855264,2.88824805006267,2.92209893951561,2.95144121392761,2.93902647872477,317
"1549",140,2820,2.89426048855264,2.88824805006267,2.92209894121,2.95144141481406,2.93902647872477,317
"1550",141,2840,2.89426069387437,2.88824805006267,2.92209894316394,2.95144172949625,2.93905156598879,317
"1551",142,2860,2.89426099769923,2.88824805006267,2.92209895084374,2.95144172951749,2.93905156598927,317
"1552",143,2880,2.89426099769923,2.88824805006267,2.92209899113942,2.95144468011875,2.93976010977536,317
"1553",144,2900,2.89426209485534,2.88824805006267,2.92209902286656,2.9514447246067,2.93976010977536,317
"1554",145,2920,2.89426533821114,2.88824805006267,2.92209902390588,2.95144516545524,2.93976010977536,317
"1555",146,2940,2.8942789936269,2.88824805006267,2.92209902545251,2.9514622653905,2.93977843585345,317
"1556",147,2960,2.8942789936269,2.88824805006267,2.92209902545251,2.9514622653905,2.93977871027348,317
"1557",148,2980,2.89427910343815,2.88824805006267,2.92209932453184,2.95146464527833,2.93977871027348,317
"1558",149,3000,2.89427910343815,2.88824805006267,2.92209933392508,2.9514651956292,2.93977875371955,317
"1559",150,3020,2.89428249947384,2.88824805006267,2.92209933392508,2.9514651956292,2.93978129294945,317
"1560",151,3040,2.8942825011537,2.88824805006267,2.92212754478612,2.9514658323616,2.93978129294945,317
"1561",152,3060,2.89428252894811,2.88824805006267,2.92212754587467,2.95151219628233,2.9397815327382,317
"1562",153,3080,2.89450105150214,2.88824805006267,2.92213157762231,2.95151219628233,2.93978770611824,317
"1563",154,3100,2.89450105150214,2.88824805006267,2.92213157767859,2.951513641565,2.93978835323137,317
"1564",155,3120,2.89450116402399,2.88824805006267,2.9221315827516,2.951513641565,2.93979150710364,317
"1565",156,3140,2.89450143258932,2.88824805006267,2.92214264123283,2.951513641565,2.93979174765303,317
"1566",157,3160,2.89450173597753,2.88824805006267,2.92214264957638,2.95171237677248,2.93979174765303,317
"1567",158,3180,2.89450232857021,2.88824805006267,2.92214264991941,2.95171237677248,2.93979174928948,317
"1568",159,3200,2.89450281889016,2.88824805006267,2.92214340864015,2.95171237677248,2.94023836463086,317
"1569",160,3220,2.89450281889016,2.88824805006267,2.92214340909837,2.95171238043429,2.94023862776346,317
"1570",161,3240,2.89494503025605,2.88824805006267,2.92214340909837,2.95171238064183,2.94023930360195,317
"1571",162,3260,2.8949460152603,2.88824805006267,2.92215935471694,2.95171238064183,2.94024016026659,317
"1572",163,3280,2.89494602746882,2.88824805006267,2.92216040172713,2.95185320285662,2.94024043005407,317
"1573",164,3300,2.89494602746882,2.88824805006267,2.92216040172713,2.95185320285662,2.94039898644163,317
"1574",165,3320,2.89494602746882,2.88824805006267,2.92216040172713,2.95185455965733,2.9404053908513,317
"1575",166,3340,2.89494602746882,2.88824805006267,2.92223008092362,2.95185961345187,2.94044493840568,317
"1576",167,3360,2.89494602954701,2.88824805006267,2.92223063017433,2.95185961345187,2.94126920466711,317
"1577",168,3380,2.89494604020319,2.88824805006267,2.92239034729963,2.95185961345187,2.94126920905981,317
"1578",169,3400,2.89495237900775,2.88824805006267,2.92239034745641,2.95185961345187,2.94126920906,317
"1579",170,3420,2.89495256838703,2.88824805006267,2.92245437503794,2.95185961345187,2.94957629089163,317
"1580",171,3440,2.89495304913582,2.88824805006267,2.92245521843601,2.95185961345187,2.94957629089163,317
"1581",172,3460,2.89495304913582,2.88824805006267,2.92260537623932,2.95185968192142,2.94957629089163,317
"1582",173,3480,2.89495321110939,2.88825341651037,2.92260537623932,2.9518597547216,2.94957629089163,317
"1583",174,3500,2.89495325133778,2.88825341651037,2.92260537623932,2.9518604828879,2.94957894490983,317
"1584",175,3520,2.89495325311806,2.88825341651037,2.92260537628333,2.9518606551291,2.94958854908081,317
"1585",0,20,1.42152395771071,1.91307928566755,2.79716699742219,1.75036963235333,2.81603582154766,360
"1586",1,40,1.71126031983009,1.9196122492128,2.79937507648254,2.60827413714373,2.8413008204497,360
"1587",2,60,1.88141298203876,2.19916411058398,2.82758483847359,2.72570005118035,2.84415634281309,360
"1588",3,80,2.66606151018721,2.26898925169056,2.82758483847359,2.76375469845569,2.84472825666387,360
"1589",4,100,2.67508474917002,2.27557032832902,2.82975488263245,2.76612366414272,2.84476795712581,360
"1590",5,120,2.67617133832427,2.29008930961544,2.82975488263245,2.76686840861076,2.84573565304495,360
"1591",6,140,2.67617133832427,2.30259388660358,2.82975488263245,2.7875231572362,2.84873187159734,360
"1592",7,160,2.68193542705466,2.37356069509893,2.82983515478787,2.7875231572362,2.86254983694262,360
"1593",8,180,2.6917516815141,2.37433968916573,2.82985408036664,2.78934105583325,2.86255027978718,360
"1594",9,200,2.69342518841399,2.39320796362495,2.83240458451987,2.78966994385945,2.86258674318007,360
"1595",10,220,2.6943313951163,2.39320796362495,2.83950914223588,2.79015575924625,2.86301651560392,360
"1596",11,240,2.6943313951163,2.39320796362495,2.83991072656176,2.87940064098473,2.86485926013823,360
"1597",12,260,2.70698286812853,2.3932571906273,2.83991072656176,2.87958102077985,2.8648892867272,360
"1598",13,280,2.70699750459025,2.39329120592179,2.83991907434281,2.87958350209279,2.8714419176946,360
"1599",14,300,2.72403385157551,2.39329120592179,2.84753386193404,2.88125174067524,2.87145428339252,360
"1600",15,320,2.72403385157551,2.50597370027052,2.84753386193404,2.88135732847252,2.87146982485878,360
"1601",16,340,2.72637504844541,2.50626443539005,2.84753412666664,2.88250906689644,2.87213919526882,360
