"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,1.19406018832219,1.19354449092734,1.19259167811291,1.21569029188456,1.22133253981577,276
"1326",93,1880,1.194060207362,1.1935554573259,1.19259167811291,1.21569207121906,1.2213825784623,276
"1327",94,1900,1.19406169595113,1.1935554573259,1.19259201923897,1.21569223569393,1.22138257897976,276
"1328",95,1920,1.19406204627726,1.1935554573259,1.19259448556016,1.21569226762307,1.22138267027552,276
"1329",96,1940,1.194062240108,1.1935554573259,1.19259448564953,1.215692333132,1.22138272105411,276
"1330",97,1960,1.19406227806992,1.19356635944261,1.1925944859886,1.215692333132,1.22138393377363,276
"1331",98,1980,1.19406228247001,1.19356635944261,1.1925944859886,1.21569246613721,1.22138417902208,276
"1332",99,2000,1.19406228902598,1.19356635944261,1.19259495872446,1.21570149829803,1.2213895734599,276
"1333",100,2020,1.19406228902598,1.19430303760213,1.19259496695535,1.21570153066726,1.22144539107843,276
"1334",101,2040,1.19406243891939,1.19430303760213,1.19283417324009,1.21570156060839,1.22144540803165,276
"1335",102,2060,1.19406245111125,1.19430303760213,1.19283417324009,1.21570156060839,1.22144564892516,276
"1336",103,2080,1.1940639461014,1.19430303760213,1.19283429820485,1.2157016020343,1.22144564892516,276
"1337",104,2100,1.1940639461014,1.19430303760213,1.19283431606098,1.21570317815039,1.221446130758,276
"1338",105,2120,1.1940639547731,1.19430303760213,1.19283454533598,1.21574469060589,1.22144667523474,276
"1339",106,2140,1.1940639547731,1.19430303760213,1.19283456052351,1.21574469060589,1.22165734771145,276
"1340",107,2160,1.1940639547731,1.19430303760213,1.19283458281888,1.21574469060589,1.22165743229186,276
"1341",108,2180,1.19406396546219,1.19514877188617,1.19291962994329,1.21601841964334,1.2216574492381,276
"1342",109,2200,1.19406396546219,1.19534039906194,1.19291962994329,1.21601885057805,1.22166038122224,276
"1343",110,2220,1.19406421155892,1.19534039906194,1.19291978296731,1.21601898368553,1.22214123493492,276
"1344",111,2240,1.19406435575669,1.19534111513225,1.19291983446951,1.21602205426942,1.22214132257919,276
"1345",112,2260,1.19406435575669,1.19534111513225,1.19291983446951,1.21602208384224,1.22223679141578,276
"1346",113,2280,1.1958400855246,1.19537451000732,1.19291983446951,1.21602208384224,1.22223968999879,276
"1347",114,2300,1.1958400855246,1.19537451000732,1.19291983446951,1.21609153585939,1.22223983254935,276
"1348",115,2320,1.19584017581639,1.19537451000732,1.19291983446951,1.21609167157165,1.22224608277706,276
"1349",116,2340,1.19584017581639,1.19537530753234,1.19292299462092,1.21611705221362,1.22224608277706,276
"1350",117,2360,1.19584126765485,1.19537530753234,1.1929229951686,1.21611705221362,1.22225119770904,276
"1351",118,2380,1.19584126765485,1.19537530753234,1.192923051959,1.21611705221362,1.22225119770904,276
"1352",119,2400,1.19584136684494,1.19537550974894,1.192923051959,1.21611800469586,1.22225223011837,276
"1353",120,2420,1.1958414570884,1.19769131113371,1.19292376372093,1.21616490748995,1.22225294138296,276
"1354",121,2440,1.1958414570884,1.19769131113371,1.19292377760081,1.21616674265435,1.22434870678533,276
"1355",122,2460,1.1958414570884,1.19769131113371,1.19292380017997,1.21621883782891,1.2243956616231,276
"1356",123,2480,1.19587106619879,1.19769131113371,1.19292380017997,1.2163217006247,1.22439833572899,276
"1357",124,2500,1.1958710669101,1.19769419500664,1.19292380060354,1.21632389605731,1.22439986493497,276
"1358",125,2520,1.1958710669101,1.19769419500664,1.19292380060354,1.21632389802227,1.2244112743636,276
"1359",126,2540,1.19599351433083,1.19769419500664,1.19292380060354,1.21632389802227,1.22445295235486,276
"1360",127,2560,1.19599351433083,1.19769419500664,1.19292380074691,1.21673962908756,1.2244943174498,276
"1361",128,2580,1.19600734870857,1.19773313489346,1.19292380326115,1.21673962908756,1.22449432303203,276
"1362",129,2600,1.19600752154184,1.19773313489346,1.19292506960422,1.21681989389485,1.22449622904077,276
"1363",130,2620,1.19600752154184,1.19773784334747,1.19292506960422,1.21681989389485,1.2244963285218,276
"1364",131,2640,1.19600752154184,1.19773784334747,1.19292514094424,1.21682020971666,1.22531902811098,276
"1365",132,2660,1.19600755874858,1.19773786089471,1.19292514273985,1.21682047555502,1.22531902811098,276
"1366",133,2680,1.19609393842213,1.19776723335767,1.19292517686556,1.21682047555502,1.22531902811098,276
"1367",134,2700,1.19609396363053,1.19776723335767,1.19292517906905,1.21683457235168,1.22531919535326,276
"1368",135,2720,1.19787354324758,1.19776723335767,1.19292520890408,1.21683460879556,1.22532253911529,276
"1369",136,2740,1.19787357999715,1.19776728461135,1.19317519783195,1.21683768504717,1.22532289539395,276
"1370",137,2760,1.19789779998152,1.19776728461135,1.19317519783195,1.21683773499092,1.22532290888873,276
"1371",138,2780,1.19789779998152,1.19776728461135,1.19317519783195,1.21859509785887,1.22532290888873,276
"1372",139,2800,1.19799372350688,1.19776728461135,1.19317519783195,1.2185977522693,1.22532303318356,276
"1373",140,2820,1.19799543027769,1.19776728461135,1.19317519783195,1.2185980612447,1.22532303325554,276
"1374",141,2840,1.19799543027769,1.19776728461135,1.19325911593965,1.21859811172959,1.2253238660424,276
"1375",142,2860,1.19799543027769,1.19776728461135,1.19325911593965,1.21859811172959,1.22532388227911,276
"1376",143,2880,1.19799543197003,1.19779950085468,1.19325911593965,1.21859814188553,1.22532398312975,276
"1377",144,2900,1.19799543197003,1.19779950085468,1.19326888523181,1.21859819944766,1.22532488257016,276
"1378",145,2920,1.19799544673344,1.19849566905317,1.19326888523181,1.22056314434701,1.22532490055169,276
"1379",146,2940,1.19799563729793,1.19849566905317,1.19333163664372,1.22056316640108,1.22532586980166,276
"1380",147,2960,1.19799563729793,1.19849666090699,1.19333163664372,1.22056316640108,1.22532586981523,276
"1381",148,2980,1.19826523794407,1.19849666090699,1.19333163664372,1.2206502766326,1.22532586981523,276
"1382",149,3000,1.1982652393552,1.19920060425827,1.19333164790485,1.22065508389952,1.22532608544289,276
"1383",150,3020,1.19826524249131,1.19920060425827,1.194269314727,1.22065656896301,1.22532608544289,276
"1384",151,3040,1.19832519625916,1.19920060425827,1.19427324489683,1.22065656896301,1.22532632361711,276
"1385",152,3060,1.1983265893607,1.19920060425827,1.19427324489683,1.22065656896301,1.22532632361711,276
"1386",153,3080,1.19832665577221,1.19920060425827,1.19427333621016,1.22065846270071,1.22532641042417,276
"1387",154,3100,1.19832666466814,1.19920060425827,1.1958511197602,1.22066518601828,1.22532736177323,276
"1388",155,3120,1.19832679915098,1.19920060425827,1.1961520273433,1.22066518606658,1.22532753410819,276
"1389",156,3140,1.19832688506731,1.19920060425827,1.1961520273433,1.22066631850277,1.22532753410819,276
"1390",157,3160,1.19832688506731,1.19920060425827,1.1961520273433,1.22088288010005,1.22533035135294,276
"1391",158,3180,1.19857243572535,1.19920060425827,1.19615225737571,1.22090236592778,1.22533035135294,276
"1392",159,3200,1.19857243572535,1.19920060425827,1.19615856159304,1.22090351366601,1.22536473753162,276
"1393",160,3220,1.19857245720011,1.19920060425827,1.19615856544203,1.22090351366601,1.22536473753162,276
"1394",161,3240,1.19857260925078,1.19920060425827,1.19615856544203,1.22090356021979,1.22536497273527,276
"1395",162,3260,1.1985726097718,1.19920060425827,1.19615856544203,1.22090376207297,1.22536497273527,276
"1396",163,3280,1.1985726097718,1.19920060425827,1.19615856544203,1.22090376207297,1.2253649861997,276
"1397",164,3300,1.1985726113427,1.19920060425827,1.19618979141423,1.22090881348625,1.22536503290066,276
"1398",165,3320,1.19857296137067,1.19920060425827,1.19619322831177,1.22171054951552,1.2253681917039,276
"1399",166,3340,1.19857296137067,1.19920060425827,1.19652655708091,1.22171887235927,1.2253681917039,276
"1400",167,3360,1.19857456246927,1.19920060425827,1.19652655708091,1.22171887236266,1.22536911150349,276
"1401",168,3380,1.19857456246927,1.19920060425827,1.19652655708091,1.22171903632683,1.22537003771087,276
"1402",169,3400,1.19857483038125,1.19920060425827,1.1965421112111,1.22172292388668,1.22537008703723,276
"1403",170,3420,1.19857484049021,1.19920060425827,1.19654217058755,1.22172491683876,1.22537010348979,276
"1404",171,3440,1.19857528380124,1.19920789027625,1.19654650221751,1.22172495474773,1.22537010348979,276
"1405",172,3460,1.1990876744628,1.19920789027625,1.19660247391026,1.22172520370142,1.22537016014263,276
"1406",173,3480,1.19908790441763,1.19920789027625,1.19660311598669,1.22172520370142,1.22537016014263,276
"1407",174,3500,1.19908810005559,1.19920789027625,1.19660311598669,1.22172520370142,1.22537016135624,276
"1408",175,3520,1.19936752533086,1.19920789027625,1.19660313697269,1.22172520370142,1.2253701699295,276
"1409",0,20,1.99172715887111,1.78291032622425,2.73075197908684,2.22312683976296,2.4062882916805,317
"1410",1,40,2.16321609697568,2.27969528811909,2.76313360937465,2.43119456681767,2.74729530543031,317
"1411",2,60,2.35492024287516,2.46502141016773,2.80300174553124,2.4537694025547,2.81363636560687,317
"1412",3,80,2.45736279542451,2.47394504799721,2.8045725839315,2.46670889374636,2.83171792161494,317
"1413",4,100,2.46473871891838,2.47394504799721,2.8072656169773,2.80096540375273,2.84601671651321,317
"1414",5,120,2.58026309978032,2.47589542495379,2.8072656169773,2.81013422309054,2.84640690113373,317
"1415",6,140,2.5867053909919,2.47780852344691,2.80739662368521,2.8174491733262,2.84653767831978,317
"1416",7,160,2.5872195896696,2.47808262992981,2.80739662368521,2.81840297035929,2.84797211579291,317
"1417",8,180,2.61534458183493,2.50150391415576,2.80739662368521,2.81982852683124,2.86196324110886,317
"1418",9,200,2.61554693617956,2.55606599443209,2.80776777311882,2.85139973449551,2.86353054813165,317
"1419",10,220,2.78430207426301,2.55614459734987,2.80776777311882,2.85139973449551,2.86888832836959,317
"1420",11,240,2.784849345645,2.55614482229635,2.80776777311882,2.85208712494748,2.88786162603699,317
"1421",12,260,2.78486248752241,2.55614482229635,2.80777146801528,2.87624680945914,2.88823898225805,317
"1422",13,280,2.78486264754887,2.55754761620434,2.80834894510133,2.87625854216997,2.88833033455481,317
"1423",14,300,2.78486598550409,2.55812722250085,2.80834894510133,2.87949550788921,2.88833275392766,317
"1424",15,320,2.78499668552733,2.55920757821468,2.81479436957322,2.88325117855367,2.88909394226463,317
"1425",16,340,2.78665560034439,2.56389082421206,2.81480531136001,2.89028863442661,2.89025541473527,317
"1426",17,360,2.78665560034439,2.61663148807276,2.82250401758092,2.89246456359582,2.89031048883387,317
"1427",18,380,2.78665560034439,2.61937379374538,2.82379188679852,2.89246494014125,2.89031150656904,317
"1428",19,400,2.78665580701697,2.66872355881314,2.82399625785362,2.89246534229539,2.89032567734724,317
"1429",20,420,2.79046715843972,2.66872768708178,2.82399625785362,2.90463908397883,2.89179393234947,317
"1430",21,440,2.79065715274893,2.6735388974514,2.82400873690439,2.90562631138312,2.89179393251135,317
"1431",22,460,2.79065788542554,2.68109970468657,2.82407551604978,2.90732585356145,2.89219758499533,317
"1432",23,480,2.79065788542554,2.68109970468657,2.82440048530291,2.90775506174138,2.89527671698104,317
"1433",24,500,2.79087597359933,2.68318585296353,2.83466970288027,2.908491804583,2.89528061320394,317
"1434",25,520,2.79119186969599,2.68318585296353,2.83561758772618,2.90900732252715,2.90825018307102,317
"1435",26,540,2.79219697506211,2.68318585296353,2.83561758772618,2.90900774081955,2.9106263246728,317
"1436",27,560,2.80182845549368,2.68761754924004,2.83561758772618,2.90984830915492,2.91391776890187,317
"1437",28,580,2.80182845549368,2.68769744766017,2.83613630827125,2.90984841778678,2.91398401561219,317
"1438",29,600,2.80182849632368,2.69022819001404,2.83613630827125,2.91772670765456,2.91402889780101,317
"1439",30,620,2.80182849665979,2.69022819001404,2.83617852622983,2.91850422981169,2.91546683069697,317
"1440",31,640,2.80184096064148,2.69022836767641,2.83657294645294,2.91854285688474,2.91548246391603,317
"1441",32,660,2.80208010404525,2.69157907932531,2.84169491496899,2.91861585577444,2.91548647735914,317
"1442",33,680,2.80208010404525,2.69263938901521,2.84169591242139,2.92111109335056,2.9155105712005,317
"1443",34,700,2.80208237357023,2.69263938901521,2.84169591242139,2.92111722228906,2.91551067605732,317
"1444",35,720,2.80216543679027,2.69269817334809,2.84203815674953,2.92112592364995,2.91551119492637,317
"1445",36,740,2.80227421474995,2.69269817334809,2.84204583594047,2.92290189894821,2.91551625394835,317
"1446",37,760,2.80227421474995,2.69269817334809,2.84206551388774,2.92290189894821,2.91554175329379,317
"1447",38,780,2.80285887110691,2.69809590117039,2.84206551388774,2.92295118197415,2.91554784435252,317
"1448",39,800,2.80326075630544,2.69809631714027,2.84206551398556,2.9237503345998,2.91561256277188,317
"1449",40,820,2.80328217345624,2.6980990600288,2.84206558620089,2.92375039001597,2.91561258431409,317
"1450",41,840,2.80336040231783,2.6980990600288,2.84206946408077,2.92505103764012,2.91563240548095,317
"1451",42,860,2.80336040231783,2.69862686109673,2.85051472609926,2.92510433501272,2.91564099544426,317
"1452",43,880,2.81052727545412,2.69862686109673,2.85327591261892,2.92511801936559,2.91564129984824,317
"1453",44,900,2.82158043883644,2.69862686109673,2.85723123308845,2.92512710482137,2.91564959772704,317
"1454",45,920,2.82277654140119,2.69930688368012,2.85732990929826,2.92517178513514,2.91823480361407,317
"1455",46,940,2.82277669360859,2.70370340557758,2.85733426191276,2.92517429563084,2.92351813257295,317
"1456",47,960,2.82281452188467,2.70370340557758,2.87085927144185,2.92529937775412,2.92369902198498,317
"1457",48,980,2.82281452188467,2.70370340557758,2.8708615161514,2.92573310429882,2.9237367816274,317
"1458",49,1000,2.82281452188467,2.70430358932189,2.89370749720694,2.92573311345744,2.9237367816274,317
"1459",50,1020,2.82281546607477,2.70430358932189,2.8937080497281,2.92587266029704,2.9241965553012,317
"1460",51,1040,2.82289768967443,2.70430358932189,2.89380132376135,2.925878410223,2.9241967044104,317
"1461",52,1060,2.82289768967443,2.70430358932189,2.89380132640591,2.92588259851736,2.92420261301778,317
"1462",53,1080,2.82291502321744,2.70430358932189,2.89380141750784,2.92600212903229,2.92420395888329,317
"1463",54,1100,2.82291575743819,2.70430358932189,2.89380141750784,2.9260102111788,2.92420862883538,317
"1464",55,1120,2.82292574226181,2.70537789993932,2.89381750025966,2.92604325777353,2.92561337310315,317
"1465",56,1140,2.82296634373211,2.70537789993932,2.89438007219043,2.92605073729226,2.92932471463496,317
"1466",57,1160,2.82299860788699,2.70585074154721,2.89440998060845,2.92619016071747,2.92932471463496,317
"1467",58,1180,2.82299888525206,2.70585075644444,2.89440998060845,2.9284372163899,2.92940750927901,317
"1468",59,1200,2.83447701004658,2.70585075644444,2.89441923815948,2.92873600736563,2.92940783047022,317
"1469",60,1220,2.83447734641187,2.70585075644444,2.89444401962825,2.92873602936349,2.92940871099269,317
"1470",61,1240,2.83447741648129,2.70585075644444,2.89464179756813,2.92873662164849,2.92941483674962,317
"1471",62,1260,2.8344774346572,2.70585075644444,2.89464243133491,2.92873662164849,2.92941676940128,317
"1472",63,1280,2.83447882991445,2.70977047601136,2.89465014907861,2.92873662164849,2.92943266022811,317
"1473",64,1300,2.83626172964177,2.71012025107785,2.89465078961546,2.92873674011842,2.92943266061315,317
"1474",65,1320,2.83645554411694,2.71012025107785,2.89466912149445,2.92873674011842,2.92943463063234,317
"1475",66,1340,2.83694434214755,2.7103349193594,2.89466912929635,2.92873705932113,2.92944007994106,317
"1476",67,1360,2.83694816791843,2.7103349193594,2.89467047395869,2.92873707205403,2.92944122727527,317
"1477",68,1380,2.8369532590559,2.71059409168299,2.89469341231056,2.92874259198462,2.92966947109525,317
"1478",69,1400,2.83695696541745,2.71059409168299,2.89469360634364,2.92889520921271,2.92966947109525,317
"1479",70,1420,2.83695766983055,2.71060127581405,2.89469360634364,2.92891093532689,2.92966951328279,317
"1480",71,1440,2.8369604650114,2.71060127581405,2.89469537953759,2.92891094088566,2.92966951328279,317
"1481",72,1460,2.83756727742307,2.71060127581405,2.89472687003855,2.92891094088566,2.9305675635726,317
"1482",73,1480,2.83757501186678,2.71060127581405,2.89472762888118,2.92891094088566,2.9305675635726,317
"1483",74,1500,2.83758435181558,2.71060127581405,2.89474491211,2.92908536745516,2.93056756969534,317
"1484",75,1520,2.83758435181558,2.71060127581405,2.89474491211,2.92908538213886,2.93056757173404,317
"1485",76,1540,2.83758787513054,2.71060127581405,2.89474505341765,2.92908893267369,2.93056757173404,317
"1486",77,1560,2.8375896586653,2.71377768686939,2.89704322248044,2.9290889370685,2.93058214516637,317
"1487",78,1580,2.83758981169508,2.71377768686939,2.89704391964963,2.92909087916032,2.93062688283929,317
"1488",79,1600,2.83759035928912,2.71377768686939,2.89704432869089,2.92979701098859,2.93067556569904,317
"1489",80,1620,2.83759056933364,2.71377768686939,2.89710331442417,2.92984778476035,2.93067556569904,317
"1490",81,1640,2.83759056933364,2.71377768686939,2.89710331442417,2.92985684230729,2.93067568238162,317
"1491",82,1660,2.83808932637933,2.71422507876794,2.89710413306705,2.92985684230729,2.9308370128373,317
"1492",83,1680,2.83863313172362,2.71422507876794,2.897104393947,2.9298592977431,2.93083729839924,317
"1493",84,1700,2.83863840072015,2.71422507876794,2.8971046357598,2.92986449835226,2.93083734318329,317
"1494",85,1720,2.83863840072015,2.7145532971992,2.89710504445688,2.92986450130595,2.93102761086747,317
"1495",86,1740,2.83864051708103,2.7145532971992,2.89710569595305,2.92986450709465,2.93103391095218,317
"1496",87,1760,2.83864382921443,2.71455481629033,2.89711375610451,2.92986450709465,2.93103398958438,317
"1497",88,1780,2.83912743742465,2.71455481629033,2.89711379135198,2.92986561937323,2.93103398958438,317
"1498",89,1800,2.8391277091469,2.83854507646758,2.89711394085227,2.92986643605792,2.93103400555651,317
"1499",90,1820,2.83912773139443,2.83854507646758,2.89715818514679,2.92986643605792,2.931408631348,317
"1500",91,1840,2.83913215832125,2.83854507646758,2.89715821742278,2.92986753188374,2.931408631348,317
"1501",92,1860,2.83923378410765,2.83854507646758,2.89755456842111,2.93013737261911,2.931408631348,317
"1502",93,1880,2.83923378410765,2.83856705156674,2.89755456842111,2.93013737261911,2.93167296904313,317
"1503",94,1900,2.83923379549191,2.83856705156674,2.89761983749546,2.93013933399798,2.93167354822614,317
"1504",95,1920,2.839233853649,2.83860609455692,2.89778486997798,2.93013933399798,2.93170700476144,317
"1505",96,1940,2.83923633118433,2.83860609455692,2.8980808169723,2.93016765584705,2.93170716220452,317
"1506",97,1960,2.83923650078785,2.83860609455692,2.89808082667287,2.93016895032289,2.93179518679683,317
"1507",98,1980,2.83923744831731,2.83860609455692,2.89808082667287,2.93035104220247,2.93184490658173,317
"1508",99,2000,2.83929594210803,2.83860609455692,2.89808083026726,2.93038147284981,2.93184490658173,317
"1509",100,2020,2.83929622363112,2.83860609455692,2.89808140352391,2.93038148267758,2.93185279565567,317
"1510",101,2040,2.83929658386231,2.83860609455692,2.8980814354268,2.93038424471302,2.93185282423365,317
"1511",102,2060,2.83929658386231,2.83860609455692,2.8980814354268,2.9310872150373,2.93199963715845,317
"1512",103,2080,2.83929658386231,2.83860609455692,2.89808143569824,2.93108753018677,2.93199963715845,317
"1513",104,2100,2.83929658386231,2.83860609455692,2.89808311380364,2.93108805445208,2.9324631407607,317
"1514",105,2120,2.83930965453351,2.83860609455692,2.89808311907406,2.93108805556657,2.93247113722815,317
"1515",106,2140,2.83931014903827,2.83860609455692,2.89817959740078,2.93109655255161,2.93247156880601,317
"1516",107,2160,2.83931014903827,2.83860609455692,2.89819271700776,2.93109677357805,2.9324716335725,317
"1517",108,2180,2.83931084257081,2.83864289583418,2.89820002387882,2.93128531181635,2.93247170428182,317
"1518",109,2200,2.83931118731965,2.83864289583418,2.89820007496442,2.93128639467294,2.9324719308055,317
"1519",110,2220,2.83931202842359,2.83864289583418,2.89820010595796,2.9312879455331,2.93247202986201,317
"1520",111,2240,2.83931202842359,2.83864289583418,2.89820133624214,2.9312910282351,2.93247349320149,317
"1521",112,2260,2.83931547904071,2.83864501454659,2.89820133624214,2.93129141669303,2.93281998741965,317
"1522",113,2280,2.83931547904071,2.83864501454659,2.89820134522187,2.93129170434999,2.93282051096906,317
"1523",114,2300,2.83931567916746,2.83864501454659,2.89820165447151,2.9387067122283,2.93282182272379,317
"1524",115,2320,2.83937103766244,2.83864501454659,2.89820176916787,2.93870726413534,2.93282222998248,317
"1525",116,2340,2.83937149242267,2.83864501454659,2.89820193407847,2.93882761613381,2.93282222998248,317
"1526",117,2360,2.83937210868728,2.83864501454659,2.89822194136109,2.93882775703792,2.93282334623752,317
"1527",118,2380,2.83937228091778,2.83864501454659,2.89822782591636,2.9389120419895,2.93282340988081,317
"1528",119,2400,2.83937228366024,2.8386460632243,2.89822812369837,2.93901364461811,2.93282356002112,317
"1529",120,2420,2.83938016784414,2.8386460632243,2.89822812404435,2.93901382343511,2.93284654244002,317
"1530",121,2440,2.83938044994371,2.8386460632243,2.89822812448982,2.93901383622564,2.93290495990371,317
"1531",122,2460,2.84619296776297,2.8386460632243,2.89849411777863,2.93901385536363,2.9329052929515,317
"1532",123,2480,2.84621783586303,2.8386460632243,2.89849411777863,2.93901386197902,2.93290533005572,317
"1533",124,2500,2.84621823103585,2.8386460632243,2.89849441289438,2.93901386197902,2.93290541107196,317
"1534",125,2520,2.84621896029659,2.8386460632243,2.89902589706728,2.9390138642262,2.93290576683369,317
"1535",126,2540,2.84621896029659,2.8386460632243,2.89902589706728,2.93901389344551,2.93290587702938,317
"1536",127,2560,2.84621896029659,2.84646772954263,2.89904012995861,2.93901389344551,2.93290777415205,317
"1537",128,2580,2.84621905878925,2.84654296708205,2.8993225436464,2.93902474934109,2.93290779267156,317
"1538",129,2600,2.8462192965628,2.84654296708205,2.89932272158604,2.93902474934109,2.93290827018872,317
"1539",130,2620,2.84758364854507,2.84888885268278,2.89932276061985,2.93904845020922,2.93290827070512,317
"1540",131,2640,2.84758365473322,2.84888885268278,2.89932301446891,2.93914121465014,2.93291231152613,317
"1541",132,2660,2.84760099095717,2.84888885268278,2.89932307852293,2.93914121465014,2.93291282823629,317
"1542",133,2680,2.84760181063634,2.84888885268278,2.89932443361904,2.93914133306737,2.93306336446823,317
"1543",134,2700,2.84760215417443,2.84888885268278,2.89933103220411,2.93914133306737,2.93306346928916,317
"1544",135,2720,2.84760309154587,2.85134498212789,2.89933103220411,2.93914133306737,2.93306351727052,317
"1545",136,2740,2.84760466969089,2.85134498212789,2.89933103220411,2.93914169539295,2.93306382193797,317
"1546",137,2760,2.84760475871787,2.85134498212789,2.89937191866271,2.93914170015976,2.93306633940857,317
"1547",138,2780,2.84760479821708,2.85134498212789,2.90023375684004,2.9391417008513,2.9330694874783,317
"1548",139,2800,2.84760507986207,2.85134498212789,2.90023383118181,2.93914234578054,2.93306959156408,317
"1549",140,2820,2.84760898756935,2.85134498212789,2.90023488375638,2.93914235513728,2.93307087119047,317
"1550",141,2840,2.84760948078186,2.85134498212789,2.9002349419494,2.9391429337398,2.93307117646587,317
"1551",142,2860,2.84760948078186,2.85134498212789,2.90068944964126,2.9391429337398,2.93307164208097,317
"1552",143,2880,2.8479109745952,2.85134498212789,2.90069156723742,2.9391429337398,2.93307182616719,317
"1553",144,2900,2.84791159496008,2.85134498212789,2.90069157407744,2.93914311743522,2.93307197441604,317
"1554",145,2920,2.84791159496008,2.85134498212789,2.90069837922235,2.93914357572627,2.9330724687465,317
"1555",146,2940,2.84791159496008,2.85134498212789,2.90069867926298,2.93914357572627,2.93311565387603,317
"1556",147,2960,2.84791181739911,2.85134498212789,2.90069870374696,2.93918428181035,2.93312085530958,317
"1557",148,2980,2.84791628018959,2.85134498212789,2.90119885360957,2.93918455802231,2.93312085773269,317
"1558",149,3000,2.84791629348637,2.85136686000308,2.90119885452251,2.93918482808993,2.93312087072627,317
"1559",150,3020,2.84791640280067,2.85136686000308,2.90119885998579,2.93918483471937,2.93312631381349,317
"1560",151,3040,2.84791678967623,2.85305678700681,2.90124414419382,2.93919487097966,2.93312633996118,317
"1561",152,3060,2.84791690941028,2.85305678700681,2.90124427605006,2.93919487097966,2.93312646478691,317
"1562",153,3080,2.84799776327215,2.85350514827404,2.90204124959025,2.93919487097966,2.93312646478691,317
"1563",154,3100,2.84806978307854,2.85350514827404,2.90204197099712,2.93920625265149,2.93312694304051,317
"1564",155,3120,2.84807025785284,2.85350514827404,2.90205511164336,2.93920625276416,2.93312704014485,317
"1565",156,3140,2.84807026641782,2.85350514827404,2.90205511687875,2.93921234065783,2.93312704014485,317
"1566",157,3160,2.84807518026135,2.85350514827404,2.90205516086089,2.93921234065783,2.93312704460508,317
"1567",158,3180,2.84807518026135,2.85350514827404,2.90205516086089,2.93952963204318,2.9331270477437,317
"1568",159,3200,2.8481520207697,2.85350514827405,2.90207960135306,2.93952963204318,2.9331270477437,317
"1569",160,3220,2.84815259257884,2.85350514827404,2.90207960472685,2.93952963204318,2.93312704968922,317
"1570",161,3240,2.84820887795442,2.85350514827405,2.90208063480889,2.93952963204318,2.93312721429579,317
"1571",162,3260,2.84820887795442,2.85350514827404,2.90208068914645,2.93957623248526,2.93312721429579,317
"1572",163,3280,2.84820986530022,2.85350514827405,2.90208068914645,2.93957647536145,2.93312722402878,317
"1573",164,3300,2.84820995439614,2.85350514827405,2.90208073148574,2.93957647827662,2.93313064576379,317
"1574",165,3320,2.84821160269467,2.85350514827404,2.90208073148574,2.93957655306356,2.93313064576379,317
"1575",166,3340,2.84821332947937,2.85350514827404,2.90208763923768,2.93981197174234,2.93313064576379,317
"1576",167,3360,2.84821332947937,2.85350514827404,2.90209670897471,2.93981197174234,2.93313098338949,317
"1577",168,3380,2.8482138272444,2.85350514827404,2.90209680386643,2.93981439533106,2.93346587924957,317
"1578",169,3400,2.84821419555595,2.85350514827404,2.90233991856823,2.93981833590259,2.93346587924957,317
"1579",170,3420,2.84821421502487,2.85350514827404,2.90233992352102,2.93981857082482,2.93346614135698,317
"1580",171,3440,2.84821426700483,2.85350514827404,2.90252723973772,2.93981857082482,2.93346630193417,317
"1581",172,3460,2.84821429681188,2.85350514827404,2.90252780218344,2.93981858856302,2.93349757678475,317
"1582",173,3480,2.84821488250139,2.85350514827404,2.90253170707806,2.9399180355827,2.93349757678475,317
"1583",174,3500,2.84824923670375,2.85350514827404,2.90253170707806,2.9399180355827,2.93353243181341,317
"1584",175,3520,2.84824993703896,2.85350514827404,2.90253180962238,2.93991806169823,2.93353244038983,317
"1585",0,20,1.85233194735674,1.79089125014883,2.04800071970254,2.23188930757297,1.99224699106719,360
"1586",1,40,2.10480017809732,1.9850862475729,2.34092224547576,2.30263212619202,2.31003786713275,360
"1587",2,60,2.22451597647612,2.00379608321418,2.3534194309514,2.36038075793851,2.40499216761124,360
"1588",3,80,2.23878142382916,2.00387818995653,2.37760746397423,2.38433599733665,2.41318625730142,360
"1589",4,100,2.2404837439794,2.00550396642782,2.38019066521146,2.39685363163655,2.4184632176789,360
"1590",5,120,2.24246941176371,2.00550396642782,2.39309218291389,2.39707297229943,2.42594881861795,360
"1591",6,140,2.29588327723178,2.03742525852517,2.39316426573534,2.41377036535364,2.43569132601818,360
"1592",7,160,2.33185603330149,2.03746964013138,2.39601894058285,2.41983482655635,2.43986027548358,360
"1593",8,180,2.33185603330149,2.16625542939108,2.39744578996339,2.42483347586501,2.44253657955565,360
"1594",9,200,2.33185603330149,2.16988848034656,2.40364075867731,2.43828765543061,2.44283039654741,360
"1595",10,220,2.35069112504817,2.2782432044066,2.40364207711418,2.44948752654276,2.4431785907829,360
"1596",11,240,2.38359972486108,2.2782432044066,2.41108760737832,2.45077358126456,2.44337592781997,360
"1597",12,260,2.41298997463455,2.28323177770579,2.41212508227505,2.45077358126456,2.4453866480648,360
"1598",13,280,2.41299397179384,2.28323177770579,2.41229864482551,2.45111256362599,2.44629528992948,360
"1599",14,300,2.41299397179384,2.28834144352597,2.41238581630811,2.45114052788237,2.44874498083258,360
