"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1328",95,1920,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1329",96,1940,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1330",97,1960,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1331",98,1980,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1332",99,2000,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1333",100,2020,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1334",101,2040,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1335",102,2060,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1336",103,2080,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1337",104,2100,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1338",105,2120,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1339",106,2140,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1340",107,2160,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1341",108,2180,16.5146569396696,14.2722620704242,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1342",109,2200,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1343",110,2220,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1344",111,2240,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1345",112,2260,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1346",113,2280,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1347",114,2300,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1348",115,2320,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1349",116,2340,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1350",117,2360,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1351",118,2380,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1352",119,2400,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1353",120,2420,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1354",121,2440,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1355",122,2460,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1356",123,2480,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1357",124,2500,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1358",125,2520,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1359",126,2540,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1360",127,2560,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1361",128,2580,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1362",129,2600,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1363",130,2620,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1364",131,2640,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1365",132,2660,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1366",133,2680,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1367",134,2700,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1368",135,2720,16.5146569396696,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1369",136,2740,16.5160766813647,14.5010681379596,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1370",137,2760,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1371",138,2780,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1372",139,2800,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1373",140,2820,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1374",141,2840,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1375",142,2860,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1376",143,2880,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1377",144,2900,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1378",145,2920,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1379",146,2940,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1380",147,2960,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1381",148,2980,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1382",149,3000,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1383",150,3020,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1384",151,3040,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1385",152,3060,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1386",153,3080,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1387",154,3100,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1388",155,3120,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1389",156,3140,16.5160766813647,14.5013909511526,16.5160879078356,16.9105332368228,16.5223523219384,1368
"1390",157,3160,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1391",158,3180,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1392",159,3200,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1393",160,3220,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1394",161,3240,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1395",162,3260,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1396",163,3280,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1397",164,3300,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1398",165,3320,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1399",166,3340,16.5160766813647,14.5013909511526,16.5219854905581,16.9105332368228,16.5223523219384,1368
"1400",167,3360,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1401",168,3380,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1402",169,3400,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1403",170,3420,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1404",171,3440,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1405",172,3460,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1406",173,3480,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1407",174,3500,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1408",175,3520,16.5160766813647,15.1072007319529,16.5220597647271,16.9105332368228,16.5223523219384,1368
"1409",0,20,10.2981718536227,11.5488209658571,15.9909705195461,11.4378632112317,14.657557874035,1913
"1410",1,40,11.3246352187426,12.291125183287,15.9909705195461,13.4385137370743,15.9909705195461,1913
"1411",2,60,12.9605401917913,12.4651595166359,15.9919654317499,14.4505377095361,15.9916555831528,1913
"1412",3,80,14.2156464455394,12.4818277317849,15.9919654317499,14.5064426369543,15.9916555831528,1913
"1413",4,100,14.2156464455394,13.2975024245379,15.9919654317499,16.3374393817852,15.991678097749,1913
"1414",5,120,15.2456522989914,13.2981566752219,15.9919654317499,16.4353658002526,15.991678097749,1913
"1415",6,140,15.2456522989914,13.2981566752219,15.9927185389935,16.7579151867391,15.991678097749,1913
"1416",7,160,15.2456522989914,13.3206941792155,15.9927185389935,16.7579151867391,15.992181059231,1913
"1417",8,180,15.2456522989914,13.334441282072,15.9927185389935,16.7580149118911,15.992181059231,1913
"1418",9,200,15.2456522989914,14.4011031308488,15.9927185389935,16.7580149118911,15.992181059231,1913
"1419",10,220,15.2456522989914,14.4011031308488,15.9927185389935,16.7581552065813,15.992181059231,1913
"1420",11,240,15.2456522989914,14.4011031308488,15.9927185389935,16.758155519532,16.4096429492662,1913
"1421",12,260,15.2456522989914,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1422",13,280,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1423",14,300,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1424",15,320,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1425",16,340,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1426",17,360,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1427",18,380,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1428",19,400,15.2580714068589,14.4011031308488,15.9927185389935,16.7585314995113,16.4146582926013,1913
"1429",20,420,15.2580714068589,14.4011031308488,16.435327014126,16.7585314995113,16.4146582926013,1913
"1430",21,440,15.2580714068589,14.4011031308488,16.435327014126,16.7585314995113,16.4146582926013,1913
"1431",22,460,15.2580714068589,14.4011031308488,16.435327014126,16.7585314995113,16.4146582926013,1913
"1432",23,480,15.2580714068589,14.4011031308488,16.435327014126,16.7585314995113,16.4146582926013,1913
"1433",24,500,15.2580714068589,14.4011031308488,16.435327014126,16.7585314995113,16.4146582926013,1913
"1434",25,520,15.2580714068589,14.5584102977527,16.435327014126,16.7585314995113,16.4146582926013,1913
"1435",26,540,15.2580714068589,14.5584102977527,16.435327014126,16.7586032613692,16.4146582926013,1913
"1436",27,560,16.0033896274137,14.5911574147092,16.435327014126,16.7586034847948,16.4146582926013,1913
"1437",28,580,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4146582926013,1913
"1438",29,600,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4146582926013,1913
"1439",30,620,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4146582926013,1913
"1440",31,640,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4355060949428,1913
"1441",32,660,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4355060949428,1913
"1442",33,680,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4355060949428,1913
"1443",34,700,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4355060949428,1913
"1444",35,720,16.0033896274137,15.474127169196,16.435327014126,16.7586034847948,16.4355060949428,1913
"1445",36,740,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1446",37,760,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1447",38,780,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1448",39,800,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1449",40,820,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1450",41,840,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1451",42,860,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1452",43,880,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1453",44,900,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1454",45,920,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1455",46,940,16.0033896274137,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1456",47,960,16.4348015380478,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1457",48,980,16.4348015380478,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1458",49,1000,16.4348015380478,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1459",50,1020,16.4348015380478,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1460",51,1040,16.4348015380478,15.474127169196,16.4353658002526,16.7586034847948,16.4355060949428,1913
"1461",52,1060,16.4348015380478,15.474127169196,16.4355060949428,16.7586034847948,16.4355060949428,1913
"1462",53,1080,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4355060949428,1913
"1463",54,1100,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1464",55,1120,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1465",56,1140,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1466",57,1160,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1467",58,1180,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1468",59,1200,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1469",60,1220,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1470",61,1240,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1471",62,1260,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1472",63,1280,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1473",64,1300,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1474",65,1320,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1475",66,1340,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1476",67,1360,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1477",68,1380,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1478",69,1400,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1479",70,1420,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1480",71,1440,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1481",72,1460,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1482",73,1480,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1483",74,1500,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1484",75,1520,16.435327014126,15.474127169196,16.4355060949428,16.7586034847948,16.4360662372957,1913
"1485",76,1540,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1486",77,1560,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1487",78,1580,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1488",79,1600,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1489",80,1620,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1490",81,1640,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1491",82,1660,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1492",83,1680,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1493",84,1700,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1494",85,1720,16.435327014126,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1495",86,1740,16.4355060949428,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1496",87,1760,16.4355060949428,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1497",88,1780,16.4355060949428,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1498",89,1800,16.4355060949428,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1499",90,1820,16.4355060949428,15.474127169196,16.4361345548491,16.7586034847948,16.4360662372957,1913
"1500",91,1840,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1501",92,1860,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1502",93,1880,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1503",94,1900,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1504",95,1920,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1505",96,1940,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1506",97,1960,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1507",98,1980,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1508",99,2000,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1509",100,2020,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1510",101,2040,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1511",102,2060,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1512",103,2080,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1513",104,2100,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1514",105,2120,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1515",106,2140,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1516",107,2160,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1517",108,2180,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1518",109,2200,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1519",110,2220,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1520",111,2240,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1521",112,2260,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1522",113,2280,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1523",114,2300,16.4355060949428,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1524",115,2320,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1525",116,2340,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1526",117,2360,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1527",118,2380,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1528",119,2400,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1529",120,2420,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1530",121,2440,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1531",122,2460,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1532",123,2480,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1533",124,2500,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1534",125,2520,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1535",126,2540,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1536",127,2560,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1537",128,2580,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1538",129,2600,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1539",130,2620,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1540",131,2640,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1541",132,2660,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1542",133,2680,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1543",134,2700,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1544",135,2720,16.4360261672431,15.474127169196,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1545",136,2740,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1546",137,2760,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1547",138,2780,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1548",139,2800,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1549",140,2820,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1550",141,2840,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1551",142,2860,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1552",143,2880,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1553",144,2900,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1554",145,2920,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1555",146,2940,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1556",147,2960,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1557",148,2980,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1558",149,3000,16.4360261672431,15.4815860447307,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1559",150,3020,16.4360261672431,16.3993973269041,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1560",151,3040,16.4360261672431,16.3993973269041,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1561",152,3060,16.4360261672431,16.3993973269041,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1562",153,3080,16.4360261672431,16.3993973269041,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1563",154,3100,16.4360261672431,16.3993973269041,16.4361345548491,16.8041854919947,16.4360662372957,1913
"1564",155,3120,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1565",156,3140,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1566",157,3160,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1567",158,3180,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1568",159,3200,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1569",160,3220,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1570",161,3240,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1571",162,3260,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1572",163,3280,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1573",164,3300,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1574",165,3320,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1575",166,3340,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1576",167,3360,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1577",168,3380,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1578",169,3400,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1579",170,3420,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4360662372957,1913
"1580",171,3440,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4390777293255,1913
"1581",172,3460,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4390777293255,1913
"1582",173,3480,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4390777293255,1913
"1583",174,3500,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4390777293255,1913
"1584",175,3520,16.4360261672431,16.3993973269041,16.436141233972,16.8041854919947,16.4390777293255,1913
"1585",0,20,10.5855961410981,3.82204236354598,16.539850789637,10.8072528475023,16.539850789637,1337
"1586",1,40,11.4180797753759,10.4685721487794,16.539850789637,14.7371354991508,16.539850789637,1337
"1587",2,60,11.4393676036141,10.4709673233259,16.539850789637,15.9584872530562,16.5414443564794,1337
"1588",3,80,11.9157774796618,11.5646983564306,16.539850789637,15.9584872530562,16.5414443564794,1337
"1589",4,100,12.9275921648902,12.5755641301692,16.550117560726,15.9641569768907,16.5414443564794,1337
"1590",5,120,13.2113461002035,12.5755641301692,16.550117560726,16.0497009706196,16.550117560726,1337
"1591",6,140,13.2113461002035,12.5755641301692,16.550117560726,16.0749859717788,16.550117560726,1337
"1592",7,160,13.2113461002035,12.5755641301692,16.550117560726,16.0749859717788,16.550117560726,1337
"1593",8,180,13.7409734126371,12.5755641301692,16.550117560726,16.0749859717788,16.550117560726,1337
"1594",9,200,13.7409734126371,12.8146988272134,16.550117560726,16.9863781777419,16.550117560726,1337
"1595",10,220,13.7684431363933,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
"1596",11,240,13.7684431363933,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
"1597",12,260,13.8486251262956,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
"1598",13,280,13.8486251262956,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
"1599",14,300,14.163160627632,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
"1600",15,320,14.163160627632,13.7822653329477,16.550117560726,16.9863781777419,16.550117560726,1337
