"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"880",175,3520,15.625,14.6981292517007,15.625,15.625,15.625,1661
"881",0,20,11.2502309565802,10.007978500042,15.8499622071051,10.3294438145629,15.7407407407407,2824
"882",1,40,12.2042469765684,11.677639728731,15.8515920256992,13.0369504283195,15.7600308641975,2824
"883",2,60,12.7871000251953,11.9833002645503,16.1792564247921,15.2362449609473,15.7600308641975,2824
"884",3,80,13.4844734189972,11.9833002645503,16.1792564247921,15.2910052910053,15.8646331989586,2824
"885",4,100,13.4844734189972,12.546781830016,16.1792564247921,15.2910052910053,15.8646331989586,2824
"886",5,120,14.1459540606366,12.546781830016,16.1792564247921,16.3291052532124,15.8646331989586,2824
"887",6,140,14.1459540606366,12.546781830016,16.1796186067019,16.3291052532124,16.1953315276728,2824
"888",7,160,14.1529483707063,12.546781830016,16.1947882548081,16.3318058704963,16.1953315276728,2824
"889",8,180,14.1529483707063,12.546781830016,16.1947882548081,16.3318058704963,16.1953315276728,2824
"890",9,200,14.2113305198623,12.546781830016,16.1947882548081,16.5763678928361,16.1953315276728,2824
"891",10,220,14.2615950701268,12.5655181825817,16.1947882548081,16.5918918493323,16.1953315276728,2824
"892",11,240,14.996816473503,12.5786617115982,16.1947882548081,16.5922435332158,16.1953315276728,2824
"893",12,260,15.8529961367263,12.9564016964811,16.1953315276728,16.5922435332158,16.1953315276728,2824
"894",13,280,15.8529961367263,12.9658472957084,16.1953315276728,16.5922435332158,16.3325197362896,2824
"895",14,300,15.8529961367263,12.9658472957084,16.1953315276728,16.5922435332158,16.3325197362896,2824
"896",15,320,15.9497459477618,12.9658472957084,16.1953315276728,16.5922435332158,16.5926057151256,2824
"897",16,340,15.9497459477618,12.9658472957084,16.1953315276728,16.5922435332158,16.5926057151256,2824
"898",17,360,16.177626606198,12.9658472957084,16.1953315276728,16.5926057151256,16.5926057151256,2824
"899",18,380,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"900",19,400,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"901",20,420,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"902",21,440,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"903",22,460,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"904",23,480,16.177626606198,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"905",24,500,16.1878149407911,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"906",25,520,16.1878149407911,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"907",26,540,16.1878149407911,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"908",27,560,16.1878149407911,12.9752928949358,16.1953315276728,16.5926057151256,16.5926057151256,2824
"909",28,580,16.1878149407911,13.2777069160998,16.1953315276728,16.5926057151256,16.5926057151256,2824
"910",29,600,16.1892636684303,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"911",30,620,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"912",31,640,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"913",32,660,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"914",33,680,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"915",34,700,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"916",35,720,16.198365457294,13.2874622071051,16.1953315276728,16.5926057151256,16.5926057151256,2824
"917",36,740,16.198365457294,13.3634652935248,16.1953315276728,16.5926057151256,16.5926057151256,2824
"918",37,760,16.198365457294,13.3634652935248,16.1953315276728,16.5926057151256,16.5926057151256,2824
"919",38,780,16.5927815570673,13.3634652935248,16.1953315276728,16.5926057151256,16.5926057151256,2824
"920",39,800,16.5927815570673,13.3634652935248,16.1953315276728,16.5926057151256,16.5926057151256,2824
"921",40,820,16.5927815570673,13.432775888133,16.1953315276728,16.5926057151256,16.5926057151256,2824
"922",41,840,16.5927815570673,13.432775888133,16.1953315276728,16.5926057151256,16.5926057151256,2824
"923",42,860,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"924",43,880,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"925",44,900,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"926",45,920,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"927",46,940,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"928",47,960,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"929",48,980,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"930",49,1000,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"931",50,1020,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"932",51,1040,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"933",52,1060,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"934",53,1080,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"935",54,1100,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"936",55,1120,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"937",56,1140,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"938",57,1160,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"939",58,1180,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"940",59,1200,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"941",60,1220,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"942",61,1240,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"943",62,1260,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"944",63,1280,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"945",64,1300,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"946",65,1320,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"947",66,1340,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"948",67,1360,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"949",68,1380,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"950",69,1400,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"951",70,1420,16.5927815570673,14.8677957294029,16.1953315276728,16.5926057151256,16.5926057151256,2824
"952",71,1440,16.5927815570673,14.8695016586882,16.1953315276728,16.5926057151256,16.5926057151256,2824
"953",72,1460,16.5927815570673,14.8695016586882,16.1953315276728,16.5926057151256,16.5926057151256,2824
"954",73,1480,16.5927815570673,14.8695016586882,16.1953315276728,16.5926057151256,16.5926057151256,2824
"955",74,1500,16.5927815570673,14.8695016586882,16.198365457294,16.5926057151256,16.5926057151256,2824
"956",75,1520,16.5927815570673,14.8695016586882,16.198365457294,16.5926057151256,16.5926057151256,2824
"957",76,1540,16.5927815570673,14.8695016586882,16.198365457294,16.5926057151256,16.5926057151256,2824
"958",77,1560,16.5927815570673,14.8695016586882,16.198365457294,16.5926057151256,16.5926057151256,2824
"959",78,1580,16.5927815570673,14.870205026455,16.198365457294,16.5926057151256,16.5926057151256,2824
"960",79,1600,16.5927815570673,14.870205026455,16.198365457294,16.5926057151256,16.5926057151256,2824
"961",80,1620,16.5927815570673,14.870205026455,16.198365457294,16.5926057151256,16.5926057151256,2824
"962",81,1640,16.5927815570673,14.8703808683967,16.198365457294,16.5926057151256,16.5926057151256,2824
"963",82,1660,16.5927815570673,14.8703808683967,16.198365457294,16.5926057151256,16.5926057151256,2824
"964",83,1680,16.5927815570673,14.8703808683967,16.198365457294,16.5926057151256,16.5926057151256,2824
"965",84,1700,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"966",85,1720,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"967",86,1740,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"968",87,1760,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"969",88,1780,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"970",89,1800,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"971",90,1820,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"972",91,1840,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"973",92,1860,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"974",93,1880,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"975",94,1900,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"976",95,1920,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"977",96,1940,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"978",97,1960,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"979",98,1980,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"980",99,2000,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"981",100,2020,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"982",101,2040,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"983",102,2060,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"984",103,2080,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"985",104,2100,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"986",105,2120,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"987",106,2140,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"988",107,2160,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"989",108,2180,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"990",109,2200,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"991",110,2220,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"992",111,2240,16.5927815570673,14.8887602880658,16.198365457294,16.5926057151256,16.5926057151256,2824
"993",112,2260,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"994",113,2280,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"995",114,2300,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"996",115,2320,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"997",116,2340,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"998",117,2360,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"999",118,2380,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1000",119,2400,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1001",120,2420,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1002",121,2440,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1003",122,2460,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1004",123,2480,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1005",124,2500,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1006",125,2520,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1007",126,2540,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1008",127,2560,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1009",128,2580,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1010",129,2600,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1011",130,2620,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1012",131,2640,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1013",132,2660,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1014",133,2680,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1015",134,2700,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1016",135,2720,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1017",136,2740,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1018",137,2760,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1019",138,2780,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1020",139,2800,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1021",140,2820,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1022",141,2840,16.5927815570673,14.9380170277988,16.198365457294,16.5926057151256,16.5926057151256,2824
"1023",142,2860,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1024",143,2880,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1025",144,2900,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1026",145,2920,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1027",146,2940,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1028",147,2960,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1029",148,2980,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1030",149,3000,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1031",150,3020,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1032",151,3040,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1033",152,3060,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1034",153,3080,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1035",154,3100,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1036",155,3120,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1037",156,3140,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1038",157,3160,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1039",158,3180,16.5927815570673,14.9380170277988,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1040",159,3200,16.5927815570673,14.9574646216511,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1041",160,3220,16.5927815570673,14.9574646216511,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1042",161,3240,16.5927815570673,14.9574646216511,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1043",162,3260,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1044",163,3280,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1045",164,3300,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1046",165,3320,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1047",166,3340,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1048",167,3360,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1049",168,3380,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1050",169,3400,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1051",170,3420,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1052",171,3440,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1053",172,3460,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1054",173,3480,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1055",174,3500,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1056",175,3520,16.5927815570673,15.2311586671706,16.5927815570673,16.5926057151256,16.5926057151256,2824
"1057",0,20,12.3420178256488,10.8372307256236,16.2037037037037,13.1579743008314,16.2037037037037,403
"1058",1,40,14.0280139833711,11.0162010791971,16.2037037037037,16.2037037037037,16.2037037037037,403
"1059",2,60,14.7051891744352,11.6514576509616,16.2037037037037,16.5907029478458,16.2037037037037,403
"1060",3,80,14.7051891744352,11.6677164693038,16.2037037037037,16.5907029478458,16.2037037037037,403
"1061",4,100,14.7051891744352,12.9683589485177,16.2037037037037,16.5917422524565,16.2037037037037,403
"1062",5,120,14.8909648736038,12.9683589485177,16.2037037037037,16.640589569161,16.2037037037037,403
"1063",6,140,14.9155932434702,12.9683589485177,16.2037037037037,16.640589569161,16.640589569161,403
"1064",7,160,14.9155932434702,13.3974867724868,16.2037037037037,16.640589569161,16.640589569161,403
"1065",8,180,14.9155932434702,13.3974867724868,16.2037037037037,16.640589569161,16.640589569161,403
"1066",9,200,14.9155932434702,13.3974867724868,16.2037037037037,16.640589569161,16.640589569161,403
"1067",10,220,15.3042039346603,13.3974867724868,16.2037037037037,16.640589569161,16.640589569161,403
"1068",11,240,16.2037037037037,13.5138888888889,16.2037037037037,16.640589569161,16.640589569161,403
"1069",12,260,16.2037037037037,13.5138888888889,16.2037037037037,16.640589569161,16.640589569161,403
"1070",13,280,16.2037037037037,13.5138888888889,16.2037037037037,16.640589569161,16.640589569161,403
"1071",14,300,16.2037037037037,13.5208333333333,16.2037037037037,16.640589569161,16.640589569161,403
"1072",15,320,16.2037037037037,13.5208333333333,16.2037037037037,16.640589569161,16.640589569161,403
"1073",16,340,16.2037037037037,13.5208333333333,16.2037037037037,16.640589569161,16.640589569161,403
"1074",17,360,16.2037037037037,13.6694538926682,16.2037037037037,16.640589569161,16.640589569161,403
"1075",18,380,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1076",19,400,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1077",20,420,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1078",21,440,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1079",22,460,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1080",23,480,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1081",24,500,16.2037037037037,13.6696192365835,16.2037037037037,16.640589569161,16.640589569161,403
"1082",25,520,16.2037037037037,13.7208391072478,16.2037037037037,16.640589569161,16.640589569161,403
"1083",26,540,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1084",27,560,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1085",28,580,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1086",29,600,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1087",30,620,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1088",31,640,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1089",32,660,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1090",33,680,16.2037037037037,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1091",34,700,16.640589569161,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1092",35,720,16.640589569161,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1093",36,740,16.640589569161,13.8866764298312,16.2037037037037,16.640589569161,16.640589569161,403
"1094",37,760,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1095",38,780,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1096",39,800,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1097",40,820,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1098",41,840,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1099",42,860,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1100",43,880,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1101",44,900,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1102",45,920,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1103",46,940,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1104",47,960,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1105",48,980,16.640589569161,13.8989906147644,16.2037037037037,16.640589569161,16.640589569161,403
"1106",49,1000,16.640589569161,13.8989906147644,16.2090786932057,16.640589569161,16.640589569161,403
"1107",50,1020,16.640589569161,13.8989906147644,16.2090786932057,16.640589569161,16.640589569161,403
"1108",51,1040,16.640589569161,13.9590393256068,16.2090786932057,16.640589569161,16.640589569161,403
"1109",52,1060,16.640589569161,13.9607190098261,16.2122779667423,16.640589569161,16.640589569161,403
"1110",53,1080,16.640589569161,13.9607190098261,16.2122779667423,16.640589569161,16.640589569161,403
"1111",54,1100,16.640589569161,13.9607190098261,16.2122779667423,16.640589569161,16.640589569161,403
"1112",55,1120,16.640589569161,13.971636957252,16.2122779667423,16.640589569161,16.640589569161,403
"1113",56,1140,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1114",57,1160,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1115",58,1180,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1116",59,1200,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1117",60,1220,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1118",61,1240,16.640589569161,13.971636957252,16.5912147266314,16.640589569161,16.640589569161,403
"1119",62,1260,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1120",63,1280,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1121",64,1300,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1122",65,1320,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1123",66,1340,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1124",67,1360,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1125",68,1380,16.640589569161,13.971636957252,16.615268329554,16.640589569161,16.640589569161,403
"1126",69,1400,16.640589569161,14.0050731712438,16.615268329554,16.640589569161,16.640589569161,403
"1127",70,1420,16.640589569161,14.0050731712438,16.615268329554,16.640589569161,16.640589569161,403
"1128",71,1440,16.640589569161,14.0050731712438,16.6157958553792,16.640589569161,16.640589569161,403
"1129",72,1460,16.640589569161,14.0050731712438,16.6157958553792,16.640589569161,16.640589569161,403
"1130",73,1480,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1131",74,1500,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1132",75,1520,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1133",76,1540,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1134",77,1560,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1135",78,1580,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1136",79,1600,16.640589569161,14.0224815234736,16.6157958553792,16.640589569161,16.640589569161,403
"1137",80,1620,16.640589569161,14.146331989586,16.6157958553792,16.640589569161,16.640589569161,403
"1138",81,1640,16.640589569161,14.146331989586,16.6157958553792,16.640589569161,16.640589569161,403
"1139",82,1660,16.640589569161,14.146331989586,16.6157958553792,16.640589569161,16.640589569161,403
"1140",83,1680,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1141",84,1700,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1142",85,1720,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1143",86,1740,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1144",87,1760,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1145",88,1780,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1146",89,1800,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1147",90,1820,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1148",91,1840,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1149",92,1860,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1150",93,1880,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1151",94,1900,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1152",95,1920,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1153",96,1940,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1154",97,1960,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1155",98,1980,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1156",99,2000,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1157",100,2020,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1158",101,2040,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1159",102,2060,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1160",103,2080,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
"1161",104,2100,16.640589569161,15.2436171999664,16.640589569161,16.640589569161,16.640589569161,403
