"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1326",93,1880,4.03999091507744,3.19741884609508,4.0418212140067,4.06248843556629,4.05651344044296,631
"1327",94,1900,4.0399909154171,3.19741884609508,4.04182779616322,4.06248843556629,4.0565134822899,631
"1328",95,1920,4.03999208303512,3.19741884609508,4.04182779715225,4.06267607388719,4.05651348525678,631
"1329",96,1940,4.03999266876979,3.19741884609508,4.04182783055006,4.06276284331562,4.05651348675092,631
"1330",97,1960,4.03999266876979,3.19741884609508,4.0418278307551,4.06282053172751,4.05651734523473,631
"1331",98,1980,4.03999266880165,3.19741884609508,4.0418278307551,4.06282278500093,4.05651740436938,631
"1332",99,2000,4.04008347788698,3.19741884609508,4.04182789222175,4.0628228212056,4.05651740437592,631
"1333",100,2020,4.04008371305175,3.19741884609508,4.04183444407242,4.06282480692126,4.05652411148585,631
"1334",101,2040,4.04008371305175,3.19741884609508,4.0418344455973,4.0628248771388,4.05652411149631,631
"1335",102,2060,4.04010384454386,3.19741884609508,4.0418344463765,4.06283013863843,4.05652411149631,631
"1336",103,2080,4.04010384454386,3.19741884609508,4.04183444639915,4.06289183249805,4.05652431706305,631
"1337",104,2100,4.04010384454386,3.19741884609508,4.0418345383561,4.06338844583849,4.05654616928089,631
"1338",105,2120,4.04037981975426,3.19741884609508,4.04183453928427,4.06351343951953,4.05654628670188,631
"1339",106,2140,4.04087912172603,3.19741884609508,4.04183454189222,4.0635300226358,4.05654630303905,631
"1340",107,2160,4.04290810002407,3.19741884609508,4.04183584168427,4.0635300569319,4.05654637863337,631
"1341",108,2180,4.04290810002407,3.19741884609508,4.04183584520675,4.0635300569319,4.05654663572425,631
"1342",109,2200,4.0429081347507,3.19741884609508,4.04183705912799,4.06353010748632,4.05654664086337,631
"1343",110,2220,4.0429081347507,3.19741884609508,4.04183705932947,4.06353757042794,4.05654664203285,631
"1344",111,2240,4.04290813824896,3.19741884609508,4.04183707665801,4.06359933720955,4.05655911688573,631
"1345",112,2260,4.04290857179298,3.19741884609508,4.04183707782555,4.0636002938751,4.05655912116452,631
"1346",113,2280,4.04290857188264,3.19741884609508,4.04183742104385,4.06360072162267,4.05656119139317,631
"1347",114,2300,4.04290857188264,3.19741884609508,4.04189241454098,4.06361891230527,4.05667048331204,631
"1348",115,2320,4.04290857188264,3.19741884609508,4.04189251305075,4.06362129359107,4.05667048473245,631
"1349",116,2340,4.04290873121548,3.19741884609508,4.04189519051004,4.06384946056953,4.05667050453282,631
"1350",117,2360,4.04457059765867,3.19741884609508,4.04189524975597,4.06388816455313,4.05667050454853,631
"1351",118,2380,4.04459393767173,3.19741884609508,4.04189524975728,4.06388827372794,4.05667053357102,631
"1352",119,2400,4.0445939382108,3.19741884609508,4.04189527539112,4.06388933644865,4.05667053357102,631
"1353",120,2420,4.04459771498325,3.19741884609508,4.04189527539112,4.06390814466203,4.05667053357102,631
"1354",121,2440,4.04461023928816,3.19741884609508,4.04189539014184,4.06390814466203,4.0570197684916,631
"1355",122,2460,4.04467282667741,3.19741884609508,4.04190266801701,4.06390814493909,4.05701978689333,631
"1356",123,2480,4.04467286643996,3.19741884609508,4.04190267562808,4.06393314093458,4.05701978698344,631
"1357",124,2500,4.04467287351904,3.19741884609508,4.04190267597857,4.06397576264909,4.05701978881191,631
"1358",125,2520,4.04467295140802,3.19741884609508,4.04190483471912,4.06397576264909,4.05745854872085,631
"1359",126,2540,4.04467617311232,3.19741884609508,4.04190544321965,4.06397583188635,4.05746040326866,631
"1360",127,2560,4.04467761320406,3.19741884609508,4.04190556170951,4.06397612900597,4.05746049574197,631
"1361",128,2580,4.04467765989775,3.19741884609508,4.04190572190573,4.06398583192104,4.05746051309118,631
"1362",129,2600,4.0449753144153,3.19741884609508,4.04190812311174,4.06398584059238,4.05746058635226,631
"1363",130,2620,4.04497893673039,3.19741884609508,4.04336939473764,4.06398806099113,4.05746615583446,631
"1364",131,2640,4.04497900368168,3.19741884609508,4.04336939473764,4.06405782876346,4.05746619295452,631
"1365",132,2660,4.04497912420634,3.19741884609508,4.04336945120941,4.06405785205633,4.05746624366817,631
"1366",133,2680,4.04498201542963,3.19741884609508,4.04336945279388,4.06409101171454,4.05746624936665,631
"1367",134,2700,4.04510525906608,3.19741884609508,4.04338669996708,4.06409101691392,4.05746859491286,631
"1368",135,2720,4.04510525906616,3.19741884609508,4.04338669996708,4.06409131285,4.05748164715802,631
"1369",136,2740,4.04510525906616,3.19741884609508,4.0433877137007,4.06409131285,4.05748164717395,631
"1370",137,2760,4.0451052644844,3.19741884609508,4.0433885866402,4.0640945909876,4.05748195983748,631
"1371",138,2780,4.04510800573383,3.19741884609508,4.04338868344042,4.06409473441988,4.0574819896839,631
"1372",139,2800,4.04516168691792,3.19741884609508,4.04383943303232,4.06409483974516,4.0574819896839,631
"1373",140,2820,4.04516279853776,3.19741884609508,4.04384075947503,4.06410536296445,4.05748199127238,631
"1374",141,2840,4.04516279855054,3.19741884609508,4.04384075947503,4.06410536296445,4.05748199181477,631
"1375",142,2860,4.04516416979211,3.19741884609508,4.04384075962896,4.06410537875991,4.05748199181477,631
"1376",143,2880,4.04518663038088,3.19744968000992,4.04427657448213,4.06411777825004,4.05748217839425,631
"1377",144,2900,4.04623845398699,3.19744968000992,4.04427731162253,4.06411777825004,4.05748217839425,631
"1378",145,2920,4.04623919344374,3.19744968000992,4.04427731162253,4.06411780334185,4.05750532982927,631
"1379",146,2940,4.04698771156834,3.19744968000992,4.04427731266511,4.06411928121655,4.05750533264683,631
"1380",147,2960,4.04698886616925,3.19744968000992,4.0442773129546,4.06411943675919,4.05750533273978,631
"1381",148,2980,4.04698886631984,3.19744968000992,4.0442773129546,4.06411943700883,4.05751189840847,631
"1382",149,3000,4.04698887688647,3.19744968000992,4.0442773129546,4.06417457778078,4.05751190268888,631
"1383",150,3020,4.04698887688647,3.19744968000992,4.04427731295834,4.06417459927781,4.05751190268888,631
"1384",151,3040,4.04699068593174,3.19744968000992,4.04427800408403,4.06417770103996,4.05751191605181,631
"1385",152,3060,4.04699068593174,3.19744968000992,4.04427800408403,4.06417958255705,4.05751191635117,631
"1386",153,3080,4.046993219195,3.19744968000992,4.04427800408403,4.06417995420103,4.05751196817567,631
"1387",154,3100,4.04699342737209,3.19744968000992,4.04427800408403,4.06418236434514,4.05751196817567,631
"1388",155,3120,4.0469934497079,3.19744968000992,4.04427800408403,4.06418236627666,4.05751196817567,631
"1389",156,3140,4.04699347337644,3.19744968000992,4.04427800420061,4.06418660140562,4.05751197405794,631
"1390",157,3160,4.04699354821757,3.19744968000992,4.04427800420061,4.06420814369735,4.05751197405794,631
"1391",158,3180,4.04699354821757,3.19744968000992,4.04427800420061,4.06420814510236,4.05751198897644,631
"1392",159,3200,4.04702168701375,3.19744968000992,4.04428264901602,4.06420815762074,4.05751198897644,631
"1393",160,3220,4.04704096281571,3.19744968000992,4.04428280209518,4.06420856735586,4.05751198902922,631
"1394",161,3240,4.04704100134913,3.19744968000992,4.04428280209518,4.06424397577883,4.05753424814007,631
"1395",162,3260,4.04704100177901,3.19744968000992,4.04428280209518,4.06424397653337,4.05753424814007,631
"1396",163,3280,4.04704162618643,3.19744968000992,4.04428280209518,4.06436402658511,4.05753469100582,631
"1397",164,3300,4.047051369829,3.19744968000992,4.04430048024585,4.0643689374068,4.05770969307162,631
"1398",165,3320,4.04730843725328,3.19744968000992,4.04430340334352,4.06436893966487,4.05770969307162,631
"1399",166,3340,4.04731110262645,3.19744968000992,4.04430379967507,4.06436894809547,4.05803649153483,631
"1400",167,3360,4.04731110262652,3.19744968000992,4.04430394155859,4.06436981924969,4.05803649243344,631
"1401",168,3380,4.04731175927571,3.19744968000992,4.04430398130986,4.06436983321673,4.05803649243344,631
"1402",169,3400,4.04731175927571,3.19744968000992,4.04430398130986,4.06437001157793,4.05803649381827,631
"1403",170,3420,4.04731175927571,3.19744968000992,4.04430398796529,4.06456761841086,4.05803697655775,631
"1404",171,3440,4.04731175927632,3.19744968000992,4.0443041548782,4.06456773654775,4.05804152864965,631
"1405",172,3460,4.04734674786442,3.19744968000992,4.0443041548782,4.06456796928542,4.0580415356556,631
"1406",173,3480,4.0473467494248,3.19744968000992,4.04430417014284,4.06456949518197,4.05804153594466,631
"1407",174,3500,4.04734782141828,3.19744968000992,4.04430417020404,4.06457759705783,4.05804156077358,631
"1408",175,3520,4.04734791678746,3.19744968000992,4.04438172668233,4.06471757408263,4.05804156077358,631
"1409",0,20,5.24394151231452,3.77962315849977,4.4997738647745,5.08217825947478,5.21407192096001,962
"1410",1,40,6.64001650684904,5.69039928766797,7.7047856501697,6.53019063430771,6.81992524592816,962
"1411",2,60,7.06308103858941,5.69039928766797,8.16054608199759,6.53318776707628,7.09274460065869,962
"1412",3,80,7.55445326932246,5.69039928766797,8.1650546235646,8.40545633850348,7.34456549785559,962
"1413",4,100,7.55715886353802,5.69829090780661,8.16573296152087,8.4081788865048,7.37782442083131,962
"1414",5,120,7.62419416903386,5.73551217980832,8.17624388047469,8.41127363156974,7.38425902957046,962
"1415",6,140,7.75485102361338,5.75572111568847,8.18375397385225,8.41814085953685,7.60920298597789,962
"1416",7,160,7.80734467561235,5.77839823449106,8.25001961828485,8.42568340974913,7.61291287099951,962
"1417",8,180,8.1917496345667,5.77839823449106,8.28605240970178,8.43380368945959,7.61303309322021,962
"1418",9,200,8.19398429093481,5.77839823449106,8.29563432246097,8.43777931608951,7.61380689685446,962
"1419",10,220,8.21364264613466,5.79838968117338,8.29768176099266,8.43916338938079,7.61509090523581,962
"1420",11,240,8.21510145707625,5.79838968117338,8.30102118718328,8.43947348008054,7.62295772354018,962
"1421",12,260,8.29248972130878,5.79838968117338,8.38002852458982,8.44134351761169,7.62318739510935,962
"1422",13,280,8.29822752322881,5.807977458915,8.38002852458982,8.44177134262918,7.62322380201732,962
"1423",14,300,8.31476412393773,6.09347515229355,8.38002852508909,8.44194336013522,7.62322521603476,962
"1424",15,320,8.31476940923371,6.09347515229355,8.38020139723038,8.4432231829449,7.62326234012166,962
"1425",16,340,8.31502002764401,6.09347515229355,8.38295685563999,8.44356447763382,7.62399924670426,962
"1426",17,360,8.31928315737857,6.09347515229355,8.38296444081731,8.44494542148521,7.62425179863602,962
"1427",18,380,8.31928888808328,6.09347515229355,8.41472898436711,8.44496600352013,7.62434237063407,962
"1428",19,400,8.33234105859288,6.09347515229355,8.41472898436711,8.444966810669,7.62434334322079,962
"1429",20,420,8.3338406613961,6.09347515229355,8.41472898438543,8.44526316671385,7.62484413095193,962
"1430",21,440,8.33468451202461,6.09347515229355,8.41472898438543,8.44544621005623,7.62513673107807,962
"1431",22,460,8.33468451202461,6.13928394451919,8.41472898438543,8.45183907835511,7.62516959926208,962
"1432",23,480,8.33548919004864,6.14151120923983,8.41472898438543,8.45228822759916,7.62518134544579,962
"1433",24,500,8.33634335542066,6.14151120923983,8.42704733788254,8.45229328174022,7.6253705204549,962
"1434",25,520,8.33634335542066,6.14151120923983,8.43155163399938,8.45253792564149,7.62623541819108,962
"1435",26,540,8.3521259267786,6.14151120923983,8.43328067739508,8.45256026601962,8.03067863100788,962
"1436",27,560,8.36415046281925,6.14151120923983,8.43669150187339,8.45430791603598,8.03146599998319,962
"1437",28,580,8.36479335580467,6.14151120923983,8.43684870871453,8.45434160586845,8.0341907706151,962
"1438",29,600,8.37000341362553,6.14151120923983,8.43732337322129,8.45436005100506,8.03693070101114,962
"1439",30,620,8.37450112724143,6.14151120923983,8.43732337322129,8.45436060736111,8.03693325049363,962
"1440",31,640,8.37856903996364,6.14151120923983,8.43878114703664,8.45497836722741,8.03693335900769,962
"1441",32,660,8.39156098913869,6.14151120923983,8.43987612331567,8.45499057206401,8.04147663358646,962
"1442",33,680,8.40180834369144,6.14151120923983,8.44003380256189,8.4554093587406,8.04150396459357,962
"1443",34,700,8.40195182776773,6.14151120923983,8.44017748947358,8.45547722971005,8.04151429003935,962
"1444",35,720,8.40198699796962,6.14151120923983,8.44093194557842,8.45558003096244,8.04151532453761,962
"1445",36,740,8.40198699796962,6.14151120923983,8.44093194557842,8.45565432357684,8.04158082005437,962
"1446",37,760,8.40698679407956,6.14151120923983,8.44093223727627,8.45708151821241,8.0415999308879,962
"1447",38,780,8.408614730707,6.14151120923983,8.44184031354166,8.4570922651221,8.04161521377873,962
"1448",39,800,8.408614730707,6.14151120923983,8.44212935204073,8.45722066809813,8.0657385528621,962
"1449",40,820,8.41541551773292,6.14151120923983,8.44213178940104,8.45935989336158,8.06584582464239,962
"1450",41,840,8.4165830671908,6.14151120923983,8.44213178940104,8.45936476553929,8.06586338351673,962
"1451",42,860,8.41658306728569,6.14151120923983,8.44247390146474,8.45936483497609,8.06586339872198,962
"1452",43,880,8.41658306734829,6.14151120923984,8.44247423359363,8.45948223601798,8.06589854981827,962
"1453",44,900,8.42699852458056,6.14151120923984,8.44264836343426,8.45949055736035,8.45759720583467,962
"1454",45,920,8.43484116943012,6.14151120923984,8.44265132220087,8.45951691828654,8.45763782980164,962
"1455",46,940,8.43510962489662,6.14151120923983,8.44268353518125,8.4595226299698,8.45787238374295,962
"1456",47,960,8.43521781450038,6.14151120923984,8.44270657909819,8.45952265522728,8.45787867686471,962
"1457",48,980,8.43521781450907,6.14151120923984,8.44378977759619,8.45953344219467,8.45788792378696,962
"1458",49,1000,8.43521959157862,6.14151120923983,8.44433416102662,8.46211449871847,8.45796306774055,962
"1459",50,1020,8.43697482216573,6.14151120923983,8.44478997712202,8.46214609491761,8.45809511273447,962
"1460",51,1040,8.43697513974938,6.14151120923983,8.44479097437798,8.46217832514106,8.45811094513493,962
"1461",52,1060,8.43757858092248,6.14734875852231,8.44479097643613,8.46229531615475,8.45811409363798,962
"1462",53,1080,8.43927331436663,6.14734875852231,8.44497704383658,8.46229938989166,8.45811766361325,962
"1463",54,1100,8.43947926366215,6.18932860496554,8.44504224436358,8.46230161468381,8.4585065519561,962
"1464",55,1120,8.43947939762322,6.18932860496554,8.44504228843052,8.46230161468381,8.45850655247474,962
"1465",56,1140,8.43987739562153,6.18932860496554,8.44504228890507,8.46240755294338,8.45851563823032,962
"1466",57,1160,8.43988922982631,6.18932860496554,8.44506794882211,8.46247853073773,8.45854385694146,962
"1467",58,1180,8.43988923488404,6.19888167270855,8.4455499308547,8.46248384876414,8.45854887792779,962
"1468",59,1200,8.43988935383536,6.19888167270855,8.4455536044923,8.46251324542655,8.45863336000408,962
"1469",60,1220,8.43988936209467,6.19888167270855,8.44572412706385,8.46251324684614,8.45863339580707,962
"1470",61,1240,8.4405323873383,6.19912690268315,8.4461205454119,8.46251498393306,8.45863358060252,962
"1471",62,1260,8.44141386036711,6.19912690268315,8.44612077726595,8.46251523088809,8.45884925617181,962
"1472",63,1280,8.44184107014259,6.19912690268315,8.44612384471534,8.46251674495598,8.45906479124801,962
"1473",64,1300,8.44189343321855,6.19912690268315,8.44661059778297,8.46269796887433,8.45913428646709,962
"1474",65,1320,8.44242112869177,6.19912690268315,8.44663105208166,8.4627377351005,8.45913517024842,962
"1475",66,1340,8.44242113669599,6.19912690268315,8.44663105216391,8.46273773574883,8.45972781974446,962
"1476",67,1360,8.44250664982143,6.19912690268315,8.44768657062848,8.46275754196229,8.45972785760943,962
"1477",68,1380,8.44250866806082,6.19912690268315,8.44768658503414,8.46276484891082,8.45976750871055,962
"1478",69,1400,8.44252322008724,6.19912690268315,8.44797108155524,8.46331737232058,8.45991678852396,962
"1479",70,1420,8.4429358668968,6.19912690268315,8.44798929474983,8.46348399595675,8.45992089293979,962
"1480",71,1440,8.44294557537763,6.19912690268315,8.4479926783599,8.46348399595675,8.45992089886309,962
"1481",72,1460,8.44294557739316,6.19912690268315,8.44803403774776,8.46348400631532,8.46105555270006,962
"1482",73,1480,8.44295010915572,6.19912690268315,8.44803403774776,8.46348400631532,8.46105555273938,962
"1483",74,1500,8.44383598169569,6.19912690268315,8.44803403870318,8.46349958747946,8.46105572897758,962
"1484",75,1520,8.4439242785555,6.19912690268315,8.44803404623468,8.46349959812617,8.46105709149482,962
"1485",76,1540,8.44392434861732,6.19912690268315,8.44831040878638,8.4635037925906,8.46105849350906,962
"1486",77,1560,8.44392441368863,6.19912690268315,8.44831118071625,8.46350382823712,8.46105851129682,962
"1487",78,1580,8.44392441370022,6.19912690268315,8.44843392492919,8.46350382946903,8.46107657437951,962
"1488",79,1600,8.44395853146954,6.19912690268315,8.44843392575742,8.46350864124785,8.46107657558661,962
"1489",80,1620,8.4439867985269,6.19912690268315,8.44939804296802,8.46356372177228,8.46119019132744,962
"1490",81,1640,8.44463802498794,6.19912690268315,8.44944926719372,8.46356373321694,8.46119893953155,962
"1491",82,1660,8.44465028482659,6.19912690268315,8.44956804864533,8.46356466905866,8.46119895112555,962
"1492",83,1680,8.44465050159479,6.19912690268315,8.44956804904662,8.46386817533348,8.46120333419704,962
"1493",84,1700,8.44466505829036,6.19912690268315,8.44956804906613,8.46386818910631,8.461203632897,962
"1494",85,1720,8.44466505839346,6.19912690268315,8.44956805206991,8.46387301842319,8.46141804527339,962
"1495",86,1740,8.44466505839346,6.19927832859879,8.44956806147494,8.46387433631111,8.46172791643524,962
"1496",87,1760,8.4446666125826,6.19927832859879,8.44956806418304,8.46387433632275,8.46173953715633,962
"1497",88,1780,8.4446666125826,6.19927832859879,8.44962291732014,8.46387463981623,8.46174309638522,962
"1498",89,1800,8.44466661274317,6.19927832859879,8.44998531163349,8.46387716854932,8.46176310488994,962
"1499",90,1820,8.44466938125695,7.22510851226525,8.44998531174744,8.4639450173771,8.46176645562407,962
"1500",91,1840,8.44466942504846,7.22510851226525,8.44998531225058,8.46394503548109,8.46176656148146,962
"1501",92,1860,8.44466942553708,7.22510851226525,8.44998531677135,8.46394616216819,8.46176656362754,962
"1502",93,1880,8.44474148057749,7.22510851226525,8.44998531683777,8.46395819457672,8.46176743246063,962
"1503",94,1900,8.44576252621597,7.22510851226525,8.44998531683777,8.46395819457672,8.46202784102887,962
"1504",95,1920,8.44576252635873,7.22510851226525,8.44998531950325,8.46448865028713,8.46203502478668,962
"1505",96,1940,8.44576891301322,7.22510851226525,8.44998533866756,8.46450172568012,8.46203521334014,962
"1506",97,1960,8.44602420094551,7.22510851226525,8.45005814804243,8.46468054039967,8.46203523409358,962
"1507",98,1980,8.44606526899834,7.22510851226525,8.45005814869611,8.46468054039967,8.46203523418204,962
"1508",99,2000,8.44609397633699,7.22510851226525,8.45005814869611,8.46468056881704,8.46203526473489,962
"1509",100,2020,8.44609397751258,7.22510851226525,8.45005814869611,8.46469030053934,8.46203652552794,962
"1510",101,2040,8.44609400762331,7.22510851226525,8.45005815021394,8.46473444437888,8.46211932985523,962
"1511",102,2060,8.44725038305258,7.22510851226525,8.45005815301098,8.46474990895695,8.46212120186477,962
"1512",103,2080,8.44812614698637,7.22510851226525,8.45027931279603,8.46486344789554,8.46288574194175,962
"1513",104,2100,8.44814329714981,7.22510851226526,8.45027932860342,8.46486344885781,8.46288574378608,962
"1514",105,2120,8.44815903123927,7.22510851226526,8.45027932874874,8.46486346379596,8.46303221369185,962
"1515",106,2140,8.44816020038804,7.22510851226526,8.45027933003743,8.46487278437807,8.46309591529357,962
"1516",107,2160,8.44816020043591,7.22510851226526,8.45048898116517,8.46487278586935,8.4630959172047,962
"1517",108,2180,8.44910069096063,7.22510851226526,8.45048898116517,8.46487509890869,8.4630959172047,962
"1518",109,2200,8.44914745984925,7.22510851226526,8.45048898264092,8.46488414773218,8.4633171026638,962
"1519",110,2220,8.44915987797024,7.22510851226526,8.45050747169136,8.46488414791499,8.46331736236911,962
"1520",111,2240,8.4498763209727,7.22510851226526,8.45050747169136,8.46488414832216,8.46331989996556,962
"1521",112,2260,8.44989435316644,7.22510851226526,8.45050747589376,8.46488414852455,8.46331989996556,962
"1522",113,2280,8.44989451698411,7.22510851226526,8.45065361722917,8.46488454547825,8.46332001347389,962
"1523",114,2300,8.44989451698411,7.22510851226526,8.45065361984182,8.46488454700103,8.46332001347389,962
"1524",115,2320,8.44989451698411,7.22510851226526,8.45067067657867,8.46488454783718,8.46332264381468,962
"1525",116,2340,8.4498945193166,7.22510851226526,8.45068936789603,8.46488454783718,8.4633310287348,962
"1526",117,2360,8.44990803952277,7.22510851226526,8.45068997177826,8.46488465441398,8.46333315446123,962
"1527",118,2380,8.44993503379609,7.22510851226526,8.45069228087167,8.46488466069911,8.46333318828637,962
"1528",119,2400,8.45051186657551,7.22510851226526,8.45074067420523,8.46489979525888,8.46333471596244,962
"1529",120,2420,8.45060485773436,7.22510851226526,8.45075694232325,8.4648998029853,8.46333971255306,962
"1530",121,2440,8.4506105796999,7.22510851226526,8.45075702089695,8.46490151983395,8.4633924535207,962
"1531",122,2460,8.45063680484164,7.22510851226526,8.45075702089695,8.46490163648021,8.46339246642218,962
"1532",123,2480,8.45081896966367,7.22510851226526,8.45075997886208,8.46490257673346,8.46339249344601,962
"1533",124,2500,8.45084419742263,7.22510851226526,8.45080238852642,8.46494072842093,8.46339280555343,962
"1534",125,2520,8.45087742731139,7.22510851226526,8.45083789343184,8.46494072842093,8.46354558418721,962
"1535",126,2540,8.45087747699162,7.22510851226526,8.45083954338895,8.46496829149917,8.46354580112426,962
"1536",127,2560,8.45087749683148,7.22510851226526,8.4508665070779,8.46496829431491,8.46355243433982,962
"1537",128,2580,8.4509472481739,7.22510851226526,8.45087252204455,8.46496876202183,8.46355329538424,962
"1538",129,2600,8.45094726362937,7.22510851226526,8.45087252601961,8.46546307779323,8.46355329567416,962
"1539",130,2620,8.45095070888961,7.22510851226526,8.45094536649058,8.46546311536359,8.46355382459009,962
"1540",131,2640,8.4509507512869,7.22510851226526,8.45094536651815,8.46547148387614,8.4635538246352,962
"1541",132,2660,8.45095075134929,7.22510851226526,8.45094536678425,8.46547174762424,8.4635538450752,962
"1542",133,2680,8.45124384036102,7.22510851226526,8.45102791727737,8.46547296326635,8.46355487998664,962
"1543",134,2700,8.45124385781233,7.22510851226526,8.4511960262159,8.46574751762697,8.46355503159024,962
"1544",135,2720,8.45124385784598,7.22510851226526,8.45306641776895,8.46574751928586,8.46357575165054,962
"1545",136,2740,8.45124389621571,7.22510851226526,8.45309438165853,8.46574807128435,8.46357576289308,962
"1546",137,2760,8.45124443594758,7.22510851226526,8.45312088636869,8.46574807170402,8.46357598368536,962
"1547",138,2780,8.45124446432695,7.22510851226526,8.45312088656391,8.465755939329,8.46357982414037,962
"1548",139,2800,8.45124543961129,7.22510851226526,8.45312088667686,8.46577147058881,8.46358940513453,962
"1549",140,2820,8.4512459535689,7.22510851226526,8.45312088677602,8.46577280035512,8.46359257360492,962
"1550",141,2840,8.45124916959003,7.22510851226526,8.45312435575281,8.465772824345,8.46359408954766,962
"1551",142,2860,8.45126941985349,7.22510851226526,8.45312435653845,8.46579224798873,8.46359908388668,962
"1552",143,2880,8.45130358194995,7.22510851226526,8.45312435653845,8.46579224798873,8.46360928519264,962
"1553",144,2900,8.45130358331999,7.22510851226526,8.45319776757094,8.46579347336706,8.46360989446416,962
"1554",145,2920,8.45130358767855,7.22510851226526,8.4541064443457,8.4657934733684,8.46360989446416,962
"1555",146,2940,8.45130363367857,7.22510851226526,8.45416876370198,8.46579694445282,8.46361000271341,962
"1556",147,2960,8.45130363472923,7.22510851226526,8.45416891083183,8.46592661747606,8.46361004198896,962
"1557",148,2980,8.45130363937425,7.22510851226526,8.45417826351044,8.46592661747606,8.463610089985,962
"1558",149,3000,8.45130372410954,7.22510851226526,8.45419044043127,8.46593832711431,8.46362962949407,962
"1559",150,3020,8.45141705832409,7.22510851226526,8.45426106143475,8.46596440784636,8.46364555522436,962
"1560",151,3040,8.45141706270036,7.22510851226526,8.4542619951949,8.46598478172767,8.4636458111978,962
"1561",152,3060,8.45141706425013,7.22510851226526,8.45426199520753,8.46599129679161,8.46377530091422,962
"1562",153,3080,8.45141715236241,7.22510851226526,8.45428806958018,8.4661748466939,8.46377530183373,962
"1563",154,3100,8.45141715367679,7.22510851226526,8.45429103297557,8.4661748475797,8.46377530183373,962
"1564",155,3120,8.4514171570571,7.22510851226526,8.45429103297557,8.46618826749746,8.46377534128146,962
"1565",156,3140,8.4514171570571,7.22510851226526,8.45439383658954,8.46618826749746,8.46377534136218,962
"1566",157,3160,8.45142383287754,7.22510851226526,8.45445232632936,8.46618826766102,8.46378201117754,962
"1567",158,3180,8.451431099038,7.22510851226526,8.45445295003003,8.46618833530411,8.46379076515497,962
"1568",159,3200,8.45143306861036,7.22510851226526,8.45445301023424,8.46620659586527,8.46388696784749,962
"1569",160,3220,8.45143306861036,7.22510851226526,8.45445301665717,8.4663084677798,8.46388701918292,962
"1570",161,3240,8.45143306896603,7.22510851226526,8.45445301665717,8.4663085025143,8.46388720860095,962
"1571",162,3260,8.45197505641093,7.22510851226526,8.45445301666076,8.46630850499439,8.46390188963805,962
"1572",163,3280,8.45197505799733,7.22510851226526,8.45445301676948,8.46630856103565,8.46390621960937,962
"1573",164,3300,8.4519750583139,7.22510851226526,8.45445301703893,8.46630856103565,8.4639062243352,962
"1574",165,3320,8.45197507134166,7.22510851226526,8.45445301713074,8.46630919109503,8.46391039768066,962
"1575",166,3340,8.45197621239372,7.22510851226526,8.45445301744707,8.46635074068713,8.46391716464089,962
"1576",167,3360,8.45197634237182,7.22510851226526,8.45445301764001,8.46635301830838,8.46391724527068,962
"1577",168,3380,8.45197634246166,7.22510851226526,8.45445301764001,8.46638493689942,8.46391724548817,962
"1578",169,3400,8.45197634252439,7.22510851226526,8.45466744643694,8.46638493689942,8.46404717794391,962
"1579",170,3420,8.45197666748883,7.22510851226526,8.4546674475205,8.46639338691045,8.46404717959609,962
"1580",171,3440,8.4519766827863,7.22510851226526,8.45466757140866,8.46639772110214,8.46404717959609,962
"1581",172,3460,8.45197668786587,7.22510851226526,8.45466757140866,8.46645246817271,8.46409850355963,962
"1582",173,3480,8.45197668786938,7.22510851226526,8.45482117212551,8.4664533400284,8.46409850534524,962
"1583",174,3500,8.45197762250163,7.22510851226526,8.45482117236835,8.46645334086007,8.46409850546851,962
"1584",175,3520,8.45229522362149,7.22510851226526,8.45482117248449,8.46645455342659,8.46411319706063,962
"1585",0,20,0.973806668044802,0.936114787089176,0.629062668106459,1.12017549406921,0.818145950292562,257
"1586",1,40,1.67659598492944,0.995245530911035,0.937702540061711,1.79699632075165,1.42628875257417,257
"1587",2,60,1.89320269626053,1.12607922590829,1.24773693988433,1.82103630112253,1.73230394874481,257
"1588",3,80,1.94485138700787,1.12855493580062,1.25887612415383,1.82384129244961,1.75819737059518,257
"1589",4,100,1.97276868672187,1.21754608540961,1.6654136259642,1.8244529519328,1.76078701088013,257
"1590",5,120,1.97292242197704,1.21754608540961,1.91744747014892,1.93639225543368,1.76812182086149,257
"1591",6,140,2.07683964232347,1.21754608540961,1.97443426913498,1.93640507998747,1.87243613906411,257
"1592",7,160,2.0769322858891,1.21754608540961,1.97576336985351,1.93735495231655,1.87965739722057,257
"1593",8,180,2.0769322858891,1.38651269342765,1.9769736800664,2.0848324921477,1.98696203968249,257
"1594",9,200,2.07718953090651,1.38651269342765,1.97729908406874,2.08570213371015,1.98758415972447,257
"1595",10,220,2.07874754560987,1.4241534223297,2.07336275549096,2.08598437491857,2.00536714101737,257
"1596",11,240,2.07874754560987,1.4241534223297,2.07537793568704,2.08626037602962,2.00609519187481,257
"1597",12,260,2.0794091194856,1.42419507784594,2.07575665135141,2.08713701707115,2.00650280246503,257
"1598",13,280,2.08150574524735,1.42419507784594,2.07592066160646,2.08757077252816,2.00652302717014,257
"1599",14,300,2.08210610377411,1.42419507784594,2.07592066160646,2.08776707363373,2.00652924977167,257
"1600",15,320,2.08210610377411,1.42526425008306,2.08454940204497,2.08843970653302,2.00672287173282,257
