"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,1.73327860568048,1.65646254306078,1.73361478983195,1.7514147435583,1.75702973086933,119
"1326",93,1880,1.73327860568048,1.65646254306078,1.73445159376694,1.7514147435583,1.75703141302193,119
"1327",94,1900,1.73327860568048,1.65646254306078,1.73445159376694,1.75146575678304,1.7570314402219,119
"1328",95,1920,1.73327860568048,1.65646254306078,1.73445159376694,1.75147142550728,1.7570314402219,119
"1329",96,1940,1.73327860568048,1.65646254306078,1.73445213307366,1.75147142550728,1.75703240152679,119
"1330",97,1960,1.73327860728632,1.65646254306078,1.73445213307366,1.75247152506986,1.75703272278362,119
"1331",98,1980,1.73327860728632,1.65646254306078,1.73470782151899,1.75247176274574,1.75703272278362,119
"1332",99,2000,1.73329023992761,1.65706146889654,1.73470883672621,1.75247178021757,1.75703272278362,119
"1333",100,2020,1.73329691103242,1.65706146889654,1.73470883672621,1.75247180133437,1.75703285337896,119
"1334",101,2040,1.73329691772968,1.65706146889654,1.7350255753689,1.75247180133437,1.75710094592052,119
"1335",102,2060,1.7332969462812,1.65706146889654,1.73502576982235,1.75247184055005,1.75718864872805,119
"1336",103,2080,1.73330054738049,1.65706146889654,1.73502784161451,1.75247184055005,1.75718864872805,119
"1337",104,2100,1.73459119377909,1.65706146889654,1.73502789553804,1.75250626699623,1.75719066381173,119
"1338",105,2120,1.73459123651597,1.65706146889654,1.73502861523723,1.75250726562294,1.75719082754412,119
"1339",106,2140,1.7346189052338,1.65706146889654,1.73502897352067,1.75251581642898,1.75719082754412,119
"1340",107,2160,1.73461893567836,1.65706146889654,1.73516531958074,1.75251590642736,1.75719086452826,119
"1341",108,2180,1.73461894050652,1.65706146889654,1.73516533375364,1.75252266829618,1.75719273276122,119
"1342",109,2200,1.735151890132,1.65706146889654,1.73516683158819,1.75252273148699,1.7571927534119,119
"1343",110,2220,1.73515189547975,1.65706146889654,1.73706614052692,1.75252665707291,1.75719277617451,119
"1344",111,2240,1.73515189547975,1.65706146889654,1.73706614052692,1.75252702226965,1.75719868572301,119
"1345",112,2260,1.73515313018348,1.65706146889654,1.73706614052692,1.75342187746609,1.75720648330204,119
"1346",113,2280,1.7351541149257,1.65706146889654,1.73706647863995,1.75342266890934,1.75720648330204,119
"1347",114,2300,1.73515414520892,1.65706146889654,1.73706647863995,1.75342266890934,1.75720648330204,119
"1348",115,2320,1.73515414520892,1.65706146889654,1.73706674512258,1.75343220929533,1.75720648978583,119
"1349",116,2340,1.73515484790391,1.65706146889654,1.73706703279082,1.7534327265351,1.75720648978583,119
"1350",117,2360,1.73515551554634,1.65709049992637,1.73706889241551,1.75343384989971,1.75720648978583,119
"1351",118,2380,1.73515557557126,1.65709049992637,1.73706897491503,1.75343384989971,1.75720648978583,119
"1352",119,2400,1.73515585090137,1.65709049992637,1.73706899098184,1.7534380968875,1.75727024238532,119
"1353",120,2420,1.73515585090137,1.65709049992637,1.73706946072083,1.7534380968875,1.75728109975223,119
"1354",121,2440,1.73515585090137,1.65709049992637,1.73706946072083,1.7534380968875,1.75728110001694,119
"1355",122,2460,1.73515585595952,1.65709049992637,1.73706946615865,1.75343810346962,1.75736145598821,119
"1356",123,2480,1.73567207898575,1.65709049992637,1.73706946645627,1.75343851404209,1.75736145598821,119
"1357",124,2500,1.73654394140068,1.65709049992637,1.73706946645627,1.75343851959593,1.75736891377139,119
"1358",125,2520,1.73654401936033,1.65709049992637,1.7370776491053,1.75343867202859,1.75736907140278,119
"1359",126,2540,1.73654404066349,1.65709049992637,1.7370776517303,1.75460975990014,1.75736907140278,119
"1360",127,2560,1.73654404066349,1.65709049992637,1.7370776517303,1.75466356374557,1.75757928723697,119
"1361",128,2580,1.73654445784014,1.65789807984578,1.7370777214607,1.75466356374557,1.75757928723697,119
"1362",129,2600,1.73654445784014,1.65789807984578,1.7370777214607,1.75467146443407,1.75770155634895,119
"1363",130,2620,1.73654445784014,1.65789807984578,1.7370777214607,1.75467146443407,1.75845690763039,119
"1364",131,2640,1.73654446076443,1.65789807984578,1.73708103095624,1.75470124596968,1.7584569959838,119
"1365",132,2660,1.73654460246633,1.65789807984578,1.73708103095624,1.7547075721135,1.75845715657439,119
"1366",133,2680,1.73654548629435,1.65789807984579,1.73729145268489,1.75470761417031,1.75845715657439,119
"1367",134,2700,1.73654548629435,1.65789807984579,1.73729159140102,1.75470761740625,1.75845729371087,119
"1368",135,2720,1.73654548629435,1.65789807984579,1.73729159140102,1.75471139688591,1.75845729371087,119
"1369",136,2740,1.73654549819533,1.65789807984579,1.73729161299176,1.75471165504789,1.75846009827358,119
"1370",137,2760,1.73654549819533,1.65789807984579,1.7372924910274,1.75471165742051,1.75846009827358,119
"1371",138,2780,1.7365923723376,1.65789807984579,1.7395346477696,1.75618072991582,1.75846009827358,119
"1372",139,2800,1.7365923723376,1.65789807984579,1.7395346477696,1.75618075877711,1.75846010127345,119
"1373",140,2820,1.7365923723376,1.65789807984579,1.7395346477696,1.75618075877711,1.75846010246489,119
"1374",141,2840,1.73659282719102,1.65789807984579,1.73985223895362,1.75618075877711,1.75846010862672,119
"1375",142,2860,1.73659286175604,1.65916907594667,1.73987432714292,1.75618077654903,1.75846131038144,119
"1376",143,2880,1.73659875546636,1.65916907594667,1.73987432714292,1.75618077654903,1.75846141232293,119
"1377",144,2900,1.73659875681875,1.65916907594667,1.74039653097341,1.75622255150765,1.75846141399798,119
"1378",145,2920,1.73659885958697,1.65958334159231,1.74039984097778,1.7562430554788,1.75850520501925,119
"1379",146,2940,1.73659941057255,1.65958334159231,1.74041111180746,1.75624385389194,1.75850520501925,119
"1380",147,2960,1.7366056878083,1.65958334159231,1.74041111180746,1.75624385389194,1.75850524622585,119
"1381",148,2980,1.73660577136084,1.65958334159231,1.74092623342535,1.75624385712412,1.75856673149291,119
"1382",149,3000,1.73660577719652,1.65958334159231,1.74115859550608,1.75811339507816,1.75856673149291,119
"1383",150,3020,1.73763054479231,1.65958334159231,1.74115925740349,1.75811339507816,1.7585667347853,119
"1384",151,3040,1.73763054726055,1.65958786384553,1.74115944798183,1.75811339507816,1.7585667347853,119
"1385",152,3060,1.73763056185541,1.65958786384553,1.74116246931274,1.7586757214083,1.7585667347853,119
"1386",153,3080,1.73763056185541,1.65958786384553,1.74116363783117,1.75867612161822,1.7585667347853,119
"1387",154,3100,1.73794200218979,1.65958786384553,1.74116366891452,1.75867612161822,1.75856770165256,119
"1388",155,3120,1.7379420266812,1.6595880955721,1.74116379270311,1.75867612161822,1.75858393997019,119
"1389",156,3140,1.7379420266812,1.6595880955721,1.7411637938206,1.75867648457507,1.75860643837616,119
"1390",157,3160,1.7379443228439,1.6595880955721,1.7411637938206,1.75867651635925,1.75860643837616,119
"1391",158,3180,1.73794464145257,1.6595880955721,1.7411637938206,1.75867651635925,1.75860660512308,119
"1392",159,3200,1.7379446547617,1.6595880955721,1.74130965441499,1.75867651635925,1.75860662909087,119
"1393",160,3220,1.7379446547617,1.6595880955721,1.74130965947873,1.75867652695615,1.75860662909087,119
"1394",161,3240,1.7379446547617,1.6595880955721,1.74131460140051,1.75867657278116,1.75860762498256,119
"1395",162,3260,1.73797609109691,1.6595880955721,1.74131460140051,1.7587231739676,1.75860762498256,119
"1396",163,3280,1.73797609926222,1.6595880955721,1.74131460140051,1.7587231739676,1.75860762498256,119
"1397",164,3300,1.73797625976504,1.6595880955721,1.74144222342181,1.7587231739676,1.75860837195891,119
"1398",165,3320,1.73797625976504,1.65961952729293,1.74144222342181,1.75872769494158,1.75860845777511,119
"1399",166,3340,1.73797625976504,1.65961952729293,1.74144411712878,1.75872776000183,1.75860846634845,119
"1400",167,3360,1.73797628030985,1.65961952729293,1.74196854487601,1.75872776000183,1.75860878260899,119
"1401",168,3380,1.73807601290323,1.65961952729293,1.74196854487601,1.75872776000183,1.75860878260899,119
"1402",169,3400,1.73807601290323,1.65961952729293,1.74197914428472,1.75872776000183,1.75861212253261,119
"1403",170,3420,1.73807691336623,1.65963074252096,1.74197914879333,1.75872850699295,1.75861212253261,119
"1404",171,3440,1.73807694214618,1.65963074252096,1.74197916918205,1.75887271539681,1.7586121984458,119
"1405",172,3460,1.73807694295544,1.65963074252096,1.74197916918205,1.75887311961496,1.75861618100873,119
"1406",173,3480,1.73807694317269,1.65963074252096,1.74197916918205,1.75887311961496,1.75861618777279,119
"1407",174,3500,1.7380769493664,1.65963074252096,1.74199665398045,1.7596797840793,1.75861620471265,119
"1408",175,3520,1.73808092384748,1.65963074252096,1.7419967436327,1.7596797840793,1.75861621755118,119
"1409",0,20,9.3488246606763e-16,0,9.34541172664627e-16,1.26398352088066e-15,9.3753149291e-16,89
"1410",1,40,1.07853172072296e-15,0,1.21727605856775e-15,1.26589599548946e-15,1.10346011239568e-15,89
"1411",2,60,1.09910939066241e-15,0,1.21727605856775e-15,1.26698915729269e-15,1.21181785279625e-15,89
"1412",3,80,1.09910939066241e-15,0,1.21727605856775e-15,1.27968844840053e-15,1.24546019089382e-15,89
"1413",4,100,1.09910939066241e-15,0,1.21727605856775e-15,1.28173655603301e-15,1.26373968777559e-15,89
"1414",5,120,1.09910939066241e-15,0,1.23523394561946e-15,1.28265161091867e-15,1.26462082338563e-15,89
"1415",6,140,1.18840171486119e-15,0,1.23523394561946e-15,1.28437181134226e-15,1.26462082338563e-15,89
"1416",7,160,1.19846524968198e-15,0,1.23523394561946e-15,1.286038460476e-15,1.26465126322461e-15,89
"1417",8,180,1.19848647594702e-15,0,1.23523394561946e-15,1.28611718877034e-15,1.26465126322461e-15,89
"1418",9,200,1.19991794869389e-15,0,1.25791570534939e-15,1.28628942905743e-15,1.26475501015754e-15,89
"1419",10,220,1.26436562980047e-15,0,1.25791570534939e-15,1.28634622690145e-15,1.26594939503263e-15,89
"1420",11,240,1.26436562980047e-15,0,1.25791570534939e-15,1.28634795824147e-15,1.27580340189972e-15,89
"1421",12,260,1.26581338556224e-15,0,1.25791570534939e-15,1.28634803325418e-15,1.27837207138681e-15,89
"1422",13,280,1.26581338556224e-15,0,1.25791570534939e-15,1.28634876308967e-15,1.27894160346546e-15,89
"1423",14,300,1.26617456388194e-15,0,1.25791570534939e-15,1.28634922461402e-15,1.27894160346546e-15,89
"1424",15,320,1.26617456388194e-15,0,1.26193744506709e-15,1.28637907847764e-15,1.28083309288819e-15,89
"1425",16,340,1.26822099018549e-15,0,1.26193909198676e-15,1.28637911447612e-15,1.28200384309716e-15,89
"1426",17,360,1.26822099018549e-15,0,1.26193909198676e-15,1.28648539786708e-15,1.28200889309334e-15,89
"1427",18,380,1.26822099018549e-15,0,1.26193909198676e-15,1.28648541766836e-15,1.28200910887677e-15,89
"1428",19,400,1.27120480018869e-15,0,1.26193909198676e-15,1.28648541766836e-15,1.28299501087606e-15,89
"1429",20,420,1.27120480018869e-15,0,1.26215804752823e-15,1.28648549629735e-15,1.29434499436448e-15,89
"1430",21,440,1.27120480018869e-15,0,1.26226515689456e-15,1.28648883770309e-15,1.29435581199699e-15,89
"1431",22,460,1.27120480018869e-15,0,1.26226515689456e-15,1.28717253454134e-15,1.29443714124408e-15,89
"1432",23,480,1.27120774129373e-15,0,1.26236766586178e-15,1.28717264031943e-15,1.29443721602164e-15,89
"1433",24,500,1.27121098167848e-15,0,1.26236766586178e-15,1.287172793602e-15,1.29448796392074e-15,89
"1434",25,520,1.27121098167848e-15,0,1.27466949510932e-15,1.28717292336971e-15,1.29449668903518e-15,89
"1435",26,540,1.27121129074888e-15,0,1.27466949510932e-15,1.29058818812742e-15,1.29449963605434e-15,89
"1436",27,560,1.27121129074888e-15,0,1.27466949510932e-15,1.29058976216686e-15,1.29451400780246e-15,89
"1437",28,580,1.27121129074888e-15,0,1.27556988134379e-15,1.29058976216686e-15,1.29453018512904e-15,89
"1438",29,600,1.27295639715948e-15,0,1.27557318284805e-15,1.29068548447141e-15,1.29453190377849e-15,89
"1439",30,620,1.27295675341854e-15,0,1.27557318284805e-15,1.29068778400843e-15,1.29457256436373e-15,89
"1440",31,640,1.27295678159601e-15,0,1.27557318284805e-15,1.29068780036999e-15,1.29457330475565e-15,89
"1441",32,660,1.27295678215731e-15,0,1.27557318284805e-15,1.29068832982522e-15,1.29551452733874e-15,89
"1442",33,680,1.27295783909026e-15,0,1.27557318284805e-15,1.29068867388765e-15,1.295514533718e-15,89
"1443",34,700,1.27295788317615e-15,0,1.27557318284805e-15,1.29068921053321e-15,1.29558700432187e-15,89
"1444",35,720,1.2737415837377e-15,0,1.27557318284805e-15,1.29167332453168e-15,1.295587009415e-15,89
"1445",36,740,1.27374158424751e-15,0,1.27557318284805e-15,1.2916733248986e-15,1.30043533088431e-15,89
"1446",37,760,1.27486405210107e-15,0,1.27557398175282e-15,1.29167335660716e-15,1.30061560140567e-15,89
"1447",38,780,1.27486428721191e-15,0,1.27557398175282e-15,1.29167393496063e-15,1.30065106898359e-15,89
"1448",39,800,1.27486462716302e-15,0,1.27591282893074e-15,1.29167487308276e-15,1.30152242449807e-15,89
"1449",40,820,1.27486468977704e-15,0,1.27591283334948e-15,1.29167488900882e-15,1.30152787673666e-15,89
"1450",41,840,1.27486469904372e-15,0,1.2759128333658e-15,1.29167504970645e-15,1.3015299542245e-15,89
"1451",42,860,1.2748650394656e-15,0,1.27602337973051e-15,1.29167559682498e-15,1.30153133681988e-15,89
"1452",43,880,1.27487658669101e-15,0,1.27602426115172e-15,1.2916756569998e-15,1.30158107810324e-15,89
"1453",44,900,1.27487972962381e-15,0,1.2760794230449e-15,1.29167588025003e-15,1.3016501664487e-15,89
"1454",45,920,1.27487976049462e-15,0,1.27608180580956e-15,1.29167591298002e-15,1.3016501664487e-15,89
"1455",46,940,1.27499881658522e-15,0,1.27608180580956e-15,1.29167595738876e-15,1.30165018187296e-15,89
"1456",47,960,1.27499881985191e-15,0,1.27608180832676e-15,1.29167595738876e-15,1.3016514256525e-15,89
"1457",48,980,1.27499881985191e-15,0,1.27608258554109e-15,1.29167630039033e-15,1.30179761790035e-15,89
"1458",49,1000,1.27521860678093e-15,0,1.2760825863015e-15,1.29167653896992e-15,1.30179790794195e-15,89
"1459",50,1020,1.27521860678093e-15,0,1.27608258811923e-15,1.29167657054431e-15,1.30179915933939e-15,89
"1460",51,1040,1.27521964913305e-15,0,1.27614029998739e-15,1.29168657604011e-15,1.30179922464848e-15,89
"1461",52,1060,1.27522971977958e-15,0,1.27614029998739e-15,1.29168657846798e-15,1.30180046458016e-15,89
"1462",53,1080,1.27523018337069e-15,0,1.27614029999681e-15,1.29168666243203e-15,1.30180071905836e-15,89
"1463",54,1100,1.27595572843686e-15,0,1.27614030104485e-15,1.29168666243203e-15,1.30180071905836e-15,89
"1464",55,1120,1.27683342532048e-15,0,1.27614030315256e-15,1.29168703833896e-15,1.30180071905836e-15,89
"1465",56,1140,1.27742501022732e-15,0,1.27690691175657e-15,1.29168703833896e-15,1.30180299288247e-15,89
"1466",57,1160,1.27742511667977e-15,0,1.27690692696588e-15,1.29168713927032e-15,1.30180301995937e-15,89
"1467",58,1180,1.27742517121093e-15,0,1.28171357076964e-15,1.29168718534511e-15,1.30180301995937e-15,89
"1468",59,1200,1.27742517121093e-15,0,1.28171357318271e-15,1.29168719328251e-15,1.30352585502837e-15,89
"1469",60,1220,1.27742596655094e-15,0,1.28217319514975e-15,1.2916872021501e-15,1.30352585502837e-15,89
"1470",61,1240,1.27742606617676e-15,0,1.28217419657924e-15,1.2927478557812e-15,1.3035260124838e-15,89
"1471",62,1260,1.27742662288254e-15,0,1.28217424507565e-15,1.29274786494587e-15,1.30353008832002e-15,89
"1472",63,1280,1.27742666652565e-15,0,1.2822433403252e-15,1.29274803974099e-15,1.30353185254395e-15,89
"1473",64,1300,1.27742669622155e-15,0,1.28224334032943e-15,1.29274803974099e-15,1.30359125480556e-15,89
"1474",65,1320,1.27742670364372e-15,0,1.28224857739843e-15,1.29274803994097e-15,1.30359126539754e-15,89
"1475",66,1340,1.27742670421405e-15,0,1.28224860936742e-15,1.29274805005488e-15,1.30359191990854e-15,89
"1476",67,1360,1.27742671521322e-15,0,1.28224917580583e-15,1.29485195758521e-15,1.30359232343105e-15,89
"1477",68,1380,1.27742671521322e-15,0,1.28225029830437e-15,1.29485195873864e-15,1.30359311340129e-15,89
"1478",69,1400,1.27742672141416e-15,0,1.28225102975655e-15,1.29485205874566e-15,1.30359321899333e-15,89
"1479",70,1420,1.27742674490673e-15,0,1.28225663891675e-15,1.29485287442844e-15,1.30359347955982e-15,89
"1480",71,1440,1.28069072640753e-15,0,1.28225663983872e-15,1.29485287442844e-15,1.30359347955982e-15,89
"1481",72,1460,1.28069144973461e-15,0,1.28229327937204e-15,1.2956051254301e-15,1.30421723135922e-15,89
"1482",73,1480,1.28069220462e-15,0,1.28229328338089e-15,1.29560547354165e-15,1.30421723135922e-15,89
"1483",74,1500,1.28097508691154e-15,0,1.28229328531358e-15,1.29560547354165e-15,1.30421799978898e-15,89
"1484",75,1520,1.2809786312301e-15,0,1.28229328597056e-15,1.29560547354165e-15,1.30421800052186e-15,89
"1485",76,1540,1.28097876962725e-15,0,1.28229343940322e-15,1.29560557301041e-15,1.30421800789348e-15,89
"1486",77,1560,1.28097877414031e-15,0,1.28245959300993e-15,1.29560561034043e-15,1.30421805132394e-15,89
"1487",78,1580,1.28097983762815e-15,0,1.28245959300993e-15,1.29560570827318e-15,1.30421805132394e-15,89
"1488",79,1600,1.28098006688787e-15,0,1.28245959300993e-15,1.29560581417612e-15,1.30421810722379e-15,89
"1489",80,1620,1.28107404994919e-15,0,1.28245959300993e-15,1.29560583908532e-15,1.30421819373995e-15,89
"1490",81,1640,1.28107577000132e-15,0,1.28293296854956e-15,1.29560614962598e-15,1.30504823935636e-15,89
"1491",82,1660,1.28203084045815e-15,0,1.28293298799421e-15,1.29560630320288e-15,1.30504832059005e-15,89
"1492",83,1680,1.28203087709807e-15,0,1.28293299046672e-15,1.29574765544106e-15,1.30504832878528e-15,89
"1493",84,1700,1.28203094601882e-15,0,1.28366332808731e-15,1.29574765557491e-15,1.30504871322465e-15,89
"1494",85,1720,1.28203117071208e-15,0,1.28366350548955e-15,1.29574767439167e-15,1.30504874133838e-15,89
"1495",86,1740,1.2820314982403e-15,0,1.28366362351816e-15,1.2957494367107e-15,1.30504876307604e-15,89
"1496",87,1760,1.28356815970178e-15,0,1.28366861817458e-15,1.29574966337864e-15,1.30504876787092e-15,89
"1497",88,1780,1.28357006957514e-15,0,1.2837302529249e-15,1.29574968634133e-15,1.30504878703502e-15,89
"1498",89,1800,1.28357007032752e-15,0,1.28374472281391e-15,1.29574968636789e-15,1.30504878703502e-15,89
"1499",90,1820,1.28357011597172e-15,0,1.28378673171696e-15,1.29575200857658e-15,1.30504954820068e-15,89
"1500",91,1840,1.28357023740117e-15,0,1.28378673171696e-15,1.29575748120693e-15,1.30504954823246e-15,89
"1501",92,1860,1.28357029863982e-15,0,1.28378674059221e-15,1.29575748594979e-15,1.30504974311408e-15,89
"1502",93,1880,1.28357030237454e-15,0,1.28378717398053e-15,1.29575748626933e-15,1.30504974311408e-15,89
"1503",94,1900,1.28357056419433e-15,0,1.28378717840087e-15,1.29575749293653e-15,1.30504974311408e-15,89
"1504",95,1920,1.28357069668114e-15,0,1.28378720121707e-15,1.29627834465418e-15,1.30504975810489e-15,89
"1505",96,1940,1.2835710388904e-15,0,1.28378992265504e-15,1.29627834470422e-15,1.30505150107018e-15,89
"1506",97,1960,1.2835710388904e-15,0,1.28379394371766e-15,1.29627834470422e-15,1.30505150107018e-15,89
"1507",98,1980,1.28408896299928e-15,0,1.2837940864117e-15,1.29779133656941e-15,1.30505151846924e-15,89
"1508",99,2000,1.28408896838575e-15,0,1.28379870859885e-15,1.29779134061345e-15,1.3050515399517e-15,89
"1509",100,2020,1.2840890647197e-15,0,1.28379877331427e-15,1.29779138170926e-15,1.30505239166143e-15,89
"1510",101,2040,1.28408915684162e-15,0,1.28380055829745e-15,1.29779138170926e-15,1.30505239166143e-15,89
"1511",102,2060,1.28408915703678e-15,0,1.28380079078342e-15,1.29779163596944e-15,1.30505239166143e-15,89
"1512",103,2080,1.28408948365148e-15,0,1.28380081877316e-15,1.29779168572305e-15,1.30505253463969e-15,89
"1513",104,2100,1.28408967920617e-15,0,1.28380105022484e-15,1.29779168572305e-15,1.30505253463969e-15,89
"1514",105,2120,1.28408967920617e-15,0,1.28381921962164e-15,1.29779299838559e-15,1.3050525925805e-15,89
"1515",106,2140,1.28408974175681e-15,0,1.28389663558188e-15,1.29779320998266e-15,1.30505286284331e-15,89
"1516",107,2160,1.28539730112761e-15,0,1.28400347264177e-15,1.297797084536e-15,1.30505346721889e-15,89
"1517",108,2180,1.28539731015288e-15,0,1.28403254555053e-15,1.29779709239707e-15,1.30505459163267e-15,89
"1518",109,2200,1.28825463168784e-15,0,1.28403259468567e-15,1.29779711423569e-15,1.30505459382241e-15,89
"1519",110,2220,1.28825485628326e-15,0,1.2840328169433e-15,1.29779716102091e-15,1.30505484695132e-15,89
"1520",111,2240,1.28825486219413e-15,0,1.28403283167205e-15,1.29780157619237e-15,1.30505497904825e-15,89
"1521",112,2260,1.28907019437636e-15,0,1.28403285016344e-15,1.29780158548452e-15,1.30505501137928e-15,89
"1522",113,2280,1.28907254655056e-15,0,1.28403291165025e-15,1.29780160524458e-15,1.30505618737173e-15,89
"1523",114,2300,1.28908550550198e-15,0,1.28403291842026e-15,1.29827194430378e-15,1.30505628515144e-15,89
"1524",115,2320,1.28908550597359e-15,0,1.28403359803329e-15,1.29846880288785e-15,1.30505629501893e-15,89
"1525",116,2340,1.28908581919341e-15,0,1.28403360767232e-15,1.29920133733846e-15,1.30505648279752e-15,89
"1526",117,2360,1.28908582096006e-15,0,1.28403378590675e-15,1.29920133733846e-15,1.30505701771644e-15,89
"1527",118,2380,1.28908582120284e-15,0,1.28403378902188e-15,1.2992013875115e-15,1.30505707863417e-15,89
"1528",119,2400,1.28908589722551e-15,0,1.28403411193644e-15,1.2992013988681e-15,1.3050571047365e-15,89
"1529",120,2420,1.28908617881187e-15,0,1.28403411528255e-15,1.30239697398427e-15,1.30505715137831e-15,89
"1530",121,2440,1.28908618561281e-15,0,1.28403411580402e-15,1.30239698204076e-15,1.30505776486587e-15,89
"1531",122,2460,1.28908620540559e-15,0,1.28403412194568e-15,1.30239699113962e-15,1.30505776486587e-15,89
"1532",123,2480,1.28908620540559e-15,0,1.28403481896349e-15,1.30287028812133e-15,1.30505789719774e-15,89
"1533",124,2500,1.28908620690471e-15,0,1.28403482705444e-15,1.30287029362206e-15,1.30505794207523e-15,89
"1534",125,2520,1.289086214214e-15,0,1.28403482809772e-15,1.30287029362206e-15,1.30505872400229e-15,89
"1535",126,2540,1.28908621423373e-15,0,1.28403482953146e-15,1.30287029362206e-15,1.30505903368385e-15,89
"1536",127,2560,1.28909241448473e-15,0,1.28403484661646e-15,1.30287029425735e-15,1.30505903873518e-15,89
"1537",128,2580,1.28909746600159e-15,0,1.28403571838932e-15,1.30287031697882e-15,1.30505903873518e-15,89
"1538",129,2600,1.2890974987401e-15,0,1.28403572053834e-15,1.30287032737273e-15,1.30505918691773e-15,89
"1539",130,2620,1.2890978051976e-15,0,1.28403572056996e-15,1.3028703274571e-15,1.30505927530318e-15,89
"1540",131,2640,1.28909780909939e-15,0,1.28422067918625e-15,1.3028703274571e-15,1.3050592755895e-15,89
"1541",132,2660,1.28909780909939e-15,0,1.28998186735747e-15,1.30287033742393e-15,1.305059285129e-15,89
"1542",133,2680,1.28909780909939e-15,0,1.2899819063745e-15,1.30287280925899e-15,1.30505942968102e-15,89
"1543",134,2700,1.28909782754403e-15,0,1.28998195218779e-15,1.30304975945293e-15,1.30505965599457e-15,89
"1544",135,2720,1.28911927907547e-15,0,1.29034018582559e-15,1.30304975945293e-15,1.30505965599457e-15,89
"1545",136,2740,1.28911938679006e-15,0,1.29034018582559e-15,1.30305748230068e-15,1.30505968700643e-15,89
"1546",137,2760,1.28911941084391e-15,0,1.29034025423497e-15,1.3030575008458e-15,1.30505968704486e-15,89
"1547",138,2780,1.28911941084391e-15,0,1.29034110969976e-15,1.3030575008458e-15,1.30505974239144e-15,89
"1548",139,2800,1.28911941084391e-15,0,1.29034112298137e-15,1.3030575008458e-15,1.30505974239144e-15,89
"1549",140,2820,1.28911951411878e-15,0,1.29034171125886e-15,1.30305750248464e-15,1.30505974239144e-15,89
"1550",141,2840,1.28912353218149e-15,0,1.29034171979243e-15,1.30305751431883e-15,1.30505974380848e-15,89
"1551",142,2860,1.28912563746372e-15,0,1.29034172065896e-15,1.30305751431883e-15,1.30505974383952e-15,89
"1552",143,2880,1.28912563746372e-15,0,1.29034174258278e-15,1.30305751431883e-15,1.30505986121771e-15,89
"1553",144,2900,1.28912564574765e-15,0,1.29034174728345e-15,1.30305754512822e-15,1.30506003888242e-15,89
"1554",145,2920,1.28912571991111e-15,0,1.29034175300056e-15,1.30305756741413e-15,1.30506003888242e-15,89
"1555",146,2940,1.28912573459599e-15,0,1.29034176376729e-15,1.30305757468451e-15,1.30506004227239e-15,89
"1556",147,2960,1.28914548880315e-15,0,1.29034177663787e-15,1.30305757468451e-15,1.30506056785575e-15,89
"1557",148,2980,1.28914749098666e-15,0,1.29034180392127e-15,1.30305766303018e-15,1.3050607527705e-15,89
"1558",149,3000,1.28914749098666e-15,0,1.290341807391e-15,1.30305767395993e-15,1.3050607527705e-15,89
"1559",150,3020,1.28914758013232e-15,0,1.29034180847332e-15,1.30305767413551e-15,1.3050607527705e-15,89
"1560",151,3040,1.28914758496573e-15,0,1.29034321679507e-15,1.30305767413551e-15,1.30506079244184e-15,89
"1561",152,3060,1.28914758918137e-15,0,1.29034321775966e-15,1.30305767413551e-15,1.30506079244184e-15,89
"1562",153,3080,1.28914765791809e-15,0,1.29034358187551e-15,1.30305768040281e-15,1.30506083432539e-15,89
"1563",154,3100,1.28914765971938e-15,0,1.29034358192627e-15,1.30305768040281e-15,1.30506083432539e-15,89
"1564",155,3120,1.28914766158361e-15,0,1.29034656405918e-15,1.30305768040281e-15,1.30506127999773e-15,89
"1565",156,3140,1.28914862293924e-15,0,1.2903469555184e-15,1.30305768576456e-15,1.30506127999773e-15,89
"1566",157,3160,1.28914863259574e-15,0,1.29034698589079e-15,1.30305768576456e-15,1.30506128209624e-15,89
"1567",158,3180,1.28914863938665e-15,0,1.29034699623566e-15,1.30305768715661e-15,1.30506128209624e-15,89
"1568",159,3200,1.28914863938665e-15,0,1.29034895788874e-15,1.30305768715661e-15,1.3050612955181e-15,89
"1569",160,3220,1.28914865660977e-15,0,1.29034895823312e-15,1.30305768715661e-15,1.30506129672078e-15,89
"1570",161,3240,1.28914865660977e-15,0,1.2903496563719e-15,1.30305768715949e-15,1.30506138345179e-15,89
"1571",162,3260,1.2891486719289e-15,0,1.29034965660272e-15,1.30305768715949e-15,1.30506146714574e-15,89
"1572",163,3280,1.28915106722364e-15,0,1.29034970601494e-15,1.30305882882764e-15,1.30506178614061e-15,89
"1573",164,3300,1.28918845917168e-15,0,1.29034970601494e-15,1.30305882882764e-15,1.30506178614061e-15,89
"1574",165,3320,1.28918965152019e-15,0,1.29034970933699e-15,1.30305882897965e-15,1.3050617862141e-15,89
"1575",166,3340,1.28918965890429e-15,0,1.29034998480296e-15,1.30305883045186e-15,1.30506180311195e-15,89
"1576",167,3360,1.28918965890429e-15,0,1.29035007311741e-15,1.30305883176117e-15,1.30506187263418e-15,89
"1577",168,3380,1.28918966760628e-15,0,1.29035029170389e-15,1.30305883176117e-15,1.30506187390095e-15,89
"1578",169,3400,1.28918969192188e-15,0,1.29035034903691e-15,1.30305883222732e-15,1.30506206807011e-15,89
