"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1337",104,2100,0.399336047787777,0.400043378113261,0.396073994699302,0.407736950049105,0.408772833299763,119
"1338",105,2120,0.399336049961525,0.400043378113261,0.396073994699302,0.407736950463874,0.408772860280049,119
"1339",106,2140,0.399336071302391,0.400043378113261,0.396074057975202,0.407737201910527,0.40877302503603,119
"1340",107,2160,0.399336084994039,0.400043378113261,0.39607412778989,0.407737289410727,0.408773094009997,119
"1341",108,2180,0.399336096626157,0.400043378113261,0.396074140735502,0.407737289609899,0.408791079300845,119
"1342",109,2200,0.399336105428949,0.400043378113261,0.396074140735502,0.407814982114428,0.408791564495576,119
"1343",110,2220,0.399336105428949,0.400043378113261,0.396074225615795,0.407814982114428,0.408791564495576,119
"1344",111,2240,0.399336105428949,0.400043378113261,0.396074227755003,0.407815099019488,0.408796464971268,119
"1345",112,2260,0.39933627746975,0.400043378113261,0.396074285011677,0.407892404042623,0.408796498644655,119
"1346",113,2280,0.399336340133644,0.400043378113261,0.396074285026984,0.407892807875548,0.408796498644655,119
"1347",114,2300,0.399336340133644,0.400043378113261,0.396075797618495,0.407898277220915,0.408796498644655,119
"1348",115,2320,0.399528420608632,0.400043378113261,0.396075797634739,0.407898284166838,0.408796498644655,119
"1349",116,2340,0.399528786515892,0.400043378113261,0.39607579768831,0.407898284166838,0.408796498644655,119
"1350",117,2360,0.399528980928632,0.400043378113261,0.396075800707822,0.407898284337568,0.408800560546582,119
"1351",118,2380,0.399528980928632,0.400043378113261,0.396076116533294,0.408255756595999,0.408800560954074,119
"1352",119,2400,0.399529024549641,0.400228609897465,0.39607932787894,0.408255799425569,0.408806872251774,119
"1353",120,2420,0.399529024565921,0.400228609897465,0.396079434027919,0.408275616175873,0.408806940490053,119
"1354",121,2440,0.399529033793673,0.400228609897465,0.396079434890355,0.408275616175873,0.408806940490053,119
"1355",122,2460,0.399529213299563,0.400228609897465,0.396079434890355,0.408275616175873,0.40880700743328,119
"1356",123,2480,0.39952940645451,0.400228609897465,0.396079450474567,0.408275616429043,0.408807126732435,119
"1357",124,2500,0.399547255956701,0.400228609897465,0.396079474856811,0.408275616429043,0.40880712771502,119
"1358",125,2520,0.399547531445985,0.400228609897465,0.396079679565724,0.408275616429043,0.408808409932855,119
"1359",126,2540,0.399548856016114,0.400228609897465,0.39607974910698,0.408275685886391,0.408813612970978,119
"1360",127,2560,0.399574110437522,0.400228609897465,0.396079761637269,0.408275685886391,0.408813754731503,119
"1361",128,2580,0.399615720717521,0.400228609897465,0.396079761637269,0.408275685886391,0.408813812996924,119
"1362",129,2600,0.399619404917269,0.400228609897465,0.396079761637269,0.408275693962466,0.408815314078991,119
"1363",130,2620,0.399965781916317,0.400228609897465,0.396079776818317,0.408275742827719,0.408815570915542,119
"1364",131,2640,0.399966347653975,0.400228609897465,0.396090132555548,0.409213195009427,0.408816414757303,119
"1365",132,2660,0.399969864638276,0.400228609897465,0.396090197561801,0.409213195009427,0.408816414757303,119
"1366",133,2680,0.399970025416525,0.400228609897465,0.396090199931454,0.409213195009427,0.408816414757303,119
"1367",134,2700,0.399970025416525,0.400228609897465,0.396090199931454,0.409213195009427,0.40881641745276,119
"1368",135,2720,0.399970025416525,0.400228609897465,0.39609137115023,0.409213195847368,0.408864479401002,119
"1369",136,2740,0.399970025416525,0.400228609897465,0.39609137115023,0.409213198316681,0.40886482473436,119
"1370",137,2760,0.400552840885726,0.400228609897465,0.396091383831832,0.409220033108785,0.40886482473436,119
"1371",138,2780,0.400595491922468,0.400228609897465,0.396317289076094,0.409220033108785,0.40886580043675,119
"1372",139,2800,0.400601778142013,0.400228609897465,0.396359933438242,0.409220033108785,0.408889786324699,119
"1373",140,2820,0.400607167073058,0.400228609897465,0.396359933438242,0.409220089629807,0.40889184309653,119
"1374",141,2840,0.400609392470245,0.400228609897465,0.396411947201789,0.409220089629807,0.408894995980449,119
"1375",142,2860,0.400609675248339,0.400228609897465,0.396440208712636,0.409220113765144,0.408895017008711,119
"1376",143,2880,0.400752793966027,0.400228609897465,0.396440343072336,0.409220113765144,0.408901325267931,119
"1377",144,2900,0.40084992524441,0.400228609897465,0.396440343293383,0.409220114061909,0.408904764241434,119
"1378",145,2920,0.40090555294358,0.400228609897465,0.396441635319171,0.409220114482393,0.408906115845846,119
"1379",146,2940,0.400964103343473,0.400228609897465,0.396441635319171,0.409220126864921,0.408906177373348,119
"1380",147,2960,0.400964171533353,0.400228609897465,0.396441642696247,0.409220142555374,0.408907354769888,119
"1381",148,2980,0.400964183098608,0.400228609897465,0.396441935295925,0.409220142564048,0.408907375454866,119
"1382",149,3000,0.400997578614679,0.400228609897465,0.396441935295925,0.409220144789791,0.408907466548574,119
"1383",150,3020,0.400997592676559,0.400228609897465,0.396475267457094,0.409220144789972,0.408916947110538,119
"1384",151,3040,0.401024067721348,0.400228609897465,0.396475727857249,0.409220155220671,0.40971447787902,119
"1385",152,3060,0.401030641923686,0.400228609897465,0.39647659665383,0.409220155220671,0.410109184489141,119
"1386",153,3080,0.401038128013437,0.400228609897465,0.396476596686628,0.409220155220671,0.410122875248766,119
"1387",154,3100,0.40103823375892,0.400228609897465,0.396502302815958,0.409220157060522,0.410122875965207,119
"1388",155,3120,0.401038590493736,0.400228609897465,0.396502318000377,0.409220157060522,0.410122929601184,119
"1389",156,3140,0.40106513218193,0.400228609897465,0.396502318054517,0.409220157060522,0.410122994836478,119
"1390",157,3160,0.401065440500898,0.400228609897465,0.396502323412853,0.409220166727356,0.410123001480655,119
"1391",158,3180,0.401130585259184,0.400228609897465,0.399382104911835,0.409220166727356,0.410123736261875,119
"1392",159,3200,0.40113059631387,0.400228609897465,0.39938568976247,0.409234155990693,0.410123736261875,119
"1393",160,3220,0.40113065821783,0.400228609897465,0.39938568976247,0.409234354855934,0.410123736261875,119
"1394",161,3240,0.40113065821783,0.400228609897465,0.399416528880136,0.409234355057707,0.410123902984366,119
"1395",162,3260,0.401190168914736,0.400228609897465,0.399416528880136,0.409237080951286,0.41012390300674,119
"1396",163,3280,0.401190168914736,0.400228609897465,0.399416529694368,0.409237080951286,0.410123914365991,119
"1397",164,3300,0.40119019301825,0.400228609897465,0.399416536515247,0.409237080951286,0.410123951167659,119
"1398",165,3320,0.401200460139762,0.400228609897465,0.399416554800664,0.409237084682758,0.410125945886931,119
"1399",166,3340,0.401245461867796,0.400228609897465,0.399416656282289,0.40923708493303,0.410126001017347,119
"1400",167,3360,0.401245461954805,0.400228609897465,0.399416657026995,0.409237088278242,0.4101260033087,119
"1401",168,3380,0.401245461954805,0.400228609897465,0.399416663860325,0.409238208591047,0.410126003661959,119
"1402",169,3400,0.401245475923517,0.400228609897465,0.399416670351254,0.409238208591047,0.410126032588096,119
"1403",170,3420,0.401245902913751,0.400228609897465,0.399442711122156,0.409238208591047,0.410126060260001,119
"1404",171,3440,0.401245902913751,0.400228609897465,0.399442711470351,0.409238208591047,0.410126114730501,119
"1405",172,3460,0.401247714785134,0.400228609897465,0.399442719520741,0.409238208591047,0.410126223150838,119
"1406",173,3480,0.401247718003351,0.400228609897465,0.399442720734191,0.409238208591047,0.410126223262513,119
"1407",174,3500,0.401247718170082,0.400228609897465,0.399442720734191,0.409238208977002,0.410126223518961,119
"1408",175,3520,0.401248209279598,0.400228609897465,0.399442721893371,0.409238817365875,0.410126223719244,119
"1409",0,20,0.775104861637508,0.591231946706544,1.07732460739539,1.06993898715787,1.02994769627997,89
"1410",1,40,0.86819855569745,0.592994856762577,1.13143540673536,1.0955460837009,1.06452416970794,89
"1411",2,60,1.05198527560664,0.603873036384326,1.16217783862961,1.11302189949753,1.14793475893182,89
"1412",3,80,1.05392258805731,0.822387884834108,1.16222097658721,1.19127182747606,1.16319959588834,89
"1413",4,100,1.06711510454649,0.835731347205369,1.16222958148496,1.2029662037722,1.1662215723838,89
"1414",5,120,1.06894969740643,0.8430042025409,1.19126510695819,1.20296920081833,1.16636331553098,89
"1415",6,140,1.07027757100573,0.84609511493165,1.19137790993389,1.20309546159659,1.1962148376666,89
"1416",7,160,1.10025009536522,0.846486319724071,1.19399507076524,1.20416196920448,1.19700005970055,89
"1417",8,180,1.13779608369918,1.04536980010527,1.19399964070308,1.20426352062914,1.19960994728066,89
"1418",9,200,1.13865987553759,1.04723706627292,1.19400587533318,1.20427078207637,1.20036617200084,89
"1419",10,220,1.13866872497235,1.05151854236149,1.19400587533318,1.20427515867094,1.20036617200084,89
"1420",11,240,1.14015681077712,1.05689449395821,1.19583848438202,1.20430311956081,1.2004615979606,89
"1421",12,260,1.14056844733804,1.05774072582376,1.19583848438202,1.20442157494658,1.20071400273883,89
"1422",13,280,1.18131863714216,1.05774233508979,1.19583848438202,1.20442162464748,1.20071413643519,89
"1423",14,300,1.18131863714216,1.05775236488158,1.19583848438202,1.20690659910464,1.20075955388446,89
"1424",15,320,1.18131863714216,1.06958991466302,1.1962265234589,1.20805975930804,1.20265924643538,89
"1425",16,340,1.18131863714216,1.07191848446964,1.19623372852812,1.2080916013942,1.20265926548673,89
"1426",17,360,1.18210735166182,1.07191848446964,1.19639401191408,1.20810477110102,1.20269354440124,89
"1427",18,380,1.18230133680225,1.10374104685964,1.19639518118584,1.2081163161244,1.20270410950551,89
"1428",19,400,1.18230133680225,1.10374104685964,1.19689242488767,1.20812438704332,1.20270513424039,89
"1429",20,420,1.18330034223782,1.10937265422003,1.19689250998514,1.20812734517877,1.2027075970117,89
"1430",21,440,1.18342198327127,1.10937265422003,1.19689255585637,1.20813867293654,1.20335005617124,89
"1431",22,460,1.18429195871665,1.10937265422003,1.19689255603925,1.20813867293654,1.20336128148737,89
"1432",23,480,1.18429691398235,1.10937265422003,1.19708532214023,1.20814347029964,1.20336132999248,89
"1433",24,500,1.18429691405189,1.10937265422003,1.19708784927535,1.20860434288689,1.20343515463144,89
"1434",25,520,1.18429693497733,1.10937265422003,1.19712367574582,1.20860434288689,1.20344713466257,89
"1435",26,540,1.18515648522489,1.10937265422003,1.19717893742494,1.2087729863555,1.20624479506267,89
"1436",27,560,1.18515648522489,1.10937265422003,1.19717893742494,1.21120537663956,1.20624508550734,89
"1437",28,580,1.18515682268699,1.10951000950682,1.19717893889449,1.21120537759561,1.20624917000667,89
"1438",29,600,1.18515682268699,1.10951000950682,1.19717893889449,1.21247116077038,1.20625428448003,89
"1439",30,620,1.18713263893899,1.10951082193255,1.19717902659081,1.21247530157377,1.20684049929705,89
"1440",31,640,1.18713263893899,1.10951082193255,1.19718018808677,1.21270409107827,1.20684786712791,89
"1441",32,660,1.18713263893899,1.10951082193255,1.19718019983324,1.21285131845793,1.20687587079889,89
"1442",33,680,1.18715256459916,1.12832003356845,1.19746397539868,1.21285158196697,1.20776412569318,89
"1443",34,700,1.18715256459916,1.12832003356845,1.19775898183192,1.21290162013146,1.20779065378735,89
"1444",35,720,1.187838098196,1.12832003356845,1.19775898247719,1.21290165942861,1.20780661924135,89
"1445",36,740,1.18783809819858,1.12832003356845,1.19775898247719,1.21290286723047,1.20780815923467,89
"1446",37,760,1.18783809819858,1.12832003356845,1.1977589825045,1.21295189725546,1.20988101888254,89
"1447",38,780,1.18783809837027,1.12832003356845,1.19775903066714,1.21835353183255,1.20988102049144,89
"1448",39,800,1.1878405793592,1.12978549747634,1.19775903930524,1.21835748085906,1.20988106234958,89
"1449",40,820,1.18784057936412,1.12978549747634,1.19887987538943,1.21837943510389,1.20988106322384,89
"1450",41,840,1.18784057936444,1.12978549747634,1.19887989333258,1.21837943816674,1.20988139404243,89
"1451",42,860,1.18812429613476,1.13021179157764,1.19887989875028,1.21876089395264,1.20988140258823,89
"1452",43,880,1.18813892686443,1.13027235599185,1.19889944591178,1.21876102842596,1.20993704566571,89
"1453",44,900,1.18829221314607,1.13027235599185,1.19889962028578,1.21876193033614,1.20993742522782,89
"1454",45,920,1.18829221314616,1.13027235599185,1.19996359085265,1.21876270536691,1.20993761231269,89
"1455",46,940,1.18829221319282,1.13027235599185,1.19996359085265,1.21876769311268,1.21089090431896,89
"1456",47,960,1.18829238854703,1.13065510366503,1.19996359229763,1.21883945517756,1.21089090508251,89
"1457",48,980,1.18829238875206,1.13093153982095,1.19996359229763,1.22172750604312,1.21089284165138,89
"1458",49,1000,1.18829238875206,1.13093153982095,1.19996359271943,1.22173008529631,1.21089696787454,89
"1459",50,1020,1.18829239402428,1.13093173469181,1.19996359432737,1.22173523412273,1.21089724117925,89
"1460",51,1040,1.18829239402503,1.13093173469181,1.19997055678405,1.22173523491196,1.2108975638856,89
"1461",52,1060,1.18829239406637,1.13104528522499,1.19997055818408,1.22173545328821,1.210897643102,89
"1462",53,1080,1.18833910209761,1.13104528522499,1.19997055824415,1.22173577828909,1.21089771843494,89
"1463",54,1100,1.18833910209792,1.13104528522499,1.20050254893655,1.22175080123504,1.21090505933692,89
"1464",55,1120,1.18833969994243,1.13104528522499,1.20050254941453,1.22175115077372,1.21090595038569,89
"1465",56,1140,1.18840488219425,1.13811397706957,1.20050736725863,1.22184603658992,1.21289108888848,89
"1466",57,1160,1.18840488221632,1.13811397706957,1.20050736725863,1.22184603707504,1.21289109086337,89
"1467",58,1180,1.18840488223627,1.13811397706957,1.20050742727032,1.22186491715561,1.21289166262895,89
"1468",59,1200,1.18840513421054,1.13811397706957,1.2005079572484,1.22186510615052,1.21289856860533,89
"1469",60,1220,1.18840513434384,1.14133742051688,1.2005079627796,1.221865131336,1.21303342313189,89
"1470",61,1240,1.18843671234718,1.14133742051688,1.20076460848848,1.22186526975825,1.21303424538794,89
"1471",62,1260,1.18843671234977,1.14133742051688,1.20076461020908,1.2218856995833,1.21454100004195,89
"1472",63,1280,1.18843702617833,1.14133742051688,1.20076468359633,1.22191940101609,1.21498485379924,89
"1473",64,1300,1.188546253892,1.14134084820973,1.20076468479454,1.22192355174703,1.21499365472467,89
"1474",65,1320,1.188546253892,1.14210058929054,1.20076468682521,1.22192796178157,1.21499367832415,89
"1475",66,1340,1.18854625432734,1.14211028900917,1.20076468707883,1.22192796909355,1.21499368006844,89
"1476",67,1360,1.18854625434908,1.14211028900917,1.20076468829575,1.22192798514302,1.21499511374538,89
"1477",68,1380,1.18854651029943,1.14211028900917,1.20076578165447,1.2219438608718,1.21499517645882,89
"1478",69,1400,1.18854653071875,1.14211028900917,1.20076595872487,1.22194386398232,1.21548485927496,89
"1479",70,1420,1.18961479071756,1.14211028900917,1.20076595925866,1.22195929933198,1.21548486974498,89
"1480",71,1440,1.18961479071756,1.14211028900917,1.20076610426994,1.22195956446708,1.2155894926378,89
"1481",72,1460,1.18961479088666,1.14211028900917,1.2007669470427,1.22195968957549,1.21558951770031,89
"1482",73,1480,1.18968570777134,1.14211028900917,1.20079205853932,1.22198071303782,1.21558999486858,89
"1483",74,1500,1.1899254077346,1.14211028900917,1.20079205919498,1.22198326372551,1.21559099510274,89
"1484",75,1520,1.18993479419303,1.14211028900917,1.20079237041042,1.22198327612069,1.21559099800226,89
"1485",76,1540,1.18993479421959,1.14211028900917,1.20079237041043,1.22198336016211,1.21559151201834,89
"1486",77,1560,1.1899348070333,1.14211028900917,1.20080457996726,1.22206149976825,1.21560500564808,89
"1487",78,1580,1.18993482359343,1.14211028900917,1.20080457998078,1.22206152421174,1.21560542922935,89
"1488",79,1600,1.18993509470887,1.14211028900917,1.20080464777768,1.22206272633729,1.21561283796131,89
"1489",80,1620,1.18993509471137,1.14211028900917,1.20093941395563,1.22206309871679,1.21561285589239,89
"1490",81,1640,1.18993950780659,1.14211028900917,1.20093955986545,1.22206407650741,1.21561297977466,89
"1491",82,1660,1.18993950780704,1.14214266233331,1.20093956308231,1.22206628491874,1.21561437479634,89
"1492",83,1680,1.18993950940328,1.14214266233331,1.20211592756832,1.22206938344453,1.21561437620858,89
"1493",84,1700,1.18994142151363,1.142145500409,1.20211846126303,1.2220697618618,1.21561968846472,89
"1494",85,1720,1.18994142246449,1.142145500409,1.20211846126303,1.22206998326429,1.21561968846472,89
"1495",86,1740,1.1899414303533,1.1421455777819,1.20211846183391,1.22207005844979,1.21562101743264,89
"1496",87,1760,1.18994143036399,1.14219897008406,1.20211846183391,1.22208262319785,1.21562101743264,89
"1497",88,1780,1.19001019822571,1.14219897008406,1.20211846903973,1.22208276986811,1.21562192031548,89
"1498",89,1800,1.19001019822699,1.14219897008406,1.20211846934685,1.22209770975904,1.21562378777643,89
"1499",90,1820,1.19001028530957,1.1423643819755,1.20211846934685,1.22209772533856,1.21564558838665,89
"1500",91,1840,1.19001240693077,1.14238189969681,1.20211846934699,1.22209909055731,1.21568395008952,89
"1501",92,1860,1.19001240827121,1.14238189969681,1.20211846971658,1.2221000192929,1.21568958862714,89
"1502",93,1880,1.19001877001381,1.14245319167586,1.20211854294655,1.22213132487605,1.21569183834245,89
"1503",94,1900,1.19017400383681,1.14245319167586,1.20211856967275,1.2221317009287,1.21569386328275,89
"1504",95,1920,1.19017400999493,1.14245319167586,1.20211859376927,1.22213522854387,1.2156940901284,89
"1505",96,1940,1.19017466417731,1.14245319167586,1.20341671989538,1.22214424340974,1.21569410078251,89
"1506",97,1960,1.19017466421105,1.14245319167586,1.20457210710349,1.22215165830516,1.2156958376649,89
"1507",98,1980,1.19017568458507,1.14245319167586,1.20463705541467,1.22215168782849,1.21646226852614,89
"1508",99,2000,1.19017568522938,1.14245319167586,1.20463732498949,1.22215168782849,1.21646226856291,89
"1509",100,2020,1.19017568578125,1.14245319167586,1.20758582206287,1.22251725106964,1.21646227133715,89
"1510",101,2040,1.19019652214495,1.14245319167586,1.20800954916705,1.22251748206777,1.21646405240467,89
"1511",102,2060,1.19151599475649,1.1424883358485,1.20800959527233,1.22251785270518,1.21646407533916,89
"1512",103,2080,1.19151599475649,1.1424883358485,1.20809113123372,1.22251804344045,1.21646416554428,89
"1513",104,2100,1.19151748408044,1.1424883358485,1.20811440165626,1.2246517247429,1.21646416570978,89
"1514",105,2120,1.19151748408162,1.1424883358485,1.20811440356532,1.22465193476903,1.21646726537766,89
"1515",106,2140,1.19151748408162,1.1424883358485,1.20811440370899,1.2246519444393,1.21646726735043,89
"1516",107,2160,1.19151748408162,1.14249589702249,1.20811442908007,1.22465194447272,1.21646934439728,89
"1517",108,2180,1.19151748550001,1.14249589702249,1.20811447724825,1.22465732731442,1.21646956665914,89
"1518",109,2200,1.19151748555106,1.14249589702249,1.20811484510803,1.22465732749146,1.21646970370616,89
"1519",110,2220,1.19151767904377,1.14249589702249,1.20811510442537,1.22465734159163,1.21646970370616,89
"1520",111,2240,1.19151767904377,1.14249589702249,1.20811523458254,1.22465744279759,1.21646971296945,89
"1521",112,2260,1.19152966208913,1.14249589702249,1.20811525672222,1.22465753994113,1.21647577984682,89
"1522",113,2280,1.1915296620893,1.14249589702249,1.2081207428591,1.2246575582166,1.2164759914408,89
"1523",114,2300,1.19171017868999,1.14249589702249,1.20812261347699,1.22487231677079,1.21647624258453,89
"1524",115,2320,1.19208404693279,1.14249589702249,1.20812263889107,1.22492347577891,1.21647726248569,89
"1525",116,2340,1.19208415284661,1.14249589702249,1.20812387085813,1.22492348737692,1.21648285428281,89
"1526",117,2360,1.19209393300515,1.14249598685231,1.20812390764772,1.2251096312893,1.21648299617007,89
"1527",118,2380,1.19218263675277,1.14249598685231,1.20821612274971,1.22510963384961,1.21648309766073,89
"1528",119,2400,1.19218282402754,1.14249598685231,1.20821612289782,1.22510989274864,1.21648447049619,89
"1529",120,2420,1.19219507792182,1.14249598685231,1.20821612289782,1.22510998096574,1.21677048223497,89
"1530",121,2440,1.19219507794696,1.14249598685231,1.20821612438048,1.22510998703251,1.21677155432617,89
"1531",122,2460,1.19219507816385,1.14249598685231,1.20821612501625,1.22511594983891,1.21677165454192,89
"1532",123,2480,1.19219507816403,1.14249598685231,1.20821616461133,1.22511601263907,1.21677227351333,89
"1533",124,2500,1.19219508110978,1.14249598685231,1.20821616462806,1.22512578092654,1.21771705894683,89
"1534",125,2520,1.19219508111416,1.14249598685231,1.20823036432044,1.22512658389707,1.21772059508407,89
"1535",126,2540,1.19219508111416,1.14249598685231,1.20823037482025,1.22512658576129,1.21772062918887,89
"1536",127,2560,1.19219508111484,1.14249598685231,1.2082594980868,1.22512658659785,1.21772063406417,89
"1537",128,2580,1.19221060543642,1.14249598685231,1.20826028802128,1.22512694729888,1.21772398710537,89
"1538",129,2600,1.19221105360603,1.14249598685231,1.20826040920459,1.22512696002252,1.21772444795421,89
"1539",130,2620,1.19221105373311,1.14249598685231,1.20826041246251,1.2251269628704,1.21772445411323,89
"1540",131,2640,1.19221166640436,1.14249598685231,1.20826145903394,1.22512696315279,1.21772445437636,89
"1541",132,2660,1.19221166640436,1.14249598685231,1.20826210191575,1.22512696338518,1.21772830904064,89
"1542",133,2680,1.19221166640484,1.14249598685231,1.20826210196979,1.22512702110087,1.2177293746568,89
"1543",134,2700,1.19221244457207,1.14249598685231,1.20826574018015,1.22605304670808,1.21774151837374,89
"1544",135,2720,1.19221244500492,1.14249598685231,1.20826590405015,1.22605307476974,1.2177415312446,89
"1545",136,2740,1.19221244647622,1.1424960260566,1.20978809030365,1.22605355348932,1.21774240882318,89
"1546",137,2760,1.19221244724629,1.1424960260566,1.20978809030365,1.2260550228209,1.21774240882318,89
"1547",138,2780,1.19221244795797,1.1424960260566,1.20978810614708,1.2260551264863,1.21774241060012,89
"1548",139,2800,1.19221245015995,1.1424960260566,1.20978858112705,1.22605523964717,1.21777014339003,89
"1549",140,2820,1.19221245040959,1.1424960260566,1.2097892829632,1.22606252361526,1.21777141472383,89
"1550",141,2840,1.19221245056908,1.14402119590078,1.20978928577056,1.22606253397747,1.21777141472383,89
"1551",142,2860,1.19221245056908,1.14490321142492,1.20978930365638,1.22606292951297,1.21777168483519,89
"1552",143,2880,1.19221268764024,1.14490321142492,1.20978980909852,1.22630710209065,1.21777282420244,89
"1553",144,2900,1.19221268764102,1.14490321142492,1.20978981657364,1.22630759832631,1.21778763068088,89
"1554",145,2920,1.19221268772367,1.14490321142492,1.20979012564274,1.2263075992405,1.21778763137954,89
"1555",146,2940,1.19221324212448,1.14490321142492,1.20979012564274,1.22630978611762,1.21778800819579,89
"1556",147,2960,1.19221324638689,1.14490321142492,1.20979014667162,1.22630978648973,1.217789089435,89
"1557",148,2980,1.19224316715388,1.14490321142492,1.20979014667162,1.22630995150697,1.21778922347183,89
"1558",149,3000,1.19224316715415,1.14490321142492,1.20979102882027,1.22630995150946,1.21778922483203,89
"1559",150,3020,1.19224694605636,1.14490321142492,1.20984831884399,1.22631894784716,1.21778924827259,89
"1560",151,3040,1.19224694779803,1.14490321142492,1.20984832181865,1.22631903387643,1.21778962231159,89
"1561",152,3060,1.19224695018464,1.14490321142492,1.20984832181865,1.22631904031952,1.21781833577555,89
"1562",153,3080,1.19224695068219,1.14490321142492,1.2098483563018,1.22631905606946,1.21781833577555,89
"1563",154,3100,1.19224695100551,1.14491481543168,1.20984839707914,1.22631915463284,1.2178213490042,89
"1564",155,3120,1.19224708241952,1.14595547914141,1.20984839709413,1.22631966769984,1.2178213490042,89
"1565",156,3140,1.19225588637405,1.14595547914141,1.20984839709413,1.22631966769984,1.21909945352272,89
"1566",157,3160,1.19225588637405,1.14596175504044,1.20984839774981,1.22632465290151,1.2191010075659,89
"1567",158,3180,1.19225588782171,1.14596175504044,1.20984844315116,1.22632511205221,1.21910155263757,89
"1568",159,3200,1.19225588787263,1.14596175504044,1.20992956220083,1.22632545656091,1.21910159783263,89
"1569",160,3220,1.1924145124427,1.14596175504044,1.20992957264984,1.22632567185645,1.21910161050531,89
"1570",161,3240,1.19241451245193,1.14596175504044,1.20993035173199,1.22632582981427,1.21910163586686,89
"1571",162,3260,1.19241462449004,1.14596175504044,1.20993035174904,1.2263258357494,1.21910163667689,89
"1572",163,3280,1.19241555858488,1.14596175504044,1.20993244551365,1.22632945303131,1.21910164330764,89
"1573",164,3300,1.19241555881399,1.14596175504044,1.20993251948151,1.2263578620114,1.21910195675401,89
"1574",165,3320,1.1924155588463,1.14596175504044,1.209932544536,1.22636528391381,1.2191019921169,89
"1575",166,3340,1.19241555887647,1.14596175504044,1.20993254593612,1.22636531566714,1.21910201459152,89
"1576",167,3360,1.19241555887647,1.14596175504044,1.20993254857168,1.2263653166149,1.21911743294477,89
"1577",168,3380,1.19241617588562,1.14597043541213,1.20993254857168,1.22636547991066,1.21948386065363,89
"1578",169,3400,1.19241617696903,1.14597043541213,1.20993256328362,1.2263654819208,1.21948544669751,89
"1579",170,3420,1.19241618081632,1.14597043541213,1.2099382462502,1.22636550331219,1.21948554414983,89
"1580",171,3440,1.19241618089884,1.14597043541213,1.20993831137484,1.22636552612809,1.21949997791113,89
"1581",172,3460,1.19241618476079,1.14598222266466,1.20993857118512,1.22636560746546,1.21958407072705,89
"1582",173,3480,1.19241618774892,1.14598404542583,1.2099385772001,1.2263657372429,1.21958407072705,89
"1583",174,3500,1.19241618775199,1.14617542902807,1.20993869747196,1.22638145952133,1.21958425931587,89
"1584",175,3520,1.19241618775707,1.16122535197529,1.20993869747196,1.22638145952133,1.21972377740125,89
"1585",0,20,0.331268274626217,0.446454721235051,0.297770248944826,0.162249207901269,0.538135381478203,257
"1586",1,40,0.347661224430705,0.460469832663304,0.359919564016451,0.354177174661802,0.679702801597688,257
"1587",2,60,0.355067334775087,0.486463256506766,0.500247549454627,0.367182948274247,0.724505306678042,257
"1588",3,80,0.516564088576352,0.487077279959052,0.64090240267389,0.372207412469122,0.724652070286816,257
"1589",4,100,0.526631504076187,0.564728101283713,0.654156705468389,0.419600493557286,0.739354377720045,257
"1590",5,120,0.555725316911704,0.586397430954492,0.655154165775345,0.460053057256033,0.742367810926934,257
"1591",6,140,0.555948505136423,0.587514896101757,0.6555754620044,0.467519851981947,0.777603686498072,257
"1592",7,160,0.64165804277125,0.589358614409157,0.657187132754432,0.469488479575837,0.778113135589282,257
"1593",8,180,0.654238762401231,0.589526206854125,0.713025127027032,0.503301187640481,0.850417547856677,257
"1594",9,200,0.672603074096539,0.589526206854125,0.714567126459993,0.503601234944242,0.853743586565205,257
"1595",10,220,0.676394956493774,0.592728916860696,0.714636052032004,0.539379357850674,0.858242078654182,257
"1596",11,240,0.678183715294656,0.592728916860696,0.715197756124947,0.605921887002835,0.861514199038456,257
"1597",12,260,0.707253519326946,0.592728916860696,0.721564061843071,0.6067560953345,0.863007818055545,257
"1598",13,280,0.713788102608425,0.601060203222803,0.727283713258194,0.612354694943872,0.863758549649583,257
"1599",14,300,0.72331923152612,0.601060203222803,0.72978644103484,0.635377321028587,0.864042997125788,257
"1600",15,320,0.723585274304714,0.607759077778986,0.72978644103484,0.65401061129293,0.865484087012788,257
"1601",16,340,0.731465916358483,0.607759077778986,0.729881617664932,0.654657208078809,0.870068943327505,257
"1602",17,360,0.733067958677991,0.607761501610438,0.730353259469958,0.655723448588303,0.871191795067287,257
"1603",18,380,0.746450659267351,0.609099178905961,0.753850796623177,0.661446095802524,0.872068251428483,257
"1604",19,400,0.749450068986869,0.617144142333992,0.753901424696702,0.665398811520156,0.876147458968088,257
"1605",20,420,0.750209320074097,0.617144142333992,0.765166423643006,0.67060300772755,0.876753037345472,257
"1606",21,440,0.783747101852987,0.617144142333992,0.767436680077541,0.670704576265544,0.876899979497174,257
"1607",22,460,0.783825145984733,0.617149838816553,0.770453581200705,0.670757895149916,0.876905436474534,257
"1608",23,480,0.783825145984733,0.617273073721268,0.782612729051092,0.671602411077403,0.878065233346726,257
"1609",24,500,0.783825145984733,0.617274458440832,0.782612729051092,0.671775562263013,0.878073391286081,257
"1610",25,520,0.825353459899481,0.61830321649399,0.782634405249065,0.672445835072743,0.879397723939666,257
"1611",26,540,0.829865915206531,0.621565436807663,0.782634409657894,0.673483929711543,0.88048542533572,257
