"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,1.18113458797846,1.1772997931927,1.17929477041239,1.18835731726363,1.18729216988708,152
"1326",93,1880,1.18113459245999,1.1772997931927,1.17930639769274,1.18835731839961,1.18826005389404,152
"1327",94,1900,1.18113618561931,1.1772997931927,1.17930639769274,1.18835731839961,1.18826005389404,152
"1328",95,1920,1.18113618561931,1.17746430856091,1.17930639769274,1.18835734587876,1.18826122993094,152
"1329",96,1940,1.18113619145269,1.17746430856091,1.17930639769274,1.18835745837858,1.18826122993094,152
"1330",97,1960,1.18113678573926,1.17746430856091,1.17935627230644,1.18835809817749,1.18826508555276,152
"1331",98,1980,1.18113686783204,1.17746430856091,1.17950730483497,1.1883591013462,1.1882662553781,152
"1332",99,2000,1.18113691732074,1.17746430856091,1.17950741229321,1.18844929213078,1.18826625618849,152
"1333",100,2020,1.18113692418106,1.17746430856091,1.17950896991967,1.18844929213078,1.18826625840543,152
"1334",101,2040,1.18113692418106,1.17746430856091,1.17951829495005,1.18844934753256,1.18826635345385,152
"1335",102,2060,1.18113692418106,1.17746430856091,1.17952464409131,1.18844935024477,1.18826635345385,152
"1336",103,2080,1.18113692418106,1.17746430856091,1.17952720869307,1.18845658125609,1.18827883719483,152
"1337",104,2100,1.18113692558933,1.17746430856091,1.17952874611229,1.18845712278369,1.18827884082938,152
"1338",105,2120,1.1811371444404,1.17746430856091,1.17952882295697,1.18845733528788,1.18827884082938,152
"1339",106,2140,1.1811371444404,1.17746430856091,1.17952882467099,1.18846359415016,1.18827885071655,152
"1340",107,2160,1.18113794555894,1.17746430856091,1.17952882489946,1.18846373144083,1.18828156181471,152
"1341",108,2180,1.18113804772859,1.17746430856091,1.17960127927877,1.18846373580558,1.18828167759871,152
"1342",109,2200,1.18113804949864,1.17746430856091,1.17960360638925,1.18846374038428,1.18828167759871,152
"1343",110,2220,1.18124093881244,1.17746430856091,1.17960360638925,1.18846374038428,1.18828168386822,152
"1344",111,2240,1.18124097690937,1.17746430856091,1.17960360638925,1.18857070908995,1.18828789896569,152
"1345",112,2260,1.18124113450533,1.17746430856091,1.17960395021878,1.1885707155409,1.18828790071545,152
"1346",113,2280,1.18124122261155,1.17746430856091,1.17960395021878,1.1885707155409,1.18828811872445,152
"1347",114,2300,1.18124386580488,1.17746430856091,1.17960395021878,1.18857072474712,1.18828819794255,152
"1348",115,2320,1.18124412376197,1.17746430856091,1.17969323692667,1.18870490691535,1.1882881986725,152
"1349",116,2340,1.18124416256591,1.17746430856091,1.17969323692667,1.18870538724206,1.18828831278582,152
"1350",117,2360,1.18124416413822,1.17746430856091,1.17969343978302,1.18870538724206,1.18828831278582,152
"1351",118,2380,1.18124416413822,1.17746430856091,1.17969432417798,1.18870538724206,1.18828831308556,152
"1352",119,2400,1.18124418866189,1.17746430856091,1.18092295969008,1.1887053876334,1.18845243899725,152
"1353",120,2420,1.18124420139151,1.17746430856091,1.18093241555449,1.18870539200519,1.18845243899725,152
"1354",121,2440,1.18124420681051,1.17746430856091,1.18093257034328,1.18870539200519,1.18845243899725,152
"1355",122,2460,1.18124421074259,1.17746430856091,1.18093257034328,1.18870539984814,1.18845243899725,152
"1356",123,2480,1.18124550622671,1.17746430856091,1.18115320454435,1.18870540315736,1.18845302133995,152
"1357",124,2500,1.18124550750103,1.17746430856091,1.18115320454435,1.18870556014602,1.18845340541927,152
"1358",125,2520,1.18124550750103,1.17746430856091,1.18115326415593,1.18870557304906,1.18845340541927,152
"1359",126,2540,1.18124698264258,1.17746430856091,1.18115334647508,1.18870557304906,1.18845463834868,152
"1360",127,2560,1.1812470029314,1.17746430856091,1.18115371605081,1.18870557725732,1.18845463854588,152
"1361",128,2580,1.1812470029314,1.17746430856091,1.18115371660733,1.18870557725732,1.18845463854588,152
"1362",129,2600,1.1812470029314,1.17746430856091,1.18115372850444,1.18870557725732,1.18845487879444,152
"1363",130,2620,1.1812470029314,1.17746430856091,1.18115372850444,1.18870576147946,1.1884550798193,152
"1364",131,2640,1.1812474269662,1.17746430856091,1.18115373621819,1.18870581790274,1.1884550798193,152
"1365",132,2660,1.18124742707925,1.17746799082704,1.18116767573007,1.18870591673719,1.18846272346612,152
"1366",133,2680,1.1812474346081,1.17746799082704,1.18116767573007,1.1887062114002,1.18846282400171,152
"1367",134,2700,1.18124744481423,1.17746799082704,1.18116768146936,1.18870838189564,1.18846282496785,152
"1368",135,2720,1.18124754498997,1.17746799082704,1.1811676905451,1.18870838189564,1.18846282496785,152
"1369",136,2740,1.18124754527761,1.17746799082704,1.18116771149085,1.18870838189564,1.18846282502474,152
"1370",137,2760,1.1812475633688,1.17746799082704,1.18118465658681,1.18870838189819,1.18846282502474,152
"1371",138,2780,1.18124756569413,1.17746799082704,1.18181388126443,1.18870838189819,1.18846295932117,152
"1372",139,2800,1.1812476147953,1.17746799082704,1.181820986703,1.18870861006115,1.18846299905547,152
"1373",140,2820,1.18124762920538,1.17746799082704,1.18182098936101,1.18870861690362,1.18846308538309,152
"1374",141,2840,1.18124774914589,1.17746799082704,1.18182098936101,1.18870861855174,1.18846308681706,152
"1375",142,2860,1.18124823449084,1.17746799082704,1.18182117147375,1.18870861855174,1.188463088788,152
"1376",143,2880,1.18124849131395,1.17746799082704,1.1818323971064,1.18870864582881,1.188463088788,152
"1377",144,2900,1.18124850583674,1.17746799082704,1.1818323971064,1.18870870523183,1.18846312788406,152
"1378",145,2920,1.18124855495924,1.17746799082704,1.18238600343911,1.18870870523183,1.18846329775082,152
"1379",146,2940,1.18125911983336,1.17850586973452,1.18238600369276,1.18870870523183,1.18846333039163,152
"1380",147,2960,1.18125911983336,1.17851158391972,1.18238841404699,1.18870930973078,1.18846333039163,152
"1381",148,2980,1.18125915523129,1.17851158391972,1.18238841416366,1.18870938948916,1.18846333188462,152
"1382",149,3000,1.18127954693801,1.17851158391972,1.18238857126197,1.18870939057424,1.18846334109264,152
"1383",150,3020,1.18127955618263,1.17851158391972,1.18238871475284,1.18870943384297,1.18846334109264,152
"1384",151,3040,1.181279571453,1.17851158391972,1.18238871622612,1.18871004599666,1.18846334109264,152
"1385",152,3060,1.18128550984871,1.17851158391972,1.18239492978018,1.18881615190027,1.18846334148709,152
"1386",153,3080,1.18128552655388,1.17851158391972,1.18239492989102,1.18881615190027,1.18846334148709,152
"1387",154,3100,1.18128745768208,1.17851158391972,1.18239497334021,1.1888161527046,1.18847291415032,152
"1388",155,3120,1.18128745881347,1.17851158391972,1.18239497371628,1.1888161527046,1.18847292028563,152
"1389",156,3140,1.18128746217894,1.17851158391972,1.18239497773142,1.1888161527046,1.18847294566615,152
"1390",157,3160,1.18128746217894,1.17851158391972,1.18239584384174,1.1888171806049,1.18847295705895,152
"1391",158,3180,1.18128746217894,1.17851158391972,1.18239584442625,1.18883850685549,1.18847339618845,152
"1392",159,3200,1.18128746430412,1.17851158391972,1.1823959403304,1.18883857562159,1.18847339621436,152
"1393",160,3220,1.18128751247659,1.17851158391972,1.18243359750941,1.18883857562159,1.18847339621436,152
"1394",161,3240,1.18128751568704,1.17851158391972,1.18243373785889,1.18883965492343,1.18847339673038,152
"1395",162,3260,1.18128752625981,1.17851158391972,1.18243460345285,1.18883965492343,1.18847342726529,152
"1396",163,3280,1.18128752625981,1.17851158391972,1.18243461274546,1.18883965492343,1.18847342726529,152
"1397",164,3300,1.18128753494094,1.17851158391972,1.18243461987894,1.18883965498066,1.18847416639798,152
"1398",165,3320,1.18128753518486,1.17851158391972,1.18243461987894,1.18883965507998,1.1884741664002,152
"1399",166,3340,1.18128761295858,1.17851158391972,1.18243462196764,1.18884136022516,1.1884741664002,152
"1400",167,3360,1.18128761996273,1.17851158391972,1.18243462196764,1.18884136022516,1.1884741664002,152
"1401",168,3380,1.1812876220998,1.17851158391972,1.18243467534841,1.1888413627376,1.1884781886441,152
"1402",169,3400,1.1812876220998,1.17851158391972,1.18243467534841,1.18884137761372,1.18847819300563,152
"1403",170,3420,1.18128762629463,1.17851158391972,1.18244697659567,1.18884137761372,1.18848451850909,152
"1404",171,3440,1.18128762657947,1.17851158391972,1.18244698675395,1.18884392862011,1.18848484771401,152
"1405",172,3460,1.18128762745775,1.17851158391972,1.1824478364517,1.18884392862011,1.18849766509819,152
"1406",173,3480,1.18128762765,1.17851158391972,1.18244837346973,1.18884393923127,1.18849766509819,152
"1407",174,3500,1.18128763012495,1.17851158391972,1.18244837390687,1.18884395030527,1.18849766509819,152
"1408",175,3520,1.18128763012495,1.17851158391972,1.18244838095733,1.18884467529489,1.18849822598614,152
"1409",0,20,1.28145602728505,1.02016955020717,0.379150720912876,1.11102905725828,0.325614426271436,351
"1410",1,40,1.28153257970195,1.13540687046254,0.581424050423472,1.29024166031117,0.629033110188075,351
"1411",2,60,1.28577114679743,1.13547386226679,1.00363305968878,1.31297828984292,0.68781991760585,351
"1412",3,80,1.28577114679743,1.13547386226679,1.15636898449187,1.31622084664716,0.864869590890164,351
"1413",4,100,1.28577114679743,1.24347640802289,1.19388066519756,1.32233795229175,1.02595083756148,351
"1414",5,120,1.28584344483662,1.24347640802289,1.26750175853889,1.32241158333203,1.19744910416644,351
"1415",6,140,1.28584344483662,1.24347640802289,1.27216836716223,1.3260324278895,1.22790117514,351
"1416",7,160,1.29433835853853,1.24347640802289,1.29122303998396,1.32705085525275,1.22829820910864,351
"1417",8,180,1.30871916085215,1.24347640802289,1.29613199653002,1.32707297399571,1.22830561174499,351
"1418",9,200,1.30889333978081,1.24347640802289,1.30365727409902,1.32856602912037,1.23789768086301,351
"1419",10,220,1.30889333978081,1.24347640802289,1.3042909374649,1.32873427205988,1.23882524569477,351
"1420",11,240,1.31239627340703,1.25309942208068,1.30633343087617,1.32937920678093,1.23883295802367,351
"1421",12,260,1.31307279501232,1.25868863211597,1.30689164625572,1.3318862841428,1.23883484742984,351
"1422",13,280,1.31334358006848,1.25868863211597,1.30693186469428,1.33188896006279,1.23905064971878,351
"1423",14,300,1.31346796654012,1.27211861460901,1.30693186469428,1.33188966922078,1.24105259328156,351
"1424",15,320,1.31346963089999,1.27211861460901,1.30772782542989,1.3320710458168,1.27572098327621,351
"1425",16,340,1.31346963089999,1.27211861460901,1.31315988777467,1.33218365299261,1.27585031345537,351
"1426",17,360,1.31346963089999,1.27211861460901,1.31315988777467,1.33237369412813,1.31651485305945,351
"1427",18,380,1.31388322436047,1.27268912205607,1.31984437360334,1.33247501864015,1.32707774220472,351
"1428",19,400,1.31388322436047,1.27268912205607,1.31984437360334,1.3324840207695,1.32744414096046,351
"1429",20,420,1.3164508396458,1.27268912205607,1.31984539889669,1.33298613939016,1.32746082317112,351
"1430",21,440,1.31744247285171,1.27268912205607,1.31985838988053,1.33298613939016,1.32747395892692,351
"1431",22,460,1.31744247285171,1.2832267849739,1.32263512101716,1.33298996186544,1.32747446434902,351
"1432",23,480,1.32059218739182,1.2832267849739,1.32265400677562,1.33299214979314,1.33023579114387,351
"1433",24,500,1.32059250698692,1.28677174452971,1.32265852704381,1.33320677953813,1.33023855018767,351
"1434",25,520,1.32062848497443,1.28799710956142,1.32265853273126,1.3332068603153,1.33062507418504,351
"1435",26,540,1.32063051768877,1.28886589240345,1.32265856368955,1.33321687061178,1.33063660006758,351
"1436",27,560,1.32063051768877,1.29345765503328,1.32268221649614,1.33321694183098,1.33213490111181,351
"1437",28,580,1.32093485381528,1.29345765503328,1.32268221649614,1.33321938321887,1.33213669608516,351
"1438",29,600,1.32102695001127,1.29345765503328,1.32268301007186,1.33321944830932,1.33215474526885,351
"1439",30,620,1.3210511440292,1.29345765503328,1.32320469710012,1.33324351668102,1.33226244579651,351
"1440",31,640,1.3210511440292,1.29345765503328,1.32320474887006,1.33324424775788,1.33240052495461,351
"1441",32,660,1.3210511440292,1.29345765503328,1.32320626505604,1.33324526140813,1.33240347802733,351
"1442",33,680,1.32105293276858,1.29345765503328,1.3232160598103,1.33324575402442,1.33240477691294,351
"1443",34,700,1.32109939928484,1.29589036476942,1.3232406354549,1.33324609092632,1.3324051739932,351
"1444",35,720,1.32111469474089,1.29589036476942,1.32387000286208,1.3332774537736,1.33246582972099,351
"1445",36,740,1.32111469474089,1.29595941751637,1.32439000243601,1.33327812482266,1.33270809127922,351
"1446",37,760,1.32111641542458,1.29595941751637,1.32447557968092,1.33327816373963,1.33270809127922,351
"1447",38,780,1.32386839416706,1.29905775409387,1.32448198865699,1.33328472032558,1.33271439460094,351
"1448",39,800,1.32386839416706,1.29905775409387,1.32470952002901,1.33329334367322,1.33272345927045,351
"1449",40,820,1.32386839763531,1.29905775409387,1.32470981214861,1.33331969250756,1.33275868086567,351
"1450",41,840,1.32386856749202,1.29905775409387,1.32506357541346,1.3333201755076,1.33276920659165,351
"1451",42,860,1.32388276904954,1.29905775409387,1.32506358691366,1.33332265790186,1.33276923817533,351
"1452",43,880,1.32388278162394,1.29905775409387,1.32560701346004,1.33332270069492,1.33291256484598,351
"1453",44,900,1.32388278251592,1.29905775409387,1.32560704347171,1.33360304367703,1.3329328439779,351
"1454",45,920,1.32391602111216,1.29905775409387,1.32560704606373,1.33360357799034,1.33293811478739,351
"1455",46,940,1.32391602111216,1.29905775409387,1.32560784300353,1.33360388328564,1.33293824341876,351
"1456",47,960,1.32391602111216,1.29905775409387,1.32576528791934,1.33360388328564,1.3330394412845,351
"1457",48,980,1.32391602111216,1.29905775409387,1.32611705996511,1.33360484404602,1.33305579712235,351
"1458",49,1000,1.32391621838651,1.29905775409387,1.32611719722689,1.3336050427044,1.33305583441153,351
"1459",50,1020,1.32391621838651,1.29905775409387,1.32611719824385,1.33360506209026,1.33306047568778,351
"1460",51,1040,1.32391621838651,1.29905775409387,1.32611837900682,1.33362826081011,1.33306047669771,351
"1461",52,1060,1.32392500047554,1.29905775409387,1.32611838229181,1.33362826081011,1.33306086231375,351
"1462",53,1080,1.32392500047554,1.29905775409387,1.32611838402153,1.33362832594905,1.33312309348744,351
"1463",54,1100,1.32392508025497,1.29905775409387,1.32611933269431,1.3336291342563,1.33313295948818,351
"1464",55,1120,1.32394890022291,1.29907846007751,1.32620537605325,1.33362932507624,1.33313444148307,351
"1465",56,1140,1.32394890022291,1.30631551321329,1.32620540461065,1.33362964763682,1.33313529582896,351
"1466",57,1160,1.32394896017371,1.30631551321329,1.32620543339662,1.33362971405615,1.33313802659573,351
"1467",58,1180,1.32395548052509,1.30715567662361,1.32620543339662,1.33362992636174,1.33313802659573,351
"1468",59,1200,1.32395548052509,1.30715567662361,1.32744377603547,1.33363004133683,1.33313802659573,351
"1469",60,1220,1.32395603278334,1.30905146111244,1.32744389963032,1.33363775742125,1.33314907605119,351
"1470",61,1240,1.32395603278334,1.30905146111244,1.32744393413026,1.33363776382091,1.33316639282989,351
"1471",62,1260,1.32395640370725,1.30905146111244,1.32744393413026,1.33363781463816,1.33316639282989,351
"1472",63,1280,1.32395640370725,1.30905146111244,1.3274439425541,1.33363788388931,1.3331671699748,351
"1473",64,1300,1.32440458985547,1.30905146111244,1.3274439425541,1.33365666541602,1.33317159982112,351
"1474",65,1320,1.32440566622215,1.30905146111244,1.32744415064158,1.33365666867049,1.33317160100936,351
"1475",66,1340,1.32460492178472,1.30905146111244,1.32744428524184,1.33365679826889,1.33317160363258,351
"1476",67,1360,1.32483458333803,1.30905146111244,1.32744428524184,1.33365680660167,1.33317647427394,351
"1477",68,1380,1.32483458333803,1.30905146111244,1.32744429492835,1.33365680660167,1.33318109631728,351
"1478",69,1400,1.32483458333803,1.30905146111244,1.32744429492835,1.33365688923923,1.33318144653483,351
"1479",70,1420,1.32534438510108,1.30905146111244,1.32744430087111,1.33365688923923,1.33318145729671,351
"1480",71,1440,1.32671892747785,1.30905146111244,1.32744430087111,1.33365688923923,1.33319633632428,351
"1481",72,1460,1.32671892747785,1.30905146111244,1.32745008994105,1.33365690881048,1.33319633632428,351
"1482",73,1480,1.32671903360517,1.30905146111244,1.32745009445012,1.33376817699031,1.33319709577757,351
"1483",74,1500,1.32691090957287,1.30905146111244,1.3274501220752,1.33376824338728,1.33319710269075,351
"1484",75,1520,1.3269109254211,1.30905146111244,1.3274501221322,1.33376837436323,1.33319769278227,351
"1485",76,1540,1.3269109254211,1.30905146111244,1.3274501221456,1.33376882066083,1.33319770794178,351
"1486",77,1560,1.3269109254211,1.30905146111244,1.32745012415968,1.33376882811161,1.33320460033591,351
"1487",78,1580,1.32700623003503,1.30905146111244,1.32745012415968,1.33376883785035,1.33320460033591,351
"1488",79,1600,1.32700698838456,1.30905146111244,1.32745013372151,1.33376883785035,1.33320853200437,351
"1489",80,1620,1.32700827438655,1.31684150759884,1.32745013372151,1.33376883785035,1.33320986497818,351
"1490",81,1640,1.32713031034831,1.31684150759884,1.32745616801326,1.33376883803712,1.33320986497818,351
"1491",82,1660,1.32718312316059,1.31684150759884,1.32745618072107,1.33376883803712,1.33321004532948,351
"1492",83,1680,1.32718312316059,1.31684150759884,1.32745618072107,1.33376891474832,1.33321004532948,351
"1493",84,1700,1.32719474032244,1.31684150759884,1.32748550551772,1.33376894499703,1.33322177666137,351
"1494",85,1720,1.32763362137773,1.31684150759884,1.32748555002727,1.33376894499703,1.33322178411538,351
"1495",86,1740,1.32763362137773,1.31684150759884,1.32748555171439,1.33376894499703,1.33322695725094,351
"1496",87,1760,1.32763362137773,1.31684150759884,1.32748558707697,1.33376894499703,1.33322701353873,351
"1497",88,1780,1.32763586171008,1.31684150759884,1.32748558816763,1.33376894499703,1.33322701353873,351
"1498",89,1800,1.32763586171008,1.31684150759884,1.32748569369836,1.33378960340526,1.33322701353873,351
"1499",90,1820,1.32763675240007,1.31684150759884,1.32748569643182,1.33379235852674,1.33322902247084,351
"1500",91,1840,1.32763685192261,1.31684150759884,1.32748663219087,1.33379235852674,1.33322903539789,351
"1501",92,1860,1.32763687541199,1.31684150759884,1.32748701464697,1.33379235921837,1.3332291923431,351
"1502",93,1880,1.327636997272,1.31684150759884,1.32748701464697,1.33379236602928,1.33322954344754,351
"1503",94,1900,1.32763699728792,1.31684150759884,1.32748701464697,1.33379255855938,1.33324511255544,351
"1504",95,1920,1.32763699974285,1.31684150759884,1.32748701465232,1.33379255855938,1.33324517587703,351
"1505",96,1940,1.32763762903821,1.31684150759884,1.32748701465232,1.33379504497567,1.33334866299432,351
"1506",97,1960,1.32763762951012,1.31684150759884,1.32748717559984,1.33425268152606,1.33334889767643,351
"1507",98,1980,1.32763762951012,1.31684170830172,1.32770347512538,1.33425268685578,1.33337629885061,351
"1508",99,2000,1.32763762951012,1.31955095854059,1.32770347710676,1.33425268685578,1.33337629885061,351
"1509",100,2020,1.3276376295455,1.31955095854059,1.32770350061241,1.33425268685578,1.33341947426537,351
"1510",101,2040,1.327665586282,1.31955095854059,1.32770811819877,1.334252705468,1.33341992518781,351
"1511",102,2060,1.32768920067703,1.31955095854059,1.32771182494906,1.334252705468,1.33342053889686,351
"1512",103,2080,1.32769118454984,1.31955095854059,1.32771184363495,1.33425270584953,1.33342060052592,351
"1513",104,2100,1.32769118474921,1.31955095854059,1.3277118547757,1.33425270584953,1.33342064875777,351
"1514",105,2120,1.32769118474921,1.31955095854059,1.3277118622037,1.33425275123759,1.33342067211994,351
"1515",106,2140,1.32769124660979,1.31955095854059,1.32771198007958,1.33425275123759,1.33342075350329,351
"1516",107,2160,1.32769124660979,1.31955095854059,1.32771198007958,1.33425275123759,1.33342075350329,351
"1517",108,2180,1.3276913147447,1.31955095854059,1.32809024477226,1.33427952617739,1.33342076248458,351
"1518",109,2200,1.32769139166173,1.31955095854059,1.32809026110914,1.33427957518218,1.33342088326548,351
"1519",110,2220,1.32769144985164,1.31955095854059,1.32809065610916,1.33427957518218,1.33342096987858,351
"1520",111,2240,1.32769229792218,1.31955095854059,1.32809068441075,1.33427957783014,1.33342203956893,351
"1521",112,2260,1.32769230058708,1.31955095854059,1.32809135982438,1.33427957783014,1.33342204149763,351
"1522",113,2280,1.32769233138368,1.31955095854059,1.32833205922758,1.3342795807191,1.3334220614363,351
"1523",114,2300,1.32769233138368,1.31955095854059,1.32836292385529,1.3342795873625,1.33342206167174,351
"1524",115,2320,1.32773997093896,1.31955095854059,1.32935777400471,1.3342795873625,1.33342206167174,351
"1525",116,2340,1.32773997094448,1.31955095854059,1.32936076023796,1.33427970698136,1.33342206167174,351
"1526",117,2360,1.32773997094464,1.31955095854059,1.32940806587424,1.33429754169123,1.33342206243477,351
"1527",118,2380,1.3277399709476,1.31955095854059,1.32984880760432,1.33429754169123,1.33342206243477,351
"1528",119,2400,1.3277399709476,1.31955095854059,1.32984885205201,1.3343446663022,1.3337608288191,351
"1529",120,2420,1.32773997537914,1.31955095854059,1.32988215605777,1.3343446674515,1.3337608431195,351
"1530",121,2440,1.32775999242794,1.3196631296382,1.32988215777083,1.33434469937773,1.33376393515875,351
"1531",122,2460,1.32777753843976,1.3196631296382,1.33164341031548,1.33434479882977,1.33376460921706,351
"1532",123,2480,1.32777753843976,1.3196631296382,1.33168470576706,1.33434479882977,1.33376460921706,351
"1533",124,2500,1.3277779785863,1.3196631296382,1.33168470578757,1.33434486851495,1.33377168938083,351
"1534",125,2520,1.3277779785863,1.3196631296382,1.33168494003213,1.33434486851495,1.33377171875754,351
"1535",126,2540,1.32777801856361,1.3196631296382,1.3316851273526,1.33434486851495,1.33377171875754,351
"1536",127,2560,1.32777802188802,1.3196631296382,1.33173043072789,1.33434486857012,1.33377171875754,351
"1537",128,2580,1.32795971803711,1.3196631296382,1.33179012115005,1.33434486857012,1.33411863378575,351
"1538",129,2600,1.32795971803711,1.3196631296382,1.33179012171668,1.33434486871676,1.33411864596501,351
"1539",130,2620,1.32795971806869,1.3196631296382,1.33179012171668,1.33434486923188,1.33411875569461,351
"1540",131,2640,1.32795975643065,1.3196631296382,1.33179014484982,1.33434486923188,1.33412761318355,351
"1541",132,2660,1.32795975643065,1.3196631296382,1.33179014484982,1.334344883803,1.33412761318355,351
"1542",133,2680,1.32795975643065,1.3196631296382,1.33179014600196,1.33436899438924,1.33412761318355,351
"1543",134,2700,1.32795975680165,1.3196631296382,1.33179014623781,1.33436901593308,1.33412789089377,351
"1544",135,2720,1.32795984173672,1.3196631296382,1.33179014885974,1.33436901593308,1.33412872880744,351
"1545",136,2740,1.3279598431607,1.3196631296382,1.33179054084645,1.33436931654375,1.33412873718161,351
"1546",137,2760,1.32795992640009,1.3196631296382,1.33179054156381,1.33436932233286,1.33412896603155,351
"1547",138,2780,1.32795993332245,1.3196631296382,1.33179054156381,1.33436934303244,1.33412902488479,351
"1548",139,2800,1.32795993333772,1.3196631296382,1.33179054156381,1.33437031284089,1.3341302076086,351
"1549",140,2820,1.32795995245494,1.3196631296382,1.33179054388034,1.33437094391091,1.33413020833942,351
"1550",141,2840,1.3280020341538,1.3196631296382,1.33179055160737,1.33437094438461,1.33413050735086,351
"1551",142,2860,1.32800214641927,1.3196631296382,1.331790599351,1.33437098945561,1.33413050816105,351
"1552",143,2880,1.32800243040537,1.3196631296382,1.33179072687858,1.33437098975638,1.33413050816105,351
"1553",144,2900,1.32800247241538,1.3196631296382,1.33179072787501,1.33437101832608,1.33413068482881,351
"1554",145,2920,1.32800247349,1.3196631296382,1.33179073672714,1.33437101911483,1.33413075082834,351
"1555",146,2940,1.32800258613993,1.3196631296382,1.33197390240429,1.33437101911483,1.33413078461913,351
"1556",147,2960,1.32800259465817,1.31995210032658,1.33197444744678,1.33437101911483,1.33415246333382,351
"1557",148,2980,1.32800259465817,1.31995210032658,1.33197444911743,1.33437101911483,1.33415246373088,351
"1558",149,3000,1.32828888534005,1.31995210032658,1.33197444911743,1.33437102005934,1.33415246373088,351
"1559",150,3020,1.32828888802376,1.31995210032658,1.33197444922752,1.33437113872731,1.33569392439422,351
"1560",151,3040,1.32828893310547,1.31995210032658,1.33197445121505,1.33437113872894,1.33569409165277,351
"1561",152,3060,1.32829111328796,1.31995210032658,1.33197445121641,1.33437600821332,1.33569411891891,351
"1562",153,3080,1.32829111328796,1.31995210032658,1.33197877143199,1.33437609642479,1.33569411891891,351
"1563",154,3100,1.32829141176052,1.31995210032658,1.33197897337523,1.33437609642479,1.33569412482211,351
"1564",155,3120,1.32829145270241,1.31995210032658,1.33197897509522,1.33437611479443,1.33569413169165,351
"1565",156,3140,1.32829147270174,1.31995210032658,1.33197898574618,1.33437611479443,1.33573154333739,351
"1566",157,3160,1.3282915872439,1.31995210032658,1.331978987825,1.33437613444231,1.3357315458804,351
"1567",158,3180,1.32829373604998,1.31995210032658,1.331978987825,1.33437613444231,1.33573157205535,351
"1568",159,3200,1.32829385127839,1.31995210032658,1.33197898783602,1.33437613450036,1.33573157205535,351
"1569",160,3220,1.32829398234057,1.31995210032658,1.33197898810739,1.33437613450036,1.33573157270029,351
"1570",161,3240,1.32829445353328,1.31995210032658,1.33197909035715,1.33437614798296,1.33573160116337,351
"1571",162,3260,1.32829445353328,1.31995210032658,1.33197909035715,1.33438123165472,1.33573163241553,351
"1572",163,3280,1.32829475565679,1.31995210032658,1.33197909051807,1.33438123201179,1.33573292071499,351
"1573",164,3300,1.32829475622774,1.31995210032658,1.33197909051807,1.33438130339838,1.33573292224794,351
"1574",165,3320,1.32829475622777,1.31995210032658,1.33197910320572,1.33438130339838,1.33573294545355,351
"1575",166,3340,1.32829475622777,1.31995210032658,1.33197910320572,1.33439020652091,1.33573296636516,351
"1576",167,3360,1.32829475787905,1.31995210032658,1.33198114204967,1.33439020652091,1.33573296636516,351
"1577",168,3380,1.32829475787905,1.31995210032658,1.33198117596898,1.33439151916106,1.3357330199587,351
"1578",169,3400,1.32831102850098,1.31995210032658,1.33198121243818,1.33439151916106,1.33573350705276,351
"1579",170,3420,1.32831106951642,1.31995210032658,1.33198121278748,1.33439151916106,1.33576431461023,351
"1580",171,3440,1.32831107298922,1.31995210032658,1.33198123113119,1.33439151916106,1.33576432394642,351
"1581",172,3460,1.32831107298922,1.31995210032658,1.33198123113119,1.33439151916106,1.33576449685251,351
"1582",173,3480,1.32831110657255,1.31995210032658,1.33198132550006,1.33439151963956,1.33576451328169,351
"1583",174,3500,1.32831112187069,1.31995210032658,1.33198132607114,1.33439151963956,1.3357676434503,351
"1584",175,3520,1.32831112187069,1.31995210032658,1.33198364461679,1.33439151963956,1.33577212049717,351
"1585",0,20,0.193846859607406,0,0.120340919048914,0,0.972440974812617,80
"1586",1,40,0.90016464741663,0.211602750558912,1.40900081637573,0.877421283648498,1.55456967653434,80
"1587",2,60,1.09260902954032,0.847074653244495,1.73457733939911,2.06992241945698,1.69696944730465,80
"1588",3,80,1.10561435287315,0.854941759147099,2.39359384714021,2.31970470255287,1.76131637515408,80
"1589",4,100,1.11079982299036,0.854941759147099,2.39515221937091,2.36222940297038,1.87057603568227,80
"1590",5,120,2.0353614265164,0.854941759147099,2.46689899684972,2.43827360601181,2.35415488639205,80
"1591",6,140,2.04349370753734,0.854941759147099,2.47275095064751,2.44603530673432,2.37795798298357,80
"1592",7,160,2.04366935009541,0.854941759147099,2.4790752038512,2.44841636921056,2.38574002367072,80
"1593",8,180,2.04392204229385,0.868758920625752,2.48269035435195,2.44941181760083,2.38869743580547,80
"1594",9,200,2.3750899879158,0.868758920625752,2.48790636944502,2.45131189837045,2.39063551613828,80
"1595",10,220,2.43998113068288,1.50263899056874,2.48839322054762,2.45309352375364,2.40233898095178,80
"1596",11,240,2.44041223726583,1.50263899056874,2.48850034953563,2.45393655647917,2.40805225286267,80
"1597",12,260,2.4454052374672,1.50263899056874,2.49069491222392,2.4550813855607,2.40954605402624,80
"1598",13,280,2.44637409224291,1.86809896577191,2.49220895745652,2.45819770434661,2.41061459007349,80
"1599",14,300,2.44997947205173,1.86809896577191,2.49225394135894,2.4588730727103,2.41208902310247,80
