"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1336",103,2080,0.21222506006436,0.209006026517885,0.212294516220497,0.212877349224376,0.212933181791056,152
"1337",104,2100,0.212225060226973,0.209006026517885,0.212294516350781,0.212877349224376,0.212956628088577,152
"1338",105,2120,0.212225060226973,0.209006026517885,0.212294516604199,0.212936063573101,0.212956628088577,152
"1339",106,2140,0.212225060915211,0.209006026517885,0.212294516604199,0.212936069433382,0.212956634215541,152
"1340",107,2160,0.212225068693158,0.209006026517885,0.212294516604323,0.212936069433382,0.212956641710463,152
"1341",108,2180,0.212225121633002,0.209006026517885,0.2122945166916,0.212936069433382,0.212956641869138,152
"1342",109,2200,0.212225122103266,0.209006026517885,0.212294516691682,0.212936069443118,0.212956641869138,152
"1343",110,2220,0.21222513760241,0.209006026517885,0.212294517551211,0.212936070061105,0.212956642403453,152
"1344",111,2240,0.212225141916815,0.209006026517885,0.212294517551508,0.212936070061105,0.212956642403453,152
"1345",112,2260,0.212225141916865,0.209006026517885,0.212294517707202,0.212936073347227,0.212956643148325,152
"1346",113,2280,0.212225142734026,0.209006026517885,0.212294517832982,0.212936084098468,0.212956643148325,152
"1347",114,2300,0.212225148196398,0.209006026517885,0.212294530014483,0.212936084098468,0.21295691982364,152
"1348",115,2320,0.212225156965468,0.209006026517885,0.212294530048858,0.212936084784546,0.21295691982364,152
"1349",116,2340,0.21222517565605,0.209006026517885,0.212294530796756,0.212936084784546,0.21295692030967,152
"1350",117,2360,0.21222517565605,0.209006026517885,0.212294530796756,0.212936084784546,0.212957169194595,152
"1351",118,2380,0.212225177708334,0.209006026517885,0.212294530813932,0.212936084846631,0.212957169194595,152
"1352",119,2400,0.212225177715234,0.209006026517885,0.212294530813984,0.212936084846631,0.212957169194595,152
"1353",120,2420,0.21222517833344,0.209006026517885,0.212294625588383,0.212936086150085,0.212957176591495,152
"1354",121,2440,0.212225180521093,0.209006026517885,0.212294628165845,0.212936092413327,0.212957178353743,152
"1355",122,2460,0.212225180526875,0.209006026517885,0.212294628815482,0.212936092413327,0.212957178353743,152
"1356",123,2480,0.212225181054006,0.209006026517885,0.212294628815482,0.212936092648681,0.212957178533127,152
"1357",124,2500,0.212225181054006,0.209006026517885,0.212294629093939,0.212936099111591,0.21295717992875,152
"1358",125,2520,0.212225182814444,0.209006026517885,0.212294629093939,0.212936099777697,0.21295717992875,152
"1359",126,2540,0.212225182829895,0.209006026517885,0.212294663411211,0.212936115939405,0.212978264540464,152
"1360",127,2560,0.212225183308464,0.209006026517885,0.212294667136941,0.212936115980322,0.212978264540464,152
"1361",128,2580,0.212225188888745,0.209006026517885,0.212294669151587,0.212936116311042,0.213021254058954,152
"1362",129,2600,0.212225189143066,0.209006026517885,0.212294670797953,0.212945550662683,0.213021364331824,152
"1363",130,2620,0.212225189270699,0.209006026517885,0.212294671053469,0.21305060605758,0.213021364331824,152
"1364",131,2640,0.212225189501284,0.209206878086622,0.212294672451925,0.21305060605758,0.213031244490739,152
"1365",132,2660,0.212225189501284,0.209206878086622,0.212294672451925,0.21305060605758,0.213031244579145,152
"1366",133,2680,0.212225189509451,0.209206878086622,0.212294673201505,0.213050606146497,0.213031244579145,152
"1367",134,2700,0.212225190410472,0.209206878086622,0.212294673452441,0.213067890952932,0.213031244579145,152
"1368",135,2720,0.212225190423948,0.209206878086622,0.212294673495038,0.213067919117768,0.213031244579145,152
"1369",136,2740,0.212225190480324,0.209206878086622,0.212294673495038,0.213067919117768,0.213031246519552,152
"1370",137,2760,0.212225190480324,0.209206878086622,0.212294673495038,0.213067919117768,0.21304318544361,152
"1371",138,2780,0.212225191921078,0.209206878086622,0.212294673498986,0.213067919117768,0.21304318544361,152
"1372",139,2800,0.212225192696181,0.209206878086622,0.212294673498986,0.213067919271624,0.213043185688874,152
"1373",140,2820,0.212225192699474,0.209206878086622,0.212294673511072,0.213067919271624,0.213043185688874,152
"1374",141,2840,0.212225192706499,0.209206878086622,0.212294673511072,0.213067919588932,0.213043213812987,152
"1375",142,2860,0.212225192706536,0.209206878086622,0.212294673528169,0.213068805410787,0.213043213812987,152
"1376",143,2880,0.212225192820375,0.209206878086622,0.212294685366219,0.213068805410787,0.21304322365567,152
"1377",144,2900,0.212225192857757,0.209206878086622,0.21229469836966,0.213068805410787,0.213043974253711,152
"1378",145,2920,0.212225192857757,0.209206878086622,0.212294698371261,0.213068805410787,0.213043974253711,152
"1379",146,2940,0.212225192858954,0.209206878086622,0.212294699486518,0.213068805698923,0.213043974253711,152
"1380",147,2960,0.212225198322546,0.209206878086622,0.212294699490215,0.213070980152309,0.213043974253711,152
"1381",148,2980,0.212225198322546,0.209206878086622,0.21229470004248,0.213070980286516,0.213043975164385,152
"1382",149,3000,0.212225198342498,0.209206878086622,0.212294752640179,0.21307106757793,0.213043975164385,152
"1383",150,3020,0.212225198342498,0.209613251876063,0.212294752678828,0.2130710709134,0.213043977269559,152
"1384",151,3040,0.212225198342498,0.209613251876063,0.212294752765451,0.213071070938814,0.213044022773311,152
"1385",152,3060,0.212225199243526,0.209613251876063,0.212294752858618,0.213071070938814,0.213044022773311,152
"1386",153,3080,0.212225199243548,0.209613251876063,0.212294752858618,0.213071070938814,0.213044022773311,152
"1387",154,3100,0.212225200472743,0.209613251876063,0.212294753428839,0.213071070938814,0.213044022773311,152
"1388",155,3120,0.21222520047847,0.209613251876063,0.212294756054121,0.213071070938814,0.213044022773311,152
"1389",156,3140,0.21222520047847,0.209613251876063,0.212294756499943,0.213071070961217,0.213044022773311,152
"1390",157,3160,0.212226608580159,0.209613251876063,0.212294756499943,0.213071070961217,0.213044022773311,152
"1391",158,3180,0.212226611011307,0.209613251876063,0.212294760997581,0.213071070961217,0.213044022773311,152
"1392",159,3200,0.212226611012968,0.209613251876063,0.212294761434683,0.213071070961217,0.213044022791602,152
"1393",160,3220,0.212226613424122,0.209613251876063,0.212294765561403,0.213071070961217,0.213044022791602,152
"1394",161,3240,0.212226613593198,0.209613251876063,0.212294766036633,0.213071072360486,0.213116157297068,152
"1395",162,3260,0.212226613626758,0.209613251876063,0.212294766036633,0.213071072360486,0.213116157388702,152
"1396",163,3280,0.212226613626758,0.209613251876063,0.212294766355188,0.213071072360486,0.213116157388702,152
"1397",164,3300,0.212226613626758,0.209613251876063,0.212294766593943,0.213071072360486,0.213154795465454,152
"1398",165,3320,0.212226614680936,0.209613251876063,0.212301922256043,0.213071072360486,0.213154795465454,152
"1399",166,3340,0.212226614680945,0.209613251876063,0.212301922256043,0.213071519206451,0.213154795465454,152
"1400",167,3360,0.21222662015134,0.209613251876063,0.212301922517675,0.213071528165117,0.213154795875316,152
"1401",168,3380,0.212226620182398,0.209613251876063,0.212301922883558,0.213071528165117,0.213154795875316,152
"1402",169,3400,0.212226620252823,0.209613251876063,0.212301923602491,0.213071529684657,0.213154810760578,152
"1403",170,3420,0.212226620252823,0.209613251876063,0.212301924012949,0.213074621500362,0.213154810933401,152
"1404",171,3440,0.212226620271222,0.209613251876063,0.212302152690782,0.213074621500362,0.213154810933401,152
"1405",172,3460,0.212226620271222,0.209613251876063,0.212302152704698,0.213074622513739,0.213154810933401,152
"1406",173,3480,0.212226620276421,0.209613251876063,0.212302946056629,0.213074622513739,0.213154811600579,152
"1407",174,3500,0.212226620276421,0.209613251876063,0.212302946057758,0.213074622513739,0.213154811600579,152
"1408",175,3520,0.212226620349591,0.209613251876063,0.212302948860873,0.213076318810845,0.213154822022196,152
"1409",0,20,0.181533552213168,0.185430518530373,0.175233881012083,0.178824665507175,0.178790980830635,351
"1410",1,40,0.210985840332959,0.185430518530373,0.209876523022989,0.209466536371439,0.185278563920169,351
"1411",2,60,0.21098619276955,0.185430518530373,0.210600849974768,0.21098611691784,0.210840839048294,351
"1412",3,80,0.211001352325277,0.185430518530373,0.211347747100386,0.210991427556695,0.2108411664876,351
"1413",4,100,0.211001352325277,0.186031163346991,0.211347752311465,0.211373478468352,0.21157836529582,351
"1414",5,120,0.211032304904846,0.186031163346991,0.211643830385564,0.211378229187475,0.211581041438385,351
"1415",6,140,0.211173608659507,0.186031163346991,0.211643830385564,0.211380645032062,0.211784252789465,351
"1416",7,160,0.211361061537106,0.186031163346991,0.211643830385564,0.21141607608886,0.211979114505507,351
"1417",8,180,0.211361061537106,0.186031163346991,0.211984782056339,0.2114993705392,0.212136033796108,351
"1418",9,200,0.211361061537106,0.186031163346991,0.211988591419226,0.21166567556978,0.212136115045676,351
"1419",10,220,0.211553593018628,0.186031163346991,0.2119892608406,0.211855511726215,0.212162367700852,351
"1420",11,240,0.211553593018628,0.186031163346991,0.211990649370053,0.211869045765306,0.212162540183302,351
"1421",12,260,0.211553593018628,0.186031163346991,0.211990649370053,0.211869266995011,0.212163230962665,351
"1422",13,280,0.211553608086062,0.186031163346991,0.211991157233727,0.211869266995011,0.212183691082283,351
"1423",14,300,0.211553608086062,0.186031163346991,0.21199123309648,0.211869275566779,0.212185988235122,351
"1424",15,320,0.211553608086062,0.186031163346991,0.21199123309648,0.211869318189872,0.212185988235122,351
"1425",16,340,0.211553684069971,0.186031163346991,0.211992817715972,0.2118698966065,0.212185990519255,351
"1426",17,360,0.211571216025124,0.207091795806936,0.212004697344892,0.212441563229753,0.212185990519255,351
"1427",18,380,0.211571216025124,0.207767060369754,0.212056682149964,0.21244252558189,0.21218609637154,351
"1428",19,400,0.211572007828858,0.207767060369754,0.212097876351569,0.212442629465434,0.212186962215588,351
"1429",20,420,0.211572133180309,0.210245353691287,0.21209789169969,0.212444639551162,0.212187333821099,351
"1430",21,440,0.211583100759992,0.210245353691287,0.212097971742844,0.212444661195734,0.212188496240415,351
"1431",22,460,0.211583432035867,0.210245353691287,0.212136134723244,0.212444680978019,0.212188505597087,351
"1432",23,480,0.211583432035867,0.210245353691287,0.212136148481977,0.212444680978019,0.212268792475923,351
"1433",24,500,0.211583432035867,0.210245353691287,0.212136328091695,0.212504013763942,0.21227099041493,351
"1434",25,520,0.211593713876028,0.210245353691287,0.212136494852853,0.212504306140946,0.212271120660269,351
"1435",26,540,0.211593713876028,0.210245353691287,0.212144887867811,0.212541243528431,0.212327455406757,351
"1436",27,560,0.211593713876028,0.210245353691287,0.212144902576069,0.21254125097588,0.212327456557665,351
"1437",28,580,0.211593713876028,0.210245353691287,0.212144924909019,0.212542602357728,0.212327456557665,351
"1438",29,600,0.211600175321338,0.210245353691287,0.21214492657702,0.212574049797113,0.212327456557665,351
"1439",30,620,0.211605684014038,0.210245353691287,0.212149412431429,0.212574198231768,0.212327650281239,351
"1440",31,640,0.211605696799057,0.210245353691287,0.212149449524267,0.212574224899346,0.212343467361513,351
"1441",32,660,0.211605696799057,0.210245353691287,0.2121532244487,0.212574260149895,0.212343467361513,351
"1442",33,680,0.211605696799057,0.210245353691287,0.212153356502036,0.212574355625733,0.21234347608721,351
"1443",34,700,0.211605696799057,0.210245353691287,0.212153422953095,0.212583818851157,0.21234347608721,351
"1444",35,720,0.211605698778092,0.210245353691287,0.212153477421138,0.212583836972814,0.21234351951986,351
"1445",36,740,0.211605914736898,0.210245353691287,0.212153477421138,0.212583897338778,0.212343525771955,351
"1446",37,760,0.211605914736898,0.210245353691287,0.212153477421138,0.212583906437194,0.212343666266251,351
"1447",38,780,0.211605914736898,0.210245353691287,0.212153477421138,0.212585891772123,0.212343667583154,351
"1448",39,800,0.211605914736898,0.210245353691287,0.212153505798367,0.212585892801917,0.212343900211593,351
"1449",40,820,0.211605914736898,0.210245353691287,0.212178150132585,0.212585915447876,0.212343906706224,351
"1450",41,840,0.211605914736898,0.210245353691287,0.212184266746095,0.212588139205326,0.212343935302525,351
"1451",42,860,0.211605971215071,0.210245353691287,0.212184267089681,0.212588140274567,0.212576383978429,351
"1452",43,880,0.2116078710945,0.210245353691287,0.21218426744001,0.212588140274567,0.212588186451821,351
"1453",44,900,0.211607896053211,0.210245353691287,0.212184291008006,0.212588140274567,0.21258856638493,351
"1454",45,920,0.211607896053211,0.210245353691287,0.212194168526148,0.212588140791251,0.212588779033501,351
"1455",46,940,0.211607906035855,0.210245353691287,0.212194168526148,0.212588141295804,0.212588779033501,351
"1456",47,960,0.211607932365448,0.210245353691287,0.212194169339465,0.21258814291472,0.21258879100087,351
"1457",48,980,0.211641730699239,0.210245353691287,0.212194169339465,0.212635142695363,0.212589077717757,351
"1458",49,1000,0.211641730699239,0.210245353691287,0.212194174681353,0.212635142719452,0.212589185004667,351
"1459",50,1020,0.211641845678808,0.210245353691287,0.212194175767032,0.212635142719452,0.212589226611697,351
"1460",51,1040,0.211698073779761,0.210245353691287,0.212194177523289,0.212635142719452,0.212589308182551,351
"1461",52,1060,0.211698075570909,0.210829565242885,0.212194177523289,0.212635142719452,0.212589312592956,351
"1462",53,1080,0.211699310442385,0.210829565242885,0.212194179702803,0.212635142720371,0.212589312592956,351
"1463",54,1100,0.211699310442385,0.210829787925979,0.212194184776444,0.212635178281205,0.212594509351971,351
"1464",55,1120,0.211699597375888,0.210829787925979,0.212194206090769,0.212635178452525,0.212594509351971,351
"1465",56,1140,0.211699601251405,0.210829787925979,0.21219421228556,0.212635178533132,0.212610771032951,351
"1466",57,1160,0.211724634733295,0.210829787925979,0.21219421228556,0.212635202914119,0.212610771032951,351
"1467",58,1180,0.211724635186951,0.210829787925979,0.212201283116428,0.212635203015532,0.212610771050073,351
"1468",59,1200,0.211801955493906,0.210829787925979,0.212201292796812,0.212635206055444,0.212610771050073,351
"1469",60,1220,0.211801955493906,0.210829787925979,0.212201292837997,0.212635223871753,0.212610771050073,351
"1470",61,1240,0.211801963197138,0.210829787925979,0.212214694695987,0.212635224493447,0.212610771051226,351
"1471",62,1260,0.211801963201218,0.210829787925979,0.212214694766534,0.212635224621533,0.212610771403898,351
"1472",63,1280,0.211801963517021,0.210829787925979,0.212214731890913,0.212635281156195,0.212610802438629,351
"1473",64,1300,0.211803328863796,0.210829787925979,0.212214731890913,0.212635313873883,0.212610804000772,351
"1474",65,1320,0.211803328863796,0.210829787925979,0.212214732042975,0.212635357371284,0.21261084035096,351
"1475",66,1340,0.211803328863796,0.210829787925979,0.212214734409132,0.21263536959449,0.212610840367583,351
"1476",67,1360,0.211803328863796,0.210829787925979,0.212217727626351,0.212635387344698,0.212610840367583,351
"1477",68,1380,0.211803328863796,0.210829787925979,0.212217730660786,0.212635387344698,0.212610840367583,351
"1478",69,1400,0.211803335007619,0.210829787925979,0.212217730660786,0.212635448186669,0.212610846644513,351
"1479",70,1420,0.211803347184706,0.210829787925979,0.212217730660786,0.21263545041623,0.212610846644513,351
"1480",71,1440,0.211803347184706,0.210829787925979,0.212217730660786,0.212635450835131,0.212610846644513,351
"1481",72,1460,0.211803347212405,0.210829787925979,0.212217730660786,0.212635487314987,0.212610846650542,351
"1482",73,1480,0.211803347212405,0.210829787925979,0.212217730907532,0.212635488060215,0.212610846650542,351
"1483",74,1500,0.211803348381833,0.210829787925979,0.212217730907532,0.212635488937948,0.212726353865851,351
"1484",75,1520,0.211803353420598,0.210829787925979,0.212217735643189,0.2126355304126,0.212726356673252,351
"1485",76,1540,0.211803360548356,0.210829787925979,0.212217736104779,0.21263553129832,0.212726360132816,351
"1486",77,1560,0.211803362312365,0.210829787925979,0.212217754222411,0.212635531358351,0.212726366883483,351
"1487",78,1580,0.211803381687305,0.210829787925979,0.21221775425595,0.212635531358351,0.212751436008338,351
"1488",79,1600,0.211803381939907,0.210829787925979,0.212217754260219,0.212635532014487,0.212897938496712,351
"1489",80,1620,0.211803381939907,0.210829787925979,0.212217755078018,0.212635558354898,0.212897938496712,351
"1490",81,1640,0.211803407773505,0.210829787925979,0.212282453491626,0.212635558354898,0.212897938528148,351
"1491",82,1660,0.21180340777448,0.210829787925979,0.212282453491626,0.212635558354898,0.212897953090999,351
"1492",83,1680,0.211803408057855,0.210829787925979,0.212282453491626,0.212635570286923,0.212898015421725,351
"1493",84,1700,0.211803566062478,0.210829787925979,0.2124160487922,0.212635570581319,0.212898076689806,351
"1494",85,1720,0.211803566062478,0.210829787925979,0.212425105181844,0.212635572283964,0.212898090186006,351
"1495",86,1740,0.211803566162203,0.210829787925979,0.212425105181844,0.212635573481954,0.212898128779317,351
"1496",87,1760,0.211803567534131,0.210829787925979,0.212433142310405,0.212635573485843,0.212898137945318,351
"1497",88,1780,0.211803571690032,0.210829787925979,0.212433254169855,0.212635573552756,0.212929324416206,351
"1498",89,1800,0.211803571690032,0.210829787925979,0.212433256782646,0.212635573552756,0.212929324416206,351
"1499",90,1820,0.211804631279335,0.210829787925979,0.212433256782646,0.212635573896508,0.212929324416206,351
"1500",91,1840,0.211804644677498,0.210829787925979,0.212437902364851,0.212637738658751,0.212929324945267,351
"1501",92,1860,0.2118046451426,0.210829787925979,0.212437902993037,0.212637740549334,0.21292932533164,351
"1502",93,1880,0.2118046451426,0.210829787925979,0.212437902993037,0.212637742000383,0.21292932533164,351
"1503",94,1900,0.211804656746273,0.210829787925979,0.212437902993037,0.212637742031995,0.212929326175261,351
"1504",95,1920,0.211804656746273,0.210829787925979,0.212437902993037,0.212637742715255,0.212929326175261,351
"1505",96,1940,0.211807567776095,0.210829787925979,0.212437906402148,0.212637777419087,0.212930652648918,351
"1506",97,1960,0.211807567786531,0.210829787925979,0.212437919430807,0.212637777450695,0.212930652648918,351
"1507",98,1980,0.211807567786531,0.210829787925979,0.212439160455715,0.212637779446948,0.212930652648918,351
"1508",99,2000,0.211807567786531,0.210829787925979,0.212439160612346,0.212637779622098,0.212930653146927,351
"1509",100,2020,0.211853338119699,0.210829787925979,0.212439160612346,0.212637781474631,0.21296325561787,351
"1510",101,2040,0.211853353845606,0.210829787925979,0.21243916144112,0.212637782352781,0.212963256538828,351
"1511",102,2060,0.211853400534293,0.210829787925979,0.212461820193337,0.212637788729125,0.212963256538828,351
"1512",103,2080,0.211853413525574,0.210829787925979,0.212461820193337,0.212637799377917,0.212963259408247,351
"1513",104,2100,0.211853413525574,0.210829787925979,0.212461820193337,0.212637803675637,0.212968948548694,351
"1514",105,2120,0.211853413525574,0.210829787925979,0.212461820296366,0.212637804470074,0.212968955057363,351
"1515",106,2140,0.211853423761025,0.210829787925979,0.212461831895073,0.212637804816485,0.212968955057363,351
"1516",107,2160,0.211853425904277,0.210829787925979,0.212461832831723,0.212637813956757,0.212968955143163,351
"1517",108,2180,0.211853450573601,0.210829787925979,0.212461835644319,0.212637814469532,0.212968955162439,351
"1518",109,2200,0.211853450707255,0.210829787925979,0.212461835644319,0.212637814620179,0.212968955162439,351
"1519",110,2220,0.211853450707255,0.210829787925979,0.212461835644319,0.212637815860935,0.212971039197442,351
"1520",111,2240,0.211853450707255,0.210829787925979,0.212461835644319,0.212637816207808,0.212972188550323,351
"1521",112,2260,0.211914486179339,0.210829787925979,0.212461845192856,0.212637826947552,0.213002591651325,351
"1522",113,2280,0.21191448621779,0.210829787925979,0.212461856309727,0.212637827003359,0.213002591651325,351
"1523",114,2300,0.21191448621779,0.210829787925979,0.212461856309727,0.212637827158912,0.213002591651325,351
"1524",115,2320,0.21191448621779,0.210829787925979,0.212461857445096,0.212637827171065,0.213002591651325,351
"1525",116,2340,0.211914487783664,0.210829787925979,0.212461857445096,0.212637827180393,0.213002591651325,351
"1526",117,2360,0.211914488819219,0.210829787925979,0.212461857445096,0.21263782723284,0.213002654469398,351
"1527",118,2380,0.211914489434004,0.210829787925979,0.212461857579139,0.212637827293632,0.213002657123999,351
"1528",119,2400,0.211914489465357,0.210829787925979,0.212461904515955,0.212637827393999,0.213002657123999,351
"1529",120,2420,0.211914489465357,0.210829787925979,0.212461904538728,0.21263782930503,0.2130059563792,351
"1530",121,2440,0.211914489558392,0.210829787925979,0.212461913494887,0.21263782930503,0.2130059563792,351
"1531",122,2460,0.211914490115096,0.210829787925979,0.212461920935677,0.212637836763255,0.2130059563792,351
"1532",123,2480,0.211914504712515,0.210829787925979,0.212461920935677,0.212637839908905,0.21300595816886,351
"1533",124,2500,0.211914550544692,0.210829787925979,0.212461922124359,0.212637839908905,0.21300595816886,351
"1534",125,2520,0.211914555050873,0.210829787925979,0.212461922124359,0.212637840442552,0.213005958187723,351
"1535",126,2540,0.211914555488515,0.210829787925979,0.212461922301898,0.212637840449851,0.213005958215985,351
"1536",127,2560,0.211914572583526,0.210829787925979,0.212461923167879,0.212637840449851,0.213005958452805,351
"1537",128,2580,0.21191457781262,0.210829787925979,0.212461923167879,0.212637840469728,0.213008294704234,351
"1538",129,2600,0.211914603170705,0.210829787925979,0.212461923341689,0.212637840689017,0.213008301729171,351
"1539",130,2620,0.211914622143973,0.210829787925979,0.212461923341689,0.212637840689044,0.213008305815354,351
"1540",131,2640,0.211914622143973,0.210829787925979,0.212461923341689,0.212637840693245,0.213008312608857,351
"1541",132,2660,0.211914622143973,0.210829787925979,0.212461923341689,0.212637841035971,0.213008312608857,351
"1542",133,2680,0.211914622143973,0.210829787925979,0.212461923341689,0.21263784115279,0.213008312608857,351
"1543",134,2700,0.211914622143973,0.210829787925979,0.212461923341689,0.212637841162103,0.213008316351474,351
"1544",135,2720,0.211914622143973,0.210829787925979,0.212461924353859,0.212637841162103,0.213008355653611,351
"1545",136,2740,0.211914622706274,0.210829787925979,0.212466188475096,0.212637843368628,0.21300835650566,351
"1546",137,2760,0.212180118993211,0.210829787925979,0.212466188475096,0.212637844879685,0.213008365115251,351
"1547",138,2780,0.212180118993211,0.210829787925979,0.212549084016197,0.212637844889292,0.213008365115251,351
"1548",139,2800,0.212180119132737,0.210829787925979,0.212549084016197,0.212637846890477,0.213008366494908,351
"1549",140,2820,0.212216365005081,0.210829787925979,0.21254921625817,0.212637848163744,0.2130083710654,351
"1550",141,2840,0.212216460684357,0.210829787925979,0.21254921625817,0.212637848193208,0.213055753872544,351
"1551",142,2860,0.212216460684357,0.210829787925979,0.21254921625817,0.212637848407182,0.213055753872544,351
"1552",143,2880,0.212216460684357,0.210829787925979,0.21254921625817,0.212657294738105,0.21305575684224,351
"1553",144,2900,0.212216460684357,0.210829787925979,0.212549224163462,0.212657300769215,0.21305575684224,351
"1554",145,2920,0.212216460701998,0.210829787925979,0.212549224163462,0.212657300842728,0.21305575684224,351
"1555",146,2940,0.212216460701998,0.210829787925979,0.212549224163462,0.212657300842728,0.21305575684224,351
"1556",147,2960,0.212216460701998,0.210829787925979,0.2125492256862,0.212657300842728,0.2130687346983,351
"1557",148,2980,0.212216462008541,0.210829787925979,0.212549366669015,0.212657300844418,0.213068737030853,351
"1558",149,3000,0.212217354073332,0.210829787925979,0.212549366669015,0.212657301821641,0.213068737030853,351
"1559",150,3020,0.212217354077165,0.210829787925979,0.212549389371919,0.212657301836007,0.213068737108808,351
"1560",151,3040,0.212217354078119,0.210829787925979,0.212549389371919,0.212663682365296,0.213068772028628,351
"1561",152,3060,0.212254626747753,0.210829787925979,0.212636252002561,0.212663683149981,0.213068772264656,351
"1562",153,3080,0.212254626747753,0.210829787925979,0.212636252358024,0.212849416584055,0.213068772264656,351
"1563",154,3100,0.212258146075211,0.210829787925979,0.212636252358024,0.212849581550135,0.213068773593538,351
"1564",155,3120,0.212258146076367,0.210829787925979,0.212636268168759,0.212849581550135,0.213068775456615,351
"1565",156,3140,0.212258276639445,0.210829787925979,0.212636268168759,0.212849581550135,0.213068775578079,351
"1566",157,3160,0.212258314121398,0.210829787925979,0.212636268168759,0.212869772219839,0.213068788178496,351
"1567",158,3180,0.212258314121398,0.210829787925979,0.212636268168759,0.21288992903817,0.213068788178496,351
"1568",159,3200,0.21225831412456,0.210829787925979,0.212636268309544,0.21288992903817,0.213068788178496,351
"1569",160,3220,0.21225831412456,0.210829787925979,0.212636268309544,0.21288992903817,0.213068789233663,351
"1570",161,3240,0.212258317686483,0.210829787925979,0.212636269274849,0.21288992906161,0.213068789233663,351
"1571",162,3260,0.2122585907235,0.210829787925979,0.212636269274849,0.21288992906161,0.213068789282505,351
"1572",163,3280,0.21225859210029,0.210829787925979,0.212636269274849,0.212914554419828,0.213068790955272,351
"1573",164,3300,0.21225859210029,0.210829787925979,0.212636269791125,0.21291647432015,0.213068790955272,351
"1574",165,3320,0.212258592127105,0.210829787925979,0.212636269909968,0.212916474389999,0.213068791006006,351
"1575",166,3340,0.212258592127105,0.210829787925979,0.212636269909968,0.212916474400587,0.213068791006006,351
"1576",167,3360,0.212258592921545,0.210829787925979,0.212636313795853,0.212916491007794,0.213068791006006,351
"1577",168,3380,0.212267197401785,0.210829787925979,0.212636313795853,0.212916491007794,0.213068791006006,351
"1578",169,3400,0.212267593626587,0.210829787925979,0.212636313795853,0.21291649134688,0.213068833183571,351
"1579",170,3420,0.212267593626587,0.210829787925979,0.212636316939413,0.212916491350692,0.21317421066321,351
"1580",171,3440,0.212267593626587,0.210829787925979,0.21265113273873,0.212916491350692,0.21317421066321,351
"1581",172,3460,0.212267593697949,0.210829787925979,0.212651138480476,0.212941294541427,0.21317421066321,351
"1582",173,3480,0.212268038104163,0.210829787925979,0.212651138615232,0.212941294553568,0.21317421066321,351
"1583",174,3500,0.212268038735547,0.210829787925979,0.212651139718245,0.212941294834616,0.21317421066321,351
"1584",175,3520,0.21226803874215,0.210829787925979,0.212651139718245,0.212941295800421,0.21317421066321,351
"1585",0,20,0.970372533895937,1.34852568892518,1.49296516195492,1.48422126213595,1.21278646552382,80
"1586",1,40,1.66610810776539,1.54076923468271,1.69550638889143,1.5141045349693,1.63889835191139,80
"1587",2,60,2.2747098448883,1.75576042359629,1.97292639940769,1.61139653754794,1.87569592278569,80
"1588",3,80,2.35563087367937,1.84989319513475,2.4313566732551,1.62002036441472,1.92526929334084,80
"1589",4,100,2.82382896628843,1.90674613273073,2.54961370979618,1.91184723167502,2.27428697641193,80
"1590",5,120,2.9254319845034,1.93773908230515,2.56347878208059,1.9525562130377,2.27857300427526,80
"1591",6,140,3.05686910207993,2.00954698276521,2.56347878208059,2.43976445371702,2.30471226394782,80
"1592",7,160,3.06970730294529,2.0327548473709,2.56390189803567,2.44891057423433,2.30519819017687,80
"1593",8,180,3.07787471833696,2.03385889475553,2.56390189803567,2.5108672402974,2.4409237672941,80
"1594",9,200,3.07787471833696,2.03416162983355,2.56526710618006,2.6030430234235,2.45309668080372,80
"1595",10,220,3.09238768242093,2.25948536206881,2.56526710618006,2.71672417406287,2.45317108404244,80
"1596",11,240,3.09432322922162,2.25960092004865,2.63405214074746,2.72087346047712,2.47273191668472,80
"1597",12,260,3.09432322922162,2.28991568864875,2.68172859781168,2.73738899723943,2.47273191668472,80
"1598",13,280,3.09432322922162,2.28991568864874,2.69932371811262,2.73946350375245,2.48341649948476,80
"1599",14,300,3.09786527508608,2.35748872975018,2.70411073157222,2.80903762069599,2.5177785325296,80
"1600",15,320,3.20778081258147,2.35748872975018,2.70411073157222,2.89767878536775,2.51891108679865,80
"1601",16,340,3.24943172399049,2.35844882139969,2.81980495447253,2.90645683520993,2.53022503604939,80
"1602",17,360,3.24953858114176,2.36308436886674,2.86415185960231,2.91544616148707,2.53361860543708,80
"1603",18,380,3.25164789223554,2.36308436886674,2.86643017679239,2.94124071175703,2.53725840392445,80
"1604",19,400,3.25164789223554,2.36308436886674,2.86643017679239,2.94315120595841,2.53743568258086,80
"1605",20,420,3.25176276138432,2.36308436886674,2.86693173354927,2.94336667676247,2.58096619569135,80
"1606",21,440,3.25176276138432,2.36308436886674,2.88061358688166,2.94576622617882,2.58808270037791,80
"1607",22,460,3.25176276138432,2.36308436886674,2.90897814943893,2.95865740500273,2.5898970278203,80
"1608",23,480,3.25176276138432,2.36308436886674,2.91069082740243,2.9683526238279,2.5978071484877,80
"1609",24,500,3.25176276138432,2.3673225725172,2.91084841834343,3.00014503269204,2.5978071484877,80
"1610",25,520,3.25203035004312,2.3673225725172,2.91084841834343,3.0003403975267,2.59902677293219,80
