"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"846",141,2840,0.856083679442547,0.672136551977391,0.85577851940171,0.857210457549844,0.856788587306732,202
"847",142,2860,0.856083679442547,0.672136551977391,0.855778519650176,0.857210457996688,0.856799517665939,202
"848",143,2880,0.856085056640531,0.672136551977391,0.85577856138495,0.857210462539345,0.856799517665942,202
"849",144,2900,0.856085058020909,0.672136551977391,0.855778561593989,0.857210462823022,0.856799870386814,202
"850",145,2920,0.856085058020909,0.672136551977391,0.855778561629266,0.857211026783322,0.856799870386814,202
"851",146,2940,0.856085064161746,0.672136551977391,0.855778561639403,0.857211030299012,0.856799870387736,202
"852",147,2960,0.856085064161746,0.672136551977391,0.85577856175737,0.857211039404053,0.856800288748687,202
"853",148,2980,0.856085064161746,0.672136551977391,0.85577856175737,0.857211040961388,0.85680053517102,202
"854",149,3000,0.856085065046372,0.672136551977391,0.85577858296822,0.857214589842679,0.85680053517102,202
"855",150,3020,0.856085065053881,0.672136551977391,0.85577858296822,0.857214589842679,0.856800535628385,202
"856",151,3040,0.856085065053881,0.672136551977391,0.855778582970057,0.857215334411482,0.85680053574908,202
"857",152,3060,0.856086359791068,0.672136551977391,0.855778613862982,0.857215334411482,0.85680053574908,202
"858",153,3080,0.856086364583642,0.672136551977391,0.855778613947377,0.857215334615424,0.856800535982716,202
"859",154,3100,0.856086364693519,0.672136551977391,0.855778613967561,0.857216646459589,0.856800588783315,202
"860",155,3120,0.856087823129187,0.672136551977391,0.855778613967561,0.857216646459589,0.856801872193136,202
"861",156,3140,0.856087823135631,0.672136551977391,0.855779204273847,0.857216691036319,0.856802250635332,202
"862",157,3160,0.856087823139609,0.672136551977391,0.855779204298748,0.857216694146832,0.856802250645429,202
"863",158,3180,0.856087823139782,0.672136551977391,0.855779204298748,0.857226584590125,0.856802254195065,202
"864",159,3200,0.856087823335919,0.672136551977391,0.855779204305451,0.857226593634088,0.856802254304293,202
"865",160,3220,0.856087823335919,0.672136551977391,0.855779204308453,0.857226594564019,0.856802334391109,202
"866",161,3240,0.856087823335919,0.672136551977391,0.855779204371147,0.857226594696471,0.856802334391109,202
"867",162,3260,0.85608782601953,0.672136551977391,0.855779204383205,0.857226594696471,0.856802387860307,202
"868",163,3280,0.856087826021546,0.672136551977391,0.855779204390276,0.857240647289843,0.856802387860307,202
"869",164,3300,0.856087826021546,0.672136551977391,0.855779204390276,0.857240649854218,0.856802395443428,202
"870",165,3320,0.856087826060388,0.672136551977391,0.855779212706951,0.857242519219072,0.856802395454806,202
"871",166,3340,0.856087826060388,0.672136551977391,0.855779212706951,0.857243078038807,0.856802395514339,202
"872",167,3360,0.856087826060388,0.672136551977391,0.855779248307026,0.857243079518865,0.856802748918731,202
"873",168,3380,0.856087837989436,0.672136551977391,0.855779248442795,0.857243079518865,0.856803646793797,202
"874",169,3400,0.856087838023788,0.672136551977391,0.855779248442906,0.857243850200546,0.856803646793797,202
"875",170,3420,0.856087838023788,0.672136551977391,0.855779248538648,0.857243863376541,0.856803647426798,202
"876",171,3440,0.856094014140403,0.709329384740032,0.855779248984102,0.857243865230687,0.856803647496604,202
"877",172,3460,0.856094105967889,0.709329384740033,0.855825993165955,0.857243865230687,0.856803647496604,202
"878",173,3480,0.85609410628151,0.709329384740033,0.855825993179944,0.857243865235545,0.856803659575165,202
"879",174,3500,0.85609410628151,0.709329384740033,0.855825993182268,0.857249066066069,0.856803659666858,202
"880",175,3520,0.856094106282124,0.709329384740033,0.855825993182619,0.857249066109616,0.856803659772814,202
"881",0,20,0.630999090573654,0.580027064928063,0.344251834134392,0.497803618242102,0.312930231203537,394
"882",1,40,0.662768642042959,0.580027064928063,0.485321889706551,0.821745042355555,0.537312311009364,394
"883",2,60,0.831978854851987,0.580027064928063,0.612934298543406,0.832709179452339,0.760285078476606,394
"884",3,80,0.832259127990544,0.589262836898208,0.736589977906261,0.875505381693543,0.762259068181158,394
"885",4,100,0.847175251396936,0.626228407983126,0.768599833696262,0.881189617999196,0.76333351827641,394
"886",5,120,0.847592035371501,0.626228407983126,0.862673808209945,0.886968350291113,0.785885836675038,394
"887",6,140,0.875225413736871,0.626228407983126,0.88855574889112,0.916045034581815,0.794218352262652,394
"888",7,160,0.917312937628676,0.626228407983126,0.905435800700785,0.916479420892361,0.794265640179178,394
"889",8,180,0.917338635654906,0.626228407983126,0.909025813473083,0.925450610087747,0.79460211681393,394
"890",9,200,0.920655877205311,0.626228407983126,0.909403678138676,0.925462688329449,0.794647714652757,394
"891",10,220,0.922146557023973,0.640524552143036,0.922598996570905,0.925741244784633,0.794807426489576,394
"892",11,240,0.922956226393743,0.640524552143036,0.922598996570905,0.925748695148481,0.820181158886697,394
"893",12,260,0.922956226393743,0.640524552143036,0.922683896719383,0.925832346830132,0.821746024625528,394
"894",13,280,0.923188535290535,0.640524552143036,0.922683896719383,0.925858761647439,0.84637363265296,394
"895",14,300,0.923188535290535,0.640524552143036,0.922683897133347,0.925872596807368,0.846415321914136,394
"896",15,320,0.923445842078887,0.640524552143036,0.922704503559059,0.925883204571822,0.846568775915199,394
"897",16,340,0.923586649820996,0.643636949167073,0.922704503559059,0.925890636993521,0.877013003195718,394
"898",17,360,0.923589546479955,0.681582626166589,0.922734163364366,0.926005551227218,0.877022863974102,394
"899",18,380,0.923732103235853,0.681582626166589,0.922767961441426,0.92600555474905,0.877067034361302,394
"900",19,400,0.923734794642377,0.722523674262664,0.922834556910276,0.926009678411562,0.896491282013419,394
"901",20,420,0.923734817945552,0.722523674262664,0.922834556910276,0.926038368012766,0.896491282308979,394
"902",21,440,0.923734817945552,0.722523674262664,0.922998084160686,0.926089375449721,0.896494261842727,394
"903",22,460,0.923770027542731,0.722523674262664,0.923758339859446,0.926094196509541,0.896517888567062,394
"904",23,480,0.923770027542731,0.722523674262664,0.923758339859446,0.926094870622593,0.896566674740501,394
"905",24,500,0.923770027542731,0.722523674262664,0.924145763030764,0.926119802758176,0.896568010267729,394
"906",25,520,0.923815409838699,0.72675321179025,0.924148356371603,0.926169176240971,0.896581232471399,394
"907",26,540,0.923976241954501,0.72675321179025,0.924163927295768,0.926202974156372,0.924280126170559,394
"908",27,560,0.923981183919501,0.72675321179025,0.924234263382012,0.926217574890232,0.92434517651605,394
"909",28,580,0.923981183919501,0.72675321179025,0.924234263382012,0.926237526636953,0.92438530589214,394
"910",29,600,0.923981183919501,0.72675321179025,0.924257123020392,0.926277505664727,0.924385571156042,394
"911",30,620,0.923981183919501,0.72675321179025,0.924348323978103,0.926277507472438,0.924411263672445,394
"912",31,640,0.92398151688771,0.72675321179025,0.924348323978103,0.92628373182753,0.92449515802739,394
"913",32,660,0.923982114158978,0.72675321179025,0.924348323978103,0.926292183937867,0.92450599149662,394
"914",33,680,0.923982114158978,0.72675321179025,0.924401176533754,0.926318223235801,0.92457343406871,394
"915",34,700,0.923982114158978,0.72675321179025,0.924402548200874,0.926319978263906,0.924577640193254,394
"916",35,720,0.924008700485554,0.72675321179025,0.924402548200874,0.926336130394002,0.924595575658693,394
"917",36,740,0.924008700485554,0.72675321179025,0.924402617523997,0.92634549635675,0.924635199561545,394
"918",37,760,0.924008700485554,0.72675321179025,0.924402617523997,0.926345639478558,0.924636369811065,394
"919",38,780,0.924008766478511,0.72675321179025,0.924402617523997,0.926390391357246,0.924637672733885,394
"920",39,800,0.924008983542583,0.72675321179025,0.924542146333623,0.926479593830305,0.924657486060536,394
"921",40,820,0.924008983542583,0.72675321179025,0.924567777387383,0.926489181055039,0.924675890419201,394
"922",41,840,0.924008983542583,0.72914431396261,0.924592431196551,0.926489621518226,0.924679003901367,394
"923",42,860,0.924008983542583,0.72914431396261,0.924592699546559,0.926497819467858,0.924686108900549,394
"924",43,880,0.924008983619028,0.72914431396261,0.924620453109273,0.926497821679518,0.924686112255846,394
"925",44,900,0.924008983619028,0.72914431396261,0.924626252481,0.926504355619547,0.926650376019461,394
"926",45,920,0.924008983619028,0.72914431396261,0.924663264373312,0.926518057080734,0.926687638130616,394
"927",46,940,0.924008983619028,0.7574439443435,0.924663264373312,0.926522944843318,0.926708322358576,394
"928",47,960,0.924008983619028,0.7574439443435,0.924673582285796,0.926531333122128,0.926723569451834,394
"929",48,980,0.924008983619028,0.7574439443435,0.924673682506177,0.926538021635814,0.926723570404431,394
"930",49,1000,0.924009060148784,0.7574439443435,0.924673682506177,0.926656603041674,0.926723570702025,394
"931",50,1020,0.924009060148784,0.7574439443435,0.924673682506177,0.926658699571904,0.92684585653014,394
"932",51,1040,0.924009060148784,0.757443944343499,0.924675201706598,0.926680800361821,0.926855850378657,394
"933",52,1060,0.924009060148784,0.757443944343499,0.924675201706598,0.926680826290721,0.926866786334304,394
"934",53,1080,0.924009060148784,0.7574439443435,0.924675201706598,0.926688677000798,0.926871322721893,394
"935",54,1100,0.924009060148784,0.7574439443435,0.924675201706598,0.926704048791052,0.926888916379496,394
"936",55,1120,0.924009060148784,0.758108288177576,0.924675201706598,0.926707736068399,0.926889233889995,394
"937",56,1140,0.924009060148784,0.758108288177576,0.924675201706598,0.926709265899328,0.926892222239091,394
"938",57,1160,0.924009060148784,0.758108288177576,0.924675240364902,0.926735714972791,0.926898179070136,394
"939",58,1180,0.924009060148784,0.758108288177576,0.924675240364902,0.926735785977559,0.926911534341495,394
"940",59,1200,0.924009060148784,0.758108288177576,0.924847915973464,0.926735844369413,0.927011947746625,394
"941",60,1220,0.924009060148784,0.758108288177576,0.924847915973464,0.926746992498878,0.927013106780279,394
"942",61,1240,0.924009068629155,0.758108288177576,0.924848053389442,0.926749724414855,0.927015637933335,394
"943",62,1260,0.924009068629155,0.758108288177576,0.924853998608324,0.926750822593592,0.927015637933335,394
"944",63,1280,0.924009068629155,0.758108288177576,0.924854164095596,0.926751091127157,0.927015638022709,394
"945",64,1300,0.924009068629155,0.758108288177576,0.924854164095596,0.926761605436386,0.92701616396843,394
"946",65,1320,0.924009068629155,0.758108288177576,0.924854164095596,0.926769696646025,0.92702391109156,394
"947",66,1340,0.924009068629155,0.758108288177576,0.924854164095596,0.92677003016643,0.927027112376351,394
"948",67,1360,0.924009068629155,0.758108288177576,0.924854394577289,0.926770030166672,0.92702714043422,394
"949",68,1380,0.924009069261837,0.758108288177576,0.924860589368905,0.926770030555251,0.927027923705927,394
"950",69,1400,0.924009069261837,0.758108288177576,0.924861078855038,0.926770031095345,0.927027923705927,394
"951",70,1420,0.924009086770631,0.758108288177576,0.924861078855038,0.926776674972757,0.927038031290085,394
"952",71,1440,0.924009086770631,0.758108288177576,0.924865089567356,0.926776675004237,0.927040421850293,394
"953",72,1460,0.924009086770631,0.758108288177576,0.924865089567356,0.92678207477744,0.927042728000946,394
"954",73,1480,0.924009086770631,0.758108288177576,0.924865089567356,0.926792046822341,0.927045264367722,394
"955",74,1500,0.924009086770631,0.758108288177576,0.924865089567356,0.926852607837863,0.927047053206355,394
"956",75,1520,0.924009086770631,0.758108288177576,0.924865089567356,0.926853407237509,0.927048948405407,394
"957",76,1540,0.924009086770631,0.758108288177576,0.924865089567356,0.926866685706002,0.927048948405407,394
"958",77,1560,0.924009086770631,0.758108288177576,0.924865089567356,0.926866686017062,0.927048948527788,394
"959",78,1580,0.924009086770631,0.758108288177576,0.924883647833893,0.926866686017062,0.927048987243681,394
"960",79,1600,0.924009086770631,0.758108288177576,0.924883647833893,0.926866707124645,0.92705072925031,394
"961",80,1620,0.924009086770631,0.758108288177575,0.924883826621379,0.926871641156752,0.927051867203637,394
"962",81,1640,0.924009086770631,0.758108288177575,0.924883826621379,0.926883347040415,0.927064092007136,394
"963",82,1660,0.924009086770631,0.758108288177575,0.924883826621379,0.926883721986782,0.927064092007136,394
"964",83,1680,0.924009086770631,0.758108288177575,0.924883826621379,0.926884095822383,0.927067284677293,394
"965",84,1700,0.924009086770631,0.758108288177575,0.924883826621379,0.926884861769018,0.927070907522583,394
"966",85,1720,0.924009086770631,0.759269884951589,0.924883826621379,0.926886920280334,0.927071626629687,394
"967",86,1740,0.924014082325829,0.759269884951589,0.924883826621379,0.926886920334134,0.927071628038505,394
"968",87,1760,0.924014082325829,0.759269884951589,0.924883826621379,0.926886920334135,0.927071890220994,394
"969",88,1780,0.924014082325829,0.75926988495159,0.924883826621379,0.926886920334135,0.927071993599206,394
"970",89,1800,0.924014082325829,0.75926988495159,0.92488387902315,0.926889850483007,0.927074468273061,394
"971",90,1820,0.924014082325829,0.75926988495159,0.924888731518048,0.926912270552113,0.927074468273061,394
"972",91,1840,0.924014082325829,0.75926988495159,0.924889199485801,0.926912621834744,0.927074468273061,394
"973",92,1860,0.924014082325829,0.75926988495159,0.925118207273642,0.926917827178714,0.927074468273061,394
"974",93,1880,0.924312898203307,0.75926988495159,0.925118207273642,0.926917941006227,0.927075135029877,394
"975",94,1900,0.924312898203307,0.75926988495159,0.925118207273642,0.926939803982034,0.927076050691524,394
"976",95,1920,0.924312898203307,0.75926988495159,0.925118207273642,0.926943666130975,0.927076050691524,394
"977",96,1940,0.924312898203307,0.75926988495159,0.925230216213331,0.926943666154679,0.927079309483468,394
"978",97,1960,0.924312898203307,0.75926988495159,0.925230409008699,0.926943716054089,0.927079695653248,394
"979",98,1980,0.924312898203307,0.75926988495159,0.925230409008699,0.926943716098787,0.92708002749668,394
"980",99,2000,0.924312898203307,0.75926988495159,0.925233474700409,0.926947276181696,0.927080413566987,394
"981",100,2020,0.924312898569428,0.75926988495159,0.925270243210793,0.926947279213632,0.927080417893626,394
"982",101,2040,0.924312898635249,0.75926988495159,0.925270243210793,0.926947323036762,0.92708041791548,394
"983",102,2060,0.924312898635249,0.75926988495159,0.925270285475306,0.926947323563607,0.927081216825291,394
"984",103,2080,0.924312898635249,0.75926988495159,0.925270285475306,0.926947637004108,0.927082136970587,394
"985",104,2100,0.924312898635249,0.75926988495159,0.925270285475306,0.926968047921065,0.927083489633468,394
"986",105,2120,0.924312898635249,0.75926988495159,0.925270328452947,0.926968047921065,0.927083490199605,394
"987",106,2140,0.924312898635249,0.75926988495159,0.925306153421341,0.92696805169237,0.927083499374838,394
"988",107,2160,0.924312898635249,0.75926988495159,0.925306154027572,0.926968679342692,0.927137787439062,394
"989",108,2180,0.924312898635249,0.75926988495159,0.925306154027572,0.926968679342692,0.927137808550882,394
"990",109,2200,0.924363746118373,0.75926988495159,0.925306154027572,0.926979195285778,0.927137980241973,394
"991",110,2220,0.924363746118373,0.75926988495159,0.925306154027572,0.926979195285778,0.927138077868047,394
"992",111,2240,0.924363746118373,0.75926988495159,0.925309512180207,0.926979256094,0.927138644094516,394
"993",112,2260,0.924363746118373,0.75926988495159,0.925309512180207,0.926979256094,0.927172149505929,394
"994",113,2280,0.924363746150093,0.75926988495159,0.925313770114295,0.926979256095894,0.927189790405825,394
"995",114,2300,0.924363746150093,0.75926988495159,0.925313770114295,0.926979357181834,0.927200807464098,394
"996",115,2320,0.924363746150093,0.759269884951589,0.925313770114295,0.926983106290897,0.927200807464098,394
"997",116,2340,0.924363746150093,0.75926988495159,0.925314543495436,0.926984653056721,0.927200907988458,394
"998",117,2360,0.924363746150093,0.759269884951589,0.925314543793596,0.926985808301752,0.927202136213847,394
"999",118,2380,0.924363746150093,0.759269884951589,0.925315145266167,0.926986686959228,0.927202136213847,394
"1000",119,2400,0.924363746150093,0.759269884951589,0.925315528347317,0.926990567260529,0.927204901123317,394
"1001",120,2420,0.924363746150093,0.759269884951589,0.925315528347317,0.926998173009681,0.927205608247876,394
"1002",121,2440,0.924363746150093,0.761740905316775,0.925317201131106,0.927001721719144,0.92720560914781,394
"1003",122,2460,0.924363746150093,0.761740905316775,0.925317427736353,0.927019563189361,0.92720560914781,394
"1004",123,2480,0.924363746150093,0.761740905316775,0.925317427736353,0.927019564720831,0.927205626967808,394
"1005",124,2500,0.924363746150127,0.761740905316775,0.925394256443685,0.927021190453351,0.927205699751242,394
"1006",125,2520,0.924363746150523,0.761740905316775,0.925543221530784,0.92702571889347,0.927205699751242,394
"1007",126,2540,0.924363746151913,0.761740905316775,0.925543221530784,0.927025719099449,0.927279809149638,394
"1008",127,2560,0.924363746151928,0.761740905316775,0.925543221530784,0.927025719099449,0.92727996750983,394
"1009",128,2580,0.924363746151928,0.761740905316775,0.925543221530784,0.92704824813511,0.92727997451398,394
"1010",129,2600,0.924363746151928,0.761740905316775,0.925543221530784,0.92704824813511,0.92728009716928,394
"1011",130,2620,0.924363746151928,0.761740905316775,0.925543221530784,0.927048389535877,0.92728009716928,394
"1012",131,2640,0.92436374615466,0.761740905316775,0.925543221530784,0.927048390371616,0.927281463023794,394
"1013",132,2660,0.92436374615466,0.761740905316775,0.925543328386684,0.927048392606324,0.927281463871385,394
"1014",133,2680,0.92436374615466,0.761740905316775,0.925543937004817,0.927048392606324,0.927281883563816,394
"1015",134,2700,0.92436374615466,0.761740905316775,0.925543962246123,0.927048392809098,0.927282157241338,394
"1016",135,2720,0.92436374615466,0.761740905316775,0.925543962246123,0.927074117415148,0.927282157241338,394
"1017",136,2740,0.92436374615466,0.761740905316775,0.92554454590916,0.927074124581448,0.927282157939379,394
"1018",137,2760,0.924374216065047,0.761740905316775,0.92554454590916,0.927081437779944,0.927282644271598,394
"1019",138,2780,0.924374216065047,0.761740905316776,0.92554454590916,0.927081437830674,0.927282644271598,394
"1020",139,2800,0.924374216065085,0.761740905316776,0.92554454590916,0.927081486809981,0.927282644453017,394
"1021",140,2820,0.924374216065085,0.761740905316776,0.925549092956291,0.927081609620319,0.927282657646188,394
"1022",141,2840,0.924374216065085,0.761740905316776,0.925549092956291,0.927126748066397,0.927282657646573,394
"1023",142,2860,0.924374216065085,0.761740905316776,0.925549092956291,0.927127602886686,0.927282810716943,394
"1024",143,2880,0.924374216065085,0.761740905316776,0.925549092956291,0.927127602886686,0.927282964654225,394
"1025",144,2900,0.924374216065085,0.761740905316776,0.925549092956291,0.92712764329082,0.927282964654225,394
"1026",145,2920,0.924374216065085,0.761740905316776,0.925549092956291,0.927128537364878,0.927282964654225,394
"1027",146,2940,0.924374216065639,0.761740905316776,0.925549092956291,0.92712853738439,0.927282965364464,394
"1028",147,2960,0.924374216065639,0.761740905316776,0.925549092956291,0.927128538873902,0.927282968734096,394
"1029",148,2980,0.924374216065639,0.761740905316776,0.925549092956291,0.927128542795414,0.927283072226232,394
"1030",149,3000,0.924374216065639,0.761740905316776,0.925549092956291,0.927128543359013,0.927283072231881,394
"1031",150,3020,0.924374216065639,0.761740905316776,0.925549092956291,0.927155503433653,0.927283120784795,394
"1032",151,3040,0.924374216065646,0.761740905316776,0.925549092956291,0.927155503527116,0.927283129891293,394
"1033",152,3060,0.924374216065646,0.761740905316776,0.925549108496912,0.927161894841128,0.927283242840757,394
"1034",153,3080,0.924374216065646,0.761740905316776,0.925549108672682,0.927162602654964,0.927283243240235,394
"1035",154,3100,0.924374216065646,0.761740905316776,0.925588132117108,0.927186845700434,0.927283244128735,394
"1036",155,3120,0.924374216065646,0.761740905316776,0.925588132117108,0.927188250417627,0.92728430050414,394
"1037",156,3140,0.924374216065646,0.761740905316776,0.925588132148206,0.927190875325275,0.927286164265306,394
"1038",157,3160,0.92437421606567,0.801719801325558,0.925589219623817,0.927191483425387,0.927287111797335,394
"1039",158,3180,0.924405256397293,0.801719801325558,0.925589219623817,0.927199513833343,0.927287112231838,394
"1040",159,3200,0.924405256397335,0.801719801325558,0.925596346739641,0.927199871393973,0.927287196861959,394
"1041",160,3220,0.924405256397335,0.801719801325558,0.925596399286567,0.927201011054611,0.927287197765828,394
"1042",161,3240,0.924405256397335,0.801719801325558,0.92559639936637,0.927205227922617,0.927287197893898,394
"1043",162,3260,0.924405256397335,0.801719801325558,0.92559639936637,0.927205227968153,0.927287198774642,394
"1044",163,3280,0.924405256397346,0.801719801325558,0.92559639936637,0.927205306544843,0.92728719953788,394
"1045",164,3300,0.924405256397355,0.801719801325558,0.92559810117387,0.927205306653987,0.927287205069993,394
"1046",165,3320,0.924405256397355,0.801719801325558,0.92559810117387,0.927208215911457,0.927287205544133,394
"1047",166,3340,0.924405256397355,0.801719801325558,0.92559810117387,0.927208215911457,0.927287830470848,394
"1048",167,3360,0.924405256397355,0.801719801325558,0.925598101174854,0.927208216227491,0.927287834494379,394
"1049",168,3380,0.924405256397355,0.801719801325558,0.925599941664961,0.927210167102396,0.927287834612578,394
"1050",169,3400,0.924405256397355,0.801719801325558,0.925599941664961,0.927210170489387,0.927287837016118,394
"1051",170,3420,0.924405256397355,0.801719801325559,0.925852937520455,0.927210170555703,0.927287837173598,394
"1052",171,3440,0.924405256397355,0.801719801325558,0.925852937520455,0.927210336291188,0.927287837173598,394
"1053",172,3460,0.924405256397355,0.801719801325558,0.925853061656755,0.927211488177165,0.92735047462009,394
"1054",173,3480,0.924405256397355,0.801719801325558,0.925853091416459,0.927213023879679,0.927350478738201,394
"1055",174,3500,0.924405256397355,0.801719801325558,0.925853091416459,0.927213023929018,0.927350856526859,394
"1056",175,3520,0.924405256397355,0.801719801325558,0.925860009248269,0.927215748366964,0.927350856529753,394
"1057",0,20,3.23277562121307,3.10128686530092,2.26593839294931,2.51129804659319,2.84319616192641,81
"1058",1,40,4.79999247657165,3.10128686530092,3.61498480633838,5.08699235773224,5.11857052358902,81
"1059",2,60,4.94680340302714,3.53813031503622,4.74538665600312,5.1151573220322,5.19863981368202,81
"1060",3,80,5.00519651636252,4.01529956419513,4.95402155250512,5.1540056742977,5.21952835404088,81
"1061",4,100,5.13399881929638,4.01529956419513,4.95407639411916,5.17370775562493,5.22285546097096,81
"1062",5,120,5.13492384907663,4.01529956419513,5.00021353124892,5.17390325436559,5.23048501266643,81
"1063",6,140,5.15243356161638,4.45993378444863,5.04450077850481,5.17407131433625,5.23053312542678,81
"1064",7,160,5.17465528417985,4.45993378444863,5.05055896665691,5.17418905706203,5.23914741381242,81
"1065",8,180,5.21045850393541,4.45993378444863,5.07464921156398,5.24402957328573,5.23992310302773,81
"1066",9,200,5.23716514448867,4.46816018329609,5.0752487014339,5.2447001023747,5.23992310302773,81
"1067",10,220,5.23730849350399,4.46816018329609,5.0752487014339,5.24587553827387,5.24439429469192,81
"1068",11,240,5.24044950105682,4.46816018329609,5.21933126199685,5.24681335550497,5.24443889601684,81
"1069",12,260,5.24305351124388,4.46816018329609,5.21933126199685,5.24691152309397,5.24444180027303,81
"1070",13,280,5.24305351124388,4.46857786162812,5.21933126199685,5.24691156558429,5.24453269613063,81
"1071",14,300,5.24305351124388,4.46857786162812,5.21980751848381,5.24691156558429,5.24772334055027,81
"1072",15,320,5.2435588557348,4.46857786162812,5.21980751848381,5.24692357548614,5.24783665580876,81
"1073",16,340,5.2435588557348,4.46857994442469,5.22902624967806,5.2469348013516,5.24784541102025,81
"1074",17,360,5.24362651695317,4.46857994442469,5.22902624967806,5.24693481200239,5.24916849349154,81
"1075",18,380,5.2437719380945,4.46857994442469,5.22902624967806,5.24693514023679,5.25043751978028,81
"1076",19,400,5.2437719380945,4.46857994442469,5.23641374188703,5.24693514241001,5.25047604762296,81
"1077",20,420,5.2437719380945,4.46857994442469,5.23730892227043,5.24693514241001,5.25178084703212,81
"1078",21,440,5.2464101270671,4.46859457055234,5.23751874915157,5.24693514241001,5.25183641133637,81
"1079",22,460,5.2464101270671,4.46859457055234,5.23776529902784,5.24693514241001,5.25204737937671,81
"1080",23,480,5.2464101270671,4.46859457055234,5.23786411917204,5.24693514359747,5.25327241547235,81
"1081",24,500,5.24647322386071,4.46883900111043,5.23786411917204,5.24693514710919,5.25327457489544,81
"1082",25,520,5.24647322386071,4.46883900111043,5.23799400898686,5.24693514710919,5.25388166825631,81
"1083",26,540,5.24647322386071,4.46883900111043,5.24833771385603,5.24693515262011,5.2539173219741,81
"1084",27,560,5.24647322386071,4.46883900111043,5.25748423060641,5.24693516529192,5.25498766747882,81
"1085",28,580,5.24647322386071,4.46883900111043,5.25748423060641,5.24693516529192,5.25529468050211,81
"1086",29,600,5.24647322386071,4.46883900111043,5.25748444516937,5.24693516529192,5.25530256656669,81
"1087",30,620,5.24647322386071,4.46883900111043,5.25748444516937,5.24693516679116,5.25530366769145,81
"1088",31,640,5.24647322386071,4.46883900111043,5.25748444516937,5.24693516679116,5.25537319892395,81
"1089",32,660,5.24647322386071,4.46883900111043,5.25872987497632,5.24710612702373,5.25537319894282,81
"1090",33,680,5.25241478346419,4.46883900111043,5.25951140464313,5.2471235554054,5.25539638472823,81
"1091",34,700,5.25241494224731,4.46883900111043,5.26025486703874,5.2471235554054,5.25543092802449,81
"1092",35,720,5.25241494224731,4.46883900111043,5.26029428483732,5.2471235554054,5.25544688898828,81
"1093",36,740,5.25241494224731,4.46883900111043,5.26029432525666,5.2471235554054,5.25547893336935,81
"1094",37,760,5.25241494224731,4.48916319760405,5.26029432525666,5.2471235554054,5.25556257581574,81
"1095",38,780,5.2531894322435,4.48916319760405,5.26032194586766,5.2471235554054,5.25556848643397,81
"1096",39,800,5.2531894322435,4.48916319760405,5.26091883440667,5.24712475227839,5.25557053442253,81
"1097",40,820,5.25334634525098,4.48916319760405,5.2609207003674,5.24712475227839,5.25557434236744,81
"1098",41,840,5.2533738020999,4.48916319760405,5.26161152189912,5.24712475227839,5.26050129579636,81
"1099",42,860,5.2533738020999,4.48916319760405,5.26161152189912,5.24712475227839,5.26050935359365,81
"1100",43,880,5.25337381258087,4.48916319760405,5.26161152189912,5.24712475227839,5.26051183520957,81
"1101",44,900,5.25391261102969,4.48916319760405,5.26161152189912,5.24712475227839,5.26051183520957,81
"1102",45,920,5.25407371261813,4.48916319760405,5.26161152189912,5.24712475227839,5.2605124382896,81
"1103",46,940,5.25408051524883,4.48916319760405,5.26161152189912,5.2471247524692,5.26059459064817,81
"1104",47,960,5.25408051524883,4.48916319760405,5.26161152189912,5.2471247524692,5.26060446963669,81
"1105",48,980,5.25408051525649,4.48916319760405,5.26161152189912,5.2471247524692,5.26060446963669,81
"1106",49,1000,5.25408051525649,4.48916319760405,5.26161152189912,5.2471247524692,5.26066597954084,81
"1107",50,1020,5.25408051525649,4.48916319760405,5.26161152189912,5.2471247524692,5.26066597954084,81
"1108",51,1040,5.25408051525649,4.48916319760405,5.26161152189912,5.24718967088872,5.26066597954084,81
"1109",52,1060,5.25408069529302,4.48916319760405,5.26161152264277,5.24718967088872,5.26066606047603,81
"1110",53,1080,5.25622943258766,4.48916319760405,5.2616115234988,5.24720292504572,5.26066606047603,81
"1111",54,1100,5.25623054862785,4.48916319760405,5.2616115234988,5.24720292504572,5.26066606047603,81
"1112",55,1120,5.25623054862785,4.48916319760405,5.2616115234988,5.24720292504572,5.26067920155148,81
"1113",56,1140,5.25623054862785,4.48916319760405,5.26161158600407,5.24720292504572,5.26067920155148,81
"1114",57,1160,5.25623054862785,4.48916319760405,5.26162939363365,5.24720292504572,5.26067920155148,81
"1115",58,1180,5.25623054862785,4.48916319760405,5.26381672192214,5.24720292504572,5.26068079621566,81
"1116",59,1200,5.25623054862785,4.48916319760405,5.26381672192214,5.24720292504572,5.26068079621566,81
"1117",60,1220,5.25623901148152,4.48916319760405,5.26381672192214,5.24720292504572,5.26068079621566,81
"1118",61,1240,5.25623901148152,4.48916319760405,5.26381672192214,5.24720292504572,5.26068079621566,81
"1119",62,1260,5.25623901148152,4.48916319760405,5.26381672192214,5.24720292504572,5.260684322969,81
"1120",63,1280,5.25623901148152,4.48916319760405,5.26381672192214,5.24720292504572,5.26068479661872,81
"1121",64,1300,5.25623901148152,4.48916319760405,5.26381672192214,5.24720292504572,5.26068479661872,81
"1122",65,1320,5.25631100497677,4.48916319760405,5.26381672192214,5.24720292504572,5.26068479661872,81
"1123",66,1340,5.25631100497677,4.48916319760405,5.26381672192214,5.24720292504572,5.26068479661872,81
