"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"884",3,80,0.503366362147589,0.317254811228409,0.428379385938212,0.491016827524888,0.479901510400493,394
"885",4,100,0.505996998265249,0.34942661670392,0.505144225543004,0.491317265244552,0.512524635813611,394
"886",5,120,0.505996998265249,0.363229428777435,0.505144225543004,0.491847118942337,0.513540212467885,394
"887",6,140,0.513672605902666,0.363229428777435,0.505144225543004,0.492078511265163,0.513744022637644,394
"888",7,160,0.515313515915442,0.363229428777435,0.510503280711158,0.492538677700213,0.514859474836626,394
"889",8,180,0.515313515915442,0.363229428777435,0.510990898281473,0.501223876121318,0.51600784519484,394
"890",9,200,0.515313515915442,0.363229428777435,0.510990898281473,0.501228334449453,0.516009507501498,394
"891",10,220,0.515313515915442,0.363229428777435,0.51174055070331,0.516051994080175,0.516089961710176,394
"892",11,240,0.515313515915442,0.363229428777435,0.51174055070331,0.5160522162597,0.516093058714218,394
"893",12,260,0.515313515915442,0.363229428777435,0.512411521324556,0.516080811393396,0.516093072482258,394
"894",13,280,0.51540086700911,0.363229428777435,0.512411521324556,0.516120048233172,0.516104739301843,394
"895",14,300,0.51540086700911,0.363229428777435,0.513615074840781,0.516152403635017,0.51614899338383,394
"896",15,320,0.51540086700911,0.363229428777435,0.51363752758671,0.516152577921102,0.516149417991773,394
"897",16,340,0.51540086700911,0.446918911285354,0.513685269391759,0.516152600153821,0.51615564044882,394
"898",17,360,0.51540086700911,0.446918911285354,0.513685269391759,0.516152600296349,0.51615637048337,394
"899",18,380,0.51540086700911,0.446918911285354,0.515957884278535,0.51618180533045,0.516156859305757,394
"900",19,400,0.51540086700911,0.446918911285354,0.515957923620864,0.516204904835654,0.516159321502506,394
"901",20,420,0.51540086700911,0.446918911285354,0.515957995462623,0.516216203784709,0.516174633753675,394
"902",21,440,0.51540086700911,0.446918911285354,0.515961707936134,0.516221110717479,0.516174633775201,394
"903",22,460,0.51540086700911,0.446918911285354,0.515961707936134,0.516221110717479,0.516174634833328,394
"904",23,480,0.515401455070599,0.446918911285354,0.515961712544476,0.516221487432402,0.51617463483524,394
"905",24,500,0.515407484178047,0.446918911285354,0.515961712544476,0.516254925286128,0.516176375166866,394
"906",25,520,0.515407484178047,0.446918911285354,0.515961712544476,0.51625659905748,0.516177423317884,394
"907",26,540,0.515407484178047,0.446918911285354,0.515961712544476,0.51625659906499,0.516177900262501,394
"908",27,560,0.515418487898742,0.446918911285354,0.515976140548012,0.516259029959543,0.516177900266649,394
"909",28,580,0.515418487898742,0.446918911285354,0.515976140548012,0.516259029971177,0.516177900279801,394
"910",29,600,0.515418487898742,0.446918911285354,0.515976140548012,0.516283523479844,0.516178089120143,394
"911",30,620,0.515418811893157,0.446918911285354,0.516114966510009,0.516284806041618,0.516178089276685,394
"912",31,640,0.515418811893157,0.446918911285354,0.516216210333615,0.516285037887543,0.516178089303934,394
"913",32,660,0.515418811893157,0.446918911285354,0.516216211076719,0.516285868565889,0.516194055786256,394
"914",33,680,0.515418811893157,0.446918911285354,0.516216212321696,0.5162860527753,0.516194055791088,394
"915",34,700,0.515422232404422,0.446918911285354,0.516216212708425,0.516328880865878,0.516194055816533,394
"916",35,720,0.515422232404422,0.446918911285354,0.516216212783711,0.516328884907386,0.516194055826157,394
"917",36,740,0.515422232404422,0.446918911285354,0.516216213029459,0.516328884914938,0.516259581551549,394
"918",37,760,0.515422232404422,0.446918911285354,0.516216213461365,0.516328884916698,0.516259581553006,394
"919",38,780,0.515423196231331,0.446918911285354,0.516216213463438,0.516328884988265,0.516259581560723,394
"920",39,800,0.515423196231331,0.446918911285354,0.51621621347966,0.516328885144496,0.516259581743022,394
"921",40,820,0.515423196231331,0.446918911285354,0.51621621347966,0.516328885816451,0.516260553180815,394
"922",41,840,0.515423196231331,0.446918911285354,0.516216218685737,0.516328976843389,0.51626055319681,394
"923",42,860,0.515423196231331,0.446918911285354,0.516216218686408,0.516328977007796,0.516260558184523,394
"924",43,880,0.515423196231331,0.446918911285354,0.516216220649556,0.51632898021055,0.516260558196006,394
"925",44,900,0.515423196231331,0.446918911285354,0.516216220652754,0.516350706532002,0.516339117871023,394
"926",45,920,0.515423196231331,0.446918911285354,0.516216220654939,0.516353824278024,0.516339118238654,394
"927",46,940,0.515423196231331,0.446918911285354,0.516216220702877,0.516353824363853,0.516339118240038,394
"928",47,960,0.515423196231331,0.446918911285354,0.516216220703181,0.516353824954508,0.516351820108252,394
"929",48,980,0.515423196231331,0.446918911285354,0.516216747573616,0.516354680663893,0.51635453864578,394
"930",49,1000,0.515423196231331,0.446918911285354,0.516216747580993,0.516354681770566,0.51635453864578,394
"931",50,1020,0.515423342312052,0.446918911285354,0.516216747580993,0.516360299570324,0.516354538671612,394
"932",51,1040,0.515423696907497,0.455114933553772,0.516217010111262,0.516360299572316,0.516354538678014,394
"933",52,1060,0.515423696907497,0.455114933553772,0.516220997395468,0.516361736001163,0.516354538899499,394
"934",53,1080,0.515423696907497,0.455114933553772,0.516221241154995,0.516361736053509,0.516354538901284,394
"935",54,1100,0.515423696907497,0.455114933553772,0.516221243316089,0.516361736053509,0.516354538905424,394
"936",55,1120,0.515423696907497,0.455114933553772,0.516221243316089,0.516387883056629,0.51635453892261,394
"937",56,1140,0.515423696907497,0.455114933553772,0.516221244516242,0.516387884447805,0.516356146009355,394
"938",57,1160,0.515423696907497,0.455114933553772,0.516221245638646,0.516387894921963,0.516356146024234,394
"939",58,1180,0.515423696907497,0.455114933553772,0.516221871612521,0.516387894921963,0.516356146042145,394
"940",59,1200,0.515423696907497,0.455114933553772,0.516221871612686,0.516387895047898,0.516356146223246,394
"941",60,1220,0.515423696907497,0.455114933553772,0.516221871734555,0.516387897440346,0.516356146235448,394
"942",61,1240,0.515423696907497,0.455114933553772,0.516221871856343,0.516387897512914,0.516413668009147,394
"943",62,1260,0.515423696907497,0.455114933553772,0.516221871902281,0.516387897594993,0.516413724757156,394
"944",63,1280,0.515423696907497,0.455114933553772,0.516221871903313,0.516387897595898,0.516413725037021,394
"945",64,1300,0.515423696907497,0.455114933553772,0.516221871940609,0.516388369506045,0.516413725054294,394
"946",65,1320,0.515423696907497,0.455114933553772,0.516222656576206,0.516388369509287,0.516413836458696,394
"947",66,1340,0.515423696907497,0.455114933553772,0.516222656600548,0.516388370297694,0.516413836460337,394
"948",67,1360,0.515423696907497,0.455114933553772,0.516222656870942,0.516388370506293,0.516413836460337,394
"949",68,1380,0.515423696907497,0.455114933553772,0.516227150512067,0.516388370506293,0.516413836464153,394
"950",69,1400,0.515423696907497,0.455114933553772,0.516229266915213,0.516388384257052,0.516413836510365,394
"951",70,1420,0.515423696907497,0.455114933553772,0.516229267127741,0.516388384263695,0.51641383651079,394
"952",71,1440,0.515423696907497,0.455114933553772,0.516229267127741,0.516388431119606,0.516413839784158,394
"953",72,1460,0.515423696907497,0.455114933553772,0.516229469825532,0.516391474337694,0.516413839784158,394
"954",73,1480,0.515423696907497,0.455114933553772,0.516229797186273,0.516391484139078,0.516413839787331,394
"955",74,1500,0.515423696907497,0.455114933553772,0.516229797276581,0.51639148526569,0.516413839797892,394
"956",75,1520,0.515423696907497,0.455114933553772,0.516236777324837,0.5163926875967,0.516413839797987,394
"957",76,1540,0.515423696907497,0.455114933553772,0.516236777335833,0.516392687918557,0.516413842035857,394
"958",77,1560,0.515423696907497,0.455114933553772,0.516236777335833,0.516392688164111,0.516413843575558,394
"959",78,1580,0.515423696907497,0.455114933553772,0.516236777384901,0.516392777252599,0.516413844866532,394
"960",79,1600,0.515423696907497,0.455114933553772,0.516236777473429,0.516392777293331,0.516413844886603,394
"961",80,1620,0.515423696907497,0.455114933553772,0.51623677748454,0.516392777378537,0.51641421603442,394
"962",81,1640,0.515423696907497,0.455114933553772,0.51623677748465,0.516392777412102,0.516414216543076,394
"963",82,1660,0.515423696907497,0.455114933553772,0.516236777486932,0.516392777424774,0.516414216543076,394
"964",83,1680,0.515423696907497,0.455114933553772,0.51623677752261,0.516419224609289,0.516414216543656,394
"965",84,1700,0.515423696907497,0.455114933553772,0.516236777529312,0.516419224766571,0.516414216546165,394
"966",85,1720,0.515423696907497,0.455114933553772,0.516237873762943,0.516419224774543,0.516415556990104,394
"967",86,1740,0.515423697747576,0.455114933553772,0.516237873763718,0.516419224781402,0.516415556990104,394
"968",87,1760,0.515423699305057,0.455114933553772,0.516237873799161,0.516419226935303,0.516415557646899,394
"969",88,1780,0.515423699305057,0.455114933553772,0.516239100514998,0.516419226935303,0.51641558552038,394
"970",89,1800,0.515423699305057,0.455114933553772,0.516239100519689,0.516419227812883,0.516415597009645,394
"971",90,1820,0.515423699305057,0.455114933553772,0.516239100551209,0.516419227819908,0.516415597010271,394
"972",91,1840,0.515423700397123,0.455114933553772,0.516239100572794,0.516419227819908,0.516415600387635,394
"973",92,1860,0.515423700397123,0.455114933553772,0.516239100586415,0.516419227900701,0.516416177078527,394
"974",93,1880,0.515423700397123,0.455114933553772,0.516239101006263,0.516419233042271,0.516416199946532,394
"975",94,1900,0.515423700397123,0.455114933553772,0.516241349488012,0.516419233048695,0.516416199948128,394
"976",95,1920,0.515423700397123,0.455114933553772,0.516241349512591,0.516419233393191,0.516416199948578,394
"977",96,1940,0.515423700397123,0.455114933553772,0.516241359061781,0.516419233842202,0.516416199948578,394
"978",97,1960,0.515423700398317,0.455114933553772,0.516241362677703,0.516419237785994,0.5164162097632,394
"979",98,1980,0.515423700398317,0.455114933553772,0.516241362679887,0.516419237785994,0.516416209764254,394
"980",99,2000,0.515423700398317,0.455114933553772,0.51624136268041,0.516419238037038,0.516416212964568,394
"981",100,2020,0.515423700398317,0.455114933553772,0.51624136268041,0.51641923803737,0.516416212976569,394
"982",101,2040,0.515423700398317,0.455114933553772,0.516241362680473,0.516419238086977,0.516416222882029,394
"983",102,2060,0.515423700483953,0.455114933553772,0.516241363163311,0.516496269691902,0.516416222882635,394
"984",103,2080,0.515423700483953,0.455114933553772,0.516241363170756,0.516496269693193,0.516417592247132,394
"985",104,2100,0.515423700483953,0.455114933553772,0.516241363846766,0.516496269694123,0.516417592247132,394
"986",105,2120,0.515423700483953,0.455114933553772,0.51624136395643,0.51649627503063,0.516417592772381,394
"987",106,2140,0.515423700483953,0.455114933553772,0.516241363956488,0.51649627594254,0.516417592772381,394
"988",107,2160,0.515423700483953,0.455114933553772,0.516241363957291,0.516496284684524,0.516417592773217,394
"989",108,2180,0.515423700483953,0.455114933553772,0.516241364043758,0.516496284686866,0.516417592775945,394
"990",109,2200,0.515423700483953,0.455114933553772,0.516241364048043,0.516499159821312,0.516417592823237,394
"991",110,2220,0.515423700483953,0.455114933553772,0.516241364053943,0.516499160890617,0.516417592825934,394
"992",111,2240,0.515423700483953,0.455114933553772,0.516241367074929,0.516499160903369,0.516417592927996,394
"993",112,2260,0.515423700483953,0.455114933553772,0.516241367080679,0.516499160903962,0.516417595173939,394
"994",113,2280,0.515423700483953,0.455114933553772,0.516241530383844,0.516499160903962,0.516417595173939,394
"995",114,2300,0.515423700483953,0.455114933553772,0.516241729192805,0.516499160903962,0.516450744342921,394
"996",115,2320,0.515423700483953,0.455114933553772,0.516241729192914,0.516499160919562,0.516450744343046,394
"997",116,2340,0.515423700483953,0.455114933553772,0.516241729198626,0.51649916092005,0.516450744343424,394
"998",117,2360,0.515423700483953,0.455114933553772,0.516241729199164,0.516499160926654,0.516450744366501,394
"999",118,2380,0.515423700483953,0.455114933553772,0.51624173046341,0.516499160939233,0.516450744367026,394
"1000",119,2400,0.515423700489635,0.455114933553772,0.516241859476289,0.516499160942504,0.516450744377123,394
"1001",120,2420,0.515423700496916,0.455114933553772,0.516241859477727,0.516501421923747,0.516450744377621,394
"1002",121,2440,0.515423700496916,0.455114933553772,0.51624185947792,0.516501421940139,0.516450744377621,394
"1003",122,2460,0.515423700496916,0.455114933553772,0.51624185947792,0.516501421947543,0.516450744377621,394
"1004",123,2480,0.515423700496916,0.455114933553772,0.51624185948272,0.516501421974102,0.516451768687461,394
"1005",124,2500,0.515423700496916,0.455114933553772,0.51624185948272,0.516501422010257,0.516451770375086,394
"1006",125,2520,0.515423700496916,0.455114933553772,0.516241859526403,0.516501422011127,0.516451771863292,394
"1007",126,2540,0.515423700496916,0.455114933553772,0.516241859529342,0.516501747035,0.516451771873178,394
"1008",127,2560,0.515423700496916,0.455114933553772,0.516241859529342,0.516501747099391,0.516451771873178,394
"1009",128,2580,0.515423700496916,0.455114933553772,0.516241859532314,0.516501748066931,0.516451773980898,394
"1010",129,2600,0.515423700496916,0.455114933553772,0.516241859536619,0.516501748197452,0.516451774106023,394
"1011",130,2620,0.515423700496916,0.455114933553772,0.516241859536683,0.516501748199535,0.516499719245289,394
"1012",131,2640,0.515423700496916,0.455114933553772,0.516241859550434,0.516501748223136,0.516499721264033,394
"1013",132,2660,0.515423700496916,0.455114933553772,0.516241859646276,0.516501748223136,0.516499721264033,394
"1014",133,2680,0.515423700496916,0.455114933553772,0.516241859673842,0.516501748299968,0.516499722740156,394
"1015",134,2700,0.515423700497021,0.455114933553772,0.516241859673842,0.516501748305518,0.516500499075893,394
"1016",135,2720,0.515423700497021,0.455114933553772,0.516241859694316,0.516502364022083,0.51650050053664,394
"1017",136,2740,0.515423700497021,0.455114933553772,0.516241859695074,0.516502364022083,0.51650050053664,394
"1018",137,2760,0.515423700498727,0.455114933553772,0.516241859695074,0.516502364022272,0.51650050053664,394
"1019",138,2780,0.515423700498727,0.455114933553772,0.516241859706144,0.516502364022272,0.51650050053664,394
"1020",139,2800,0.515423700498727,0.455114933553772,0.516241859707934,0.516503465208667,0.516500500699504,394
"1021",140,2820,0.515423700498727,0.455114933553772,0.516241859710919,0.516514255824031,0.516500500702126,394
"1022",141,2840,0.515423700498727,0.455114933553772,0.516241859719977,0.516514255826589,0.516500500712929,394
"1023",142,2860,0.515423700498727,0.455114933553772,0.516241859720285,0.516514255826589,0.516500500712929,394
"1024",143,2880,0.515423700498727,0.455114933553772,0.516241859720285,0.516514255835009,0.51650050071397,394
"1025",144,2900,0.515423700499427,0.455114933553772,0.516241859720285,0.516514255835279,0.516500500725591,394
"1026",145,2920,0.515423700499427,0.455114933553772,0.51624185980393,0.516514255843875,0.516500501114811,394
"1027",146,2940,0.515423700499427,0.455114933553772,0.51624185980393,0.516514257135135,0.516500501114811,394
"1028",147,2960,0.515423700499427,0.455114933553772,0.516241860383044,0.516514257135135,0.516500501140202,394
"1029",148,2980,0.515423700499584,0.455114933553772,0.516241860383818,0.516514320248925,0.516504521933997,394
"1030",149,3000,0.515423700499584,0.455114933553772,0.516241860384353,0.516514320250491,0.516504521936365,394
"1031",150,3020,0.515423700499584,0.455114933553772,0.516241860384468,0.516514320306602,0.516504521936365,394
"1032",151,3040,0.515423700499584,0.455998891691367,0.516241860384625,0.516514320315738,0.516504521937692,394
"1033",152,3060,0.515423700499584,0.455998891691367,0.516241860384661,0.51651432116957,0.516504521937692,394
"1034",153,3080,0.515423700499584,0.455998891691367,0.516243634358373,0.51651432116957,0.516504521937692,394
"1035",154,3100,0.515423700499585,0.455998891691367,0.516243655705071,0.516514325587756,0.516504521979983,394
"1036",155,3120,0.51542370049959,0.455998891691367,0.516243655714236,0.516514325587756,0.516504521993727,394
"1037",156,3140,0.51542370049959,0.455998891691367,0.516243655715975,0.51651432563281,0.516504536668494,394
"1038",157,3160,0.51542370049959,0.455998891691368,0.516243655724354,0.51651432563281,0.516528840084101,394
"1039",158,3180,0.51542370049959,0.455998891691368,0.516243655872866,0.516514325634042,0.516528840158019,394
"1040",159,3200,0.51542370049959,0.455998891691368,0.516243656158552,0.516514327169015,0.516541005318409,394
"1041",160,3220,0.51542370049959,0.455998891691367,0.516243657139787,0.516514327287707,0.516541005426915,394
"1042",161,3240,0.51542370049959,0.457079366580831,0.516243657139787,0.516514646322392,0.516541005429152,394
"1043",162,3260,0.51542370049959,0.457079366580831,0.516243657139825,0.516514646348659,0.516542788831188,394
"1044",163,3280,0.51542370049959,0.457079366580831,0.516243657139872,0.516514646348743,0.516543047555417,394
"1045",164,3300,0.51542370049959,0.457079366580831,0.516243657141009,0.516514646349044,0.516543947969226,394
"1046",165,3320,0.51542370049959,0.457079366580831,0.516243657177604,0.516514646539583,0.516543948341442,394
"1047",166,3340,0.51542370049959,0.457079366580831,0.516243658370811,0.516514646539583,0.516543950848992,394
"1048",167,3360,0.51542370049959,0.457079366580831,0.516243658553014,0.516514646555431,0.516543950848992,394
"1049",168,3380,0.51542370049959,0.457079366580831,0.516244160694245,0.516514646555431,0.516543950857251,394
"1050",169,3400,0.51542370049959,0.457079366580831,0.516244160694252,0.516514647518206,0.516543951056108,394
"1051",170,3420,0.51542370049959,0.457079366580831,0.516244160703958,0.516514647523897,0.516543951062157,394
"1052",171,3440,0.51542370049959,0.457079366580831,0.516244160834197,0.516514650844252,0.516543963065723,394
"1053",172,3460,0.51542370049959,0.457079366580831,0.516244160854735,0.516514650844673,0.516543963204865,394
"1054",173,3480,0.51542370049959,0.457079366580831,0.516244160858622,0.516514650844778,0.516543963315684,394
"1055",174,3500,0.51542370049959,0.457079366580831,0.516249516076342,0.516514650845073,0.516543965792157,394
"1056",175,3520,0.51542370049959,0.457079366580831,0.516249516098048,0.516514650850552,0.516544232387509,394
"1057",0,20,3.37667908870952,4.57772087803881,2.99970597407014,3.85887102386438,3.07936538903925,81
"1058",1,40,4.96812457710177,4.57772087803881,5.82124046432987,6.477307647884,6.48886047807079,81
"1059",2,60,6.19792434300584,4.57772087803881,6.03368608038551,6.59371768963952,6.59110169116681,81
"1060",3,80,6.19792434300584,4.57772087803881,6.39675603360379,6.6156675969093,6.93001196970047,81
"1061",4,100,6.19792434300584,4.57772087803881,6.7163510028883,6.64599852216802,6.93350751956855,81
"1062",5,120,6.65615400476865,4.57772087803881,6.71696940189639,6.64866605870939,6.9436922165739,81
"1063",6,140,6.6562985274455,4.57772087803881,6.71696940189639,6.93459336398871,6.94996757034569,81
"1064",7,160,6.69390452440896,4.57772087803881,6.83340664449256,6.93566850583117,6.95169268960517,81
"1065",8,180,6.741661283187,4.86880260724892,6.83340664449256,6.93810935770286,6.95169284356353,81
"1066",9,200,6.74174064712984,4.86880260724892,6.85969843010918,6.93823706369392,6.95185082547995,81
"1067",10,220,6.74174070932307,4.86880260724892,6.86510557003417,6.93824529110414,6.95939537263936,81
"1068",11,240,6.74895401068326,4.86880260724892,6.8667716645805,6.94004698701535,6.95939837522398,81
"1069",12,260,6.74921625722372,4.86880260724892,6.86763950862929,6.94669536792154,6.95940394901099,81
"1070",13,280,6.76691044763121,4.86880260724892,6.87755311631708,6.95061692684596,6.95962607769846,81
"1071",14,300,6.76691044763121,4.86880260724892,6.87868138353219,6.96210347289117,6.9597276962399,81
"1072",15,320,6.76995505265107,4.86880260724892,6.92935099708125,6.96222243957097,6.96066584579616,81
"1073",16,340,6.77176071415749,4.86880260724892,6.92935105669398,6.96406893848402,6.9606660690466,81
"1074",17,360,6.77632348146913,4.86880260724892,6.93035748691412,6.96555434096887,6.9606660690466,81
"1075",18,380,6.8501503392499,5.14655773945962,6.94537373956914,6.96602749345102,6.96066761796587,81
"1076",19,400,6.85123824165994,5.14655773945962,6.94537373956914,6.96647396926625,6.96066778628777,81
"1077",20,420,6.85138792327554,5.14655773945962,6.94537373956914,6.96918599105883,6.96066813302934,81
"1078",21,440,6.86223719910955,5.14655773945962,6.9480733605942,6.9699569842352,6.96066813798705,81
"1079",22,460,6.86258439868682,5.14655773945962,6.94911163932271,6.97252267356424,6.96067083692299,81
"1080",23,480,6.86258439868682,5.14655773945962,6.95762928245834,6.97252267356424,6.9606708388024,81
"1081",24,500,6.86374562585359,5.14655773945962,6.95762928245834,6.97259221438048,6.96067083880303,81
"1082",25,520,6.89369200038591,5.14655773945962,6.95762943112766,6.97289881128417,6.96067084040318,81
"1083",26,540,6.89369200038591,5.14655773945962,6.95762943112766,6.97383060507719,6.96067089903791,81
"1084",27,560,6.89369236753183,5.14655773945962,6.95762943112766,6.97553372758819,6.96067089903791,81
"1085",28,580,6.89369236753183,5.14655773945962,6.95762943112766,6.97558907280879,6.96067089903791,81
"1086",29,600,6.89369236753183,5.42819864835185,6.95762943112766,6.97669920567162,6.96067093264506,81
"1087",30,620,6.89456510648784,5.42819864835185,6.96891052554322,6.97715309384989,6.96067093264506,81
"1088",31,640,6.90467966155616,5.42819864835185,6.96891052554322,6.97827839935737,6.96067098171462,81
"1089",32,660,6.90471079466692,5.42819864835185,6.96891052554322,6.9798262022029,6.96111271036314,81
"1090",33,680,6.9250910106549,5.42819864835185,6.96891052554322,6.97987878053635,6.96111271036314,81
"1091",34,700,6.9250910106549,5.42819864835185,6.96891052554322,6.97996738575844,6.96111271036314,81
"1092",35,720,6.93192545184431,5.42819864835185,6.96891052554322,6.98057671372652,6.96111271036314,81
"1093",36,740,6.94214239838518,5.42819864835185,6.97138360409866,6.98131048880667,6.96111271050014,81
"1094",37,760,6.94214239838518,5.42819864835185,6.97138360409866,6.98277285135017,6.96111271050014,81
"1095",38,780,6.94214239838518,5.42819864835185,6.97138360409866,6.98277285135017,6.96111271050014,81
"1096",39,800,6.94214239838518,5.42819864835185,6.97624462533874,6.98277313358522,6.96111271050014,81
"1097",40,820,6.94214239838518,5.42819864835185,6.97624462533874,6.98444944674408,6.96111271050014,81
"1098",41,840,6.94229499198582,5.42819864835185,6.97624462533874,6.98455600080926,6.96111271050014,81
"1099",42,860,6.94229499198582,5.42819864835185,6.97624462533874,6.98455600080926,6.96111271050014,81
"1100",43,880,6.94231803475145,5.42819864835185,6.97624462533874,6.98485417292711,6.96111271050014,81
"1101",44,900,6.94231803475145,5.42819864835185,6.97624462533874,6.98495830490692,6.96111271050014,81
"1102",45,920,6.94232586240499,5.42819864835185,6.97624462533874,6.9849612028298,6.96111271050014,81
"1103",46,940,6.94954277381553,5.42819864835185,6.97624462533874,6.98499910640626,6.96111271050014,81
"1104",47,960,6.94954277381553,5.42819864835185,6.97626806328882,6.98510669446913,6.96112907441555,81
"1105",48,980,6.94955336619823,5.42819864835185,6.97626806350763,6.98516552960725,6.96112907441555,81
"1106",49,1000,6.94966957572922,5.42819864835185,6.97626806351316,6.98529224154363,6.96112907441555,81
"1107",50,1020,6.94966957572922,5.42819864835185,6.97626806395112,6.98540525453331,6.96112907441555,81
"1108",51,1040,6.94966957572922,5.42819864835185,6.97628591623131,6.98568113560471,6.96112907441563,81
"1109",52,1060,6.94966957572922,5.42819864835185,6.97669840486025,6.98568533622705,6.96112907441563,81
"1110",53,1080,6.94988364711275,5.42819864835185,6.98086899217762,6.98570161989896,6.96112907441563,81
"1111",54,1100,6.95585266052518,5.42819864835185,6.98086899217762,6.98573482529275,6.96112907441574,81
"1112",55,1120,6.95610115554468,5.42819864835185,6.98086899222318,6.98589244765555,6.96112907441574,81
"1113",56,1140,6.95610115554468,5.42819864835185,6.98086899222318,6.98589339474859,6.96112907441574,81
"1114",57,1160,6.95610115554468,5.42819864835185,6.98087013175819,6.98590794267221,6.96112907441574,81
"1115",58,1180,6.95610115554468,5.42819864835185,6.98087013175819,6.98592725038769,6.96112957241801,81
"1116",59,1200,6.95610115554468,5.42819864835185,6.98087249148521,6.9859839240372,6.96112957241801,81
"1117",60,1220,6.95610115554468,5.43388392991647,6.98087249148521,6.98599967503877,6.96112957241863,81
"1118",61,1240,6.95610115554468,5.43388392991647,6.98087249148521,6.98599968044563,6.9611295724187,81
"1119",62,1260,6.9561038015037,5.43388392991647,6.98087249148521,6.98615644416107,6.96112957241871,81
"1120",63,1280,6.95696518736978,5.75971105549762,6.98087249148521,6.9861827746645,6.96112957241899,81
"1121",64,1300,6.9583022869038,5.75971105549762,6.98102169385818,6.98618766724619,6.96112957241899,81
"1122",65,1320,6.9583022869038,5.75971105549762,6.98102169385818,6.98633547363546,6.96112957241903,81
"1123",66,1340,6.95838298432141,5.75971105549762,6.98102169385818,6.98633547363546,6.96112957241903,81
"1124",67,1360,6.95838298432141,5.75971105549762,6.98102169385818,6.98633553625138,6.96112957241903,81
"1125",68,1380,6.95852769873044,5.75971105549763,6.98102169385818,6.98633774934551,6.96112957241903,81
"1126",69,1400,6.95852769873044,5.75971105549762,6.98102169385818,6.98639321683459,6.96112957241903,81
"1127",70,1420,6.95853893400234,5.75971105549762,6.98102169385818,6.98639358690305,6.96112957241906,81
"1128",71,1440,6.95853893400234,5.75971105549762,6.98102169385818,6.98646629562774,6.96112957241906,81
"1129",72,1460,6.95859409258505,5.75971105549762,6.98102169385818,6.98648172154928,6.96112957241906,81
"1130",73,1480,6.95859409258505,5.75971105549762,6.98102173189861,6.98652029134657,6.96112957241906,81
"1131",74,1500,6.95859977294503,5.75971105549763,6.98102173189861,6.98655936541096,6.96112957241906,81
"1132",75,1520,6.9795881486321,5.75971105549762,6.98102173189861,6.98667578243662,6.96112957241906,81
"1133",76,1540,6.9795881486321,5.75971105549762,6.98104347521808,6.98668848062338,6.96112957241906,81
"1134",77,1560,6.980492771865,5.75971105549762,6.9818919392117,6.98672475896224,6.96112957241906,81
"1135",78,1580,6.980492771865,5.75971105549763,6.9818919392117,6.98672475896224,6.96112957241906,81
"1136",79,1600,6.980492771865,5.75971105549763,6.9818919392117,6.98673722645071,6.96112957241906,81
"1137",80,1620,6.98121784186432,5.75971105549763,6.9818919392117,6.98673722645071,6.96112957241906,81
"1138",81,1640,6.98121784186432,5.75971105549763,6.9818919392117,6.98673730185057,6.96112957241906,81
"1139",82,1660,6.98121784186432,5.75971105549763,6.9818919392117,6.98686664187361,6.96112957241906,81
"1140",83,1680,6.98132756918965,5.75971105549763,6.9818919392117,6.98686717408943,6.96112957241906,81
"1141",84,1700,6.98132756918965,5.75971105549763,6.98189241447742,6.98695181952779,6.96112957241906,81
"1142",85,1720,6.98132756918965,5.75971105549763,6.98189241447742,6.98702113146757,6.96112957241906,81
"1143",86,1740,6.98132756918965,5.75971105549763,6.98189241447742,6.98702113146757,6.96112957241906,81
"1144",87,1760,6.98132756918965,5.75971105549763,6.98189241447742,6.98706154240651,6.96112957241906,81
"1145",88,1780,6.98132756918965,5.75971105549763,6.98189241447742,6.987083154814,6.96112957241906,81
"1146",89,1800,6.98432198861882,5.75971105549763,6.98189241447742,6.98709943032166,6.96112957241906,81
"1147",90,1820,6.98433227830649,5.75971105549763,6.98189241447742,6.98709943065944,6.96112957241906,81
"1148",91,1840,6.98433227830649,5.75971105549763,6.9818924921836,6.9870994983972,6.96112957241906,81
"1149",92,1860,6.98433227830649,5.75971105549763,6.9818924921836,6.98709962182958,6.96112957241906,81
"1150",93,1880,6.98433227830649,5.75971105549763,6.9818924921836,6.98728216815371,6.96112957241906,81
"1151",94,1900,6.98433227830649,5.75971105549763,6.9818924921836,6.98728216815371,6.96112957241906,81
"1152",95,1920,6.98433227830649,5.75971105549763,6.9818924921836,6.98730996681842,6.96112957241906,81
"1153",96,1940,6.98433227830649,5.75971105549763,6.9818924921836,6.98732135175475,6.96112957241906,81
"1154",97,1960,6.98468574042307,5.75971105549763,6.9818924921836,6.98732514487078,6.96112957241906,81
"1155",98,1980,6.98468574042307,5.75971105549763,6.9818924921836,6.98732721591881,6.96112957241906,81
"1156",99,2000,6.98468574042307,5.75971105549763,6.9818924921836,6.98732721591881,6.96112957241906,81
"1157",100,2020,6.98468607813438,5.75971105549763,6.9818924921836,6.98735775715562,6.96112957241906,81
"1158",101,2040,6.98468607813438,5.75971105549763,6.9818924921836,6.98735794176299,6.96112957241906,81
"1159",102,2060,6.98468607813438,5.75971105549763,6.9818924921836,6.98737150723458,6.96112957241906,81
"1160",103,2080,6.98468607813438,5.75971105549763,6.9818924921836,6.98737185244247,6.96112957241906,81
