"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1328",95,1920,9.48869031172593,6.97809365323285,9.51684934375585,9.52781632246187,9.54465303549545,260
"1329",96,1940,9.48869892006896,6.97809365323285,9.51685215386253,9.52781632246187,9.54472707168348,260
"1330",97,1960,9.48869892006896,6.97809365323285,9.51685215386253,9.52782599711323,9.54472707168348,260
"1331",98,1980,9.48869892006896,6.98668348453449,9.51685215386253,9.52782604196625,9.54472707168348,260
"1332",99,2000,9.48869892006896,6.98668348453449,9.51686581595209,9.52785680579191,9.54473233250367,260
"1333",100,2020,9.48869892006896,6.98668348453449,9.51686581595209,9.52785684036587,9.54473233253889,260
"1334",101,2040,9.48872263339182,6.98668348453449,9.51686581595209,9.52785684090552,9.54475931648071,260
"1335",102,2060,9.48872263339182,6.98668348453449,9.51686581595209,9.52785741229168,9.54475931648071,260
"1336",103,2080,9.49119499112912,6.98668348453449,9.51686615825202,9.52792098422969,9.54476005710911,260
"1337",104,2100,9.49123639624604,6.98668348453449,9.5168677036232,9.52797185775037,9.54476104691775,260
"1338",105,2120,9.49187783625401,6.98668348453449,9.5168677036232,9.5280906833056,9.54533311175751,260
"1339",106,2140,9.51848535831993,6.98668348453449,9.5168677036232,9.53396644140061,9.5453331117588,260
"1340",107,2160,9.51977010463665,6.98668348453449,9.51687307393734,9.53396714062187,9.5453331117588,260
"1341",108,2180,9.51977010463665,6.98668348453449,9.51687307393734,9.53412707883678,9.54548593758422,260
"1342",109,2200,9.51977010463665,6.98668348453449,9.51687307393734,9.53412707883678,9.54548593758422,260
"1343",110,2220,9.52659878658378,6.98668348453449,9.51687307393734,9.53460405205891,9.54548593758422,260
"1344",111,2240,9.52791255080031,6.98668348453449,9.51687307393734,9.53460405205891,9.54548593758422,260
"1345",112,2260,9.52791255080031,6.98668348453449,9.51687341495822,9.53460405211261,9.54548593758422,260
"1346",113,2280,9.52791255080031,6.98668348453449,9.51687341495822,9.53461834256689,9.54548593760549,260
"1347",114,2300,9.52791740741586,6.98668348453449,9.51687387525825,9.53462293489218,9.54549183017204,260
"1348",115,2320,9.52791740741586,7.04944418181918,9.51687387525825,9.53463428021679,9.54549350058697,260
"1349",116,2340,9.52791769096433,7.04944418181918,9.51687387525825,9.53463440368245,9.54549350058697,260
"1350",117,2360,9.53045017346698,7.04944418181918,9.51687388794522,9.53464370350753,9.54549353897447,260
"1351",118,2380,9.53045017346698,7.04944418181918,9.51701753074003,9.53464370350936,9.54549354076621,260
"1352",119,2400,9.53045017346698,7.12799801930004,9.51701753074003,9.53533994842965,9.54549354310064,260
"1353",120,2420,9.53593895906398,7.12799801930004,9.51701753074003,9.53536702812882,9.54549980164247,260
"1354",121,2440,9.53610654337777,7.12799801930004,9.51701753074003,9.53538172358271,9.54549980179424,260
"1355",122,2460,9.53610654337777,7.12799801930004,9.51701753074003,9.53538811588485,9.54622494501915,260
"1356",123,2480,9.53610654337777,7.12799801930004,9.51701753074003,9.53538811588485,9.54657955641332,260
"1357",124,2500,9.53778320234057,7.12799801930004,9.51701753074003,9.53541307197704,9.54657973537138,260
"1358",125,2520,9.53778320234057,7.12799801930004,9.51701753074003,9.53555979157202,9.54657973703788,260
"1359",126,2540,9.53778320234057,7.12799801930004,9.51701753074003,9.53556292725463,9.54657973703788,260
"1360",127,2560,9.53778824038377,7.12799801930004,9.51701757285723,9.53556766050358,9.54657975253472,260
"1361",128,2580,9.53778824038377,7.12799801930004,9.51701757285723,9.53557480502555,9.54657975853121,260
"1362",129,2600,9.53786087444534,7.12799801930004,9.51701757285723,9.53589426580213,9.54657975882335,260
"1363",130,2620,9.53794695895861,7.12799801930004,9.51701768398484,9.53591617630515,9.54657975894627,260
"1364",131,2640,9.53794695895861,7.12799801930004,9.51701768398484,9.53591617630515,9.54657977965294,260
"1365",132,2660,9.53794695895861,7.12799801930004,9.51701768398484,9.53591617630515,9.5466058241051,260
"1366",133,2680,9.53794695895861,7.12799801930004,9.51701768398484,9.53591617630515,9.54662440921256,260
"1367",134,2700,9.53794695895861,7.12799801930004,9.51701768398484,9.53591617630515,9.54662440942053,260
"1368",135,2720,9.53794695895861,7.12799801930004,9.51701802263189,9.53591730605821,9.54662441540062,260
"1369",136,2740,9.53794695895861,7.12799801930004,9.51701805816801,9.53591730605821,9.54662446491077,260
"1370",137,2760,9.53794695895861,7.12799801930004,9.51701805816801,9.53793326195982,9.54662446491077,260
"1371",138,2780,9.53801386906877,7.12799801930004,9.51701805816801,9.53793326195982,9.54662449194407,260
"1372",139,2800,9.53804049062838,7.12799801930004,9.51709852747099,9.53809690051323,9.54724066328561,260
"1373",140,2820,9.53804049062838,7.12799801930004,9.51709852747099,9.53809905687168,9.54724066466278,260
"1374",141,2840,9.53804699002244,7.12799801930004,9.51709852747099,9.53810722278888,9.54724067085731,260
"1375",142,2860,9.53804699002244,7.12799801930004,9.51709852747099,9.53814953650847,9.54724067288104,260
"1376",143,2880,9.53804861080497,7.12799801930004,9.51709852747099,9.53814953650847,9.54724175409868,260
"1377",144,2900,9.53804861080497,7.13320510163109,9.51709852747099,9.5381495489309,9.54724175409868,260
"1378",145,2920,9.53856920481999,7.13320510163109,9.51710555654485,9.53814959261346,9.54724175409868,260
"1379",146,2940,9.53856920481999,7.13320510163109,9.51712741019687,9.53814959261346,9.54724382316921,260
"1380",147,2960,9.54014658495852,7.13320510163109,9.51712741019687,9.5381503902912,9.54724416906373,260
"1381",148,2980,9.54014658495852,7.13320510163109,9.51712741019687,9.53815039053225,9.54724418441628,260
"1382",149,3000,9.54014658495852,7.13320510163109,9.51712744828614,9.53816208083807,9.54724418504258,260
"1383",150,3020,9.54014658495852,7.13320510163109,9.51712744828614,9.53816208084084,9.54724418573389,260
"1384",151,3040,9.54014658495852,7.13320510163109,9.51712744828614,9.53816208084091,9.54724418662905,260
"1385",152,3060,9.5431639305181,7.13320510163109,9.51712744828614,9.53816208094677,9.54724435446376,260
"1386",153,3080,9.54333637808999,7.13320510163109,9.51723899616336,9.53816292312669,9.54724435446376,260
"1387",154,3100,9.54333663052249,7.13395273846206,9.51723899616336,9.53816292312669,9.54724435814251,260
"1388",155,3120,9.54333663052249,7.13395273846206,9.51723899616336,9.53816292313488,9.54724577552461,260
"1389",156,3140,9.54333679934274,7.13395273846206,9.51723900006145,9.5381632288032,9.54724617155515,260
"1390",157,3160,9.54333691590641,7.13395273846206,9.51723900006145,9.53816380788237,9.54724617965679,260
"1391",158,3180,9.54333728448588,7.13395273846206,9.51724157335851,9.53840769065381,9.54724618376719,260
"1392",159,3200,9.54333728928023,7.13395273846206,9.51724157335851,9.53843350361155,9.54724618792284,260
"1393",160,3220,9.54333728928023,7.13395273846206,9.51724157342324,9.5384434896056,9.54724621584467,260
"1394",161,3240,9.54365060060403,7.13395273846206,9.51724157342324,9.53847836792926,9.54724621588102,260
"1395",162,3260,9.54366344124452,7.13395273846206,9.51724157342324,9.5384811127451,9.54725509754293,260
"1396",163,3280,9.54366344124452,7.13395273846206,9.51724157342324,9.53848760870063,9.54725603910058,260
"1397",164,3300,9.5452690539691,7.13395273846206,9.51724157342324,9.53848814111717,9.54725604141099,260
"1398",165,3320,9.5452690539691,7.13395273846206,9.51724157435557,9.53972968125569,9.54725604321939,260
"1399",166,3340,9.5452690539691,7.13395273846206,9.51724157435557,9.53972968125569,9.54725604321945,260
"1400",167,3360,9.54527232866466,7.13395273846206,9.51724157443474,9.53974554089967,9.54725604330276,260
"1401",168,3380,9.54527233589944,7.13395273846206,9.51724158058873,9.53977167856464,9.54725604346623,260
"1402",169,3400,9.54527233589944,7.13395273846206,9.51724158058873,9.53977168225179,9.5473516961487,260
"1403",170,3420,9.54527338653231,7.13395273846206,9.51724158058873,9.53977958423962,9.54735900078558,260
"1404",171,3440,9.5483171232483,7.14999929552925,9.51724158058873,9.53978551847225,9.54735994218963,260
"1405",172,3460,9.5483171232483,7.14999929552925,9.51724158065777,9.53979291560644,9.54735998006677,260
"1406",173,3480,9.54831714461909,7.14999929552925,9.51724158065777,9.5400164498962,9.54754640009323,260
"1407",174,3500,9.54831714461909,7.14999929552925,9.51724158065777,9.5400164498962,9.54754885505446,260
"1408",175,3520,9.54831714461909,7.14999929552925,9.51724158065777,9.54001644994274,9.54756127599267,260
"1409",0,20,4.12688534970069,4.80496851332319,5.91319939154732,3.38869185732725,6.39706058231614,403
"1410",1,40,7.98045757217519,5.25623309180973,6.75158581138263,6.37144361276139,7.3387649209979,403
"1411",2,60,7.98045757217519,5.27200767287628,7.48006959340692,6.58437801756095,7.57504738807946,403
"1412",3,80,7.98045757217519,5.27200767287628,7.50553984920173,6.58530433799881,7.5909014328739,403
"1413",4,100,7.98199550707929,5.27200767287628,7.50553984920173,6.5872347544521,7.62369931423547,403
"1414",5,120,7.98199550707929,5.36925336811532,7.57205926018851,6.98705956593401,7.89997874550457,403
"1415",6,140,7.98372999892517,5.4672567416673,7.57205926018851,7.09285135831746,7.90183606016012,403
"1416",7,160,7.98372999892517,5.4672567416673,7.57205926018851,7.09451965838082,7.90193561545831,403
"1417",8,180,7.98372999892517,5.46827191254215,7.57205926018851,7.0949390561432,7.90195447900523,403
"1418",9,200,7.98386568253298,5.46827191254215,7.57697044121342,7.60249086151532,7.94634705982017,403
"1419",10,220,7.98469071996392,5.46827191254215,7.98045757217519,7.60249086151532,7.94811991039654,403
"1420",11,240,7.98469071996392,5.46827191254215,7.98045757217519,7.60844645357224,7.94812835439712,403
"1421",12,260,7.98513237627828,5.46827191254215,7.98045757217519,7.60940494133874,7.99672357994045,403
"1422",13,280,7.99217017752939,5.46827191254215,7.9813893089361,7.87544551484171,7.99710611897501,403
"1423",14,300,7.99217017752939,5.46827191254215,7.98201493934841,7.87544551484171,7.99743272434842,403
"1424",15,320,7.99217017752939,5.46827191254215,7.98215638362465,8.0100101497801,7.99743272434842,403
"1425",16,340,7.99217017752939,5.46827191254215,7.98311650513642,8.0106332712806,8.00192540869459,403
"1426",17,360,7.99217017752939,5.46827191254215,7.98318528838832,8.01064585215965,8.00198462375248,403
"1427",18,380,7.99217017752939,5.46827191254215,7.98324273835262,8.01089311236188,8.00278146271907,403
"1428",19,400,7.99217017752939,5.46827191254215,7.98324273835262,8.01125199682974,8.00278836826289,403
"1429",20,420,7.99217017752939,5.46827191254215,7.98324273835262,8.01215000046116,8.00304049508049,403
"1430",21,440,7.99217017752939,5.46827191254215,7.98324273835262,8.01218746816285,8.00304403713358,403
"1431",22,460,7.99217017752939,5.46827191254215,7.98324314825687,8.01228913585138,8.00304403713358,403
"1432",23,480,7.99217017752939,5.46827191254215,7.98324314825687,8.01228932808639,8.00414761402473,403
"1433",24,500,7.99217017752939,5.46827191254215,7.98324314825687,8.01241812382043,8.0051998533322,403
"1434",25,520,7.99217017752939,5.48029003245075,7.98331596847544,8.01302962455546,8.00528958144451,403
"1435",26,540,7.99217017752939,5.48029003245075,7.98332006589691,8.01354932216127,8.00528958144451,403
"1436",27,560,7.99217593386848,5.72924200108313,7.98332006589691,8.01354932216127,8.00528958144451,403
"1437",28,580,7.99217593386848,5.72924200108313,7.9833228294088,8.01354932216127,8.00585416461909,403
"1438",29,600,7.99217593386848,5.72924200108313,7.9833228294088,8.01454766117014,8.00585416461909,403
"1439",30,620,7.99217669996641,5.72924200108313,7.98332285443102,8.01456337935684,8.00607828880423,403
"1440",31,640,7.99217669996641,5.72924200108313,7.98332285473232,8.01456339559002,8.00669818152874,403
"1441",32,660,7.99217669996641,5.72924200108313,7.98332285473232,8.01456418252173,8.00678010111469,403
"1442",33,680,7.99217669996641,5.72924200108313,7.98332290671314,8.0145641836192,8.00678010111469,403
"1443",34,700,7.99217669996641,5.72924200108313,7.98332291063913,8.01525125465492,8.00681301642503,403
"1444",35,720,7.99217669996641,5.72924200108313,7.98332291064963,8.0152532073927,8.00681301642503,403
"1445",36,740,7.99217669996641,5.72924200108313,7.98333979948018,8.01553633445547,8.00681303030069,403
"1446",37,760,7.99217669996641,5.72924200108313,7.98333980166803,8.01553647390957,8.00681632748993,403
"1447",38,780,7.99217752190272,5.72924200108313,7.98333980166803,8.01553656502558,8.00681632748993,403
"1448",39,800,7.99217752190272,5.72924200108313,7.98333980166803,8.01553657081874,8.0068163627959,403
"1449",40,820,7.99217752190272,5.72924200108313,7.98333980166803,8.01553657442549,8.00683025147221,403
"1450",41,840,7.99217752190272,5.72924200108313,7.98333985478227,8.01553674894519,8.00683025147221,403
"1451",42,860,7.99217752190272,5.72924200108313,7.98334267707439,8.01553799039898,8.00683025147221,403
"1452",43,880,7.99217752190272,5.72924200108313,7.98334267728229,8.01553900630766,8.00683025147221,403
"1453",44,900,7.99217752190272,5.72924200108313,7.98334267827336,8.01557123899689,8.00683065161,403
"1454",45,920,7.99217752190272,5.74434423562074,7.98334267827336,8.01557123899689,8.00683071365036,403
"1455",46,940,7.99217752190272,5.74434423562074,7.98349604040355,8.01557123899689,8.00739610567506,403
"1456",47,960,7.99217764486652,5.74434423562074,7.9834960419772,8.01557124515516,8.00739611445694,403
"1457",48,980,7.99217767372833,5.74597074736567,7.98349604197722,8.01570650288087,8.00739650988145,403
"1458",49,1000,7.99217767372833,6.10679368345699,7.98349604197722,8.01572316846726,8.00739913475239,403
"1459",50,1020,7.99217767372833,6.10679368345699,7.98349604197722,8.01572896602395,8.0073991352355,403
"1460",51,1040,7.99217767372833,6.10679368345699,7.98349604197723,8.01572896602395,8.01050974998558,403
"1461",52,1060,7.99217767372833,6.10679368345699,7.98349604197723,8.01576441681991,8.01139002081297,403
"1462",53,1080,7.99217768326898,6.10679368345699,7.98349604214646,8.015764425145,8.0113900212511,403
"1463",54,1100,7.99217768326898,6.10679368345699,7.98349604214646,8.01577665610787,8.0113900212511,403
"1464",55,1120,7.99217768326898,6.10679368345699,7.98349604214646,8.01578299160705,8.01139180584225,403
"1465",56,1140,7.99217768326898,6.10679368345699,7.98349604214646,8.01590452458429,8.01139180755139,403
"1466",57,1160,7.99217768326898,6.10679368345699,7.98349604214853,8.01590483911113,8.01139180755139,403
"1467",58,1180,7.99217768326898,6.10679368345699,7.98349604215077,8.01590503316199,8.01139317632622,403
"1468",59,1200,7.99217768326898,6.10679368345699,7.98349604215809,8.0159050394139,8.01414631887371,403
"1469",60,1220,7.99217768326898,6.10679368345699,7.98349604215811,8.01640262506163,8.01414631887371,403
"1470",61,1240,7.99217768326898,6.10679368345699,7.98349604215826,8.01650217668778,8.01414631946467,403
"1471",62,1260,7.99217768326898,6.10679368345699,7.98349604216701,8.01659782053059,8.01414631946467,403
"1472",63,1280,7.99217768326898,6.10679368345699,7.98349647133998,8.016597826007,8.01414651496109,403
"1473",64,1300,7.99217770109853,6.10679368345699,7.98349647134104,8.01666118102896,8.01414651496109,403
"1474",65,1320,7.99217770109853,6.10679368345699,7.98349647134663,8.01666151076578,8.01425045332905,403
"1475",66,1340,7.99217770109853,6.13144872848401,7.98349647134678,8.01666254844467,8.01425045332905,403
"1476",67,1360,7.99217770109853,6.13144872848401,7.98349647135168,8.01667147704196,8.01429390146216,403
"1477",68,1380,7.99217770109853,6.13144872848401,7.98349647135168,8.01667147704196,8.01429500625337,403
"1478",69,1400,7.99217770109853,6.13144872848401,7.98349647136415,8.01669826280805,8.01429502408402,403
"1479",70,1420,7.99217770109853,6.13144872848401,7.98349647136417,8.01695869027294,8.01473385419349,403
"1480",71,1440,7.99217770109853,6.13144872848401,7.98349673989419,8.01695869027294,8.01473849585081,403
"1481",72,1460,7.99217770109853,6.13144872848401,7.98349673989436,8.01697787009372,8.01478038012134,403
"1482",73,1480,7.99217770109853,6.13144872848401,7.98349673996446,8.01697793346484,8.01490865668901,403
"1483",74,1500,7.99217770109853,6.13144872848401,7.98349673997138,8.01697793346484,8.01490943597561,403
"1484",75,1520,7.99217770163987,6.13144872848401,7.98351145374313,8.01697793346484,8.01491826404077,403
"1485",76,1540,7.99217770163987,6.13144872848401,7.98351145374499,8.01697793346484,8.01491937470772,403
"1486",77,1560,7.99217770163987,6.13144872848401,7.98351145375555,8.01702892246607,8.01491937470772,403
"1487",78,1580,7.99217770163987,6.13144872848401,7.98351151154537,8.01702892487996,8.01491938237718,403
"1488",79,1600,7.99217770300072,6.13144872848401,7.98351151154865,8.01702892487996,8.01513774617931,403
"1489",80,1620,7.99217770300072,6.13144872848401,7.9835115115488,8.01702892618504,8.01513774617931,403
"1490",81,1640,7.99217770300072,6.13144872848401,7.98351151154884,8.01703540590684,8.01516006997531,403
"1491",82,1660,7.99217770326928,6.13144872848401,7.98351151154884,8.01703540590684,8.01516007005785,403
"1492",83,1680,7.99217770326928,6.13144872848401,7.9835115115489,8.01703546685068,8.01516008923615,403
"1493",84,1700,7.99217770327476,6.13144872848401,7.98351151878463,8.01703549190466,8.0151604207169,403
"1494",85,1720,7.99217770327476,6.41524839954474,7.98351151878547,8.0170751247531,8.0151610423111,403
"1495",86,1740,7.99217770327476,6.41524839954474,7.98351151882133,8.01717479048856,8.0151610423111,403
"1496",87,1760,7.99217770327476,6.41524839954474,7.98351151882866,8.01717481707033,8.0152083675506,403
"1497",88,1780,7.99217770327476,6.41524839954474,7.98351153062064,8.01717481707033,8.01520836824397,403
"1498",89,1800,7.99217770327476,6.41524839954474,7.98370279936146,8.01717482305239,8.01520848093481,403
"1499",90,1820,7.99217770328127,6.41524839954474,7.98370279936179,8.01717482305239,8.01520848093481,403
"1500",91,1840,7.99217770328127,6.41524839954474,7.98393038316115,8.01717482305239,8.01521000958041,403
"1501",92,1860,7.99217770328127,6.41524839954474,7.98393038316268,8.01717488692483,8.01521000958041,403
"1502",93,1880,7.99217770328127,6.41524839954474,7.98393081852608,8.01717488692483,8.01521002494249,403
"1503",94,1900,7.99217770328127,6.41524839954474,7.98393081852608,8.01717488761393,8.01521002508118,403
"1504",95,1920,7.99299019639794,6.41524839954474,7.98393081852683,8.01717488761393,8.01521002508118,403
"1505",96,1940,7.99299019639794,6.41524839954474,7.98393081852683,8.01717488761393,8.01521002508118,403
"1506",97,1960,7.99299019639794,6.41524839954474,7.98393081852853,8.01717488761393,8.01553116615958,403
"1507",98,1980,7.99299019639794,6.41524839954474,7.98393081852954,8.01717488865528,8.01553123963747,403
"1508",99,2000,7.99299019639794,6.41524839954474,7.98393081852955,8.01717488893571,8.01553132877484,403
"1509",100,2020,7.99299019642797,6.41524839954474,7.98393081853034,8.01717489002706,8.01553132877484,403
"1510",101,2040,7.99299019642797,6.41524839954474,7.98393081853046,8.01717489008262,8.01553183899082,403
"1511",102,2060,7.99299019652632,6.41524839954474,7.98393081862443,8.01717489060864,8.01553189815176,403
"1512",103,2080,7.99299019652632,6.41524839954474,7.98393081862443,8.01717489185191,8.01553189815176,403
"1513",104,2100,7.99299019652632,6.41524839954474,7.98393081862569,8.01720969576736,8.01553189815233,403
"1514",105,2120,7.99299019652632,6.41524839954474,7.98393081862569,8.01720969829033,8.01553190187783,403
"1515",106,2140,7.99299019652632,6.41524839954474,7.98393081862862,8.01720969829033,8.01553217863064,403
"1516",107,2160,7.99299019652632,6.41524839954474,7.98393082232846,8.01720970135061,8.01553217863064,403
"1517",108,2180,7.99299019652632,6.41524839954474,7.98393082232872,8.01720970135061,8.01553220553939,403
"1518",109,2200,7.99299019652632,6.41524839954474,7.98395826775332,8.01972873491606,8.01553220553939,403
"1519",110,2220,7.99299019652642,6.41524839954474,7.98395826778771,8.01972873494812,8.01558643719705,403
"1520",111,2240,7.99299019652642,6.41524839954474,7.98395827093451,8.01972873494812,8.01558647426189,403
"1521",112,2260,7.99299019652642,6.41524839954474,7.98395827093451,8.01972874213754,8.0155865116607,403
"1522",113,2280,7.99299019652642,6.41524839954474,7.98395827093868,8.01972874438358,8.0155865700534,403
"1523",114,2300,7.99299019652648,6.41524839954474,7.98395827197769,8.01972874438358,8.01558664936303,403
"1524",115,2320,7.99299019652648,6.41524839954474,7.98395827199104,8.0197406162961,8.01558676338281,403
"1525",116,2340,7.99299019652648,6.41524839954474,7.98395827294665,8.01974061663563,8.0155867642093,403
"1526",117,2360,7.99299019653481,6.41524839954474,7.98395827294665,8.01974071761509,8.01558676544616,403
"1527",118,2380,7.99299019653481,6.41524839954474,7.98395827783186,8.01974071790629,8.01558680170591,403
"1528",119,2400,7.99299021775375,6.41524839954474,7.98395827783186,8.01974078824773,8.01558680170591,403
"1529",120,2420,7.99299021775375,6.41524839954474,7.98395867648888,8.01974079281736,8.01558680170591,403
"1530",121,2440,7.99299021843642,6.41524839954474,7.98395867655277,8.01974079281736,8.01558680384554,403
"1531",122,2460,7.99299021843642,6.41524839954474,7.98395867655277,8.01983113276759,8.01558680384554,403
"1532",123,2480,7.99299021843642,6.41524839954474,7.98395869831198,8.01983113281485,8.01558680384554,403
"1533",124,2500,7.99299022530499,6.41524839954474,7.98395869832201,8.01983113281485,8.01558680384554,403
"1534",125,2520,7.99299022530499,6.41524839954474,7.98396165890124,8.01983114041186,8.01558707181328,403
"1535",126,2540,7.99299022533337,6.41524839954474,7.98396483407796,8.01983114838293,8.01558709176102,403
"1536",127,2560,7.99299022533337,6.41524839954474,7.98396537277849,8.01983115426514,8.01558709176102,403
"1537",128,2580,7.99299022533337,6.41524839954475,7.98396537348578,8.01983115426514,8.01558709176102,403
"1538",129,2600,7.99299022539746,6.41524839954474,7.98397234462568,8.01983216108706,8.01558709176102,403
"1539",130,2620,7.99299139398268,6.41524839954474,7.98397234462659,8.01983221386069,8.0155872859535,403
"1540",131,2640,7.99299139398268,6.41524839954474,7.98397234463391,8.01983221386069,8.0155872859535,403
"1541",132,2660,7.99299139398294,6.41524839954474,7.98397234463391,8.01983227314298,8.01558733967886,403
"1542",133,2680,7.99300382845505,6.41524839954474,7.98397234492655,8.01983227314298,8.01558738025064,403
"1543",134,2700,7.99300382845505,6.41524839954474,7.98397236469386,8.01986064804485,8.01558738025064,403
"1544",135,2720,7.99300382845506,6.41524839954474,7.98397236469386,8.01986248980831,8.01558768004936,403
"1545",136,2740,7.99300382845506,6.41524839954474,7.98397236469526,8.01986250480007,8.01562469161603,403
"1546",137,2760,7.99300382845532,6.41524839954474,7.98397236470705,8.01986252874153,8.01562473732928,403
"1547",138,2780,7.99300382857629,6.41524839954475,7.98397236470705,8.01986252968835,8.0156247963052,403
"1548",139,2800,7.99300382857629,6.41524839954474,7.9839723660381,8.01986253181894,8.01562480135193,403
"1549",140,2820,7.99300382857629,6.41524839954474,7.9839723660383,8.01986275797599,8.01562480143417,403
"1550",141,2840,7.99300382858034,6.41524839954474,7.98397236604482,8.01986284022443,8.01572252160716,403
"1551",142,2860,7.99300382858045,6.41524839954474,7.98397236604482,8.01986284022443,8.01617446189228,403
"1552",143,2880,7.99300382862506,6.41524839954474,7.983972366046,8.01987203175923,8.01640991465315,403
"1553",144,2900,7.99300382864232,6.41524839954474,7.98397237199592,8.01987230656516,8.01640996408354,403
"1554",145,2920,7.99300794796779,6.41524839954474,7.98397237199592,8.01988445934876,8.01640997197644,403
"1555",146,2940,7.99300794796966,6.41524839954474,7.98397237226008,8.01992416505124,8.01640997197644,403
"1556",147,2960,7.99301040597439,6.41524839954475,7.98397237476147,8.01992418503487,8.01640997359838,403
"1557",148,2980,7.99301041044672,6.41524839954475,7.98397237557757,8.01992418503487,8.01640997359838,403
"1558",149,3000,7.99301041045697,6.41524839954475,7.98397237560504,8.01994864777543,8.01641000638299,403
"1559",150,3020,7.99303712062453,6.41524839954475,7.98397237572069,8.01994873141312,8.01641000776249,403
"1560",151,3040,7.99303712062453,6.41524839954475,7.98397237586201,8.01997016064011,8.0164100209657,403
"1561",152,3060,7.99303712062454,6.41524839954475,7.98397237588308,8.01997017732646,8.0164100219347,403
"1562",153,3080,7.9930532431983,6.41524839954475,7.98397237594289,8.01997017732646,8.01641003198611,403
"1563",154,3100,7.99305324320094,6.41524839954475,7.98397237594289,8.02001663180762,8.01641003198611,403
"1564",155,3120,7.99305324321051,6.41524839954475,7.98397237594464,8.02001663185862,8.0164100330091,403
"1565",156,3140,7.99305324324319,6.41524839954475,7.98397237600375,8.02001663185862,8.01641383787839,403
"1566",157,3160,7.99305324331313,6.41524839954475,7.98397237600375,8.02001663207041,8.0168580787694,403
"1567",158,3180,7.99305325890289,6.41524839954475,7.98397237652559,8.02001663207041,8.01685904610238,403
"1568",159,3200,7.99305325893551,6.41524839954475,7.98397237652847,8.02001663207041,8.01690194415723,403
"1569",160,3220,7.99305325895756,6.41524839954475,7.98397237934977,8.0200166747458,8.01822185343231,403
"1570",161,3240,7.99305325895756,6.41524839954475,7.98397237934977,8.02001671645865,8.01824735994732,403
"1571",162,3260,7.99305325897812,6.41524839954475,7.98397237941287,8.02001676161955,8.01824738058447,403
"1572",163,3280,7.99305325898615,6.41524839954475,7.98397237941287,8.02011988190877,8.01824738058447,403
"1573",164,3300,7.99305325898615,6.41524839954475,7.98397283770533,8.02011989710566,8.01824742357925,403
"1574",165,3320,7.9930634193186,6.41524839954475,7.9839728382395,8.0201199093433,8.01824742357925,403
"1575",166,3340,7.99306341932287,6.41524839954475,7.9839728382395,8.02011998225491,8.01824742865062,403
"1576",167,3360,7.99306341932287,6.41524839954475,7.98397283827419,8.02012003465232,8.01824742865062,403
"1577",168,3380,7.99306742017094,6.41524839954475,7.98397283831143,8.02012003465232,8.01824742914703,403
"1578",169,3400,7.99306742017094,6.41524839954475,7.9839728383254,8.02012004099024,8.01824742939833,403
"1579",170,3420,7.99306742017293,6.41524839954474,7.98397283833559,8.02012004346095,8.01915043663834,403
"1580",171,3440,7.99306742180316,6.41524839954474,7.98397283833667,8.02012531574728,8.01915160600721,403
"1581",172,3460,7.99306742180316,6.41524839954474,7.98397283833667,8.02012531574728,8.01915185554605,403
"1582",173,3480,7.99306742181204,6.41524839954474,7.9841174674546,8.02012555707548,8.01915187107836,403
"1583",174,3500,7.99306742181986,6.41524839954474,7.98411746745516,8.02012558089826,8.0191735842013,403
"1584",175,3520,7.99306742181989,6.41524839954474,7.98411746753505,8.02015658324178,8.01917358453114,403
"1585",0,20,3.07590085591354,3.9538834017783,5.55415044154474,3.56542402710622,5.31270229903385,126
"1586",1,40,5.7733576210245,3.9538834017783,6.51680204428366,5.43943272806478,6.59605889587763,126
"1587",2,60,5.98120223923651,3.9538834017783,6.98487349658516,5.88058975119586,6.67359187329534,126
"1588",3,80,5.99018444692862,3.9538834017783,7.0020684413226,5.92744055383929,6.67359187329534,126
"1589",4,100,5.99018444692862,3.9538834017783,7.0020684413226,5.94481080667499,7.02516296613234,126
"1590",5,120,6.08179975095347,3.9538834017783,7.0020684413226,6.19737223343837,7.02516296613234,126
"1591",6,140,6.09337020167029,4.22048141566741,7.01853330266477,6.20201456020514,7.02550817489221,126
"1592",7,160,6.49087092211923,4.36393655741123,7.02093269336778,6.31155006825225,7.02906567481617,126
"1593",8,180,6.54520917030897,4.36393655741123,7.02093269336778,7.02646570832591,7.02906567481617,126
"1594",9,200,6.60459336462602,4.36393655741123,7.02128591060109,7.02646570832591,7.02906567481617,126
"1595",10,220,6.65094251573039,4.36393655741123,7.02129516593617,7.02646570832591,7.02926753293312,126
"1596",11,240,6.65094251573039,4.36393655741123,7.02267163550093,7.02727938173881,7.02951723613009,126
"1597",12,260,7.00254414957107,4.36393655741123,7.02459932455493,7.02727938173881,7.02952103279202,126
"1598",13,280,7.01028141949461,4.62011130504261,7.02459932455493,7.02727938173881,7.02952103279202,126
"1599",14,300,7.01208753700435,4.62011130504261,7.02459932455493,7.02836220929329,7.02952103279202,126
"1600",15,320,7.01755499125388,4.62011130504261,7.02459932455493,7.03025240526147,7.02952103279202,126
"1601",16,340,7.01970823004059,4.62011130504261,7.024692451815,7.03025240526147,7.02952407675217,126
"1602",17,360,7.02509364486998,4.62011130504261,7.02598229905713,7.03025240526147,7.02952407675217,126
