"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1346",113,2280,0.534364360380623,0.531979613497824,0.533232996318038,0.536286978161085,0.538714003612292,52
"1347",114,2300,0.534376727289881,0.531980960750014,0.533233001646049,0.536287587687018,0.538714248782083,52
"1348",115,2320,0.534376739346002,0.531980960750014,0.533233001646049,0.536288194158299,0.538714249438786,52
"1349",116,2340,0.534377717149356,0.531980960750014,0.533233001836625,0.536288225702739,0.538714890093051,52
"1350",117,2360,0.534393294954249,0.531980960750014,0.533233001994702,0.536294583554263,0.538728504741753,52
"1351",118,2380,0.534393294954249,0.531980960750014,0.53323303311457,0.536294583554263,0.538729451716421,52
"1352",119,2400,0.534395768599206,0.531980960750014,0.533258100974963,0.536294632763663,0.538736381639382,52
"1353",120,2420,0.53439576925967,0.531980960750014,0.53325811776186,0.536294632763663,0.538736381639382,52
"1354",121,2440,0.534395771603987,0.531980960750014,0.53325833534362,0.53630196987304,0.538737301028713,52
"1355",122,2460,0.534396702208653,0.531981483908148,0.533260667753993,0.53630196987304,0.538737302024988,52
"1356",123,2480,0.534396702353785,0.532479105521563,0.533261390958051,0.536304229521864,0.538737428518178,52
"1357",124,2500,0.534396702787117,0.532479105521563,0.533261390958051,0.536304686028329,0.538738438662331,52
"1358",125,2520,0.534396796018973,0.532479105521563,0.533261390958051,0.536304686028329,0.538738438662331,52
"1359",126,2540,0.534396796018973,0.532479105521563,0.533261390958051,0.536313959272671,0.538738439336487,52
"1360",127,2560,0.534396854316632,0.532479105521563,0.533261390958051,0.536313959272671,0.538738467281909,52
"1361",128,2580,0.534396877698153,0.532479105521563,0.533261390958051,0.53631396004868,0.538738467281909,52
"1362",129,2600,0.534396879516431,0.532479105521563,0.533261395985982,0.536482602843122,0.538740167011194,52
"1363",130,2620,0.534396879516431,0.532479105521563,0.53326146311652,0.536482602843122,0.538740167011194,52
"1364",131,2640,0.534396919143189,0.532479105521563,0.533263589199995,0.536482602843122,0.538740167011194,52
"1365",132,2660,0.534397280323666,0.532479105521563,0.533264107856925,0.536482602843122,0.538740222946979,52
"1366",133,2680,0.534397280323666,0.532671361181657,0.533264107856925,0.536482953281812,0.538740261097804,52
"1367",134,2700,0.534397281140422,0.532671361181657,0.533415815848118,0.536482964715404,0.538741377555156,52
"1368",135,2720,0.53439730994584,0.532671361181657,0.533416353815851,0.536482964715404,0.53874247677194,52
"1369",136,2740,0.534397320992446,0.532671361181657,0.533416361053981,0.536483174375432,0.538742519419032,52
"1370",137,2760,0.534397320992446,0.532671361181657,0.533416364560598,0.53670601813148,0.538742519650241,52
"1371",138,2780,0.534397320992446,0.532671361181657,0.53341638504394,0.53670601813148,0.53874253220878,52
"1372",139,2800,0.534397320992446,0.532671361181657,0.53341638504394,0.536706021885858,0.53874253232723,52
"1373",140,2820,0.534397329198373,0.532671361181657,0.533418369540003,0.53670604222962,0.538744623986201,52
"1374",141,2840,0.534397329198373,0.532671361181657,0.533418741755676,0.536986199461807,0.53874621824127,52
"1375",142,2860,0.53439732933574,0.532917508553353,0.533418758067861,0.536986199736244,0.538746218258625,52
"1376",143,2880,0.534397924254287,0.532917508553353,0.533542790874733,0.53698620167588,0.538746237154984,52
"1377",144,2900,0.534397926393054,0.532917508553353,0.533543288761029,0.536986205687582,0.538746237154984,52
"1378",145,2920,0.534397926393054,0.532917508553353,0.533543288761029,0.536990756562401,0.538746439362876,52
"1379",146,2940,0.534398098412088,0.532917508553353,0.533544355216782,0.536990756562401,0.53874644547674,52
"1380",147,2960,0.534398101012523,0.532917508553353,0.533544355448518,0.536990756562401,0.538747345359092,52
"1381",148,2980,0.534405185356137,0.532917508553353,0.533544367903392,0.536991179752531,0.538747345359092,52
"1382",149,3000,0.534405214578771,0.532917508553353,0.533544369812799,0.536991179752531,0.538752267724938,52
"1383",150,3020,0.534405214578771,0.532917508553353,0.53354437209279,0.536991179752531,0.538755040264331,52
"1384",151,3040,0.534405269609093,0.532917508553353,0.533553252221526,0.53699119349225,0.538755080778267,52
"1385",152,3060,0.534405269609093,0.532917508553353,0.533553252221526,0.53699119349225,0.538755383958095,52
"1386",153,3080,0.534405539088956,0.532917972955044,0.533553996311112,0.53699119349225,0.538755383958095,52
"1387",154,3100,0.534405597832157,0.532917972955044,0.533553996311112,0.536991194012346,0.538755397388664,52
"1388",155,3120,0.534405598047595,0.532917972955044,0.533553996311112,0.536995488645575,0.538755408975281,52
"1389",156,3140,0.534405599864628,0.532917972955044,0.533553996311112,0.537727036176727,0.538755409002848,52
"1390",157,3160,0.534408810869308,0.532917972955044,0.533553996311112,0.537727427999633,0.538756807993473,52
"1391",158,3180,0.53441249454736,0.532917972955044,0.533553996311112,0.537727427999633,0.538756809547874,52
"1392",159,3200,0.53441249454736,0.532917972955044,0.533585941195686,0.537727427999633,0.538757340539491,52
"1393",160,3220,0.535062035711651,0.532917972955044,0.533585943659638,0.537728044571947,0.538757340539491,52
"1394",161,3240,0.535062078637322,0.532917972955044,0.533585943659638,0.537728092286964,0.538761751020136,52
"1395",162,3260,0.535062078650202,0.533651874090495,0.533585946332871,0.537728092286964,0.538762191634287,52
"1396",163,3280,0.535062078650202,0.533651874090495,0.533586466151403,0.537891560775673,0.538762191634287,52
"1397",164,3300,0.535062088033917,0.533651874090495,0.533586466151403,0.537891562229852,0.538762192699315,52
"1398",165,3320,0.53506272836398,0.533651874090495,0.533907611240748,0.53789157713362,0.538769039834518,52
"1399",166,3340,0.53506272836398,0.533651874090495,0.533907611240748,0.537891584775144,0.538769039834518,52
"1400",167,3360,0.535062730182173,0.533651874090495,0.533907611240748,0.537891779611931,0.538769039834518,52
"1401",168,3380,0.535066365511587,0.533651874090495,0.533907771542418,0.537895104897062,0.538770203198734,52
"1402",169,3400,0.53512244989626,0.533651874090495,0.533907771542418,0.537985124240918,0.538770203198734,52
"1403",170,3420,0.535122988545678,0.533651874090495,0.533907776232672,0.537987297062517,0.538771558560138,52
"1404",171,3440,0.535122988545686,0.533651874090495,0.533907781885225,0.537987943988282,0.538771558596115,52
"1405",172,3460,0.535122990997898,0.533651874090495,0.533907799439021,0.537987944280809,0.538771736679205,52
"1406",173,3480,0.535123410679767,0.533651874090495,0.533907799439021,0.53957482821251,0.538773800283749,52
"1407",174,3500,0.535123917444768,0.533652427774357,0.533909741852514,0.539642985112736,0.538773817042835,52
"1408",175,3520,0.535135208411904,0.533652427774357,0.533909878402456,0.539976252602659,0.538777063936702,52
"1409",0,20,0.410060530158786,0.424577735756497,0.288239684378043,0.341079682488064,0.336828728497124,300
"1410",1,40,0.414250760775362,0.425932247842179,0.372304637898125,0.430839737438366,0.432912139503379,300
"1411",2,60,0.42164495269618,0.428992996805486,0.384882722483882,0.439594932023975,0.433460135970762,300
"1412",3,80,0.421913841945611,0.428992996805486,0.422007361645309,0.44024519433744,0.436871731256591,300
"1413",4,100,0.422108354943112,0.430498581865793,0.42676524187952,0.440300135739026,0.437870583198502,300
"1414",5,120,0.430346008003221,0.430512145913698,0.429960275793038,0.440357449697001,0.43868384667064,300
"1415",6,140,0.430399431944231,0.430512145913698,0.430026798592675,0.441074694826889,0.438689675205606,300
"1416",7,160,0.435515079452502,0.430888673946681,0.430026798592675,0.441101353620345,0.439829799704152,300
"1417",8,180,0.436448262912542,0.430888673946681,0.430026798592675,0.441187927394105,0.439837990841355,300
"1418",9,200,0.436448262912542,0.43167070606753,0.430031289290053,0.441819419251609,0.440672444246918,300
"1419",10,220,0.436448262912542,0.434648819614904,0.430051555091547,0.441980249753114,0.441333557205212,300
"1420",11,240,0.436448262912542,0.434729722057036,0.430056698296203,0.442138338897376,0.441429467299438,300
"1421",12,260,0.436448262912542,0.434729722057036,0.430058305569986,0.442138522023857,0.441725522166511,300
"1422",13,280,0.436448990161187,0.434729722057036,0.43096310012338,0.442139408082304,0.442050163246296,300
"1423",14,300,0.436449278449461,0.434729722057036,0.43096310012338,0.442140836508089,0.44205092461076,300
"1424",15,320,0.436449858476323,0.434729722057036,0.431836123619678,0.443593028729012,0.442072350491034,300
"1425",16,340,0.436635098201546,0.434729722057036,0.434203632599492,0.443671307272342,0.442597100521378,300
"1426",17,360,0.43664525438148,0.434889659281982,0.434212638471245,0.443729968924166,0.442620516329555,300
"1427",18,380,0.436680972603847,0.434996954151738,0.434212638471245,0.443732365750373,0.442658876438621,300
"1428",19,400,0.436776017695859,0.435047183907075,0.434212638471245,0.443732365750373,0.444450376947788,300
"1429",20,420,0.437252313736986,0.435047183907075,0.434212638471245,0.44375246328538,0.44445415565229,300
"1430",21,440,0.437252313736986,0.435047183907075,0.434212638471245,0.443754502555487,0.444457538651484,300
"1431",22,460,0.437383413665241,0.435047183907075,0.434212638471245,0.443755555839223,0.444466622071923,300
"1432",23,480,0.439891443905859,0.435047183907075,0.434212638471245,0.443761858964878,0.444602201108789,300
"1433",24,500,0.439891443905859,0.435047183907075,0.434284797793498,0.44376217695161,0.444605110604837,300
"1434",25,520,0.43989147137723,0.435047183907075,0.434284994810964,0.443766414637812,0.444609303505493,300
"1435",26,540,0.43997115241987,0.4353081638752,0.437476260962559,0.443775799154203,0.444619410811523,300
"1436",27,560,0.439971152485633,0.4353081638752,0.437476260962559,0.444816692382012,0.444619410811523,300
"1437",28,580,0.440047834568671,0.4353081638752,0.437761126891869,0.444818474156541,0.444620369954892,300
"1438",29,600,0.440047997712486,0.436298677448953,0.437994386871739,0.444818563892943,0.444625310688213,300
"1439",30,620,0.440048099479938,0.436326544232478,0.438527977770801,0.444893103143307,0.444625810679694,300
"1440",31,640,0.440048106753511,0.436326544232478,0.438527977770801,0.444921037531997,0.444628168081102,300
"1441",32,660,0.440048106753511,0.436326544232478,0.438527977770801,0.444921037531997,0.444635901818072,300
"1442",33,680,0.440049732771738,0.436326544232478,0.438528391747484,0.444921816967076,0.444636749483361,300
"1443",34,700,0.440071296529656,0.436326544232478,0.438528436693969,0.444922541379542,0.444769265541143,300
"1444",35,720,0.440071308139831,0.436326544232478,0.438529585965962,0.444922707672049,0.444770189435127,300
"1445",36,740,0.440071311300987,0.43634637311687,0.438540237000709,0.445379032148983,0.444788937933658,300
"1446",37,760,0.440165294566703,0.437386737411107,0.43855613490124,0.445379032148983,0.444794148103193,300
"1447",38,780,0.440165349335284,0.437386737411107,0.43855613490124,0.445400177914675,0.4447968001544,300
"1448",39,800,0.440165498544611,0.437387031343779,0.438563880932938,0.44540409157783,0.444797217496807,300
"1449",40,820,0.44016566287398,0.437713655300966,0.438566274689051,0.445404101160087,0.444806030124272,300
"1450",41,840,0.44016939745518,0.437713655300966,0.43856793812478,0.445412986456432,0.444806030674564,300
"1451",42,860,0.44016939745518,0.437713655300966,0.438571687819704,0.445414448783985,0.444806086536613,300
"1452",43,880,0.440169403805689,0.437749219537249,0.438571844980854,0.445438062011394,0.44482192743062,300
"1453",44,900,0.44016942401851,0.437749219537249,0.438574050507122,0.44543889351287,0.444885226605711,300
"1454",45,920,0.44016942401851,0.437812119134584,0.438574121743908,0.4460079788476,0.444885284614044,300
"1455",46,940,0.440351360482667,0.437812119134584,0.438574188195396,0.446012988108634,0.444903508088273,300
"1456",47,960,0.44035138096884,0.437812119134584,0.438575221326182,0.446479436387678,0.444905486204689,300
"1457",48,980,0.440351386787776,0.437812119134584,0.43857522133615,0.446479436387678,0.444907225006163,300
"1458",49,1000,0.44035138926092,0.437812119134584,0.438589752169948,0.446485603340391,0.444907522984899,300
"1459",50,1020,0.44035138943736,0.437812119134584,0.438589813513796,0.446485604731056,0.446193111305965,300
"1460",51,1040,0.440351393406246,0.437812119134584,0.438589847593169,0.44648668595975,0.446193190097463,300
"1461",52,1060,0.440351393406246,0.437812119134584,0.438589847593169,0.446496251316319,0.446193207528608,300
"1462",53,1080,0.440351566340088,0.437812119134584,0.438589892028426,0.446497129046729,0.446194123728808,300
"1463",54,1100,0.440353092179269,0.437812119134584,0.438589896023307,0.446498846846584,0.446194139558065,300
"1464",55,1120,0.440376260123628,0.437812119134584,0.438589917330402,0.446561200984337,0.446194140053854,300
"1465",56,1140,0.440376418662247,0.437812119134584,0.438590057256303,0.446561200984337,0.447961134450754,300
"1466",57,1160,0.440376743119051,0.437848435280026,0.438614545589132,0.446561540230111,0.447975124704424,300
"1467",58,1180,0.440377053733919,0.438181340564353,0.438614597575461,0.446565011329977,0.447975529682002,300
"1468",59,1200,0.440377053733919,0.438181340564353,0.438614697385317,0.446916592360901,0.44797559216236,300
"1469",60,1220,0.440377053733919,0.438181340564353,0.438865360908132,0.446929349562236,0.447975894751989,300
"1470",61,1240,0.440377058317708,0.438181340564353,0.438865394327985,0.446929759503994,0.447999209457408,300
"1471",62,1260,0.440377058317708,0.438181340564353,0.438865535429433,0.446929759503994,0.448000130716242,300
"1472",63,1280,0.440377079202079,0.438181340564353,0.43886553859028,0.446929759503994,0.448000197591761,300
"1473",64,1300,0.440377098339871,0.438181340564353,0.438865906288466,0.44693087755056,0.448000355560069,300
"1474",65,1320,0.441117966731577,0.438181340564353,0.438865907561789,0.44715800387444,0.448008383004533,300
"1475",66,1340,0.441117970405332,0.438186838466896,0.438865907561789,0.447158312155852,0.448009043261992,300
"1476",67,1360,0.441120551976937,0.438186838466896,0.43886591239382,0.447158719581807,0.448009422794601,300
"1477",68,1380,0.441120580968513,0.438950510124195,0.438866083497198,0.447416669734929,0.44800981577694,300
"1478",69,1400,0.441120601647696,0.438950510124195,0.438866083855288,0.447477084109676,0.448010223753802,300
"1479",70,1420,0.441120602703287,0.438950510124195,0.438868609527342,0.447477247793375,0.448010224320888,300
"1480",71,1440,0.441120621410221,0.439312161187488,0.439162229957246,0.447479072945871,0.44801049295041,300
"1481",72,1460,0.441136552824601,0.439312161187488,0.439163691335616,0.447479072945871,0.448013418498514,300
"1482",73,1480,0.441140672370275,0.439312161187488,0.439163691502721,0.447481202844771,0.448013792060093,300
"1483",74,1500,0.441140696276896,0.439312161187488,0.439163723398674,0.44748121979542,0.448014705585298,300
"1484",75,1520,0.441143514843987,0.439312161187488,0.439163723398674,0.447487943040632,0.448014705585298,300
"1485",76,1540,0.441143514843987,0.439312161187488,0.439235687856328,0.447487943040632,0.448014974110773,300
"1486",77,1560,0.441143517992471,0.439312161187488,0.439235713193953,0.447487943040632,0.448015051139318,300
"1487",78,1580,0.441143581208891,0.439312161187488,0.439249254634641,0.44748801450676,0.448015058785636,300
"1488",79,1600,0.441143594291694,0.439312161187488,0.439249344013094,0.447488384301376,0.448015996521639,300
"1489",80,1620,0.441144697678919,0.439312161187488,0.439249344013094,0.447488888763472,0.448015997922863,300
"1490",81,1640,0.441259003385865,0.439312161187488,0.439249355246906,0.447488900152437,0.448016079868538,300
"1491",82,1660,0.441259003385865,0.439312161187488,0.439261237937416,0.447488985627992,0.448016079868538,300
"1492",83,1680,0.441259003521706,0.439312161187488,0.439261328060877,0.447502300244918,0.44801666424848,300
"1493",84,1700,0.44125904280085,0.439312161187488,0.439261338961184,0.447504499128218,0.448017412442235,300
"1494",85,1720,0.441260435051175,0.439312161187488,0.439261349760878,0.447504499128218,0.44801750234644,300
"1495",86,1740,0.441264806291258,0.439312161187488,0.439298923103513,0.447504499128218,0.448017892580557,300
"1496",87,1760,0.442049566243785,0.439312161187488,0.439298941320769,0.447504499128218,0.448017985008416,300
"1497",88,1780,0.442049566732839,0.439314365420607,0.439299020076874,0.44750457702463,0.448017996468033,300
"1498",89,1800,0.442049567476561,0.439314365420607,0.439299077565778,0.447505516913991,0.448017996468033,300
"1499",90,1820,0.442049568407584,0.439314365420607,0.439299078472097,0.447505564412143,0.448018020740875,300
"1500",91,1840,0.442050257556058,0.439314365420607,0.439299078472097,0.447505588542084,0.448018071446986,300
"1501",92,1860,0.4420503397307,0.439314365420607,0.439299078499955,0.447506294375571,0.448018077051408,300
"1502",93,1880,0.4420503397307,0.439314365420607,0.439299230013211,0.447506297924904,0.448018093842429,300
"1503",94,1900,0.44206238110973,0.439314365420607,0.439305887840884,0.4475064850622,0.448018093842429,300
"1504",95,1920,0.442062469047772,0.439314365420607,0.439306204764907,0.4475064850622,0.448018147306466,300
"1505",96,1940,0.442062762940691,0.439314365420607,0.43930621446791,0.447506767048451,0.448018156901548,300
"1506",97,1960,0.442062762940691,0.439314365420607,0.439306228039857,0.447506783747283,0.448018159102083,300
"1507",98,1980,0.442062762940691,0.439314365420607,0.439306247181871,0.447564482122424,0.448018279302652,300
"1508",99,2000,0.442062763021914,0.439314365420607,0.439306247181871,0.447564794709817,0.448018279302652,300
"1509",100,2020,0.442062765339676,0.439314365420607,0.43930624984344,0.447564794709817,0.448019031969193,300
"1510",101,2040,0.442062769318055,0.439314365420607,0.439346294560157,0.447565654212712,0.448019031969193,300
"1511",102,2060,0.442063461930809,0.439314365420607,0.439346298687674,0.447565714082591,0.448019111396616,300
"1512",103,2080,0.442063479462593,0.439314365420607,0.439346298687674,0.447565898676648,0.448019631496225,300
"1513",104,2100,0.44206348132371,0.439314365420607,0.439347668701281,0.447566012112394,0.448019635238717,300
"1514",105,2120,0.442063482205668,0.439314365420607,0.439347668701281,0.447566674888244,0.448024863070873,300
"1515",106,2140,0.442064379816162,0.439314365420607,0.439354130641884,0.447566674888244,0.448024863070873,300
"1516",107,2160,0.4420648967633,0.439314365420607,0.439354196893586,0.447566726327718,0.448024863070873,300
"1517",108,2180,0.442065901738674,0.439314365420608,0.439354201455621,0.447566726327718,0.448024870750004,300
"1518",109,2200,0.442065902501535,0.439314365420607,0.439354206131145,0.447566728528781,0.448024879808001,300
"1519",110,2220,0.442065908211105,0.439314365420607,0.439354210360524,0.447566728528781,0.448024915875485,300
"1520",111,2240,0.442065908211105,0.439314365420607,0.439357271677186,0.447566730531104,0.448024915875485,300
"1521",112,2260,0.442065908211105,0.439314365420607,0.439357473993287,0.447566730531104,0.448024917341317,300
"1522",113,2280,0.442075082840603,0.439314365420607,0.439357476694647,0.447566745701576,0.448024964397144,300
"1523",114,2300,0.442075411761594,0.439314365420607,0.439357538603641,0.447566750941935,0.448024969423725,300
"1524",115,2320,0.442075419357344,0.439314365420607,0.439372730274385,0.447566751378446,0.448025418804052,300
"1525",116,2340,0.44207549333658,0.439314365420607,0.439373851278944,0.447566751378446,0.448025422537811,300
"1526",117,2360,0.442075556380701,0.439314365420607,0.439498666203836,0.447566751378446,0.448025716271875,300
"1527",118,2380,0.442096665335247,0.439314365420607,0.439544913793518,0.447566751379914,0.448025716271875,300
"1528",119,2400,0.442096665335247,0.439314365420607,0.439544916770865,0.447566751379914,0.448025769322886,300
"1529",120,2420,0.442096677810869,0.439314365420607,0.43954520971092,0.447566752219826,0.448025783366183,300
"1530",121,2440,0.442096677810869,0.439314365420607,0.439545213254798,0.447567101853416,0.448025790040118,300
"1531",122,2460,0.442096677810869,0.439389598665428,0.439577033894791,0.447567123044734,0.448025795065062,300
"1532",123,2480,0.442096677810869,0.439389598665428,0.439666827475856,0.447792986701339,0.448025795065062,300
"1533",124,2500,0.442096677810869,0.439389598665428,0.43968294913052,0.447792986701339,0.448025795065062,300
"1534",125,2520,0.442096749483299,0.439431401264143,0.439682956168528,0.447793311836838,0.448025831195136,300
"1535",126,2540,0.442098958615497,0.439431401264143,0.439683001746582,0.447793311836838,0.448025854736594,300
"1536",127,2560,0.442099066558369,0.439431401264143,0.439683002375197,0.447793311836838,0.448025856443542,300
"1537",128,2580,0.442281420959603,0.439431401264143,0.439683002375197,0.447793311836838,0.448025860813242,300
"1538",129,2600,0.442281429291749,0.439471042075234,0.439710355286212,0.447793664401955,0.448027506904044,300
"1539",130,2620,0.442288871968965,0.439471042075234,0.439710355286212,0.44779368963796,0.448027548631949,300
"1540",131,2640,0.442288871968965,0.439471042075233,0.439710389296639,0.44779368963796,0.448027732376039,300
"1541",132,2660,0.442289370127066,0.439471042075233,0.439714562616127,0.44779368963796,0.448027732937319,300
"1542",133,2680,0.442289386002615,0.439471042075234,0.439715482896232,0.447793758546807,0.448027741623018,300
"1543",134,2700,0.442292436450699,0.439471042075233,0.439715482896232,0.447793766659212,0.448027742349765,300
"1544",135,2720,0.442412330532479,0.439471042075234,0.439715678374344,0.447793769257055,0.448027784725205,300
"1545",136,2740,0.4424123327037,0.439471042075234,0.439715712120523,0.447793769257055,0.448027797353159,300
"1546",137,2760,0.442486728136573,0.439471042075234,0.43972450627082,0.447793860334203,0.448027829522547,300
"1547",138,2780,0.442486728136573,0.439471042075234,0.439724509257479,0.447793860334203,0.448027838774064,300
"1548",139,2800,0.442486746498879,0.439471042075234,0.440687859199765,0.447793908423608,0.448027854697767,300
"1549",140,2820,0.442486746498879,0.439471042075234,0.440687859284888,0.447793924252187,0.448027855387619,300
"1550",141,2840,0.442486746498879,0.439471042075234,0.440688397553163,0.447793924687078,0.448027875374286,300
"1551",142,2860,0.442486747291734,0.439471042075234,0.440688891366167,0.447793929268489,0.448027888198756,300
"1552",143,2880,0.44271282990206,0.439471042075234,0.44068893318601,0.447793929268489,0.448027889918985,300
"1553",144,2900,0.442754691827703,0.439471042075233,0.440688933256301,0.447793984444884,0.448028012348538,300
"1554",145,2920,0.442754694002325,0.439471042075233,0.440688933270166,0.447794040284799,0.448028012348538,300
"1555",146,2940,0.442756873279413,0.439471042075233,0.44068897705508,0.447794040555791,0.448028013561649,300
"1556",147,2960,0.442762151571797,0.439471042075233,0.440690109552124,0.44779407953964,0.448028020275787,300
"1557",148,2980,0.442762151721182,0.439471042075233,0.440690114232284,0.44779407953964,0.448028020326683,300
"1558",149,3000,0.442762151721182,0.439471042075233,0.440690124911409,0.447794175437266,0.44802802083338,300
"1559",150,3020,0.442762151721182,0.439471042075233,0.440690124911409,0.447794439102294,0.448028022748164,300
"1560",151,3040,0.442762151721182,0.439471042075233,0.440690126011064,0.447794459929583,0.448028024099912,300
"1561",152,3060,0.442763277325885,0.439471042075233,0.440690126011064,0.447794776119703,0.448028024099912,300
"1562",153,3080,0.442763289040559,0.439471042075233,0.440690126171073,0.447795103951486,0.448028026658566,300
"1563",154,3100,0.442763289837039,0.439513331389242,0.440690126171073,0.447795112669452,0.448028031042949,300
"1564",155,3120,0.442763289837039,0.439513331389242,0.440690126187425,0.447795436120179,0.448028054291923,300
"1565",156,3140,0.442763290364283,0.439513331389242,0.440690126238537,0.447795436120179,0.448028111766062,300
"1566",157,3160,0.442763403294348,0.439532479155781,0.440690154187935,0.447830764325394,0.448028112069142,300
"1567",158,3180,0.442763403356665,0.439532479155781,0.440690158700683,0.447830843604799,0.44802814816205,300
"1568",159,3200,0.442790359805314,0.439532479155781,0.440690476657696,0.447830843604799,0.448028188189293,300
"1569",160,3220,0.442795932199741,0.439532479155781,0.440690489845039,0.447830939121386,0.448028224566503,300
"1570",161,3240,0.442810646883391,0.439532483298902,0.440690489846359,0.447830947487769,0.448028497283483,300
"1571",162,3260,0.442810646883391,0.439532483298902,0.440690489846359,0.447830952066397,0.44806647119109,300
"1572",163,3280,0.442810646883391,0.439532483298902,0.440690568459062,0.447831043565003,0.448066474960184,300
"1573",164,3300,0.442810646883391,0.439532483298902,0.440690606415961,0.447831043565003,0.448066481712845,300
"1574",165,3320,0.442817062254891,0.439532483298902,0.440690606415961,0.447831043565003,0.448066550682911,300
"1575",166,3340,0.442817065692408,0.439532483298902,0.440690606415961,0.447831043565003,0.448066898095532,300
"1576",167,3360,0.442825988850111,0.439532483298902,0.440690733392431,0.447831175477726,0.448066899049572,300
"1577",168,3380,0.442833985223478,0.439532483298902,0.441527536501331,0.447831211761022,0.448066900322009,300
"1578",169,3400,0.442889255117633,0.439532483298902,0.44152753696343,0.447831211761022,0.44806690034039,300
"1579",170,3420,0.442889269986363,0.439532483298902,0.44152753696343,0.447831221632724,0.448067022650314,300
"1580",171,3440,0.442889341826774,0.439532483298901,0.44152753696343,0.447831223895577,0.448067141844526,300
"1581",172,3460,0.442890123100016,0.439532483298901,0.44152753696343,0.447831223905122,0.448067307825407,300
"1582",173,3480,0.442925669381396,0.439532483298902,0.441527537094698,0.447831223905122,0.448067312252938,300
"1583",174,3500,0.442925690242403,0.439532483298901,0.441527537094698,0.447831338214292,0.448067312529657,300
"1584",175,3520,0.442925690242403,0.439532483298902,0.441527537094698,0.447831437347228,0.448067313237803,300
"1585",0,20,0.0246982900741748,0.0270039521340708,0.0293616829609822,0.0251482541634636,0.0296312049648121,192
"1586",1,40,0.0246982900741748,0.0306825697460018,0.0309403184467248,0.0254454665159954,0.0313366081640068,192
"1587",2,60,0.028944645236178,0.0306825697460018,0.0309403184467248,0.031138067494189,0.0314428080923309,192
"1588",3,80,0.0295372499233643,0.0306825697460018,0.0309678045835047,0.0314163574067484,0.0316438179822151,192
"1589",4,100,0.0297928147589675,0.0308593140805464,0.0312049176778715,0.0314205620762999,0.0316442539071273,192
"1590",5,120,0.0297928147589675,0.0308593140805464,0.0312049361666942,0.0314638522137662,0.0317765555888414,192
"1591",6,140,0.0308970325162431,0.0309815251345788,0.031226464357389,0.031553818147836,0.031779481587114,192
"1592",7,160,0.0308970325162431,0.0310755495907993,0.031226464357389,0.0315802363820599,0.0317894900223881,192
"1593",8,180,0.0310167518981482,0.0311054580414691,0.031226464357389,0.0315802363820599,0.0319372127261635,192
"1594",9,200,0.0310167518981482,0.0311054580414691,0.0312908828504011,0.031647423325584,0.0320554359582254,192
"1595",10,220,0.0310167518981482,0.0311054580414691,0.0312908828504011,0.0316788372159505,0.032109050995956,192
"1596",11,240,0.0310167518981482,0.0311054580414691,0.0313709137298984,0.0316894041371354,0.0321257050356223,192
"1597",12,260,0.031080024437052,0.0311054580414691,0.0313709137349892,0.0316898404074787,0.0321257429595703,192
"1598",13,280,0.0310802738804617,0.031109237522453,0.0313709137349892,0.0316900674163019,0.0321260989059039,192
"1599",14,300,0.0310802773217772,0.0311092836248425,0.0313881108039673,0.0316917919090198,0.032126274987038,192
"1600",15,320,0.0310848054586476,0.0311092836248425,0.0314276989935069,0.0316919145625191,0.0321262820867532,192
"1601",16,340,0.031106769557954,0.0311092836248425,0.0314276989935069,0.0317085414639176,0.0321264216910999,192
"1602",17,360,0.031106769557954,0.0311092836248425,0.0314276989935069,0.0318810397389923,0.0321264216910999,192
"1603",18,380,0.0311073839149996,0.0311092836248425,0.0314276989935069,0.031881061565901,0.0321295799930866,192
"1604",19,400,0.0311075121315058,0.03111120687525,0.0314627703259662,0.0318814140357353,0.0321303477573661,192
"1605",20,420,0.0311075169325379,0.03111120687525,0.0314627703916182,0.0319268878933214,0.0321305743557039,192
"1606",21,440,0.0311100275081199,0.03111120687525,0.0314627703916182,0.0319268878933214,0.0321305806876599,192
"1607",22,460,0.0311103670911927,0.03111120687525,0.0314627703916182,0.0319706754881951,0.0321307799216063,192
"1608",23,480,0.0311103777459786,0.0311589032014293,0.0314911405198092,0.0319707810446777,0.0321307832531559,192
"1609",24,500,0.0311103797371834,0.0311589032014293,0.0314911405198092,0.031970821426092,0.0321307832531559,192
"1610",25,520,0.0311546358537486,0.0311589032014293,0.0316916359798411,0.031970821426092,0.0321307835144558,192
"1611",26,540,0.0311546360198377,0.0313898096221843,0.0316916359798411,0.031970821426092,0.032130827591389,192
"1612",27,560,0.0311546360373114,0.0313898096221843,0.0316916359798411,0.0319809477627769,0.0321308275929564,192
"1613",28,580,0.0311548373212589,0.0313898096221843,0.0316916359798411,0.0319810793862425,0.032130866870029,192
"1614",29,600,0.0311548751783268,0.0313923978117989,0.0316916359798411,0.0319810806871234,0.0321308887353583,192
"1615",30,620,0.0311548751783268,0.0313923978117989,0.031699090858213,0.0319810806871234,0.0321616026070504,192
"1616",31,640,0.0311549078970264,0.0313923978117989,0.031699090858213,0.0319908937882726,0.0321616787817394,192
"1617",32,660,0.0311818027397037,0.0313923978117989,0.031699090858213,0.0319909721707062,0.0321616787817394,192
