"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1325",92,1860,8.86376948111745,6.72828292112091,8.91790297137051,8.17978252265661,8.92126442943337,631
"1326",93,1880,8.86376954838522,6.72828292112091,8.91790301983085,8.17991864354324,8.92126442943337,631
"1327",94,1900,8.86376954838522,6.72828292112091,8.91879105183567,8.17993147135566,8.92126512089307,631
"1328",95,1920,8.86376954838522,6.72828292112091,8.91879114916327,8.41842041265945,8.92126691150198,631
"1329",96,1940,8.86376954838522,6.72828292112091,8.91879114916327,8.41842054218288,8.92126691157469,631
"1330",97,1960,8.86376954838522,6.72828292112091,8.9187915369138,8.42093851449705,8.92159461918699,631
"1331",98,1980,8.86376954838522,6.72828292112091,8.9187915369138,8.4209495515399,8.92384795582564,631
"1332",99,2000,8.86387059611339,6.72828292112091,8.91879160329156,8.4209495515399,8.92385594741712,631
"1333",100,2020,8.86395365000088,6.72828292112091,8.91879208893836,8.4209495515399,8.92386395963798,631
"1334",101,2040,8.86707285959889,6.72828292112091,8.91879208893836,8.42169478952515,8.92899358711619,631
"1335",102,2060,8.86707285959889,6.72828292112091,8.91879219889659,8.42263993335017,8.92899957718488,631
"1336",103,2080,8.86707285959889,6.72828292112091,8.91901508496646,8.42312887031446,8.92899960967795,631
"1337",104,2100,8.86707285959889,6.72828292112091,8.91901513885578,8.42312887031446,8.92960271077896,631
"1338",105,2120,8.86707285959889,6.72828292112091,8.92170001528531,8.42333085599318,8.9296027107841,631
"1339",106,2140,8.86707285959889,6.72828292112091,8.92170030506454,8.42333085603113,8.92960279319105,631
"1340",107,2160,8.8685397409657,6.72828292112091,8.92170081291045,8.56107730339082,8.92960622518625,631
"1341",108,2180,8.8685397409657,6.72828292112091,8.92609597587844,8.56112539891986,8.92960622518629,631
"1342",109,2200,8.86855497509911,6.72828292112091,8.92609597587844,8.56112539891986,8.92967731852981,631
"1343",110,2220,8.86855497509911,6.72828292112091,8.92609672900401,8.56155870066837,8.92967738924013,631
"1344",111,2240,8.86855497509911,6.72828292112091,8.92612645951185,8.56171638045261,8.92973724902191,631
"1345",112,2260,8.86865113734795,6.72828292112091,8.92612678555785,8.56171638059265,8.92973935392213,631
"1346",113,2280,8.87218982938661,6.72828292112091,8.9261267902782,8.56197600884258,8.93365262143137,631
"1347",114,2300,8.87218982938661,6.72963092439956,8.9261267902782,8.56200511149013,8.93366604365637,631
"1348",115,2320,8.87218982938661,6.72963092439956,8.92612679674292,8.56492479935497,8.93377858041831,631
"1349",116,2340,8.87225553812641,6.72963092439956,8.92775635910279,8.56492638928163,8.94894294144784,631
"1350",117,2360,8.87225553812641,6.72963092439956,8.92775662255632,8.56492641413834,8.94894354388409,631
"1351",118,2380,8.87249869373638,6.76652231063634,8.9277615336422,8.56492666007801,8.94894411728044,631
"1352",119,2400,8.87249869373638,6.76652231063634,8.92776185094989,8.56496027418568,8.94912684483563,631
"1353",120,2420,8.87249869373638,6.76652231063634,8.92776203044211,8.56506173059004,8.94978823990293,631
"1354",121,2440,8.87250912160433,6.77656375639557,8.9277620466132,8.5650617308541,8.94981057793505,631
"1355",122,2460,8.87844072440963,6.77656375639557,8.9277620466132,8.56506173089672,8.94981270147969,631
"1356",123,2480,8.87844072440963,6.77656375639557,8.92777538810356,8.56506173089672,8.94988283277716,631
"1357",124,2500,8.87844072440963,6.77656375639557,8.92777701407484,8.56506284439082,8.94988284666645,631
"1358",125,2520,8.87847997965788,6.77656375639557,8.92777833820202,8.56506284439082,8.94988284666645,631
"1359",126,2540,8.90052588457228,6.77656375639557,8.92777842996737,8.56506284439082,8.94988319950542,631
"1360",127,2560,8.90059586656673,6.77656375639557,8.92777899780333,8.5650881242997,8.94988431277161,631
"1361",128,2580,8.90059586656673,6.77656375639557,8.92777899780333,8.5650881242997,8.94988451226957,631
"1362",129,2600,8.90059586656673,6.77656375639557,8.92777908792426,8.56580968898924,8.94988517729721,631
"1363",130,2620,8.90059586656673,6.77656375639557,8.92777968460282,8.56591219377924,8.95208907045231,631
"1364",131,2640,8.90059586656673,6.77656375639557,8.92778064021566,8.56592681525455,8.95208929419954,631
"1365",132,2660,8.90059586656673,6.77656375639557,8.92778064021566,8.56642861727364,8.95209048478418,631
"1366",133,2680,8.90065962853365,6.77656375639557,8.93365746262742,8.56827703661439,8.95210516638412,631
"1367",134,2700,8.90065962853365,6.77656375639557,8.93382780146029,8.56827854679221,8.95210516638412,631
"1368",135,2720,8.90065962853365,6.77656375639557,8.9346900061089,8.56827854679221,8.95226590007776,631
"1369",136,2740,8.90073809543692,6.77656375639557,8.9346900061089,8.56827854679221,8.95226705453315,631
"1370",137,2760,8.90073809543692,6.77656375639557,8.93469556815492,8.56827854722941,8.95227619769247,631
"1371",138,2780,8.90073809543692,6.77656375639557,8.93469677178268,8.57945195357913,8.95228592095007,631
"1372",139,2800,8.90073809543692,6.77656375639557,8.93469714697322,8.5796044681603,8.95230138288058,631
"1373",140,2820,8.90129640753687,6.77656375639557,8.93469723900056,8.57971765635488,8.95249271282344,631
"1374",141,2840,8.90129640753687,6.77656375639557,8.93469729757396,8.58063715660317,8.95249276061226,631
"1375",142,2860,8.90129640753687,6.77656375639557,8.93469739287366,8.58064804583238,8.95249276061226,631
"1376",143,2880,8.90129640753687,6.77656375639557,8.93469739287366,8.58064854987246,8.95249803200187,631
"1377",144,2900,8.90185681154071,6.77656375639557,8.93469750905215,8.58126797373064,8.95249823974796,631
"1378",145,2920,8.90185681154071,6.77656375639557,8.93469750905215,8.58126798898938,8.95250287212841,631
"1379",146,2940,8.90186662019809,6.77656375639557,8.9346986085384,8.58126806304536,8.95250543861837,631
"1380",147,2960,8.90192469462151,6.77656375639557,8.93469899293388,8.58631504702658,8.95250543861837,631
"1381",148,2980,8.90193456932207,6.77656375639557,8.93469902952878,8.58648445325821,8.95256949488688,631
"1382",149,3000,8.90193456932207,6.77656375639557,8.93513973152186,8.58652231749193,8.95468749624281,631
"1383",150,3020,8.90193456932207,6.77656375639557,8.93513978144427,8.58652231749193,8.95488706740309,631
"1384",151,3040,8.9022077347481,6.77656375639557,8.93513980451334,8.58652234364832,8.95882557776675,631
"1385",152,3060,8.9022077347481,6.78074005352056,8.93514026413509,8.58652245224891,8.95916534183044,631
"1386",153,3080,8.90220912770735,6.78074005352056,8.93514059426163,8.58652245236463,8.95968801998834,631
"1387",154,3100,8.90220912770735,6.78074005352056,8.9351406065224,8.58654210415743,8.95968801998846,631
"1388",155,3120,8.90220912770735,6.78074005352056,8.9351406065224,8.58654214990025,8.95968801998846,631
"1389",156,3140,8.90220912770735,6.78074005352056,8.93514066053177,8.58654609420662,8.95984126281339,631
"1390",157,3160,8.90220912770735,6.78074005352056,8.93519796162431,8.5865474239928,8.95984549706793,631
"1391",158,3180,8.90220912797564,6.78074005352056,8.93519797491263,8.5865474239928,8.95984861380872,631
"1392",159,3200,8.90221041444235,6.78074005352056,8.93519797737737,8.58654960306488,8.95984996333011,631
"1393",160,3220,8.90221041444235,6.78074005352056,8.93519808267419,8.58654960306488,8.95985266545106,631
"1394",161,3240,8.90221041444235,6.78074005352056,8.93519810406501,8.58654960394171,8.95985278046563,631
"1395",162,3260,8.90228121067742,6.78074005352056,8.93519812881238,8.58654984942624,8.95987546778689,631
"1396",163,3280,8.90228121067742,6.78074005352056,8.93519827831679,8.58654984994484,8.95987546826543,631
"1397",164,3300,8.9025847300498,6.78074005352056,8.93519864939212,8.58655088723999,8.95987546965774,631
"1398",165,3320,8.9025847300498,6.78074005352056,8.93519923376579,8.58655089076129,8.95988902253184,631
"1399",166,3340,8.9025847300498,6.78074005352056,8.93519923376579,8.58680815380565,8.95988902255691,631
"1400",167,3360,8.9025847300498,6.78074005352056,8.93519923376579,8.58680817481858,8.95988931391011,631
"1401",168,3380,8.90261674589017,6.78074005352056,8.93519926290073,8.58680831183752,8.95988974182233,631
"1402",169,3400,8.902616746002,6.78074005352056,8.93519926290073,8.5868083122475,8.95988982698732,631
"1403",170,3420,8.9026203205198,6.78074005352056,8.93519926320037,8.58693870602609,8.95989035793508,631
"1404",171,3440,8.90263900960487,6.78074005352056,8.93519937007677,8.58693958444718,8.95989035793508,631
"1405",172,3460,8.90264232374203,6.78074005352056,8.93519944333062,8.58693961869638,8.95989060140256,631
"1406",173,3480,8.90265074023807,6.78074005352056,8.93519958870277,8.58693966107895,8.95994239545881,631
"1407",174,3500,8.90265074023807,6.78155127281055,8.93519958926139,8.58693966107895,8.95994813863607,631
"1408",175,3520,8.90265074023807,6.78155127281055,8.93519958926139,8.58693968257309,8.96008664357457,631
"1409",0,20,3.90156363742926,3.7372742686906,9.13148560141443,8.04594430856872,9.26289950185327,962
"1410",1,40,5.60339553118507,3.85666344243492,9.18224324354875,8.39477999338056,9.26343494807485,962
"1411",2,60,6.03800168654727,5.64575351079273,9.22569755377917,8.42130430565187,9.26451030348113,962
"1412",3,80,6.9150299990002,5.65142997746153,9.22569755377917,8.46470219726677,9.29630266905881,962
"1413",4,100,7.67138454742204,5.78231276013593,9.22788486178159,8.55409727052132,9.29644031410172,962
"1414",5,120,7.88148989615178,5.78231276013593,9.23333855146489,8.5609228732857,9.29645443699175,962
"1415",6,140,8.14882094371326,6.04397082642106,9.23408930407908,8.61283860729105,9.29678673672738,962
"1416",7,160,8.15277549621211,6.04397082642106,9.47956465693336,8.67692247419571,9.29678871762262,962
"1417",8,180,8.53844655245511,6.04397082642106,9.47956465693336,8.70180497972915,9.29732235336592,962
"1418",9,200,8.54048049878804,6.04397082642106,9.48228286560262,8.87235898013638,9.29750506315098,962
"1419",10,220,8.54073413847518,6.04397082642106,9.48332718700811,8.87913338689699,9.38833369310737,962
"1420",11,240,8.57892941235475,6.04397082642106,9.48332718700811,8.88006688512712,9.39302600852647,962
"1421",12,260,8.62390059703866,6.04697114016669,9.48332718700811,8.88053661816443,9.39495800094829,962
"1422",13,280,8.63970829068338,6.04697114016669,9.48332718700811,8.885521440308,9.39496047902952,962
"1423",14,300,8.6403817610132,6.04697114016669,9.48342780107793,8.885521440308,9.39565225251632,962
"1424",15,320,8.64047959503398,6.04697114016669,9.48342780107793,8.88841267602889,9.39575889140443,962
"1425",16,340,8.93942374052453,6.04697114016669,9.48342782487335,8.91881389567562,9.39624370384231,962
"1426",17,360,8.97679673897258,6.04697114016669,9.48382425407952,8.94018918057394,9.3980991134578,962
"1427",18,380,8.97682000262254,6.04697114016669,9.48382425407952,8.98222427998707,9.45908856772337,962
"1428",19,400,8.97717903365779,6.04697114016669,9.48382425407952,8.98726353680511,9.45909134454351,962
"1429",20,420,9.0839810634908,6.04697114016669,9.48382447449636,8.99239535314544,9.46000103096259,962
"1430",21,440,9.0839810634908,6.07362564214764,9.48382447449636,8.99648702361107,9.46183869322091,962
"1431",22,460,9.17745566835259,6.47551725372959,9.5088997038563,9.06868692484224,9.46221082237453,962
"1432",23,480,9.17977670086394,6.47551725372959,9.5088997038563,9.06894349574942,9.46243527121401,962
"1433",24,500,9.18546794578504,6.47551725372959,9.5096563190306,9.06894353595454,9.46243527121401,962
"1434",25,520,9.18546794578504,6.47551725372959,9.50965631903193,9.08831831539668,9.4708904980296,962
"1435",26,540,9.18664662508894,6.47551725372959,9.50965631903193,9.10086378073515,9.47482720075054,962
"1436",27,560,9.21605439464545,6.47551725372959,9.51214895131982,9.12354503713525,9.47482720143524,962
"1437",28,580,9.21605439464545,6.47551725372959,9.51214895131982,9.12358227686653,9.50930145958264,962
"1438",29,600,9.21605439464545,6.47551725372959,9.51403310726773,9.12647020559034,9.50945333415706,962
"1439",30,620,9.21629221566658,6.47551725372959,9.51403311898446,9.12683200535516,9.50945333416219,962
"1440",31,640,9.22013475945458,6.47551725372959,9.51517179426604,9.12700709562885,9.50975416793005,962
"1441",32,660,9.22038227441305,6.47551725372959,9.51555304370974,9.13718222865163,9.50975416793005,962
"1442",33,680,9.22104080980985,6.47551725372959,9.51555304566966,9.14826492711302,9.51100941516933,962
"1443",34,700,9.22418145588355,6.47551725372959,9.51555462496914,9.14836634353766,9.51101019216274,962
"1444",35,720,9.22517695690296,6.47551725372959,9.51624748235451,9.14836779999999,9.5110162103767,962
"1445",36,740,9.23163545989335,6.47551725372959,9.51624749189856,9.1486524669399,9.51891708880726,962
"1446",37,760,9.23961631081131,6.47551725372959,9.5163276458197,9.19604511085186,9.51899783554371,962
"1447",38,780,9.24583866131429,6.47551725372959,9.51632792544392,9.20308853146203,9.51901944662237,962
"1448",39,800,9.24584757251405,6.47590151719531,9.51635587657992,9.20308883415223,9.52037206467557,962
"1449",40,820,9.24584757251405,6.48130924899643,9.51635587767732,9.20475060604752,9.52047217039183,962
"1450",41,840,9.24584757251405,6.48130924899643,9.51641915755539,9.20721423120796,9.52125810561218,962
"1451",42,860,9.24589426799306,6.48130924899643,9.51663555285204,9.28965132897486,9.52125819522978,962
"1452",43,880,9.25225115439335,6.48130924899643,9.51674851565877,9.28977628514254,9.52422460705795,962
"1453",44,900,9.25484724150556,6.48130924899643,9.51680821753544,9.29023162242656,9.52444958228148,962
"1454",45,920,9.25486990654467,6.67583884946284,9.51687075789826,9.29245385162649,9.52452957468381,962
"1455",46,940,9.25662314122328,6.67583884946284,9.51687533988262,9.2925067699814,9.52452966474478,962
"1456",47,960,9.25738359616206,6.67583884946284,9.51687533988262,9.29250711694527,9.5305747450914,962
"1457",48,980,9.25747033923942,6.67583884946284,9.51693808918702,9.29250715680399,9.53057528533773,962
"1458",49,1000,9.25747036236102,6.67583884946284,9.51693809324019,9.29268001634651,9.53057529634312,962
"1459",50,1020,9.2591885777249,6.67583884946284,9.51704427208954,9.29372529596358,9.53059414184056,962
"1460",51,1040,9.2591885777249,6.67583884946284,9.51704445225487,9.29376676370894,9.53059415311921,962
"1461",52,1060,9.25918862547782,6.67583884946284,9.5173029089554,9.29464808310388,9.53059415412096,962
"1462",53,1080,9.25918862547782,6.67583884946284,9.51764139764973,9.29628372070399,9.53063180721658,962
"1463",54,1100,9.25918862547782,6.67583884946284,9.51764594564744,9.29628504271102,9.53063187522056,962
"1464",55,1120,9.25918862810011,6.67583884946284,9.51764594572763,9.3000058181622,9.53064960957343,962
"1465",56,1140,9.36911629854361,6.67583884946284,9.51764594638773,9.30003612169876,9.53065817164827,962
"1466",57,1160,9.36911629854361,6.67583884946284,9.51764595316912,9.30003745107251,9.53070603110564,962
"1467",58,1180,9.36911629854361,6.67583884946284,9.51764595320841,9.30003753387598,9.5307060322455,962
"1468",59,1200,9.36911629854361,6.67583884946284,9.51771828539659,9.30016825764289,9.53070603225821,962
"1469",60,1220,9.36944980229811,6.67593898064769,9.51771828631241,9.30018067347674,9.53081040299494,962
"1470",61,1240,9.36977138855478,6.67730464301274,9.51771829126222,9.30036133432758,9.5308104175039,962
"1471",62,1260,9.36977138855478,6.67730464301274,9.51771829216795,9.30036133432758,9.53082588054465,962
"1472",63,1280,9.36977138855478,6.67730464301274,9.51829186511277,9.30057520477159,9.53082588800609,962
"1473",64,1300,9.36992154962271,6.67730464301274,9.51842172836044,9.30057520477159,9.53082589637074,962
"1474",65,1320,9.36992154962271,6.67730464301274,9.51842173118084,9.301037553115,9.53118217319147,962
"1475",66,1340,9.36992154962271,6.76562518205204,9.51842173846562,9.30115905726906,9.53243821948966,962
"1476",67,1360,9.36992154962271,6.76562518205203,9.51842173921125,9.30156694781485,9.53243822536977,962
"1477",68,1380,9.36992154962271,6.76562518205203,9.52306887214058,9.30156876586236,9.53252978373522,962
"1478",69,1400,9.37059497483465,6.76562518205204,9.52306887273512,9.30165327624286,9.53253122114405,962
"1479",70,1420,9.37059654733076,6.76562518205203,9.5230688727803,9.30182380701459,9.5325325592109,962
"1480",71,1440,9.37059654733076,6.80772012589155,9.52307135603064,9.3018660046418,9.53280973573879,962
"1481",72,1460,9.37518771533026,6.80772012589155,9.52309819235402,9.3018660046418,9.5328097360193,962
"1482",73,1480,9.37530818480754,6.80772012589155,9.52397558716429,9.30186601905682,9.5328097360193,962
"1483",74,1500,9.37533356224226,6.80772012589155,9.52397559008821,9.30188622152322,9.53285755510949,962
"1484",75,1520,9.38184974461011,6.80772012589155,9.52397559055841,9.30198962717583,9.53287406168027,962
"1485",76,1540,9.38184974461011,6.80772012589155,9.52397559227524,9.3028060470517,9.53290402058624,962
"1486",77,1560,9.38184974461011,6.80772012589155,9.52604767962481,9.3028060470517,9.53290424356317,962
"1487",78,1580,9.3819606513536,6.80772012589155,9.52624220697581,9.30280605492924,9.53300064130909,962
"1488",79,1600,9.38222513631828,6.80772012589155,9.526242208465,9.3032632084947,9.5334261277501,962
"1489",80,1620,9.38222513631828,6.80772012589155,9.52624230503798,9.30773791352628,9.53343481145546,962
"1490",81,1640,9.38222513631828,6.80772012589155,9.5269494401086,9.30811967649502,9.53343481184405,962
"1491",82,1660,9.38914326929089,6.80772012589155,9.5269494401086,9.3084004154967,9.5343405192925,962
"1492",83,1680,9.39184102238228,6.80772012589155,9.52694944014316,9.30848040146897,9.5343573396839,962
"1493",84,1700,9.39308376484212,6.80772012589155,9.52694944031108,9.30848051178782,9.53668350917525,962
"1494",85,1720,9.39308376484212,6.80772012589155,9.52694957730452,9.30853112112702,9.5367213120327,962
"1495",86,1740,9.39308376484212,6.80772012589155,9.52694957730452,9.30853112218841,9.53685808253107,962
"1496",87,1760,9.39325631381205,6.80772012589155,9.52715011282781,9.30853113131451,9.53686464192672,962
"1497",88,1780,9.40373131197651,6.80772012589155,9.52715011626928,9.30939124662874,9.53686467099623,962
"1498",89,1800,9.40373131197651,6.80772012589155,9.52715011642804,9.30939124662874,9.53687375563315,962
"1499",90,1820,9.40373131197651,6.80772012589155,9.52718341507664,9.30939124694114,9.53687376382059,962
"1500",91,1840,9.40835958483574,6.81068939971323,9.52718898172409,9.30939124694114,9.53700737006234,962
"1501",92,1860,9.40927818232221,6.81068939971323,9.52718898401315,9.30939150555525,9.53700770993362,962
"1502",93,1880,9.40991100348686,6.81068939971323,9.5271889899334,9.30942281324642,9.53700960228278,962
"1503",94,1900,9.4106659463822,6.81068939971323,9.5271889899866,9.3094236748894,9.5370096184822,962
"1504",95,1920,9.41133040788239,6.81068939971323,9.52718899020717,9.30944722925959,9.5370096184822,962
"1505",96,1940,9.41133040788239,6.81472300168415,9.52718901715305,9.30990235777729,9.5370096184989,962
"1506",97,1960,9.41133043412282,6.81472300168415,9.52718901715305,9.42097359698185,9.53701912775931,962
"1507",98,1980,9.41133043412282,6.81472300168415,9.52718901727842,9.42099826560005,9.53701928722007,962
"1508",99,2000,9.41184226668918,6.81472300168415,9.52718902964197,9.4210044570145,9.53704615715635,962
"1509",100,2020,9.41184226668918,6.81472300168415,9.5271890395886,9.42105962107957,9.537046237817,962
"1510",101,2040,9.4129576571937,6.81472300168415,9.52718903993323,9.42106239761653,9.53704693558784,962
"1511",102,2060,9.4129576571937,6.81472300168415,9.52718903993323,9.42106239764352,9.53704693558784,962
"1512",103,2080,9.4129576571937,6.81472300168415,9.52718904015945,9.563721032132,9.53704725011917,962
"1513",104,2100,9.41347714467667,6.81472300168414,9.52718920553011,9.563721032132,9.53704726372448,962
"1514",105,2120,9.41347714467667,6.81472300168414,9.52718920618907,9.56372117557203,9.53704726824398,962
"1515",106,2140,9.41347714467667,6.81472300168414,9.52718921137203,9.56375999659837,9.53704727132654,962
"1516",107,2160,9.41347753211966,6.81472300168414,9.52861471037209,9.56375999659837,9.53704728313116,962
"1517",108,2180,9.41347827961858,6.81472300168414,9.52861471254526,9.56375999659837,9.53704728342074,962
"1518",109,2200,9.41347828076427,6.81472300168414,9.52861471254526,9.56400018874468,9.53704728348565,962
"1519",110,2220,9.51809897379246,6.81472300168414,9.52861471294664,9.56400018875077,9.53705241912992,962
"1520",111,2240,9.51809897725553,6.81472300168414,9.5286147537319,9.56501704855122,9.53705460352593,962
"1521",112,2260,9.51910725309473,6.81472300168414,9.52861475402722,9.56517963701004,9.53705460865424,962
"1522",113,2280,9.51910725309566,6.81472300168414,9.52861475876337,9.56555299750019,9.53705464462762,962
"1523",114,2300,9.52786232475344,6.81472300168414,9.52861476207401,9.56555627291516,9.53705464495967,962
"1524",115,2320,9.52789589118803,6.81472300168414,9.52872821334854,9.56567891658656,9.53705464495967,962
"1525",116,2340,9.52799044251891,6.81472300168414,9.52872821334854,9.56580646783977,9.53705466718332,962
"1526",117,2360,9.528376664785,6.81472300168414,9.52872821334985,9.56596760282307,9.53705466975439,962
"1527",118,2380,9.53152345628621,6.81472300168414,9.52872821388359,9.56608549432125,9.5370546749245,962
"1528",119,2400,9.53161700726185,6.81472300168414,9.52872845750378,9.56608549432125,9.53705467499855,962
"1529",120,2420,9.53169595714928,6.82933380938113,9.52872845846018,9.5662719585176,9.53705467577084,962
"1530",121,2440,9.53169599076177,6.82933380938113,9.52872846342599,9.56743439312222,9.53706187403994,962
"1531",122,2460,9.53199170647605,6.82933380938113,9.52872854490061,9.56750587807474,9.53706187805244,962
"1532",123,2480,9.53217155410397,6.82933380938113,9.52901875926211,9.56810013244549,9.53706187820924,962
"1533",124,2500,9.532172100243,6.82933380938113,9.52901875926211,9.56810014594018,9.53706187862678,962
"1534",125,2520,9.53254109925403,6.85210880786276,9.52901875930298,9.56810343605851,9.53706187947216,962
"1535",126,2540,9.53254112263555,6.85210880786276,9.52901875950287,9.56810343605851,9.53706188619191,962
"1536",127,2560,9.53254733330966,6.85210880786276,9.52901875950287,9.56810771440778,9.53706188627845,962
"1537",128,2580,9.53254734431713,6.85210880786276,9.52901877738991,9.56814329839995,9.53706188627845,962
"1538",129,2600,9.53254734761292,6.85239115017769,9.52901877968304,9.56814384309127,9.53712931073218,962
"1539",130,2620,9.53255541166657,6.85239115017769,9.52901877968304,9.56840014056284,9.53712940581995,962
"1540",131,2640,9.53255541166657,6.85239115017769,9.52901879599655,9.56861293766883,9.5371294132061,962
"1541",132,2660,9.53255541166657,6.85239115017769,9.52901880682786,9.56861654424839,9.53713026310968,962
"1542",133,2680,9.53255541227312,6.87389293983921,9.52901913522565,9.56861654424839,9.53713028828007,962
"1543",134,2700,9.53255541227312,6.87389293983921,9.52901920948919,9.56861683613386,9.53713029144678,962
"1544",135,2720,9.53259903044838,6.87389293983921,9.52901920958135,9.56861696738745,9.53713029350663,962
"1545",136,2740,9.53259903044838,6.87389293983921,9.52901921587788,9.56861696738745,9.53713029350663,962
"1546",137,2760,9.53260030516683,6.87389293983921,9.52901921621176,9.56861696738745,9.53713029884984,962
"1547",138,2780,9.53260335743914,6.87389293983921,9.52901921630405,9.56906245012835,9.5371302988619,962
"1548",139,2800,9.53260336204668,6.87389293983921,9.52901922446545,9.56906887771011,9.5371302991648,962
"1549",140,2820,9.53260347595625,6.87389293983921,9.52901922446545,9.56937335334382,9.53713029957181,962
"1550",141,2840,9.53368877866718,6.8738929398392,9.52901922449377,9.56937335334382,9.5371508699434,962
"1551",142,2860,9.53369704501661,6.87389293983921,9.52901922451472,9.56937337497307,9.53715086997915,962
"1552",143,2880,9.533697045027,6.87389293983921,9.52901922731368,9.56944494980596,9.53715087027538,962
"1553",144,2900,9.5336970458812,7.17384073697467,9.52901922763234,9.56944494980596,9.53715087165917,962
"1554",145,2920,9.53369704617393,7.17384073697467,9.52903410094789,9.56944494980596,9.53773742155924,962
"1555",146,2940,9.53369704617393,7.17384073697467,9.52903410748424,9.56944560051313,9.53773742165249,962
"1556",147,2960,9.53369704621577,7.17384073697467,9.52903412429425,9.56955184564412,9.53773743101707,962
"1557",148,2980,9.53369704621577,7.17384073697467,9.52903415067708,9.56963788172945,9.53782398929331,962
"1558",149,3000,9.53369704735572,7.18404021086538,9.52904567738269,9.56964787424079,9.53782398930078,962
"1559",150,3020,9.53369704778215,7.18404021086538,9.53017010136452,9.56966766003436,9.53782489487068,962
"1560",151,3040,9.53369705345257,7.18404021086538,9.53112013586481,9.56966766136187,9.53782489487068,962
"1561",152,3060,9.53369816436656,7.18404021086538,9.53112047772504,9.56969472770729,9.53783705652658,962
"1562",153,3080,9.53369816436656,7.18404021086538,9.53112047857224,9.56984271372903,9.53783705675636,962
"1563",154,3100,9.53369822884494,7.18404021086538,9.53248806894696,9.56984271372903,9.53785625268251,962
"1564",155,3120,9.53370765240258,7.18404021086538,9.53248806894736,9.56984272767204,9.54012452044647,962
"1565",156,3140,9.53370765243832,7.18404021086539,9.53248806895729,9.56984272786224,9.54012452044647,962
"1566",157,3160,9.53370765443542,7.18404021086538,9.5324880693879,9.56984685401523,9.54012452044647,962
"1567",158,3180,9.53370765443542,7.18404021086538,9.53254361767615,9.56984689885209,9.54012452044647,962
"1568",159,3200,9.53370765444069,7.18404021086538,9.53254361768098,9.56984796193207,9.54012475668778,962
"1569",160,3220,9.53370765444069,7.18404021086538,9.53254361823673,9.57031728633505,9.54012475668778,962
"1570",161,3240,9.53370765478781,7.18404021086538,9.5325436197997,9.5703282999529,9.54012475951881,962
"1571",162,3260,9.53370765478781,7.18404021086538,9.53254532401468,9.57032893947824,9.54012475951881,962
"1572",163,3280,9.53370765628584,7.18404021086538,9.53254532410107,9.570334446376,9.54013897449181,962
"1573",164,3300,9.53370765628584,7.18404021086538,9.53471587785133,9.57096727718953,9.54013897455942,962
"1574",165,3320,9.53372581896909,7.18404021086538,9.54887670544645,9.57096727718953,9.54013897469866,962
"1575",166,3340,9.53383799800672,7.18404021086538,9.54887670620656,9.57145886855817,9.54013897469866,962
"1576",167,3360,9.53388084526928,7.18404021086538,9.54887670620656,9.57145886855817,9.54013897470174,962
"1577",168,3380,9.53388084526928,7.18404021086538,9.54888040126244,9.57145959224915,9.54015034371232,962
"1578",169,3400,9.5343635068975,7.18404021086538,9.54888040328985,9.57145959224915,9.54015034371232,962
"1579",170,3420,9.53436350767148,7.18404021086538,9.55029377727399,9.57145966340043,9.54015040398583,962
"1580",171,3440,9.53436350772774,7.18404021086538,9.55037575490055,9.57152669865069,9.54015040411094,962
"1581",172,3460,9.53436353247967,7.18404021086538,9.55037575525265,9.57152692890695,9.54015067641904,962
"1582",173,3480,9.53436353247967,7.18404021086538,9.55132232050923,9.57152692890716,9.5401506764319,962
"1583",174,3500,9.53440069829316,7.18404021086538,9.55132232193338,9.57187370431687,9.54015067831777,962
"1584",175,3520,9.53445527328738,7.18404021086538,9.55293848123052,9.57187370432432,9.54051258129167,962
"1585",0,20,4.47525230208582,3.96659152917396,1.46350999621997,4.38698691486635,5.52151693617442,257
"1586",1,40,4.67133276763307,4.31577595808727,1.63572318590517,4.83286893987717,5.66096240470538,257
"1587",2,60,6.21771747085496,4.31577595808727,6.51704382743965,6.89044971593534,5.66435537139093,257
"1588",3,80,6.35987217465437,4.96777201871892,7.76156371187355,6.92927104717037,5.79157358399977,257
"1589",4,100,6.38077595447228,4.9707123716876,7.76739812799782,7.03504477923514,5.90075051648061,257
"1590",5,120,6.88242322852855,5.11886246924868,7.7722149430716,7.17623762472588,5.96901978967918,257
"1591",6,140,6.94488362226003,5.27968070274271,7.77405871498918,7.17720898892849,7.48343677889376,257
"1592",7,160,7.03966611641521,5.27968070274271,7.77406271258285,7.22087343590439,8.21959967032758,257
"1593",8,180,7.10040989185665,5.31882258045714,7.88704251682881,7.2302461325445,8.25726095306832,257
"1594",9,200,7.1306127316553,5.35646881809479,7.88755273726712,7.25119301508261,8.25728653450006,257
"1595",10,220,7.27168267158798,5.35758189763317,7.88759751240378,7.31130192527075,8.2590316473153,257
"1596",11,240,7.36740208285136,5.35758189763317,7.90555044950329,7.33237458849497,8.42187267762462,257
"1597",12,260,7.48120636125255,5.39605996247292,7.92721582723806,7.34652436514166,8.42641019015598,257
"1598",13,280,7.48120636125255,5.53270313152783,8.02202827834776,7.36059733061513,8.45747597822493,257
"1599",14,300,7.48127594332668,5.53742546213233,8.61384916748806,7.37838981382911,8.46049647050174,257
