"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1326",93,1880,8.46264685285945,6.47404104882932,8.86429975055209,7.41462102445602,8.89180705060289,631
"1327",94,1900,8.46272322035867,6.47404104882932,8.86429975055209,7.41462102445602,8.89188254405157,631
"1328",95,1920,8.48582493965743,6.47483162895849,8.86431156475887,7.47183296670837,8.89569637883902,631
"1329",96,1940,8.48634656911353,6.47483162895849,8.86431465561263,7.49562210855436,8.89591917366904,631
"1330",97,1960,8.48640943657796,6.47483162895849,8.86431465561263,7.49679424714769,8.89592123475722,631
"1331",98,1980,8.48747890636141,6.47483162895849,8.86431465561263,7.4976506640215,8.89598788010812,631
"1332",99,2000,8.48747890636141,6.47483162895849,8.86431465561263,7.50373263140915,8.89600526279325,631
"1333",100,2020,8.48747891050648,6.47483162895849,8.86431469415655,7.50421775039545,8.89850262891244,631
"1334",101,2040,8.55147212880208,6.47483162895849,8.86431714771546,7.53901667412991,8.89901212015748,631
"1335",102,2060,8.55147212880208,6.47483162895849,8.86431984583806,7.53969971012548,8.89978450525227,631
"1336",103,2080,8.55148729012121,6.47483162895849,8.86431984583806,7.57664481028005,8.89978491326181,631
"1337",104,2100,8.55470919011444,6.47488312293331,8.86431984583806,7.57739010601536,8.8997859062183,631
"1338",105,2120,8.55470919462163,6.47488312293331,8.86431984583806,7.72081798084778,8.89980142064345,631
"1339",106,2140,8.56461033174969,6.47488312293331,8.86437538238732,7.8438229764331,8.90001188133888,631
"1340",107,2160,8.5646181155097,6.47488312293331,8.86437804766099,7.84419116006935,8.90001275786632,631
"1341",108,2180,8.56461812460947,6.47488312293331,8.86438053164814,7.8441918643329,8.90001292931066,631
"1342",109,2200,8.56560996045136,6.48189287346997,8.86438053164814,7.84621449161682,8.90059259977053,631
"1343",110,2220,8.56560999485682,6.48189287346997,8.8664605240237,7.84636396304603,8.90091028989049,631
"1344",111,2240,8.56561008666274,6.48218120981647,8.8664605240237,7.84664245935023,8.9010662012105,631
"1345",112,2260,8.56561014363688,6.48218120981647,8.86648894966262,7.84683645019548,8.9010664820508,631
"1346",113,2280,8.5656101600143,6.48218120981647,8.86648894966262,7.84781249054474,8.90178976590935,631
"1347",114,2300,8.56561024386036,6.48218120981647,8.86648902039868,7.84814044993379,8.9017898025894,631
"1348",115,2320,8.57480685901752,6.48218120981647,8.86648902039868,7.86636611492352,8.90197272119394,631
"1349",116,2340,8.574806940772,6.48218120981647,8.86648902039868,7.86676347027186,8.9023521784362,631
"1350",117,2360,8.57480899120492,6.48218120981647,8.86648902039868,7.86693294769195,8.90263131401213,631
"1351",118,2380,8.57539877885674,6.48218120981647,8.86648954421154,7.86758580404012,8.90284678174966,631
"1352",119,2400,8.57556966720946,6.48218120981647,8.86648954421154,7.91669615029209,8.90295893287444,631
"1353",120,2420,8.57556966720946,6.53198726586975,8.86648954421154,7.91685818999776,8.90295947692989,631
"1354",121,2440,8.57556969379016,6.57952834167241,8.86648954421154,7.9169255584366,8.90340807011217,631
"1355",122,2460,8.57564553691018,6.57952834167241,8.86648954421154,7.91712763947612,8.90357831192925,631
"1356",123,2480,8.57564562842717,6.57952834167241,8.86649115382855,7.91717848390777,8.90357831296049,631
"1357",124,2500,8.57564562959382,6.5797363789563,8.86649115382855,7.91729021906978,8.90360593350238,631
"1358",125,2520,8.57564563309342,6.58886309465755,8.86649115382855,7.91742081951768,8.90416542475212,631
"1359",126,2540,8.59178621008387,6.60718321274664,8.86649131144409,8.01954896475293,8.90416542475212,631
"1360",127,2560,8.59178624136895,6.60718321274664,8.86656406295027,8.02074104762344,8.90423473858945,631
"1361",128,2580,8.59189696514255,6.60718321274664,8.86656406295027,8.02074109687565,8.90505828938,631
"1362",129,2600,8.59189696514255,6.60718321274664,8.86656406295027,8.02117250900504,8.90505885436387,631
"1363",130,2620,8.59197318401257,6.60718321274664,8.86656725943953,8.0224813071798,8.90505889357731,631
"1364",131,2640,8.59221066090049,6.60718321274664,8.86684505521552,8.02250054838038,8.90526005783294,631
"1365",132,2660,8.59221068080192,6.60718321274664,8.86684505521552,8.02346774829132,8.90529186749639,631
"1366",133,2680,8.59221182863552,6.60718321274664,8.86684688112429,8.02347195299019,8.90599063279675,631
"1367",134,2700,8.5922193346515,6.60718321274664,8.8668470805861,8.05204816872028,8.9061026317452,631
"1368",135,2720,8.5922193346515,6.60718321274664,8.8668470805861,8.20741274957791,8.90620025593515,631
"1369",136,2740,8.59226076098921,6.60718321274664,8.8668470805861,8.20745628499715,8.9063786190678,631
"1370",137,2760,8.59516175210576,6.60718321274664,8.8668475311814,8.20745628499715,8.9063786190678,631
"1371",138,2780,8.5951779754419,6.60718321274664,8.8668484316134,8.20747231906205,8.90637990317301,631
"1372",139,2800,8.59561934691122,6.60718321274664,8.86684850141895,8.25532934924768,8.9063806637555,631
"1373",140,2820,8.59561935645137,6.60718321274664,8.86684850141895,8.2590283923572,8.9063806637555,631
"1374",141,2840,8.59561935907974,6.60718321274664,8.86684850141895,8.25934565710272,8.90643445597725,631
"1375",142,2860,8.59561947341415,6.60718321274664,8.8693848322933,8.25939804044369,8.90651559340259,631
"1376",143,2880,8.59561947723414,6.60718321274664,8.8693848322933,8.25951248044138,8.90651615758589,631
"1377",144,2900,8.60779927172808,6.60718321274664,8.86938484382756,8.25951251732087,8.90652366298269,631
"1378",145,2920,8.6077992775478,6.60718321274664,8.86938484382756,8.25978625516084,8.9074897471855,631
"1379",146,2940,8.60781235778718,6.60718321274664,8.86938484688868,8.25985446034309,8.90749022640242,631
"1380",147,2960,8.60842688371408,6.60718321274664,8.86939072390162,8.25998854197601,8.90754120681952,631
"1381",148,2980,8.60842688371408,6.60718321274664,8.86939074317011,8.26004510968979,8.9075413187245,631
"1382",149,3000,8.61598217712196,6.60718321274664,8.86939233475176,8.2609812862364,8.91008482295464,631
"1383",150,3020,8.61607896403981,6.60718321274664,8.86940336094487,8.26151114666629,8.91021609573631,631
"1384",151,3040,8.61607896561988,6.60718321274664,8.86940336094487,8.26166563865483,8.91021653771133,631
"1385",152,3060,8.62206606730498,6.60718321274664,8.86940336094487,8.29997505079745,8.91021653771133,631
"1386",153,3080,8.62206606730498,6.61988416539703,8.86943357398902,8.30006181745395,8.91021675321043,631
"1387",154,3100,8.62206608157056,6.61988416539703,8.869433672479,8.30034365161092,8.91021675915263,631
"1388",155,3120,8.70402495896933,6.61988416539703,8.869433672479,8.30062178907501,8.91021684016592,631
"1389",156,3140,8.70402495896933,6.61988416539703,8.869433672479,8.30062869628207,8.91021689369377,631
"1390",157,3160,8.78891472091658,6.61988416539703,8.86943367248355,8.55661073516755,8.9102340004997,631
"1391",158,3180,8.78891472091658,6.61988416539703,8.86943367248355,8.55889626310578,8.91023405032653,631
"1392",159,3200,8.78918075129824,6.61988416539703,8.86943367248355,8.5588962882824,8.9105328111519,631
"1393",160,3220,8.79003907533703,6.61988416539703,8.86943367248355,8.55896180571071,8.9105328111519,631
"1394",161,3240,8.79011201508919,6.61988416539703,8.86943367248355,8.55896974933706,8.91053412157603,631
"1395",162,3260,8.79011250745915,6.61988416539703,8.86943367248355,8.55896984305123,8.91053412157603,631
"1396",163,3280,8.79011254874889,6.76687408068831,8.86943367248355,8.55897155326446,8.91058422168486,631
"1397",164,3300,8.79041529629677,6.76687408068831,8.86943367248355,8.56068045874099,8.9109129154477,631
"1398",165,3320,8.79041532087779,6.76687408068831,8.86943367248355,8.5606804674401,8.91093355334036,631
"1399",166,3340,8.79067726103228,6.76687408068831,8.86943367248355,8.5606804674401,8.91093355334036,631
"1400",167,3360,8.79067727083808,6.76687408068831,8.86943367248355,8.5606804680523,8.91101961279505,631
"1401",168,3380,8.79067734520519,6.76687408068831,8.86943367248355,8.56113005703763,8.91293777830546,631
"1402",169,3400,8.79067734520519,6.76687408068831,8.86943367248355,8.56120552987363,8.91293789972663,631
"1403",170,3420,8.79067734520519,6.76687408068831,8.869455162812,8.56476724315715,8.91344164591959,631
"1404",171,3440,8.79067737793728,6.76687408068831,8.869455162812,8.56477486688864,8.91344203683484,631
"1405",172,3460,8.79067749347402,6.76687408068831,8.869455162812,8.56484830535503,8.91344598991963,631
"1406",173,3480,8.79067749347402,6.76687408068831,8.86945516364871,8.56501326922541,8.91344637842473,631
"1407",174,3500,8.79067749347402,6.76687408068831,8.86945516367911,8.56597608986619,8.91369796066211,631
"1408",175,3520,8.79070792618044,6.76687408068831,8.86945517232641,8.56617655876317,8.91372414384965,631
"1409",0,20,2.93074258807167,3.53911204025434,5.40589086650189,3.62814354771579,5.57926073047323,962
"1410",1,40,3.20204779467839,4.3302845064969,5.96927939810069,5.39864987079266,6.36425799215143,962
"1411",2,60,3.67018711716664,4.8842415120646,6.10135430176765,5.84515081761917,6.65263969687319,962
"1412",3,80,3.81702025838147,4.89729426163622,6.12876099054588,5.84748554607184,6.67264184996674,962
"1413",4,100,4.22230392524686,4.89729426163622,6.31716853542234,5.986891918039,6.72056393166527,962
"1414",5,120,4.85621494555249,4.90529469652991,6.3613136665922,6.37065716177818,6.73843240800569,962
"1415",6,140,5.01814896630871,4.9113097069064,6.36671803285317,6.37484272182071,6.76387811698957,962
"1416",7,160,5.18401790834722,4.91414379022952,6.82197176741582,6.37637527617057,6.76457773346374,962
"1417",8,180,5.22294679523379,4.91414379022952,6.92255395381354,6.37638850772438,7.41993996415444,962
"1418",9,200,5.35076936475149,4.91414379022952,6.99364246292474,6.38152662850909,7.49834758279216,962
"1419",10,220,5.41995623328297,4.91414379022952,7.04717102823854,6.38907613498806,7.50018730112042,962
"1420",11,240,5.45588153366976,4.91414379022952,7.08114106477788,6.91012600670339,7.54624922904892,962
"1421",12,260,5.58033293264501,4.91685236047618,7.15763320871663,6.94046395145856,7.54635444228528,962
"1422",13,280,5.64368730380205,4.92145450203845,7.15763320871663,7.00654827474055,7.54696302414644,962
"1423",14,300,5.71020540057114,5.08556633561346,7.19284279353711,7.00680340272865,7.55676809748276,962
"1424",15,320,5.71020540057114,5.12765326081738,7.19348737595724,7.04201423417115,7.5584002180219,962
"1425",16,340,5.75984190559522,5.15440237646457,7.19426195780882,7.04443130255506,7.58054800332437,962
"1426",17,360,5.75984190559522,5.15440237646457,7.20009134785099,7.09583667067603,7.96279022554292,962
"1427",18,380,5.75984190559522,5.29810038489768,7.20032353184788,7.29434930207396,8.00289943030847,962
"1428",19,400,5.76054672272886,5.32292075739122,7.41545325280919,7.78752737597452,8.00505125765379,962
"1429",20,420,5.76836576901365,5.3229985033342,7.42194575758923,7.78753242572687,8.02944527347764,962
"1430",21,440,5.78285770147467,5.3229985033342,7.43801171478482,7.78772009332553,8.04516385803599,962
"1431",22,460,5.89474058428805,5.38792323053631,7.48106047978829,7.78778801241399,8.05370046440741,962
"1432",23,480,6.0825475543381,5.38828139207828,7.48126318010027,7.78778801241399,8.05372451675524,962
"1433",24,500,6.0994297960192,5.38828139207828,7.48937041226265,7.78778801241399,8.19560763725407,962
"1434",25,520,6.21846092298922,5.38828139207828,7.49050696013516,7.7910588809031,8.2270270577716,962
"1435",26,540,6.35512453656829,5.40106635516021,7.50494903329708,7.79152658225861,8.22825855105711,962
"1436",27,560,6.36929446329252,5.40106635516021,7.50504069557372,7.83486428883789,8.34500708979886,962
"1437",28,580,6.38921460371346,5.40333195643661,7.51940333056521,7.84196815119107,8.34530533986573,962
"1438",29,600,6.42195167723895,5.73733923908717,7.52229851167119,7.91015308967019,8.34537290276235,962
"1439",30,620,6.45633319366813,5.73733923908716,7.53015601020156,7.91128814786774,8.34582109841238,962
"1440",31,640,6.5511681361956,5.73733923908716,7.5737007596982,7.91524581480657,8.40193071750928,962
"1441",32,660,6.55330515360256,5.73733923908716,7.60402542131116,7.9152463952259,8.40193071750928,962
"1442",33,680,6.64077806842927,5.78640821828805,7.60402542131116,7.94015278530623,8.40664121047602,962
"1443",34,700,6.76488074450318,5.78640821828805,7.62580259253124,7.94024417425724,8.4217069889394,962
"1444",35,720,6.76841662978786,5.78640821828805,7.62728628884468,7.94745003647815,8.46729891467833,962
"1445",36,740,6.81475958061628,5.78640821828805,7.63530927401956,8.0466495161796,8.46863698441172,962
"1446",37,760,6.86648732611954,5.79169121281259,7.6428124366388,8.04698698215208,8.46907815695259,962
"1447",38,780,6.99871025205471,6.01237170441805,7.6428124366388,8.04726909421461,8.48477758196461,962
"1448",39,800,7.10526173901896,6.01237170441805,7.6432166435128,8.04742226917122,8.48482306484926,962
"1449",40,820,7.11012086003226,6.01609375414361,7.69060388262985,8.06713265571858,8.4850141735863,962
"1450",41,840,7.11012086003226,6.01609375414361,7.69124422315989,8.06713265571858,8.48863947604782,962
"1451",42,860,7.11336155423529,6.07120372107664,7.69124422315989,8.07665075735493,8.48863957479854,962
"1452",43,880,7.11546816501769,6.07120372107664,7.69355368730071,8.07806039930723,8.49057830949086,962
"1453",44,900,7.1156426722157,6.11208720113436,7.75321087987893,8.08012543362878,8.49057830949086,962
"1454",45,920,7.11890116143102,6.11208720113436,7.75531762333266,8.08012543362878,8.4907799322918,962
"1455",46,940,7.11890116143102,6.11208720113436,7.7554810871103,8.08012543520714,8.49088839062073,962
"1456",47,960,7.18834642230867,6.11208720113436,7.81214154938162,8.08024776621723,8.49109709811168,962
"1457",48,980,7.19706940372596,6.11335755122517,7.81314301127396,8.08061908449458,8.49116726171298,962
"1458",49,1000,7.19706940372596,6.11335755122517,7.81314301127396,8.08061908449458,8.49116726171298,962
"1459",50,1020,7.22618506011808,6.11335755122517,7.81315076614157,8.08090813171431,8.49298895638876,962
"1460",51,1040,7.24976508604615,6.11335755122517,7.81315201277737,8.08090813171431,8.50142869033374,962
"1461",52,1060,7.34992112564995,6.11335755122517,7.87447331072945,8.08096074348125,8.50153765180876,962
"1462",53,1080,7.35246805685627,6.11335755122517,7.87833572970313,8.08096074348125,8.50153765180876,962
"1463",54,1100,7.35246805685627,6.11335755122517,7.88113454728697,8.08151724840577,8.61790560629873,962
"1464",55,1120,7.50429355898562,6.11335755122517,7.88126423975111,8.08152171784924,8.61790560629873,962
"1465",56,1140,7.50446552925139,6.11335755122517,7.88140964492713,8.08157289650315,8.61790560629873,962
"1466",57,1160,7.50446552925139,6.11335755122517,7.8923843568485,8.08157289650315,8.61815338849919,962
"1467",58,1180,7.50775898838805,6.11335755122517,7.8923843568485,8.08167410021672,8.7261338562781,962
"1468",59,1200,7.5081150490077,6.12423097096949,7.8923843568485,8.08185254800828,8.72741493438987,962
"1469",60,1220,7.51071240753432,6.12423097096949,7.89506963120374,8.08185254800828,8.72769417991035,962
"1470",61,1240,7.55402813841391,6.12482658286781,7.90176223452936,8.08185601279435,8.72771493489053,962
"1471",62,1260,7.5542652892123,6.12489586704426,8.02523989596812,8.08185601279435,8.72793077812213,962
"1472",63,1280,7.55817206599875,6.12489586704426,8.02547203177778,8.08185602277155,8.72830912100459,962
"1473",64,1300,7.55817206599875,6.12489586704426,8.02547203177778,8.08185602277155,8.72851562671695,962
"1474",65,1320,7.55817206599875,6.12489586704426,8.02547203177778,8.08185630636684,8.72957409557242,962
"1475",66,1340,7.6726821461565,6.12489586704426,8.02548153171517,8.0818563087254,8.73068553619961,962
"1476",67,1360,7.67383677164199,6.12522460179863,8.02548153171517,8.0820862745829,8.73070340240884,962
"1477",68,1380,7.69667878132612,6.12522460179863,8.02791764244895,8.08212642280317,8.84193647482842,962
"1478",69,1400,7.69667878132612,6.12522460179864,8.02792941315314,8.08223038143445,8.8421359272472,962
"1479",70,1420,7.72773938713282,6.12522460179864,8.02824337307923,8.08223412750217,8.8421359272472,962
"1480",71,1440,7.729952372713,6.12522460179864,8.02826858051102,8.08884588477107,8.85007146252187,962
"1481",72,1460,7.73007165693937,6.12522460179864,8.02862221584364,8.08884588569494,8.85008283524818,962
"1482",73,1480,7.73007165693937,6.12522460179863,8.02888579784582,8.08967628860967,8.85010591170284,962
"1483",74,1500,7.73602825187942,6.12522460179864,8.02888579784582,8.0896767611264,8.85015497659552,962
"1484",75,1520,7.7374244606613,6.12522460179864,8.02888579784582,8.0896767611264,8.85015497659552,962
"1485",76,1540,7.7374244606613,6.12522460179863,8.02910858183561,8.08978804254532,8.85015497659552,962
"1486",77,1560,7.73809915052064,6.12522460179863,8.28794800374644,8.08978804254532,8.85015497659552,962
"1487",78,1580,7.7670222031394,6.12522460179863,8.28794800374644,8.0897996115881,8.8501749642211,962
"1488",79,1600,7.78672410906565,6.12522460179863,8.29033825044006,8.08986313997736,8.85017675125486,962
"1489",80,1620,7.79709013972774,6.12522460179863,8.29041522349719,8.09050019200548,8.85336482343234,962
"1490",81,1640,7.79709013972774,6.13891104025128,8.29046286786954,8.10575304073343,8.85345771983772,962
"1491",82,1660,7.79709013972774,6.13891104025128,8.29046286786954,8.1068964014891,8.85360859045043,962
"1492",83,1680,7.7974112779723,6.13891104025128,8.29046286786954,8.1068964014891,8.8538236768891,962
"1493",84,1700,7.82075240480045,6.13891104025128,8.2907541713523,8.1071667217354,8.85423945316835,962
"1494",85,1720,7.82075240480045,6.13891104025128,8.29666125942267,8.10722407635482,8.85492596924907,962
"1495",86,1740,7.82075240480045,6.13891104025128,8.29666125942267,8.10722407892193,8.85509738856611,962
"1496",87,1760,7.82075240480045,6.13891104025128,8.296696143324,8.10746880532596,8.85510877911102,962
"1497",88,1780,7.823505817185,6.13891104025128,8.33653991635033,8.10747894095385,8.85514838349456,962
"1498",89,1800,7.823505817185,6.13891104025128,8.33653991635033,8.10781664674349,8.85518604259892,962
"1499",90,1820,7.86165121047736,6.13891104025128,8.33653991635033,8.10794712173301,8.85725621640954,962
"1500",91,1840,7.8632204992353,6.13891104025128,8.33664861744765,8.10794712173301,8.8574607898574,962
"1501",92,1860,7.86439493162907,6.13891104025128,8.33664861744765,8.10800441280364,8.85847113459736,962
"1502",93,1880,7.86846243933324,6.13891104025128,8.33918516067129,8.10800441280364,8.85851076117206,962
"1503",94,1900,7.86846243933324,6.13891104025128,8.33965313954741,8.10852272672491,8.85961152434034,962
"1504",95,1920,7.86873189922921,6.13891104025128,8.3397139648341,8.10852273210859,8.86072839482931,962
"1505",96,1940,7.86875267158079,6.13891104025128,8.34160208088481,8.10856847441872,8.86115256706075,962
"1506",97,1960,7.87311954543938,6.13891104025128,8.34160208088481,8.10858216496632,8.86141889998263,962
"1507",98,1980,7.87316242759149,6.13924773357478,8.34160208088481,8.10858622294004,8.86146256579431,962
"1508",99,2000,7.87316242759149,6.13924773357478,8.34336765799961,8.10892694584747,8.86146256579431,962
"1509",100,2020,7.87319334718879,6.13924773357478,8.36489364564602,8.11588122098119,8.86146256579431,962
"1510",101,2040,7.87319334718879,6.13924773357478,8.36995018391013,8.17229511827861,8.86146256579431,962
"1511",102,2060,7.873238844465,6.13924773357478,8.39165956309055,8.17240701015239,8.86175417139515,962
"1512",103,2080,7.87394656917961,6.14216994169846,8.39166310191614,8.17245462811313,8.86230414529831,962
"1513",104,2100,7.87394656917961,6.14216994169846,8.41341011401411,8.1724650742542,8.86250840393961,962
"1514",105,2120,7.87394656917961,6.14216994169846,8.45376503629745,8.22051452568688,8.86250844622851,962
"1515",106,2140,7.87408113536521,6.14227162256836,8.45376503629745,8.22065627432934,8.86278954836835,962
"1516",107,2160,7.87501361601976,6.16033331829991,8.45389045744728,8.22068212753743,8.86283457338795,962
"1517",108,2180,7.87525224355731,6.16033331829991,8.45802670697798,8.22077181179207,8.86330966384505,962
"1518",109,2200,7.97931643283116,6.16033331829991,8.45805609766973,8.22086517678005,8.86330966425505,962
"1519",110,2220,7.97931643283116,6.18968613385827,8.46214090634873,8.22116699861981,8.86331560713637,962
"1520",111,2240,7.97931643283116,6.18968613385827,8.46214092637415,8.22123973017859,8.86335727788359,962
"1521",112,2260,7.97975519196092,6.18968613385827,8.46986725213394,8.22130193919091,8.86353864097053,962
"1522",113,2280,7.97975519196092,6.18968613385827,8.47250401472776,8.22131892622517,8.86376805414587,962
"1523",114,2300,7.99223947558246,6.18968613385827,8.4759609150688,8.22139213627988,8.86376864795403,962
"1524",115,2320,7.99223947558246,6.18968613385827,8.47604085408994,8.23360134195418,8.86376864795403,962
"1525",116,2340,7.99223947558246,6.18968613385827,8.47604085408994,8.23360134339317,8.86376864795403,962
"1526",117,2360,7.99223977057614,6.18968613385827,8.47649811377488,8.23360134339317,8.86377022778687,962
"1527",118,2380,7.99223977057614,6.18968613385827,8.47649811377488,8.23364449173525,8.90505095680934,962
"1528",119,2400,7.99229784871682,6.18968613385827,8.47707627858745,8.234654449223,8.90623392914595,962
"1529",120,2420,7.99231967511507,6.18968613385827,8.48043257358579,8.23480819651171,8.90623392914595,962
"1530",121,2440,7.99250068559554,6.43494572806563,8.48043257358579,8.23482192567371,8.90623850212956,962
"1531",122,2460,7.99250068559554,6.43494572806563,8.48043257358579,8.3252862780596,8.90623850212956,962
"1532",123,2480,8.00513001965071,6.4377011395328,8.48043331371857,8.32528635321603,8.90623850212956,962
"1533",124,2500,8.00513001965071,6.4377011395328,8.48326313733935,8.32528635415291,8.90623856792335,962
"1534",125,2520,8.00515754340005,6.4377011395328,8.48434063021303,8.32528778641097,8.90640197531234,962
"1535",126,2540,8.01157411439777,6.4377011395328,8.48434063021303,8.32528778641097,8.91054630279068,962
"1536",127,2560,8.01157411439777,6.4377011395328,8.48434063021303,8.32539772600199,8.91054630279068,962
"1537",128,2580,8.01166310882273,6.4377011395328,8.48434063021303,8.32554721982562,8.91054630279068,962
"1538",129,2600,8.01166310882273,6.4377011395328,8.50306551865905,8.3255508584195,8.91055061115134,962
"1539",130,2620,8.01912636094867,6.4377011395328,8.50315156450886,8.32560870975423,8.91058794448501,962
"1540",131,2640,8.01912636094867,6.4377011395328,8.50315156450886,8.32560871036388,8.91058794448501,962
"1541",132,2660,8.01912636094867,6.4377011395328,8.50390868325631,8.3256528951552,8.91058860501903,962
"1542",133,2680,8.01912636094867,6.4377011395328,8.50600102978861,8.38086961975447,8.91075562371123,962
"1543",134,2700,8.01912636094867,6.4377011395328,8.50600102978861,8.38086963699304,8.91153671682049,962
"1544",135,2720,8.01918056465856,6.4377011395328,8.50600102978861,8.38086963835829,8.91153671682049,962
"1545",136,2740,8.01918056465856,6.4377011395328,8.51105988223376,8.38087225231311,8.91153698337674,962
"1546",137,2760,8.01920657036484,6.4377011395328,8.51105988223376,8.38087225422064,8.91154937816266,962
"1547",138,2780,8.02098288339222,6.43785460347043,8.52017964059704,8.38096132367709,8.91154937816266,962
"1548",139,2800,8.02119424690951,6.43785460347043,8.52017964059704,8.38096559296242,8.91155170044334,962
"1549",140,2820,8.02119424690951,6.43785460347043,8.52017964059704,8.38097751321369,8.91155170044334,962
"1550",141,2840,8.02119424690951,6.43785460347043,8.52051271570176,8.3813647655722,8.91155170044334,962
"1551",142,2860,8.02358435667533,6.43785460347043,8.52051271570176,8.38150453138759,8.91172040990465,962
"1552",143,2880,8.02358435667533,6.43785460347043,8.52097856522826,8.38152435937259,8.91172040990465,962
"1553",144,2900,8.02358435667533,6.43785460347043,8.53109161173754,8.38153078196307,8.91172634532837,962
"1554",145,2920,8.02358435667533,6.43785460347043,8.53109161173754,8.38153078220323,8.91172636508184,962
"1555",146,2940,8.02358435667533,6.45561004949263,8.53109168018098,8.38169195219931,8.91184447120369,962
"1556",147,2960,8.02404000238525,6.45561004949263,8.53337587544856,8.40575920953304,8.911846364545,962
"1557",148,2980,8.02404000238525,6.45561004949263,8.53337587544856,8.4057592130055,8.9297737124777,962
"1558",149,3000,8.02415326570114,6.45561004949263,8.53337587544856,8.40863849967521,8.9297737124777,962
"1559",150,3020,8.02415326570114,6.45561004949263,8.53337587544856,8.40865081119272,8.92979825372037,962
"1560",151,3040,8.02415326570114,6.45561004949263,8.53337587544856,8.40888827216692,8.93000296507813,962
"1561",152,3060,8.02436230879701,6.45561004949263,8.53337664766086,8.40888827275045,8.93000296507813,962
"1562",153,3080,8.02436230879701,6.45561004949263,8.53337664766086,8.40891158076889,8.93000296572013,962
"1563",154,3100,8.02436230879701,6.46302428617868,8.53337753851632,8.40891718313834,8.93000296572013,962
"1564",155,3120,8.02436230879701,6.46302428617868,8.53337753851632,8.40891718398921,8.93015870226318,962
"1565",156,3140,8.02436230879701,6.46302428617868,8.53695867411764,8.40891737359843,8.93015941892805,962
"1566",157,3160,8.02436230879701,6.46302428617868,8.53695867411764,8.50106188828212,8.93016295190417,962
"1567",158,3180,8.02436230879701,6.46302428617868,8.53695867411764,8.50106188828212,8.93016295193902,962
"1568",159,3200,8.02436230879701,6.46302428617868,8.53695867411764,8.50106426563559,8.93174994287584,962
"1569",160,3220,8.02436230879701,6.46302428617868,8.53695867411764,8.50106558828125,8.93174995658935,962
"1570",161,3240,8.02436230879701,6.46302428617868,8.53695867411764,8.51839237957331,8.93175820117398,962
"1571",162,3260,8.02436230879701,6.46302428617868,8.53695867411764,8.51840158220644,8.95083636318476,962
"1572",163,3280,8.02436230879701,6.46302428617868,8.53695867411764,8.51840158246059,8.95083636318476,962
"1573",164,3300,8.02436230879701,6.46302428617868,8.53695867411764,8.51843360972277,8.95111408402769,962
"1574",165,3320,8.02436296482588,6.46302428617868,8.53695867411764,8.51843361004339,8.95111706891549,962
"1575",166,3340,8.02436296482588,6.46302428617868,8.53695867411764,8.51843361102159,8.9511174285994,962
"1576",167,3360,8.02436296482588,6.46302428617868,8.53695867411764,8.51843361129279,8.9511174285994,962
"1577",168,3380,8.06284879613033,6.46302428617868,8.53695867411764,8.51843361129279,8.95113192778192,962
"1578",169,3400,8.07036232113094,6.47502268872209,8.53695867411764,8.52145422943752,8.9511356038985,962
"1579",170,3420,8.07039681740531,6.47502268872209,8.53695867411764,8.52145831823926,8.95113560541623,962
"1580",171,3440,8.08315576671584,6.47502268872209,8.53695867411764,8.52158922736637,8.95113560541623,962
"1581",172,3460,8.08315576671584,6.47502268872209,8.53851939593812,8.52160937260758,8.95114587052227,962
"1582",173,3480,8.08331660418138,6.47502268872209,8.53858030471213,8.52160938730167,8.95114587052227,962
"1583",174,3500,8.08331665516909,6.47502268872209,8.53906290316741,8.52161434481786,8.95114587052227,962
"1584",175,3520,8.08331665516909,6.47502268872209,8.54197777381724,8.52161434489223,8.95114587052227,962
"1585",0,20,3.56313160476632,2.75255948435361,4.52523317236275,3.07312021757763,5.30732685647378,257
"1586",1,40,4.28828918985345,3.62268346085925,5.13540357802447,3.87725167083685,5.5382598889172,257
"1587",2,60,4.42930593807246,3.76551258461296,5.41948857676699,4.30769485714908,5.60639899206794,257
"1588",3,80,4.43925431374791,3.99087775689889,5.77482093410698,4.38477229196923,5.68211435109127,257
"1589",4,100,4.82754217164146,4.02290562848309,5.78818138707491,4.42119573271615,5.71003128263312,257
"1590",5,120,4.89985960275691,4.03931981130071,5.79042097597314,4.49829056813889,5.71633546608766,257
"1591",6,140,4.89985960275691,4.24472009863872,5.8003563792181,4.72117585286809,5.74632468790117,257
"1592",7,160,4.91971866874583,4.29285129364153,5.83893160269167,4.89574885828129,5.75400827093836,257
"1593",8,180,4.91971866874583,4.49939774527502,5.83893160269167,4.89725520219317,5.75913809951979,257
"1594",9,200,4.92540493043266,4.60821068077566,5.88500283427885,5.04203084397034,5.76136451645666,257
"1595",10,220,4.94785494162003,4.63916807445199,5.8947565749792,5.04204644556577,5.76376922643395,257
"1596",11,240,5.14747071046289,4.64727651034006,5.93798850579215,5.06862456677239,5.7641590428361,257
"1597",12,260,5.14903217588947,4.69836692520238,5.93812945435491,5.08375288160562,5.7641590428361,257
"1598",13,280,5.15386339451186,4.69867356851713,5.93812945435491,5.43031389543283,5.77376891226332,257
"1599",14,300,5.20303587179555,4.7332116454106,6.26434031856379,5.44768903921294,5.77376898319072,257
"1600",15,320,5.20397710576708,4.7332116454106,6.26434031856379,5.69930604459742,5.86518605129033,257
