"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1326",93,1880,3.00686238875259,2.50233880883132,3.02650992797352,3.04941436674064,3.03746612041209,631
"1327",94,1900,3.00686238875259,2.50233880883132,3.02651111436751,3.04941439532984,3.03746612203379,631
"1328",95,1920,3.00686238875259,2.50233880883132,3.02651134144182,3.04941439543117,3.03746616100493,631
"1329",96,1940,3.00686250559117,2.50233880883132,3.02651134144182,3.04948067989185,3.03749318806905,631
"1330",97,1960,3.00686250559117,2.50233880883132,3.02651135830801,3.04948068109347,3.03749318929762,631
"1331",98,1980,3.00686250738402,2.50233880883132,3.02651135830801,3.04948078363729,3.03749330941324,631
"1332",99,2000,3.00686250738402,2.50233880883132,3.02651135830801,3.04948675387315,3.0374933470363,631
"1333",100,2020,3.00686250738402,2.50233880883132,3.02651188794766,3.04948675387315,3.03749394024749,631
"1334",101,2040,3.00687196581889,2.50233880883132,3.02651190138284,3.04948676107975,3.0374939788069,631
"1335",102,2060,3.00687196581889,2.50233880883132,3.02651417651951,3.04950908227568,3.0374939788069,631
"1336",103,2080,3.00687196581889,2.50233880883132,3.02651417651951,3.04962918848625,3.03749404859705,631
"1337",104,2100,3.0102323359239,2.50233880883132,3.02651417651951,3.04967017386325,3.03749597813919,631
"1338",105,2120,3.01023249597528,2.50233880883132,3.02651417651951,3.04967019803099,3.03750223309537,631
"1339",106,2140,3.01023249597528,2.50233880883132,3.02651417651951,3.04967091482483,3.03750228793251,631
"1340",107,2160,3.01111605443417,2.50233880883132,3.02651417651951,3.0496709182423,3.03762288050194,631
"1341",108,2180,3.011116064073,2.50233880883132,3.02651417651951,3.04967097824516,3.03762981904711,631
"1342",109,2200,3.01111606803143,2.50233880883132,3.02651417651951,3.05023526151275,3.03762981904711,631
"1343",110,2220,3.01111716335369,2.50233880883132,3.02651417651951,3.05023526151275,3.03762988991632,631
"1344",111,2240,3.01111716335369,2.50331828582569,3.02651417651951,3.0502378065956,3.03762990334854,631
"1345",112,2260,3.01111722866827,2.50331828582569,3.02764057510093,3.05023793070509,3.03762990625415,631
"1346",113,2280,3.01142989257015,2.50331828582569,3.02764057510093,3.05030062041254,3.03762992342449,631
"1347",114,2300,3.01142989257015,2.50331828582569,3.02764057510093,3.05030072328806,3.03763000071072,631
"1348",115,2320,3.01142989257015,2.50331828582569,3.02764057510093,3.05031750658073,3.03763255826444,631
"1349",116,2340,3.01162695868342,2.50331828582569,3.02764061275576,3.05044320328946,3.03763255862213,631
"1350",117,2360,3.01162695868916,2.50331828582569,3.02764292027068,3.05044322538104,3.03763257128344,631
"1351",118,2380,3.01162701691589,2.50331828582569,3.02764292027068,3.05045075064767,3.03770785655813,631
"1352",119,2400,3.01162709835114,2.50331828582569,3.02764298302733,3.05045132875992,3.03770785655813,631
"1353",120,2420,3.01162709835114,2.50426419519835,3.02764314958644,3.05045953372285,3.03771196552166,631
"1354",121,2440,3.01162709835114,2.50426419519835,3.02764314958644,3.05045953695194,3.03771197964669,631
"1355",122,2460,3.01162709835114,2.50426419519835,3.02764314958644,3.05046011924053,3.03771214911553,631
"1356",123,2480,3.01162987346903,2.50426419519835,3.03253066170897,3.05046104832407,3.03771344983262,631
"1357",124,2500,3.01162987346903,2.50426419519835,3.03268930688398,3.05046114079964,3.03771344984833,631
"1358",125,2520,3.01162987349297,2.50426419519835,3.03268930688398,3.05067583083055,3.03800546464343,631
"1359",126,2540,3.01162987378207,2.50426419519835,3.03268930688398,3.05103096449831,3.03800547177684,631
"1360",127,2560,3.01162987392211,2.50426419519835,3.03268930688398,3.05105149353818,3.03800548047145,631
"1361",128,2580,3.01162995769344,2.50426419519835,3.03275711325014,3.05105150323246,3.03800549132436,631
"1362",129,2600,3.01163020371913,2.50426419519835,3.03275711325014,3.0510516957273,3.03800783464485,631
"1363",130,2620,3.01163887143117,2.50426419519835,3.03275711325014,3.05170727078328,3.03800783464485,631
"1364",131,2640,3.01163887143117,2.50426419519835,3.03275711325014,3.05184913700006,3.03800783986137,631
"1365",132,2660,3.01163891401874,2.50426419519835,3.03275711325014,3.0520067106214,3.03800852869787,631
"1366",133,2680,3.01163911076304,2.50426419519835,3.03275711325014,3.05234775436937,3.03800852874115,631
"1367",134,2700,3.01163911076304,2.50426419519835,3.03314456444631,3.05234784676658,3.03800876050019,631
"1368",135,2720,3.01163911076304,2.50426419519835,3.03314456444631,3.05247563366218,3.03805549461173,631
"1369",136,2740,3.01163942618522,2.50426419519835,3.03314458517775,3.05247566222827,3.03805549461173,631
"1370",137,2760,3.01164737114522,2.50426419519835,3.03314458948437,3.05252204979116,3.03805882315818,631
"1371",138,2780,3.01164737119227,2.50426419519835,3.03314461905954,3.05252207297637,3.03805882315818,631
"1372",139,2800,3.01164737119227,2.50426419519835,3.03328163687713,3.05252213690961,3.03811148956328,631
"1373",140,2820,3.01164803831033,2.50568154705613,3.03328163687713,3.05252261499164,3.03813550750487,631
"1374",141,2840,3.01164803831033,2.50568154705613,3.03328549588975,3.05252265464861,3.03813550754295,631
"1375",142,2860,3.01164803831033,2.50568154705613,3.03328549588975,3.05258094441092,3.03813552085474,631
"1376",143,2880,3.01164807275709,2.50568154705613,3.03328549588975,3.05258179308002,3.03814315830133,631
"1377",144,2900,3.01165444464441,2.50568154705613,3.03337602555027,3.05258181950235,3.03814315830133,631
"1378",145,2920,3.01165444464441,2.50568154705613,3.03337602555027,3.05263978618981,3.03825706445624,631
"1379",146,2940,3.0116545054404,2.51457955720418,3.03444837972903,3.0526398407693,3.03825717393702,631
"1380",147,2960,3.01165460423801,2.51457955720418,3.03444837972903,3.05266319881407,3.0382571740749,631
"1381",148,2980,3.01167236072554,2.51457955720418,3.03444837972903,3.0528669827757,3.03825720262621,631
"1382",149,3000,3.01168987577919,2.51457955720418,3.03444841229787,3.05287779936675,3.03829156421134,631
"1383",150,3020,3.01168988504737,2.51457955720418,3.03444841229787,3.05287781909439,3.03829158852629,631
"1384",151,3040,3.01168988565784,2.51457955720418,3.03444841346486,3.05288851344395,3.03829348679382,631
"1385",152,3060,3.01168996393477,2.51457955720418,3.03444842980044,3.05288862263137,3.03829349642508,631
"1386",153,3080,3.01168996744352,2.51457955720418,3.03444842980044,3.05288898476712,3.03829349729857,631
"1387",154,3100,3.01746076001954,2.51457955720418,3.03444842980044,3.05289685962838,3.03829349964107,631
"1388",155,3120,3.01746076001954,2.51457955720418,3.03444851560174,3.05289687686515,3.03829349964107,631
"1389",156,3140,3.01746076001954,2.51457955720418,3.03444851560174,3.05289707600258,3.03829349964107,631
"1390",157,3160,3.01746076001954,2.51457955720418,3.03444852537161,3.05353416425095,3.03829351487165,631
"1391",158,3180,3.01869512063325,2.51457955720418,3.03469529624557,3.05353417327163,3.03829351488182,631
"1392",159,3200,3.01892508780012,2.51457955720418,3.03469529624557,3.05353478622495,3.03829354314867,631
"1393",160,3220,3.01892508780012,2.51457955720418,3.03469529635553,3.05369985200602,3.03829370876735,631
"1394",161,3240,3.01892508780012,2.51457955720418,3.03469552099715,3.05369985294094,3.03829371523767,631
"1395",162,3260,3.01892508780012,2.51457955720418,3.03469554519003,3.05369985294094,3.03829371546291,631
"1396",163,3280,3.01896733832693,2.51457955720418,3.03469554519003,3.05374142021587,3.03829374193942,631
"1397",164,3300,3.02148141070038,2.51457955720418,3.03529873778869,3.0537514458532,3.03829375125457,631
"1398",165,3320,3.02148141070038,2.51457955720418,3.03529873778869,3.05375156700638,3.03829381019763,631
"1399",166,3340,3.02148141070038,2.51457955720418,3.03529873778869,3.05375156955313,3.03829381710843,631
"1400",167,3360,3.02148141070038,2.51457955720418,3.03529873809306,3.05375165795578,3.03832245317904,631
"1401",168,3380,3.02148141070038,2.51457955720418,3.03529873809306,3.05375166211426,3.03832405091283,631
"1402",169,3400,3.02148141070038,2.51457955720418,3.03529873809306,3.05377709268223,3.03832405091283,631
"1403",170,3420,3.02148141070038,2.51457955720418,3.03529902160639,3.05377709292313,3.03832405372127,631
"1404",171,3440,3.02164686601036,2.51457955720418,3.03529903409571,3.0537770947286,3.0383249941466,631
"1405",172,3460,3.02164686601036,2.51457955720418,3.03530307145104,3.05386746969308,3.03832500604111,631
"1406",173,3480,3.02164686601036,2.51457955720418,3.03557520231263,3.05386747512865,3.03832574692836,631
"1407",174,3500,3.02164686601036,2.51457955720418,3.03557520407948,3.05386748932946,3.03832576586547,631
"1408",175,3520,3.02402729368792,2.51457955720418,3.03557520972578,3.05386751544887,3.03832721159142,631
"1409",0,20,2.48466660230886,2.41785003567417,3.38061951988136,2.61151322434914,4.13359088092468,962
"1410",1,40,3.75027991825428,2.53607618031746,4.32396969943325,3.89980048069159,4.26401272605723,962
"1411",2,60,4.01029819127309,2.64537744192516,4.43689306772605,4.08693426208443,4.38953536287876,962
"1412",3,80,4.01511667948989,2.66138248060572,4.63452006280577,4.12683309071087,4.54186810013046,962
"1413",4,100,4.33429018865845,2.95618324021331,4.7240683387108,4.16135888960261,4.54471561168859,962
"1414",5,120,4.67270393535241,2.95618324021331,4.72407365131221,4.16916596205964,4.55360395260448,962
"1415",6,140,4.67883762211238,2.95618324021331,4.74964998462307,4.1709460718228,4.55881486943664,962
"1416",7,160,4.67928229983059,3.21399336011073,4.75024318155883,4.24036797207924,4.56515410741385,962
"1417",8,180,4.68163496027686,3.21399336011073,4.75070540854728,4.49875805157172,4.56572773939253,962
"1418",9,200,4.68339903081529,3.21399336011073,4.75506932608766,4.50058546419913,4.56629604017744,962
"1419",10,220,4.68454797464845,3.56604622945978,4.76135701035643,4.50096428452474,4.70792014913714,962
"1420",11,240,4.68454797464845,3.56604622945978,4.76385940860933,4.50134995961733,4.70836584661934,962
"1421",12,260,4.68512812166811,3.56604622945978,4.7646532063967,4.50228938458438,4.71145040953805,962
"1422",13,280,4.68580938265213,3.56604622945978,4.76466635146679,4.50314694766068,4.71289325790443,962
"1423",14,300,4.68723943311053,3.58026474255768,4.7655990705812,4.50583452701059,4.71408014308309,962
"1424",15,320,4.71589152394588,3.58026474255768,4.76576152819025,4.50583452819968,4.71413453656113,962
"1425",16,340,4.71589152485661,3.58440024574106,4.76576213975257,4.50660188266938,4.7144335507189,962
"1426",17,360,4.71776124542995,3.58440024574106,4.76576919748138,4.50665759502442,4.71449761768386,962
"1427",18,380,4.71776124632283,3.71501406637049,4.76576919748138,4.68301852039433,4.7145017897079,962
"1428",19,400,4.71782079695977,3.71501406637049,4.76694546933567,4.69040752252015,4.71451162387978,962
"1429",20,420,4.71782133719954,3.71501406637049,4.76714104203322,4.69144970398574,4.75828981511183,962
"1430",21,440,4.71782134842799,3.71704998318243,4.76714104203322,4.69192407028604,4.75853367710026,962
"1431",22,460,4.71801959406163,3.72010394027015,4.77811823802557,4.69610030455527,4.75854329656054,962
"1432",23,480,4.71833828907093,3.72010394027015,4.77812118917141,4.69636224597009,4.75868441722987,962
"1433",24,500,4.71833828907093,3.72010394027015,4.77816834764703,4.69659528612527,4.7588200631767,962
"1434",25,520,4.71833828907093,3.72010394027015,4.77817026207833,4.70039019513679,4.75896915433752,962
"1435",26,540,4.72045767217776,3.72010394027015,4.77914944321446,4.70056132978093,4.75897412691317,962
"1436",27,560,4.72281184472333,3.72010394027015,4.78077571085824,4.70069186160671,4.75916930389433,962
"1437",28,580,4.72282646848336,3.72010394027015,4.78195933981577,4.70070223703135,4.76449246510967,962
"1438",29,600,4.72310368412489,3.72010394027015,4.78247645965733,4.70089760055794,4.7645006223637,962
"1439",30,620,4.72312445130986,3.72069032596004,4.78249414746002,4.70249048182373,4.76455630072278,962
"1440",31,640,4.72312445130986,3.72313192627053,4.78249414746002,4.70893719322764,4.76457244567928,962
"1441",32,660,4.72312597230392,3.72313192627053,4.78255010961498,4.70968901275512,4.76457424848097,962
"1442",33,680,4.72657019275536,3.72313192627053,4.7825501108538,4.71263163885077,4.7646049468812,962
"1443",34,700,4.72657019275536,3.72313192627053,4.78257249967721,4.71654137324869,4.76461133353094,962
"1444",35,720,4.7294796523161,3.72313192627053,4.78257249967721,4.71654154442226,4.76461134262201,962
"1445",36,740,4.72949208401421,3.72313192627053,4.78275386460323,4.71891226446124,4.76463084291271,962
"1446",37,760,4.72953131990099,3.72313192627053,4.78275386460323,4.71892169446455,4.76485368231952,962
"1447",38,780,4.72953277348215,3.94880920881504,4.78276689071638,4.71924117553,4.76486182705825,962
"1448",39,800,4.72953277348215,3.94880920881504,4.78276689071638,4.71928352054643,4.76486275964283,962
"1449",40,820,4.72953277348215,3.94880920881504,4.78276689081232,4.71928352054643,4.76487025106485,962
"1450",41,840,4.74150495548567,3.94880920881504,4.78394310139964,4.73163392959186,4.76488232596597,962
"1451",42,860,4.74425902504622,3.94880920881504,4.78394310139964,4.73163796159464,4.76488513722146,962
"1452",43,880,4.744259171757,3.94880920881504,4.78394310139964,4.73352233909781,4.76491082454003,962
"1453",44,900,4.744259171757,3.94880920881504,4.78396046456596,4.73352234391317,4.76492651411785,962
"1454",45,920,4.74646418751609,3.94880920881504,4.78396881017559,4.73355127725006,4.76573064492847,962
"1455",46,940,4.74988287785952,3.94880920881504,4.78411045785594,4.73355319328369,4.76573148576762,962
"1456",47,960,4.74995850989495,3.94880920881504,4.78411045821414,4.73355370287216,4.76573178377256,962
"1457",48,980,4.7509180383323,3.94880920881504,4.78411045821414,4.73355641543134,4.76573217434816,962
"1458",49,1000,4.7509180383323,3.94880920881504,4.78778670051978,4.73355877464595,4.76581653563073,962
"1459",50,1020,4.75091813486093,3.94880920881504,4.78778670051978,4.73355885478842,4.76581688482227,962
"1460",51,1040,4.7509330695914,3.94880920881504,4.78778670051978,4.73356253319304,4.76584431306088,962
"1461",52,1060,4.75093328835393,3.94880920881504,4.78778670051978,4.73356255259991,4.76591463099074,962
"1462",53,1080,4.75114356768263,3.94880920881504,4.79363370299035,4.73356474381799,4.76596312724302,962
"1463",54,1100,4.75115759973396,3.94880920881504,4.79375275773595,4.73367343669743,4.76598231750317,962
"1464",55,1120,4.75120478520433,3.94880920881504,4.79375275773595,4.73367515332322,4.76599225141215,962
"1465",56,1140,4.75149319527476,3.94880920881504,4.79462500541285,4.73370789592635,4.76604845898785,962
"1466",57,1160,4.75229262722157,3.94880920881504,4.79474175928512,4.73370825941124,4.76606902824331,962
"1467",58,1180,4.77281361666514,3.94880920881504,4.79474175928512,4.73370985419569,4.76611129896912,962
"1468",59,1200,4.77281637071225,3.95672037141839,4.79474182398538,4.7337098542545,4.7661357686191,962
"1469",60,1220,4.77284520288472,3.95672037141839,4.79474182398538,4.73371122371574,4.76613577016592,962
"1470",61,1240,4.7728679064635,3.95672037141839,4.79474182398538,4.73371134794053,4.76614943875488,962
"1471",62,1260,4.77288180125116,3.95672037141839,4.79474182398538,4.7337197569084,4.76615379318351,962
"1472",63,1280,4.77290016408451,3.95672037141839,4.79474234479825,4.73372943030703,4.76615586318595,962
"1473",64,1300,4.77290016408451,3.95672037141839,4.79474234479825,4.73372943270846,4.7662173582912,962
"1474",65,1320,4.77290016408451,3.95673609987586,4.79476500008476,4.73373137787705,4.76621735943576,962
"1475",66,1340,4.77291172024558,3.95673609987586,4.79476500008476,4.73373137787705,4.7662215580574,962
"1476",67,1360,4.77894698852496,3.95673609987586,4.79476500008476,4.73373137787995,4.76622767286997,962
"1477",68,1380,4.77894698968028,3.95673609987586,4.79476809123937,4.73373137792482,4.76622838088127,962
"1478",69,1400,4.77894699058843,3.95673609987586,4.79476809123937,4.73373169079009,4.76623704762691,962
"1479",70,1420,4.77894699564672,3.95673609987586,4.79497857908092,4.73373169587625,4.76623811648258,962
"1480",71,1440,4.77894699573105,3.95673609987586,4.79498963534087,4.73373169595126,4.76631554504476,962
"1481",72,1460,4.77894699575165,3.95673609987586,4.79527629659091,4.73373256529409,4.76632529822634,962
"1482",73,1480,4.77894992271068,3.95673609987586,4.79527629973031,4.73373492426044,4.76633511494565,962
"1483",74,1500,4.77894992271068,3.95673609987586,4.79527629973031,4.73373617557877,4.76635304571998,962
"1484",75,1520,4.77894992282485,3.95679856538643,4.79527629973031,4.73373619628812,4.76635450725003,962
"1485",76,1540,4.77894992301445,3.95679856538643,4.79527650825039,4.73373815049604,4.76635467802799,962
"1486",77,1560,4.77894992359036,3.95679856538643,4.79527824508456,4.73373815359677,4.76636545032109,962
"1487",78,1580,4.77894992359036,3.95679856538644,4.79527824508538,4.73375761598593,4.76636545165602,962
"1488",79,1600,4.77894993024913,3.95679856538643,4.79527825316594,4.73376040527034,4.76636545165611,962
"1489",80,1620,4.77894993026125,3.95679856538643,4.79527825316594,4.73376041175902,4.76637437748006,962
"1490",81,1640,4.77894993029919,3.95679856538643,4.79527826821083,4.73376041836179,4.76637902811872,962
"1491",82,1660,4.77894993029926,3.95679856538643,4.79527826822319,4.73376077507761,4.76641737856528,962
"1492",83,1680,4.77894993029927,3.95679856538643,4.79527829190134,4.73376528915287,4.76642912840382,962
"1493",84,1700,4.77895331301163,3.95679856538643,4.79527829190406,4.73376532218002,4.76642912889139,962
"1494",85,1720,4.77895332088271,3.95679856538643,4.79527829190509,4.73376532219642,4.7664575150547,962
"1495",86,1740,4.77895332088405,3.95679856538643,4.79529407451418,4.73378079579321,4.76649572631253,962
"1496",87,1760,4.77895332174362,3.95679856538643,4.79529408777003,4.73378152921081,4.76761961889544,962
"1497",88,1780,4.77895332174624,3.95679856538643,4.79529408777003,4.73378153036523,4.76764243909487,962
"1498",89,1800,4.77895388120632,3.95679856538643,4.79529409930694,4.73378418853483,4.7677008548938,962
"1499",90,1820,4.77895388120632,3.95679856538644,4.79529410208844,4.73378588587898,4.76790316575964,962
"1500",91,1840,4.77895571736051,3.95679856538643,4.79529410213816,4.73379431166493,4.76790319784406,962
"1501",92,1860,4.77895571736618,3.95679856538643,4.79529410214205,4.73379431296738,4.76793505441159,962
"1502",93,1880,4.77895571736618,3.95679856538643,4.79529410214205,4.73379431353565,4.7679352990033,962
"1503",94,1900,4.77907595380967,3.95681621279621,4.79529410214525,4.73379431353565,4.76794005442097,962
"1504",95,1920,4.77907595393961,3.95681621279621,4.79529410214663,4.73379659598009,4.76794006493356,962
"1505",96,1940,4.77907595394253,3.95681621279621,4.79529410214698,4.73379659598009,4.76796168841234,962
"1506",97,1960,4.77907670989646,3.95681621279621,4.7952941021474,4.73379659598009,4.76796176142664,962
"1507",98,1980,4.77907670989673,3.95681621279621,4.79529410214743,4.73379840748426,4.76796290181631,962
"1508",99,2000,4.77907670990461,3.95681621279621,4.79529410214745,4.73379840748854,4.76796711644227,962
"1509",100,2020,4.77907670990727,3.95681621279621,4.79529410214838,4.73379844781524,4.76796733383205,962
"1510",101,2040,4.77907670990727,3.95686176128558,4.79529757116972,4.73379844808584,4.76799357856421,962
"1511",102,2060,4.77907670990727,3.95686176128558,4.79532696949167,4.73379844865954,4.76800884489176,962
"1512",103,2080,4.77907670993267,3.95686176128558,4.79532696949167,4.73380057533502,4.76801819711402,962
"1513",104,2100,4.77907696873596,3.95686176128558,4.79532696949214,4.73380057570597,4.76801895518918,962
"1514",105,2120,4.78723183920317,3.95686176128558,4.79532696949682,4.73380315862502,4.76803566142215,962
"1515",106,2140,4.78723183920527,3.95686176128558,4.7953269980514,4.73380315865616,4.76804944864591,962
"1516",107,2160,4.78723291158306,3.95686176128558,4.79532699805737,4.73386021833759,4.768148214331,962
"1517",108,2180,4.78911742419975,3.95686176128558,4.79532700087446,4.73386021846994,4.76818048836884,962
"1518",109,2200,4.7891174242021,3.95686176128558,4.79532700087636,4.73387521066019,4.76818302500148,962
"1519",110,2220,4.78911742420571,3.95686176128558,4.79532700087637,4.73387521068719,4.76818313508548,962
"1520",111,2240,4.78911742425,3.95686176128558,4.7953270008787,4.73387521072376,4.76822556826199,962
"1521",112,2260,4.78911742450134,3.95686176128558,4.79533515082066,4.7338752108852,4.76822601082955,962
"1522",113,2280,4.78911750178045,3.95686176128558,4.79533515082196,4.7338752108852,4.76834033941663,962
"1523",114,2300,4.78911750178219,3.95686176128558,4.79558262457002,4.73387525767059,4.76834180018062,962
"1524",115,2320,4.78911750217392,3.95686176128558,4.79558262457002,4.73387526003933,4.76834187147905,962
"1525",116,2340,4.78911750314473,3.95686176128558,4.79558276911466,4.73387526868444,4.76834454283026,962
"1526",117,2360,4.78911750333885,3.95686176128558,4.79558276911466,4.73387526931056,4.76834463028848,962
"1527",118,2380,4.78911750333888,3.95686176128558,4.79558276912067,4.73387832082637,4.76836055853796,962
"1528",119,2400,4.78911750337483,3.95686176128558,4.79558276912109,4.73387832164208,4.76836070507821,962
"1529",120,2420,4.78911750343627,3.95686176128558,4.7955827691236,4.73387838536155,4.76836111489325,962
"1530",121,2440,4.78911750762798,3.95686176128558,4.79558276919471,4.73387841158739,4.76842820349521,962
"1531",122,2460,4.78911750763066,3.95686176128558,4.79558276919471,4.73388420941639,4.76843128792266,962
"1532",123,2480,4.78911750763066,3.95686176128558,4.79558276921154,4.73388420950666,4.76848580876549,962
"1533",124,2500,4.78911750763816,3.95686176128558,4.79558276921156,4.73388421966991,4.76848845034042,962
"1534",125,2520,4.78911750764186,3.95686176128558,4.79558276921782,4.73389105602866,4.7684884506865,962
"1535",126,2540,4.78911750764186,3.95686176128558,4.79558276921913,4.73389105694886,4.76848872958388,962
"1536",127,2560,4.78911750764201,3.95686176128558,4.79558276921913,4.73389105770107,4.76851575311317,962
"1537",128,2580,4.78911750764201,3.96499728943187,4.79558284312498,4.73389106323555,4.76851575313155,962
"1538",129,2600,4.78911750764254,3.96499728943187,4.79558284312498,4.73389106323731,4.76852732080068,962
"1539",130,2620,4.78911751462537,3.96499728943187,4.7955828431251,4.73390972360105,4.7685275429439,962
"1540",131,2640,4.78911751463122,3.96499728943187,4.79558284312519,4.73390992540609,4.76872425727877,962
"1541",132,2660,4.78911751463122,3.96499728943187,4.79558284312525,4.73391068068622,4.76872490710816,962
"1542",133,2680,4.78911751467915,3.96499728943187,4.79559922491558,4.73391068068622,4.76885768263139,962
"1543",134,2700,4.78911751469212,3.96499728943187,4.79559922491558,4.73391068267918,4.76885768263139,962
"1544",135,2720,4.78911751469421,3.96499728943187,4.79559922491646,4.73393189966332,4.76890782865095,962
"1545",136,2740,4.78911751586265,3.96499728943187,4.7955992249546,4.73393190035912,4.76890868412733,962
"1546",137,2760,4.78911751694628,3.96499728943187,4.7955992249546,4.73393208702295,4.76895228360106,962
"1547",138,2780,4.78911751694628,3.96499728943187,4.79559922501437,4.73393208761041,4.76895233798403,962
"1548",139,2800,4.78911751694633,3.96499983685788,4.79559922501492,4.73393209043307,4.76896702856524,962
"1549",140,2820,4.78911751694636,3.96499983685788,4.7955992305787,4.73393235621447,4.76900957851335,962
"1550",141,2840,4.78911751694771,3.96499983685788,4.79559923058268,4.73393235662291,4.76902276657064,962
"1551",142,2860,4.78911751694771,3.96499983685788,4.79559923058268,4.73393235663733,4.76902291389644,962
"1552",143,2880,4.79083154299264,3.96499983685788,4.79559923059353,4.73393235682829,4.76902291709287,962
"1553",144,2900,4.79083154299353,3.96499983685788,4.79559923938368,4.73393367354696,4.76903416128364,962
"1554",145,2920,4.79083154303471,3.96499983685788,4.79883658951323,4.73393367497573,4.76903424236145,962
"1555",146,2940,4.79083154303555,3.96570486417431,4.79883659047068,4.73393367547548,4.76903424381324,962
"1556",147,2960,4.79083154304537,3.96570486417431,4.79883659047099,4.73396386844684,4.7690369067828,962
"1557",148,2980,4.79083154304537,3.96570486417431,4.79883660222849,4.73396394996178,4.76903928766788,962
"1558",149,3000,4.79083154304537,3.96570486417431,4.79883660222895,4.73396394996178,4.76903928806281,962
"1559",150,3020,4.79083154304537,3.96570486417431,4.79883660223432,4.73396394996178,4.76903928806285,962
"1560",151,3040,4.79083154304537,3.96570486417431,4.79883660223693,4.73396395041396,4.7693843859028,962
"1561",152,3060,4.79083154304537,3.96570486417431,4.79883660436993,4.73396435712133,4.76938438689218,962
"1562",153,3080,4.79083154405859,3.96570486417431,4.79883660437026,4.73396435712133,4.76942878868828,962
"1563",154,3100,4.79083154405859,3.96570486417431,4.79916412945262,4.73396435713488,4.76944127421114,962
"1564",155,3120,4.79083154405859,3.96579622036594,4.79916412945282,4.73396435713488,4.76944134380981,962
"1565",156,3140,4.79083154405916,3.96579622036594,4.7991641294529,4.73396542743545,4.76944134386543,962
"1566",157,3160,4.79083154447711,3.96579622036594,4.7991641294531,4.73396542752177,4.76944606575713,962
"1567",158,3180,4.79083155876832,3.96579622036593,4.79916412947039,4.73396735555165,4.76944606579632,962
"1568",159,3200,4.79083155947247,3.96579622036594,4.79916412947062,4.7339675761268,4.76944606591885,962
"1569",160,3220,4.79083210180846,3.96579622036594,4.79916412969853,4.73396757620759,4.76944686037143,962
"1570",161,3240,4.7908321018094,3.96579622036594,4.79916412970256,4.73403533961829,4.76944686558301,962
"1571",162,3260,4.79083210181029,3.96579622036594,4.79916412972069,4.7340353408928,4.76944686763884,962
"1572",163,3280,4.79083210181224,3.96579622036594,4.79916413033764,4.73403534360936,4.76944686764362,962
"1573",164,3300,4.79083210182054,3.96579622036594,4.79916413033765,4.73403534360936,4.76946492821005,962
"1574",165,3320,4.7921386198125,3.96579622036594,4.79916413033779,4.7340353497798,4.7694649460584,962
"1575",166,3340,4.7921386198125,3.96579622036594,4.79919259220754,4.73403535163877,4.76946494605895,962
"1576",167,3360,4.7921386198125,3.96579622036594,4.79919264272704,4.73408610781939,4.76946494622609,962
"1577",168,3380,4.79213861981254,3.96579622036594,4.79919264273246,4.73408610810048,4.76946494622671,962
"1578",169,3400,4.79213861981257,3.96579622036594,4.79919264273246,4.73410491407346,4.76949214178562,962
"1579",170,3420,4.79213861981298,3.96579622036593,4.79919264273257,4.7341951913529,4.76949214318379,962
"1580",171,3440,4.79213861981322,3.96579622036593,4.79919264273291,4.73423092811074,4.7694932631921,962
"1581",172,3460,4.79213861987282,3.96579622036593,4.79919264273291,4.73423092814955,4.76949350858865,962
"1582",173,3480,4.79213861987282,3.96579622036593,4.79919264320605,4.73423150580692,4.7694935089987,962
"1583",174,3500,4.79213861987291,3.96579622036593,4.79919264323796,4.73423150580692,4.76949396152303,962
"1584",175,3520,4.79213862024683,3.96579622036593,4.79919264323798,4.73423150587221,4.76949530054736,962
"1585",0,20,2.11164099232318,1.79060317670714,2.55932338743565,2.10608098338735,2.31979834395709,257
"1586",1,40,2.6750390302512,1.91628018207091,2.9472799830361,2.59262881261592,2.77537706373016,257
"1587",2,60,2.8083183507413,2.05973291293092,2.97976881525457,2.76484196316309,2.93912086775634,257
"1588",3,80,2.82008955813692,2.06042402313392,2.97984372674288,2.80373591756758,3.0439724956541,257
"1589",4,100,3.10062256042625,2.06188383168057,2.98082993202488,2.81429177898804,3.05086801464922,257
"1590",5,120,3.10592990405712,2.26792353174172,2.98388149501188,2.92512998641542,3.12598171430141,257
"1591",6,140,3.13951560847743,2.26792353174172,3.13588682150088,2.92601594844388,3.12850441520131,257
"1592",7,160,3.15027970716118,2.41474910188663,3.13603372723225,2.92746262268925,3.12854207836672,257
"1593",8,180,3.15160956537496,2.41474910188663,3.13603372723225,2.92895985998957,3.1304414008332,257
"1594",9,200,3.15382121506315,2.41480079649087,3.13669511284667,2.92962047887343,3.26006679622999,257
"1595",10,220,3.15665715486664,2.41488570701383,3.13676070020979,2.93159730344026,3.2606091224523,257
"1596",11,240,3.17045045416024,2.41488570701384,3.13706592894989,2.97479344658277,3.26116350194913,257
"1597",12,260,3.17767857358895,2.41488570701383,3.13706593136054,2.97588704458755,3.26125856055582,257
"1598",13,280,3.17767857358895,2.41488570701383,3.16950735749198,2.97741103325405,3.26168310000305,257
"1599",14,300,3.17767857358895,2.41488570701383,3.16993365802694,2.97786471032445,3.26170705959199,257
